Date,Open,High,Low,Close,Volume
2021-06-23,44.5,45.0,44.5,45.0,1500.0
2021-06-24,45.5,45.5,44.5,44.5,22000.0
2021-06-25,44.5,44.5,43.5,43.5,49000.0
2021-06-28,43.01,43.01,41.75,42.91,58500.0
2021-06-29,43.0,44.0,42.9,43.08,112500.0
2021-06-30,43.5,43.6,43.0,43.01,30500.0
2021-07-01,43.5,43.85,42.8,43.0,78500.0
2021-07-02,43.25,43.54,43.15,43.45,26000.0
2021-07-05,43.51,43.6,43.48,43.53,187000.0
2021-07-06,44.2,45.75,44.2,44.96,134500.0
2021-07-07,45.0,45.0,44.0,44.79,16000.0
2021-07-08,45.0,45.0,44.3,44.5,20500.0
2021-07-09,44.5,47.0,44.5,46.31,97000.0
2021-07-12,46.5,46.5,45.0,45.95,64000.0
2021-07-13,45.03,46.0,44.9,44.9,98000.0
2021-07-14,44.5,44.5,44.0,44.16,24500.0
2021-07-15,44.3,46.01,44.3,45.0,59500.0
2021-07-16,45.25,45.85,45.0,45.0,51000.0
2021-07-19,45.04,46.0,44.5,45.62,29000.0
2021-07-23,45.25,46.3,45.2,45.91,28000.0
2021-07-26,46.0,46.0,45.25,45.37,21000.0
2021-07-27,45.49,46.1,45.0,45.87,72500.0
2021-07-28,45.5,45.5,44.4,44.66,24500.0
2021-07-29,44.02,45.4,44.02,44.6,47500.0
2021-07-30,45.0,45.1,43.5,44.01,196000.0
2021-08-02,44.88,45.0,43.9,43.94,13500.0
2021-08-03,44.89,46.5,44.3,44.41,108500.0
2021-08-04,44.6,46.8,44.41,46.14,293500.0
2021-08-05,46.5,46.89,45.55,45.72,39000.0
2021-08-06,45.7,45.95,44.68,44.9,117500.0
2021-08-09,46.34,47.5,45.0,45.0,68500.0
2021-08-10,44.99,45.4,44.8,44.89,60500.0
2021-08-11,45.76,45.76,44.6,44.6,2000.0
2021-08-12,44.9,45.5,44.9,45.5,33000.0
2021-08-13,45.99,45.99,45.0,45.0,9500.0
2021-08-16,45.0,45.2,44.03,44.78,25000.0
2021-08-17,45.05,46.26,44.05,46.08,565000.0
2021-08-20,46.05,47.65,46.0,47.5,202500.0
2021-08-23,47.5,48.0,46.41,46.61,120500.0
2021-08-24,46.61,46.98,46.0,46.33,105500.0
2021-08-25,47.4,48.0,44.6,44.73,417500.0
2021-08-26,44.8,44.8,43.7,43.76,35500.0
2021-08-27,43.02,44.0,43.0,43.95,50500.0
2021-08-30,45.0,45.01,44.25,44.46,298000.0
2021-08-31,45.0,45.5,42.0,42.78,146000.0
2021-09-01,45.0,45.0,43.5,44.0,77000.0
2021-09-02,44.5,44.5,43.25,43.48,12500.0
2021-09-03,43.76,43.76,43.2,43.2,3500.0
2021-09-06,43.0,44.7,42.37,42.37,29000.0
2021-09-07,42.2,44.25,41.9,43.92,62500.0
2021-09-08,44.0,44.48,43.0,44.07,19000.0
2021-09-09,43.6,44.1,43.5,44.09,56000.0
2021-09-10,44.25,44.39,44.0,44.07,23500.0
2021-09-13,44.29,44.6,43.0,43.41,52500.0
2021-09-14,43.99,43.99,42.6,42.96,18000.0
2021-09-15,43.0,43.0,42.5,43.0,43500.0
2021-09-16,42.98,43.0,42.26,42.94,27500.0
2021-09-17,43.0,43.49,43.0,43.49,77500.0
2021-09-20,43.0,43.25,42.67,42.67,40500.0
2021-09-21,43.0,43.0,42.0,42.6,30000.0
2021-09-22,41.87,42.5,40.4,40.93,52000.0
2021-09-23,41.0,41.98,39.0,41.02,89000.0
2021-09-24,41.0,42.0,41.0,41.36,22500.0
2021-09-27,39.78,41.5,39.78,41.0,7000.0
2021-09-28,41.0,41.95,41.0,41.4,59000.0
2021-09-29,40.51,40.51,39.1,40.5,102000.0
2021-09-30,40.0,40.1,38.8,40.01,235000.0
2021-10-01,41.0,41.0,40.98,41.0,15500.0
2021-10-04,39.01,40.01,39.01,40.01,98500.0
2021-10-05,40.2,40.2,39.76,39.8,71000.0
2021-10-06,39.01,39.5,38.65,38.83,55000.0
2021-10-07,39.5,39.99,38.65,38.66,50000.0
2021-10-08,38.7,38.7,38.0,38.0,12000.0
2021-10-11,38.0,38.0,37.01,37.01,38500.0
2021-10-12,35.85,37.0,35.85,36.13,63500.0
2021-10-13,37.33,37.33,35.0,35.64,21500.0
2021-10-14,36.4,38.31,36.16,38.22,56000.0
2021-10-15,38.99,39.0,38.74,39.0,4000.0
2021-10-18,37.0,38.32,35.65,37.51,40000.0
2021-10-20,37.75,37.76,37.75,37.76,3000.0
2021-10-21,37.74,37.75,37.74,37.75,2500.0
2021-10-22,36.76,36.76,36.76,36.76,500.0
2021-10-25,39.51,39.52,38.5,38.95,113500.0
2021-10-26,38.01,38.89,38.01,38.89,3000.0
2021-10-27,39.02,39.02,39.0,39.0,10500.0
2021-10-28,38.02,38.5,37.85,38.25,131000.0
2021-10-29,40.0,40.25,40.0,40.25,1000.0
2021-11-01,39.1,39.5,39.0,39.5,48000.0
2021-11-02,39.61,39.61,39.0,39.51,1500.0
2021-11-03,38.51,38.51,38.5,38.51,1000.0
2021-11-04,38.51,39.01,38.51,38.83,7500.0
2021-11-05,38.51,40.0,38.5,39.8,91500.0
2021-11-08,39.5,40.0,39.5,39.5,31500.0
2021-11-09,39.0,39.0,38.5,38.93,47000.0
2021-11-10,38.62,39.0,38.6,38.99,52500.0
2021-11-22,20.0,20.95,19.25,20.64,236500.0
2021-11-23,20.1,21.25,19.1,19.15,166500.0
2021-11-24,19.6,19.75,19.15,19.7,98000.0
2021-11-25,19.45,19.95,19.41,19.41,5000.0
2021-11-26,19.41,19.41,18.5,18.65,41500.0
2021-11-29,18.75,18.81,18.55,18.63,442000.0
2021-11-30,18.65,18.65,18.4,18.57,11000.0
2021-12-01,18.71,18.71,18.25,18.34,232500.0
2021-12-02,18.25,18.25,16.97,16.98,360000.0
2021-12-03,16.0,17.5,16.0,16.99,131000.0
2021-12-06,16.99,17.49,16.99,17.2,24500.0
2021-12-07,17.51,17.51,17.0,17.5,45500.0
2021-12-08,17.5,17.5,16.85,16.85,60000.0
2021-12-09,16.6,16.89,16.45,16.89,12500.0
2021-12-10,16.95,17.0,16.5,16.5,1500.0
2021-12-13,16.11,16.87,16.0,16.04,69000.0
2021-12-14,16.0,17.0,16.0,16.89,107000.0
2021-12-15,17.48,17.79,17.39,17.63,254500.0
2021-12-16,17.51,17.51,17.0,17.01,13000.0
2021-12-17,16.98,17.1,16.98,17.0,45500.0
2021-12-20,17.0,17.41,17.0,17.3,55500.0
2021-12-21,17.5,18.1,17.4,17.45,597000.0
2021-12-22,17.25,17.59,17.25,17.26,23500.0
2021-12-23,17.22,17.65,17.22,17.25,313000.0
2021-12-24,17.18,17.18,16.7,16.77,104500.0
2021-12-27,16.55,17.0,16.5,16.86,43500.0
2021-12-28,16.6,17.34,16.6,17.12,15500.0
2021-12-29,17.19,17.4,17.19,17.27,102500.0
2021-12-30,17.3,17.7,17.3,17.69,161000.0
2021-12-31,17.65,18.3,17.5,18.05,558000.0
2022-01-03,18.25,18.35,18.15,18.15,436000.0
2022-01-04,18.25,18.55,18.15,18.52,151500.0
2022-01-05,18.65,18.69,18.03,18.44,46000.0
2022-01-06,18.4,18.5,18.0,18.17,59000.0
2022-01-07,18.01,18.49,18.01,18.49,2000.0
2022-01-10,18.57,18.57,18.3,18.48,58000.0
2022-01-11,18.15,18.95,18.15,18.39,38500.0
2022-01-12,18.75,18.88,18.0,18.19,172500.0
2022-01-13,18.2,18.2,17.95,18.09,119500.0
2022-01-14,18.39,18.39,18.0,18.0,41500.0
2022-01-17,17.9,18.0,17.59,17.98,22000.0
2022-01-18,17.98,18.15,17.75,17.9,31500.0
2022-01-19,17.75,17.75,17.4,17.4,37000.0
2022-01-20,17.0,17.4,16.75,17.34,26500.0
2022-01-21,17.5,17.51,17.0,17.0,235500.0
2022-01-24,17.1,17.1,16.85,16.93,20500.0
2022-01-25,17.0,17.39,17.0,17.24,226000.0
2022-01-26,17.0,17.24,17.0,17.15,28000.0
2022-01-27,17.2,18.19,17.2,17.72,177500.0
2022-01-28,18.0,18.0,17.21,17.5,167000.0
2022-01-31,17.69,17.99,17.0,17.31,254000.0
2022-02-01,17.3,17.69,17.05,17.27,201500.0
2022-02-02,17.5,17.5,17.2,17.48,145000.0
2022-02-03,17.5,17.75,17.35,17.5,258500.0
2022-02-04,17.69,18.0,17.5,17.78,272000.0
2022-02-07,18.0,18.18,17.51,17.57,86500.0
2022-02-08,17.57,17.58,17.35,17.36,99000.0
2022-02-09,17.57,17.57,17.0,17.32,139500.0
2022-02-10,17.21,17.43,17.21,17.27,45500.0
2022-02-11,17.49,17.59,17.25,17.26,78500.0
2022-02-14,17.26,17.26,17.0,17.0,48500.0
2022-02-15,17.2,17.2,16.95,17.1,36500.0
2022-02-16,17.01,17.05,16.7,16.75,43500.0
2022-02-17,16.99,16.99,16.6,16.6,24000.0
2022-02-18,16.96,16.96,16.51,16.9,5000.0
2022-02-21,16.9,17.04,16.8,17.02,30500.0
2022-02-22,16.86,16.9,16.0,16.75,33500.0
2022-02-23,16.9,16.9,16.5,16.7,38000.0
2022-02-24,16.8,16.83,15.85,15.9,131500.0
2022-02-25,16.0,16.08,15.8,16.0,112500.0
2022-02-28,16.3,16.3,15.1,15.99,218000.0
2022-03-01,16.2,16.94,16.0,16.3,244500.0
2022-03-02,16.1,16.5,16.0,16.5,82500.0
2022-03-03,16.4,16.5,16.2,16.4,9000.0
2022-03-04,16.56,16.7,16.33,16.49,173000.0
2022-03-07,16.7,16.7,15.5,15.52,34500.0
2022-03-08,15.89,16.67,15.75,15.76,13500.0
2022-03-09,15.76,15.9,15.3,15.49,228000.0
2022-03-10,15.9,16.02,15.49,15.97,77500.0
2022-03-11,15.95,15.95,15.51,15.61,221000.0
2022-03-14,15.25,15.87,15.25,15.49,17000.0
2022-03-15,15.87,15.87,15.1,15.17,173500.0
2022-03-16,15.4,15.5,14.97,15.04,149000.0
2022-03-17,15.2,15.25,14.88,14.9,291000.0
2022-03-18,15.34,15.8,14.5,14.79,153500.0
2022-03-21,14.79,14.8,14.7,14.8,18500.0
2022-03-22,14.79,15.1,14.76,14.95,148000.0
2022-03-24,14.9,14.97,14.75,14.95,28000.0
2022-03-25,14.95,15.0,14.75,14.83,31000.0
2022-03-28,14.86,15.0,14.8,14.99,78500.0
2022-03-29,15.2,15.35,14.92,15.01,179500.0
2022-03-30,15.0,16.13,14.97,16.0,412500.0
2022-03-31,15.7,16.78,15.7,16.33,155000.0
2022-04-01,16.25,17.2,16.14,16.58,529500.0
2022-04-04,16.0,16.12,15.5,15.84,56000.0
2022-04-05,15.9,16.15,15.8,16.15,42500.0
2022-04-06,16.25,16.4,16.01,16.29,8000.0
2022-04-07,16.35,16.72,16.0,16.24,20500.0
2022-04-08,16.24,16.6,15.55,16.4,43500.0
2022-04-11,16.99,17.45,16.85,17.18,269500.0
2022-04-12,17.02,17.02,16.41,16.76,31500.0
2022-04-13,15.7,16.9,15.7,16.67,156000.0
2022-04-14,16.5,16.51,16.15,16.25,85500.0
2022-04-15,16.5,16.8,16.0,16.11,189000.0
2022-04-18,15.9,16.25,15.9,16.24,15500.0
2022-04-19,16.48,16.49,16.21,16.26,44500.0
2022-04-20,16.05,16.26,15.82,15.85,87500.0
2022-04-21,15.98,16.5,15.7,16.19,103500.0
2022-04-22,16.44,17.4,16.38,16.63,1058500.0
2022-04-25,17.0,17.0,16.49,16.62,266000.0
2022-04-26,16.57,16.85,15.99,16.26,188500.0
2022-04-27,16.44,16.44,16.0,16.14,23000.0
2022-04-28,16.0,16.14,15.0,15.65,88500.0
2022-05-06,15.7,15.88,15.4,15.66,21000.0
2022-05-09,15.45,15.45,15.15,15.2,156000.0
2022-05-10,15.2,15.2,15.15,15.15,27000.0
2022-05-11,15.1,15.2,15.0,15.0,485000.0
2022-05-12,15.0,15.35,15.0,15.02,39500.0
2022-05-13,15.4,15.4,15.1,15.2,37000.0
2022-05-16,15.3,15.5,15.2,15.2,40000.0
2022-05-17,15.44,15.44,15.0,15.08,15000.0
2022-05-18,15.0,15.7,15.0,15.4,74500.0
2022-05-19,15.35,15.49,15.16,15.41,36500.0
2022-05-20,15.3,15.5,15.3,15.46,46000.0
2022-05-23,15.5,15.5,15.0,15.0,10500.0
2022-05-24,15.0,15.0,15.0,15.0,1500.0
2022-05-25,15.0,15.0,14.8,14.8,5500.0
2022-05-26,15.1,15.35,15.0,15.14,36000.0
2022-05-27,15.3,15.51,15.1,15.2,38000.0
2022-05-30,15.06,15.5,15.06,15.25,11000.0
2022-05-31,15.25,15.39,15.25,15.39,13000.0
2022-06-01,15.25,15.35,14.5,15.3,9500.0
2022-06-02,15.2,15.44,15.0,15.0,55500.0
2022-06-03,14.8,14.8,14.31,14.31,16500.0
2022-06-06,14.01,14.4,13.24,14.03,136500.0
2022-06-07,14.47,14.97,13.75,13.75,57500.0
2022-06-08,14.07,14.07,14.0,14.04,15500.0
2022-06-09,14.03,14.94,14.03,14.75,81500.0
2022-06-10,14.5,14.9,14.5,14.5,1500.0
2022-06-13,14.37,14.37,14.02,14.02,11000.0
2022-06-14,13.7,14.47,13.7,13.93,38000.0
2022-06-15,14.1,14.3,14.0,14.0,25000.0
2022-06-16,13.95,14.1,13.93,14.0,12500.0
2022-06-17,14.05,14.73,14.05,14.36,15000.0
2022-06-20,14.2,14.5,14.17,14.4,9500.0
2022-06-21,14.4,14.65,14.2,14.55,38500.0
2022-06-22,14.5,14.5,14.4,14.5,20000.0
2022-06-23,14.6,15.3,14.6,15.19,34500.0
2022-06-24,15.17,16.28,14.26,14.48,267500.0
2022-06-27,15.25,15.25,13.5,13.67,541000.0
2022-06-28,13.98,14.29,13.95,14.23,114500.0
2022-06-29,14.4,14.65,14.25,14.26,85000.0
2022-06-30,14.26,14.65,14.01,14.09,33500.0
2022-07-01,14.3,14.39,14.14,14.31,22500.0
2022-07-04,14.44,14.44,14.0,14.3,12000.0
2022-07-05,14.11,14.43,14.11,14.4,32000.0
2022-07-06,14.69,14.84,14.69,14.71,27000.0
2022-07-07,14.71,14.94,14.65,14.65,23500.0
2022-07-13,14.6,15.07,14.36,14.6,31000.0
2022-07-14,14.65,14.75,14.65,14.7,3000.0
2022-07-15,14.55,15.0,14.55,15.0,1500.0
2022-07-18,14.15,14.5,14.15,14.45,7500.0
2022-07-19,14.89,14.89,14.2,14.23,21000.0
2022-07-20,14.23,14.23,14.23,14.23,1000.0
2022-07-21,14.24,14.24,14.0,14.08,25500.0
2022-07-22,14.08,14.89,13.8,14.69,5000.0
2022-07-25,14.0,14.31,13.65,14.2,12500.0
2022-07-26,14.89,14.89,14.21,14.21,10500.0
2022-07-27,14.02,14.27,14.01,14.23,2500.0
2022-07-28,14.46,14.65,14.4,14.47,30000.0
2022-07-29,14.3,14.3,14.05,14.05,4000.0
2022-08-01,14.4,14.4,14.4,14.4,10000.0
2022-08-02,14.39,14.51,14.1,14.45,80500.0
2022-08-03,14.8,14.9,14.5,14.71,44000.0
2022-08-04,14.82,14.9,14.5,14.88,35000.0
2022-08-05,14.9,15.37,14.83,14.98,85000.0
2022-08-10,15.1,15.75,15.0,15.21,88000.0
2022-08-11,14.82,15.25,14.82,14.9,12500.0
2022-08-12,15.18,15.98,15.18,15.59,122500.0
2022-08-15,15.59,16.69,15.59,16.43,173000.0
2022-08-16,16.38,16.43,15.65,15.71,177500.0
2022-08-17,15.71,15.99,15.65,15.81,39500.0
2022-08-18,15.8,15.8,15.51,15.69,34500.0
2022-08-19,15.45,15.69,15.1,15.18,14000.0
2022-08-22,15.68,15.68,15.25,15.25,3000.0
2022-08-23,15.25,15.47,15.11,15.47,4000.0
2022-08-24,15.46,15.46,15.15,15.25,136000.0
2022-08-25,15.06,15.38,15.06,15.38,11500.0
2022-08-26,15.3,15.3,15.15,15.16,33500.0
2022-08-29,15.1,15.1,14.86,14.98,41000.0
2022-08-30,15.1,15.11,14.95,14.95,9000.0
2022-08-31,15.0,15.0,14.8,15.0,25000.0
2022-09-01,15.2,15.2,15.0,15.0,44500.0
2022-09-02,15.12,15.5,15.12,15.12,49500.0
2022-09-05,15.0,15.0,14.9,14.9,5500.0
2022-09-06,14.71,14.95,14.5,14.65,4500.0
2022-09-07,14.95,14.99,14.65,14.98,5000.0
2022-09-08,14.85,14.85,14.8,14.8,7000.0
2022-09-09,14.71,15.0,14.71,14.98,19000.0
2022-09-12,15.35,15.35,14.98,15.01,25500.0
2022-09-13,15.0,15.2,14.94,15.01,19000.0
2022-09-14,14.9,14.9,14.75,14.83,4000.0
2022-09-15,14.44,14.44,13.75,13.93,111000.0
2022-09-16,13.94,13.95,13.6,13.77,37500.0
2022-09-19,13.77,13.85,13.75,13.8,43500.0
2022-09-20,13.77,13.77,13.6,13.6,58000.0
2022-09-21,13.6,13.75,13.55,13.56,24500.0
2022-09-22,13.5,13.54,13.48,13.54,26000.0
2022-09-23,13.5,13.55,13.5,13.51,27500.0
2022-09-26,13.76,13.77,13.68,13.77,5000.0
2022-09-27,13.61,13.77,13.61,13.7,3000.0
2022-09-28,13.71,14.3,13.7,14.1,37500.0
2022-09-29,14.18,14.5,14.05,14.13,28000.0
2022-09-30,13.96,14.25,13.96,14.01,25000.0
2022-10-03,14.0,14.0,13.87,14.0,5000.0
2022-10-04,14.01,14.72,14.0,14.56,177500.0
2022-10-05,14.56,14.6,14.3,14.33,78000.0
2022-10-06,14.4,14.4,14.0,14.16,19000.0
2022-10-07,14.45,14.48,14.1,14.1,7000.0
2022-10-10,14.1,14.25,13.9,13.9,79000.0
2022-10-11,14.15,14.15,13.95,13.95,1000.0
2022-10-12,13.99,14.02,13.99,14.01,27000.0
2022-10-13,13.99,14.0,13.87,13.94,8000.0
2022-10-14,14.0,14.03,13.86,14.01,73000.0
2022-10-17,14.25,14.25,14.01,14.01,1500.0
2022-10-18,14.0,14.22,13.9,13.9,7500.0
2022-10-19,13.85,13.85,13.82,13.85,24500.0
2022-10-20,14.0,14.0,13.85,13.9,12000.0
2022-10-21,13.75,14.1,13.52,13.77,196000.0
2022-10-24,13.75,13.89,13.62,13.71,39500.0
2022-10-25,13.79,13.79,13.71,13.78,7500.0
2022-10-26,13.6,13.65,13.51,13.51,7500.0
2022-10-27,13.55,13.55,13.05,13.07,50500.0
2022-10-28,13.13,13.13,12.86,12.86,16000.0
2022-10-31,13.3,13.3,12.85,12.86,14000.0
2022-11-01,12.86,13.0,12.85,12.87,206500.0
2022-11-02,12.99,13.0,12.8,12.8,23000.0
2022-11-03,12.99,13.0,12.99,12.99,74500.0
2022-11-04,12.73,12.9,12.73,12.89,28000.0
2022-11-07,12.89,12.95,12.89,12.9,4500.0
2022-11-08,12.92,13.0,12.92,12.99,14500.0
2022-11-10,12.99,13.12,12.99,13.0,77000.0
2022-11-11,12.98,13.0,12.98,13.0,2000.0
2022-11-14,12.9,13.1,12.9,13.03,68500.0
2022-11-15,12.91,13.02,12.9,13.0,182000.0
2022-11-16,13.01,13.19,12.9,13.16,117500.0
2022-11-17,13.06,13.16,12.95,12.95,35000.0
2022-11-18,12.85,12.95,12.61,12.65,32000.0
2022-11-21,12.65,12.85,12.0,12.12,188000.0
2022-11-22,12.37,12.49,12.37,12.45,56500.0
2022-11-23,12.49,12.49,12.35,12.4,54000.0
2022-11-24,12.4,12.4,12.2,12.3,41000.0
2022-11-25,12.4,12.5,12.4,12.49,10500.0
