Date,Open,High,Low,Close,Volume
2013-06-11,4.0,4.23,3.86,4.0,83500.0
2013-06-12,4.0,4.35,4.0,4.14,57000.0
2013-06-13,4.14,4.19,4.0,4.02,5000.0
2013-06-14,4.02,4.14,3.96,4.12,3000.0
2013-06-17,4.12,4.19,4.19,4.19,500.0
2013-06-20,4.19,4.0,3.85,3.98,18000.0
2013-06-21,3.98,4.38,3.75,4.01,34000.0
2013-06-24,4.01,4.1,3.65,4.01,36000.0
2013-06-25,4.01,4.1,3.71,4.06,28000.0
2013-06-26,4.06,4.05,4.0,4.01,6000.0
2013-06-27,4.01,4.18,3.9,4.1,17000.0
2013-06-28,4.1,4.18,3.71,4.09,8500.0
2013-07-01,4.09,4.19,4.0,4.09,21500.0
2013-07-02,4.09,4.47,4.19,4.3,136000.0
2013-07-03,4.3,4.89,4.24,4.69,120000.0
2013-07-04,4.69,5.25,4.62,4.88,340000.0
2013-07-05,4.88,5.75,4.7,5.31,280000.0
2013-07-08,5.31,5.72,5.36,5.55,51000.0
2013-07-09,5.55,5.75,4.7,5.49,62000.0
2013-07-10,5.49,5.7,5.35,5.49,50000.0
2013-07-12,5.49,5.87,5.49,5.66,12000.0
2013-07-15,5.66,5.47,5.2,5.2,7000.0
2013-07-16,5.2,5.44,5.0,5.0,24000.0
2013-07-17,5.0,5.05,4.66,4.93,68500.0
2013-07-18,4.93,5.2,5.0,5.09,26500.0
2013-07-19,5.09,5.37,5.1,5.1,12000.0
2013-07-22,5.1,5.1,5.0,5.0,6500.0
2013-07-23,5.0,5.44,5.1,5.1,7000.0
2013-07-24,5.1,5.1,5.0,5.0,7000.0
2013-07-25,5.0,5.4,5.0,5.34,57000.0
2013-07-26,5.34,6.23,5.3,5.8,46000.0
2013-07-29,5.8,6.0,5.25,5.7,53000.0
2013-07-30,5.7,5.4,5.2,5.26,30500.0
2013-07-31,5.26,5.5,5.5,5.5,2500.0
2013-08-01,5.5,5.5,5.2,5.2,3000.0
2013-08-05,5.2,5.0,4.75,5.0,15500.0
2013-08-06,5.0,5.25,4.8,5.25,5500.0
2013-08-12,5.25,5.5,5.44,5.48,13500.0
2013-08-13,5.48,5.74,5.21,5.49,13000.0
2013-08-15,5.49,5.85,4.8,5.1,9500.0
2013-08-19,5.1,5.38,5.0,5.22,7000.0
2013-08-20,5.22,5.49,4.81,5.24,6500.0
2013-08-21,5.24,5.15,4.6,5.15,12000.0
2013-08-23,5.15,5.0,5.0,5.0,500.0
2013-08-26,5.0,5.5,5.5,5.5,500.0
2013-08-27,5.5,5.0,4.81,4.86,33000.0
2013-08-28,4.86,5.25,5.25,5.25,500.0
2013-09-03,5.25,5.09,4.31,4.67,8000.0
2013-09-04,4.67,4.7,4.45,4.7,6000.0
2013-09-05,4.7,5.0,5.0,5.0,500.0
2013-09-06,5.0,5.4,5.4,5.0,5000.0
2013-09-09,5.0,4.97,4.41,4.7,6500.0
2013-09-10,4.7,4.75,4.3,4.31,58000.0
2013-09-11,4.31,4.74,4.74,4.74,500.0
2013-09-12,4.74,4.9,4.9,4.9,1500.0
2013-09-16,4.9,5.37,5.37,5.37,500.0
2013-09-19,5.37,4.95,4.5,4.95,1000.0
2013-09-20,4.95,5.0,5.0,5.0,500.0
2013-09-23,5.0,5.25,5.25,5.25,500.0
2013-09-24,5.25,5.0,4.33,4.99,9500.0
2013-09-25,4.99,4.96,4.96,4.96,500.0
2013-09-26,4.96,5.85,4.99,5.0,3500.0
2013-10-01,5.0,5.48,4.98,4.98,1500.0
2013-10-02,4.98,4.98,4.97,4.97,2500.0
2013-10-04,4.97,5.39,4.5,4.99,1500.0
2013-10-09,4.99,4.74,4.02,4.68,7500.0
2013-10-10,4.68,4.01,3.68,3.68,145000.0
2013-10-11,3.68,4.24,3.22,3.82,11500.0
2013-10-14,3.82,4.19,3.6,3.66,21500.0
2013-10-21,3.66,3.95,3.95,3.95,500.0
2013-10-22,3.95,4.09,3.55,4.09,2000.0
2013-10-23,4.09,4.0,3.65,4.0,5000.0
2013-10-25,4.0,3.88,3.51,3.52,1500.0
2013-10-28,3.52,3.8,3.8,3.8,500.0
2013-10-29,3.8,3.9,3.45,3.73,23000.0
2013-10-30,3.73,3.82,3.82,3.82,500.0
2013-10-31,3.82,3.83,3.1,3.73,12500.0
2013-11-01,3.73,3.99,3.2,3.74,14000.0
2013-11-04,3.3,3.76,3.07,3.31,11500.0
2013-11-05,2.69,3.85,2.69,3.43,14500.0
2013-11-06,3.67,3.93,3.4,3.61,67000.0
2013-11-07,3.5,3.97,3.5,3.77,108500.0
2013-11-08,3.6,4.2,3.6,3.81,53000.0
2013-11-11,3.86,3.86,3.65,3.68,8500.0
2013-11-12,3.9,3.9,3.85,3.85,50500.0
2013-11-13,3.51,3.72,3.51,3.67,2500.0
2013-11-19,3.92,3.92,3.46,3.62,20000.0
2013-11-20,3.5,3.54,3.21,3.38,29000.0
2013-11-21,3.5,3.5,3.5,3.5,1000.0
2013-11-22,3.95,3.95,3.25,3.62,4000.0
2013-11-25,3.05,3.79,3.05,3.47,15500.0
2013-11-26,3.26,3.8,3.26,3.8,1000.0
2013-11-27,3.75,4.25,3.55,3.81,82000.0
2013-11-28,4.0,4.15,3.69,3.99,27500.0
2013-11-29,3.95,4.68,3.95,4.42,206000.0
2013-12-02,4.5,4.5,4.11,4.48,2000.0
2013-12-03,4.5,4.7,4.17,4.17,5000.0
2013-12-04,4.4,4.6,4.25,4.28,60000.0
2013-12-05,4.69,4.9,4.31,4.31,221000.0
2013-12-06,4.49,4.64,4.02,4.39,63500.0
2013-12-09,4.47,4.89,4.4,4.6,126000.0
2013-12-10,4.5,4.8,4.5,4.76,12500.0
2013-12-11,4.75,4.89,4.36,4.66,77000.0
2013-12-12,4.8,5.43,4.8,5.15,300000.0
2013-12-13,5.5,5.65,4.97,5.0,170000.0
2013-12-16,5.0,5.0,4.75,4.99,30500.0
2013-12-17,4.45,4.79,4.45,4.79,8500.0
2013-12-18,4.99,4.99,4.6,4.89,16500.0
2013-12-19,4.85,4.99,4.75,4.75,16000.0
2013-12-20,4.61,4.82,4.6,4.65,72000.0
2013-12-23,4.6,4.6,4.6,4.6,2000.0
2013-12-24,4.02,4.59,4.02,4.59,1500.0
2013-12-26,4.5,4.94,4.5,4.64,40000.0
2013-12-27,4.75,5.33,4.7,4.75,84000.0
2013-12-30,4.8,5.0,4.65,4.75,47000.0
2013-12-31,4.89,5.67,4.89,5.24,202500.0
2014-01-01,5.59,6.24,5.5,6.24,590000.0
2014-01-02,6.42,6.42,5.76,5.99,515500.0
2014-01-03,5.9,5.9,5.38,5.48,66500.0
2014-01-06,5.74,5.75,5.42,5.53,153500.0
2014-01-07,5.8,6.53,5.8,6.53,1195000.0
2014-01-08,6.8,7.53,6.74,7.51,1021000.0
2014-01-09,7.9,7.9,6.7,6.84,597000.0
2014-01-10,6.85,7.24,6.6,6.94,177500.0
2014-01-13,7.1,7.94,7.1,7.42,481500.0
2014-01-15,7.5,7.65,7.1,7.26,124000.0
2014-01-16,7.15,7.24,6.5,6.73,66000.0
2014-01-17,6.75,7.19,6.59,6.72,57000.0
2014-01-20,6.9,7.0,6.5,6.61,67000.0
2014-01-21,6.45,7.2,6.45,7.02,159500.0
2014-01-22,7.0,7.65,6.81,7.47,371000.0
2014-01-23,7.65,7.98,7.15,7.4,412000.0
2014-01-24,7.25,8.08,7.01,7.69,356000.0
2014-01-27,7.45,8.35,7.45,7.96,326500.0
2014-01-28,8.38,8.54,8.0,8.13,634500.0
2014-01-29,8.15,8.8,8.1,8.43,505500.0
2014-01-30,8.1,8.88,8.1,8.44,161000.0
2014-01-31,8.31,8.49,8.15,8.15,70000.0
2014-02-03,8.12,8.13,7.83,7.95,128000.0
2014-02-04,7.21,7.94,7.21,7.51,118000.0
2014-02-06,7.79,7.79,7.37,7.41,64000.0
2014-02-07,7.2,7.35,6.91,7.3,113000.0
2014-02-10,7.6,7.6,6.95,7.36,79000.0
2014-02-11,7.35,7.45,7.13,7.13,19500.0
2014-02-12,7.4,7.4,7.0,7.14,94000.0
2014-02-13,7.1,7.1,7.0,7.0,38000.0
2014-02-14,6.9,6.9,6.6,6.81,33500.0
2014-02-17,6.6,6.65,6.21,6.21,44000.0
2014-02-18,6.64,6.89,5.81,6.53,88500.0
2014-02-19,6.15,7.14,6.15,7.07,75000.0
2014-02-20,7.38,7.55,7.0,7.05,327500.0
2014-02-21,6.8,7.15,6.75,7.15,30000.0
2014-02-24,7.0,7.0,6.7,6.7,23000.0
2014-02-25,6.5,6.99,6.5,6.5,10000.0
2014-02-26,6.5,6.9,6.01,6.03,30000.0
2014-02-27,6.14,6.14,6.0,6.0,1000.0
2014-02-28,5.7,5.98,5.51,5.66,33500.0
2014-03-03,6.0,6.0,5.5,5.53,15000.0
2014-03-04,6.2,6.2,6.2,6.2,6000.0
2014-03-05,6.25,6.25,5.5,5.63,105500.0
2014-03-06,5.9,6.09,5.4,5.65,97500.0
2014-03-07,5.84,5.99,5.84,5.94,8500.0
2014-03-10,5.78,5.8,5.4,5.5,63500.0
2014-03-11,5.74,5.74,5.35,5.36,17500.0
2014-03-12,5.3,5.6,5.3,5.6,5500.0
2014-03-13,5.26,5.59,5.26,5.39,2500.0
2014-03-14,5.39,5.5,5.3,5.3,12000.0
2014-03-17,5.5,5.74,5.4,5.49,40000.0
2014-03-18,5.15,5.15,5.0,5.1,31000.0
2014-03-19,5.25,5.5,5.25,5.5,1500.0
2014-03-20,5.05,5.1,5.0,5.1,13000.0
2014-03-21,5.0,5.0,4.9,4.9,40500.0
2014-03-24,4.95,4.95,4.95,4.95,1500.0
2014-03-25,4.85,4.85,4.85,4.85,500.0
2014-03-26,4.86,4.87,4.86,4.87,3000.0
2014-03-27,5.0,5.0,5.0,5.0,10000.0
2014-03-28,5.0,5.0,5.0,5.0,1000.0
2014-03-31,5.0,5.1,4.75,4.75,14000.0
2014-04-01,5.0,5.0,4.9,4.9,33500.0
2014-04-02,5.09,5.15,4.87,4.97,24500.0
2014-04-03,4.9,4.9,4.66,4.75,38500.0
2014-04-04,4.6,4.75,4.57,4.75,12000.0
2014-04-07,4.7,4.98,4.7,4.97,4500.0
2014-04-08,4.7,5.05,4.7,5.0,20500.0
2014-04-09,4.9,5.0,4.86,4.87,6000.0
2014-04-10,4.75,4.75,4.2,4.46,48500.0
2014-04-11,4.4,4.4,4.4,4.4,500.0
2014-04-14,4.4,4.89,4.4,4.8,15000.0
2014-04-15,4.4,4.5,4.5,4.8,1000.0
2014-04-16,4.6,4.6,4.6,4.6,4000.0
2014-04-17,4.5,4.5,4.5,4.5,10000.0
2014-04-18,4.98,5.1,4.56,4.89,35000.0
2014-04-21,5.0,5.0,5.0,5.0,500.0
2014-04-22,4.55,4.88,4.5,4.88,50500.0
2014-04-23,4.9,5.0,4.8,4.8,48500.0
2014-04-29,4.32,4.69,4.0,4.19,7500.0
2014-04-30,4.07,4.9,4.07,4.64,11500.0
2014-05-07,4.01,4.05,4.01,4.05,2000.0
2014-05-08,4.5,4.5,4.1,4.24,8500.0
2014-05-09,4.18,4.18,4.18,4.18,500.0
2014-05-13,4.06,4.18,4.0,4.18,22000.0
2014-05-15,4.12,4.21,4.1,4.2,10500.0
2014-05-16,4.49,5.1,4.3,4.58,66000.0
2014-05-19,4.75,4.88,4.72,4.86,7000.0
2014-05-20,4.62,4.62,4.32,4.39,14000.0
2014-05-21,4.51,4.58,4.5,4.5,3000.0
2014-05-22,4.6,4.6,4.6,4.6,5000.0
2014-05-27,4.35,4.36,4.35,4.35,3000.0
2014-05-28,4.36,4.38,4.36,4.37,24000.0
2014-05-29,4.5,4.65,4.48,4.5,27000.0
2014-05-30,4.5,4.5,4.49,4.49,27500.0
2014-06-02,4.45,4.5,4.45,4.5,10000.0
2014-06-03,4.4,4.49,4.35,4.48,8500.0
2014-06-04,5.0,5.11,4.69,4.73,118500.0
2014-06-05,4.75,4.75,4.26,4.26,40000.0
2014-06-06,4.02,4.35,4.02,4.18,35000.0
2014-06-09,4.07,4.5,4.07,4.5,50500.0
2014-06-10,4.48,4.48,4.1,4.1,15500.0
2014-06-11,4.15,4.2,4.15,4.2,4000.0
2014-06-12,4.29,4.4,4.29,4.36,16500.0
2014-06-17,4.11,4.35,4.11,4.15,16000.0
2014-06-18,4.0,4.0,3.95,3.95,13000.0
2014-06-19,3.95,3.95,3.6,3.63,69500.0
2014-06-20,3.8,3.8,3.8,3.8,2000.0
2014-06-23,3.8,3.8,3.8,3.8,6000.0
2014-06-25,3.91,3.91,3.9,3.9,14500.0
2014-06-26,4.24,4.24,4.0,4.0,4000.0
2014-06-27,3.8,3.8,3.8,3.8,2000.0
2014-06-30,0.0,4.43,4.43,3.8,1000.0
2014-07-07,0.0,3.57,3.57,3.8,1500.0
2014-07-09,3.5,4.78,3.5,3.68,87500.0
2014-07-10,3.52,3.6,3.52,3.52,9000.0
2014-07-11,3.8,3.8,3.8,3.8,3000.0
2014-07-14,3.89,3.89,3.53,3.8,7500.0
2014-07-15,3.51,3.51,3.5,3.51,14500.0
2014-07-16,3.65,3.65,3.5,3.54,9000.0
2014-07-17,3.41,3.5,3.4,3.4,7000.0
2014-07-21,3.65,3.65,3.25,3.25,2000.0
2014-07-22,3.5,3.6,3.5,3.6,3500.0
2014-07-24,3.5,3.5,3.5,3.5,4000.0
2014-07-28,3.42,3.42,3.4,3.4,1500.0
2014-08-06,3.15,3.15,3.1,3.12,2000.0
2014-08-07,3.11,3.11,3.1,3.1,5000.0
2014-08-08,3.12,3.12,2.83,2.83,1500.0
2014-08-11,3.3,3.3,3.0,3.0,7500.0
2014-08-12,2.75,3.0,2.75,2.75,1500.0
2014-08-13,3.56,3.56,3.56,3.56,500.0
2014-08-15,3.9,3.95,3.9,3.93,1000.0
2014-08-18,3.31,3.31,3.31,3.31,1500.0
2014-08-19,3.48,3.93,3.12,3.51,2500.0
2014-08-20,3.46,3.75,3.31,3.75,17000.0
2014-08-27,3.25,3.25,3.22,3.22,50000.0
2014-08-28,3.98,4.19,3.15,3.49,128000.0
2014-08-29,3.59,3.74,3.5,3.74,1500.0
2014-09-01,3.32,3.67,3.32,3.44,2000.0
2014-09-02,0.0,3.69,3.69,3.44,1000.0
2014-09-04,3.53,3.68,3.26,3.27,15500.0
2014-09-05,3.2,3.6,3.2,3.5,15500.0
2014-09-08,3.69,3.7,3.69,3.7,5500.0
2014-09-09,3.5,3.7,3.5,3.53,12000.0
2014-09-10,3.55,3.6,3.4,3.51,14500.0
2014-09-11,3.75,3.85,3.55,3.84,21500.0
2014-09-12,3.6,4.1,3.6,4.01,72000.0
2014-09-15,3.99,4.0,3.8,3.8,16000.0
2014-09-16,3.81,3.81,3.65,3.65,27000.0
2014-09-18,3.7,4.5,3.7,4.16,100000.0
2014-09-19,4.29,4.79,4.25,4.43,134000.0
2014-09-22,4.88,4.88,4.35,4.44,12500.0
2014-09-23,4.53,4.53,4.49,4.5,2000.0
2014-09-25,4.01,4.44,4.01,4.29,6000.0
2014-09-26,4.68,4.68,4.08,4.15,12500.0
2014-09-29,4.34,4.35,3.79,3.86,15500.0
2014-09-30,3.9,4.25,3.9,4.25,1000.0
2014-10-01,4.0,4.0,3.9,4.0,6500.0
2014-10-02,3.95,3.95,3.95,3.95,2500.0
2014-10-03,4.01,4.1,3.9,3.9,8000.0
2014-10-09,3.9,4.15,3.9,4.14,6000.0
2014-10-10,4.08,4.08,4.0,4.0,2000.0
2014-10-13,4.5,5.0,4.49,4.78,237500.0
2014-10-14,4.94,5.4,4.8,5.09,102500.0
2014-10-15,5.24,5.24,4.81,5.03,29000.0
2014-10-16,5.18,5.75,5.18,5.55,185000.0
2014-10-17,5.57,5.7,5.25,5.25,18500.0
2014-10-20,5.25,5.65,5.25,5.4,66500.0
2014-10-21,5.64,5.7,5.25,5.28,38000.0
2014-10-22,5.5,5.5,4.85,5.29,22500.0
2014-10-23,4.61,5.26,4.61,5.03,21000.0
2014-10-24,5.0,5.0,4.81,4.9,5000.0
2014-10-27,5.1,5.1,5.1,5.1,500.0
2014-10-28,4.9,5.1,4.76,5.1,3000.0
2014-10-30,4.61,5.24,4.61,5.18,22500.0
2014-11-06,4.52,5.1,4.33,5.1,10500.0
2014-11-07,5.8,5.84,5.0,5.15,122000.0
2014-11-10,5.2,5.25,5.11,5.16,14500.0
2014-11-11,5.0,5.3,5.0,5.12,16000.0
2014-11-12,5.05,5.6,5.04,5.34,130500.0
2014-11-13,4.75,5.58,4.75,4.98,64000.0
2014-11-14,4.85,5.42,4.85,5.19,33500.0
2014-11-17,5.0,5.06,4.81,4.88,29000.0
2014-11-18,5.0,5.04,4.64,4.99,9000.0
2014-11-19,4.98,4.98,4.75,4.9,5500.0
2014-11-20,4.79,4.94,4.41,4.53,17000.0
2014-11-21,4.25,4.85,4.25,4.73,6500.0
2014-11-24,4.8,4.8,4.42,4.7,3000.0
2014-11-25,4.78,4.89,4.78,4.85,66500.0
2014-11-26,4.98,4.98,4.75,4.88,16000.0
2014-11-27,4.7,5.09,4.7,5.09,6000.0
2014-11-28,5.2,5.2,4.85,4.96,3500.0
2014-12-01,4.8,4.8,4.8,4.8,500.0
2014-12-02,4.85,5.3,4.85,5.18,56000.0
2014-12-03,4.9,5.25,4.87,5.14,82500.0
2014-12-04,5.15,5.49,5.15,5.41,24500.0
2014-12-05,5.29,5.29,5.2,5.2,2000.0
2014-12-08,0.0,5.19,5.19,5.2,500.0
2014-12-10,4.95,5.1,4.9,4.92,35000.0
2014-12-11,4.75,5.05,4.75,4.99,5500.0
2014-12-12,4.15,5.2,4.05,5.2,3000.0
2014-12-16,4.65,5.0,4.65,5.0,1000.0
2014-12-17,4.25,5.0,4.25,4.73,40000.0
2014-12-18,4.15,4.94,4.15,4.88,21500.0
2014-12-19,4.99,4.99,4.99,4.99,500.0
2014-12-22,4.8,4.99,4.65,4.84,4500.0
2014-12-23,4.27,4.8,4.27,4.8,12500.0
2014-12-24,4.7,4.9,4.55,4.9,4000.0
2014-12-26,4.52,4.9,4.52,4.9,1000.0
2014-12-29,4.65,4.7,4.65,4.7,1000.0
2014-12-30,4.52,4.65,4.5,4.64,18000.0
2014-12-31,4.74,4.74,4.6,4.66,12000.0
2015-01-01,4.8,4.8,4.7,4.7,3000.0
2015-01-02,4.5,4.9,4.5,4.9,34000.0
2015-01-05,4.25,4.83,4.12,4.83,14000.0
2015-01-06,4.9,4.9,4.3,4.4,3500.0
2015-01-07,4.5,4.8,4.5,4.56,8000.0
2015-01-08,4.55,4.74,4.15,4.55,24000.0
2015-01-09,4.77,4.77,4.47,4.75,4500.0
2015-01-12,4.6,4.8,4.6,4.8,15500.0
2015-01-13,4.8,5.1,4.8,4.81,75500.0
2015-01-14,4.8,4.8,4.8,4.8,6000.0
2015-01-15,4.89,4.9,4.8,4.88,9000.0
2015-01-16,4.7,4.88,4.7,4.85,5500.0
2015-01-19,4.85,4.85,4.7,4.8,9500.0
2015-01-21,4.79,4.79,4.79,4.79,1000.0
2015-01-22,4.8,4.8,4.7,4.7,3500.0
2015-01-23,4.55,4.55,4.55,4.55,1500.0
2015-01-27,4.65,4.75,4.65,4.75,7500.0
2015-01-28,4.5,4.79,4.5,4.65,22000.0
2015-01-29,4.7,4.7,4.7,4.7,1000.0
2015-01-30,4.5,4.5,4.5,4.5,2000.0
2015-02-02,4.75,4.8,4.46,4.69,5000.0
2015-02-03,4.35,4.69,4.35,4.69,4500.0
2015-02-04,4.75,4.75,4.5,4.69,6000.0
2015-02-06,4.41,4.7,4.4,4.66,8500.0
2015-02-10,4.65,4.8,4.62,4.75,4500.0
2015-02-11,4.8,4.9,4.5,4.5,5000.0
2015-02-12,4.4,4.65,4.4,4.65,1000.0
2015-02-13,4.65,4.65,4.65,4.65,500.0
2015-02-16,4.4,4.45,4.4,4.45,1500.0
2015-02-17,4.35,4.6,4.35,4.6,1000.0
2015-02-18,4.3,4.75,4.21,4.56,7500.0
2015-02-19,4.46,4.7,4.45,4.7,3500.0
2015-02-20,4.4,4.4,3.75,4.35,94000.0
2015-02-23,4.3,4.35,4.05,4.26,16000.0
2015-02-24,4.24,4.24,4.04,4.09,13000.0
2015-02-26,4.15,4.15,4.0,4.0,17500.0
2015-02-27,3.98,3.98,3.7,3.89,3500.0
2015-03-02,3.89,3.89,3.79,3.79,3000.0
2015-03-03,3.5,3.6,3.5,3.6,1500.0
2015-03-04,3.75,3.75,3.7,3.7,16500.0
2015-03-05,3.69,3.99,3.5,3.55,6000.0
2015-03-06,3.5,3.5,3.4,3.41,4000.0
2015-03-09,3.55,3.55,3.33,3.36,35500.0
2015-03-10,3.36,3.6,3.35,3.6,10500.0
2015-03-11,3.1,3.1,3.06,3.08,1000.0
2015-03-12,3.54,3.54,3.54,3.54,500.0
2015-03-13,3.7,3.7,3.7,3.7,500.0
2015-03-16,3.63,3.65,3.63,3.65,5500.0
2015-03-17,3.74,3.74,3.74,3.74,500.0
2015-03-18,3.5,3.5,3.45,3.45,1000.0
2015-05-19,3.45,4.25,3.26,3.37,198500.0
2015-05-20,3.15,3.3,3.15,3.22,28000.0
2015-05-21,3.22,3.22,3.22,3.22,500.0
2015-05-22,3.22,3.22,3.21,3.21,7000.0
2015-05-25,3.3,3.7,3.3,3.54,14000.0
2015-05-26,3.54,3.51,3.5,3.5,6500.0
2015-05-27,3.68,3.7,3.6,3.61,2500.0
2015-05-28,3.55,3.71,3.5,3.6,11500.0
2015-06-01,3.8,3.84,3.63,3.75,25500.0
2015-06-02,3.6,3.6,3.6,3.6,16500.0
2015-06-03,3.5,3.5,3.5,3.5,40000.0
2015-06-04,3.6,3.7,3.55,3.7,5000.0
2015-06-05,3.7,3.7,3.7,3.7,2000.0
2015-06-09,3.7,3.7,3.65,3.65,5500.0
2015-06-10,3.5,3.5,3.5,3.5,500.0
2015-06-15,3.9,3.93,3.9,3.93,1000.0
2015-06-16,3.5,3.5,3.5,3.5,500.0
2015-06-17,3.75,3.75,3.7,3.7,3000.0
2015-06-18,3.75,3.9,3.7,3.88,48000.0
2015-06-19,3.6,3.6,3.6,3.6,1000.0
2015-06-22,3.6,3.6,3.6,3.6,3000.0
2015-06-24,3.31,3.31,3.3,3.3,3000.0
2015-06-25,3.3,3.6,3.3,3.6,2500.0
2015-06-26,3.31,3.31,3.0,3.09,19000.0
2015-06-29,3.35,3.5,3.35,3.35,1000.0
2015-06-30,3.35,3.48,3.35,3.35,14500.0
2015-07-01,3.41,3.5,3.4,3.5,32000.0
2015-07-02,3.12,3.44,3.12,3.44,6500.0
2015-07-03,3.4,3.4,3.4,3.4,35000.0
2015-07-13,3.58,3.58,3.58,3.58,500.0
2015-07-15,3.65,4.0,3.65,4.0,59000.0
2015-07-16,4.15,4.15,3.9,3.9,2000.0
2015-07-22,3.65,3.99,3.61,3.99,9500.0
2015-07-23,4.0,4.19,3.9,4.15,45000.0
2015-07-24,4.0,4.0,4.0,4.0,26000.0
2015-07-27,3.66,3.88,3.66,3.7,14500.0
2015-07-28,3.9,3.9,3.75,3.75,11000.0
2015-07-29,3.71,3.8,3.7,3.79,14500.0
2015-08-03,3.75,3.75,3.75,3.75,7000.0
2015-08-06,3.5,3.7,3.5,3.5,54500.0
2015-08-11,3.55,3.7,3.39,3.55,89500.0
2015-08-12,3.6,3.6,3.47,3.5,19000.0
2015-08-13,3.55,3.6,3.55,3.6,5000.0
2015-08-17,3.4,3.4,3.4,3.4,3000.0
2015-08-21,3.25,3.25,3.2,3.2,2000.0
2015-08-24,3.01,3.01,2.6,2.7,19500.0
2015-08-25,3.0,3.0,3.0,3.0,10500.0
2015-08-28,3.25,3.25,3.25,3.25,500.0
2015-08-31,3.3,3.3,3.3,3.3,500.0
2015-09-03,3.05,3.6,3.05,3.6,8500.0
2015-09-09,3.22,3.22,3.22,3.22,2000.0
2015-09-11,3.3,3.66,3.3,3.66,1500.0
2015-09-17,3.6,3.6,3.6,3.6,500.0
2015-09-18,3.25,3.25,3.1,3.1,10000.0
2015-09-21,3.03,3.03,3.03,3.03,500.0
2015-09-22,3.35,3.35,3.35,3.35,500.0
2015-09-28,3.07,3.07,3.03,3.05,13500.0
2015-09-30,0.0,2.8,2.8,3.05,5000.0
2015-10-02,3.4,3.5,3.0,3.48,23000.0
2015-10-05,3.35,3.35,3.16,3.23,19500.0
2015-10-08,3.25,3.33,3.1,3.33,79000.0
2015-10-09,0.0,0.0,0.0,3.33,0.0
2015-10-12,3.1,3.1,3.03,3.04,50000.0
2015-10-13,3.1,3.6,3.06,3.06,13000.0
2015-10-14,0.0,0.0,0.0,3.06,0.0
2015-10-15,0.0,0.0,0.0,3.06,0.0
2015-10-16,0.0,0.0,0.0,3.06,0.0
2015-10-19,3.38,3.38,3.38,3.38,500.0
2015-10-20,0.0,0.0,0.0,3.38,0.0
2015-10-21,3.05,3.1,3.0,3.1,6500.0
2015-10-22,0.0,0.0,0.0,3.1,0.0
2015-10-26,3.25,3.25,3.25,3.25,5000.0
2015-10-27,3.02,3.03,3.01,3.01,6000.0
2015-10-28,0.0,0.0,0.0,3.01,0.0
2015-10-29,0.0,0.0,0.0,3.01,0.0
2015-10-30,3.25,3.3,2.84,2.84,11000.0
2015-11-02,0.0,0.0,0.0,2.84,0.0
2015-11-03,0.0,0.0,0.0,2.84,0.0
2015-11-04,2.84,2.84,2.83,2.83,2000.0
2015-11-05,0.0,0.0,0.0,2.83,0.0
2015-11-06,0.0,0.0,0.0,2.83,0.0
2015-11-09,0.0,0.0,0.0,2.83,0.0
2015-11-10,0.0,0.0,0.0,2.83,0.0
2015-11-11,2.75,2.83,2.7,2.73,12500.0
2015-11-12,0.0,0.0,0.0,2.73,0.0
2015-11-13,0.0,0.0,0.0,2.73,0.0
2015-11-16,0.0,0.0,0.0,2.73,0.0
2015-11-17,2.99,3.0,2.99,2.99,1500.0
2015-11-18,3.15,3.44,3.15,3.3,16500.0
2015-11-19,3.39,3.49,3.11,3.15,27000.0
2015-11-20,3.13,3.19,3.0,3.03,6000.0
2015-11-23,3.1,3.1,3.0,3.0,27500.0
2015-11-24,0.0,0.0,0.0,3.0,0.0
2015-11-25,2.72,2.9,2.66,2.8,11000.0
2015-11-26,2.85,2.85,2.85,2.85,1000.0
2015-11-27,0.0,0.0,0.0,2.85,0.0
2015-11-30,2.65,2.89,2.56,2.6,36500.0
2015-12-01,0.0,0.0,0.0,2.6,0.0
2015-12-02,0.0,0.0,0.0,2.6,0.0
2015-12-03,0.0,0.0,0.0,2.6,0.0
2015-12-04,0.0,0.0,0.0,2.6,0.0
2015-12-07,2.79,2.79,2.79,2.79,500.0
2015-12-08,2.9,2.9,2.9,2.9,500.0
2015-12-09,2.9,2.92,2.76,2.76,2500.0
2015-12-10,2.76,2.76,2.75,2.75,30000.0
2015-12-11,0.0,0.0,0.0,2.75,0.0
2015-12-14,0.0,0.0,0.0,2.75,0.0
2015-12-15,2.7,2.7,2.7,2.7,2000.0
2015-12-16,0.0,0.0,0.0,2.7,0.0
2015-12-17,2.9,3.19,2.9,3.19,10500.0
2015-12-18,3.0,3.0,2.9,2.9,1500.0
2015-12-21,0.0,0.0,0.0,2.9,0.0
2015-12-22,0.0,0.0,0.0,2.9,0.0
2015-12-23,0.0,0.0,0.0,2.9,0.0
2015-12-28,0.0,2.99,2.99,2.9,2000.0
2015-12-29,2.99,3.25,2.73,2.73,6000.0
2015-12-30,2.7,2.99,2.7,2.9,16000.0
2015-12-31,2.92,3.01,2.8,2.8,14500.0
2016-01-01,3.0,3.0,3.0,3.0,2500.0
2016-01-04,3.1,3.1,3.1,3.1,1000.0
2016-01-05,0.0,0.0,0.0,3.1,0.0
2016-01-06,3.0,3.38,3.0,3.18,9500.0
2016-01-07,3.35,3.45,2.91,3.0,98500.0
