Date,Open,High,Low,Close,Volume
2010-09-20,3.97,4.0,3.8,3.8,230916.0
2010-09-21,3.8,4.0,3.8,3.92,435257.0
2010-09-22,3.92,3.98,3.7,3.81,190105.0
2010-09-23,3.81,3.96,3.9,3.9,1.0
2010-09-24,3.9,3.94,3.72,3.93,8351.0
2010-09-27,3.93,3.99,3.5,3.63,184443.0
2010-09-28,3.63,3.9,3.56,3.6,384414.0
2010-09-29,3.6,3.79,3.55,3.64,10973.0
2010-09-30,3.64,3.79,3.55,3.56,57653.0
2010-10-01,3.56,3.67,3.55,3.6,38057.0
2010-10-04,3.6,3.7,3.5,3.55,33724.0
2010-10-05,3.55,3.88,3.5,3.79,2543.0
2010-10-06,3.79,3.7,3.5,3.54,884875.0
2010-10-07,3.54,3.65,3.55,3.63,36603.0
2010-10-08,3.63,3.86,3.6,3.61,663329.0
2010-10-11,3.61,3.86,3.5,3.7,1063100.0
2010-10-12,3.7,3.83,3.55,3.7,9017.0
2010-10-13,3.7,3.82,3.5,3.58,66401.0
2010-10-14,3.58,3.72,3.64,3.71,32269.0
2010-10-15,3.71,3.8,3.62,3.79,113240.0
2010-10-18,3.79,3.95,3.62,3.71,12020.0
2010-10-19,3.71,3.85,3.6,3.8,72445.0
2010-10-20,3.8,3.69,3.56,3.59,74873.0
2010-10-21,3.59,3.7,3.52,3.7,33627.0
2010-10-22,3.7,3.8,3.61,3.78,34989.0
2010-10-25,3.78,3.98,3.6,3.71,32448.0
2010-10-26,3.71,3.83,3.58,3.7,61211.0
2010-10-27,3.7,3.95,3.7,3.9,152527.0
2010-10-28,3.9,3.99,3.86,3.86,44240.0
2010-10-29,3.86,3.95,3.85,3.85,86866.0
2010-11-01,3.85,3.89,3.67,3.75,57511.0
2010-11-02,3.75,4.17,3.85,4.06,178153.0
2010-11-03,4.06,4.14,3.99,3.99,54912.0
2010-11-04,3.99,4.05,3.91,4.05,510.0
2010-11-05,4.05,4.18,4.0,4.07,22587.0
2010-11-08,4.07,4.29,4.2,4.21,144729.0
2010-11-10,4.21,4.28,4.1,4.16,156539.0
2010-11-11,4.16,4.3,4.19,4.27,75895.0
2010-11-12,4.27,4.34,4.15,4.29,75471.0
2010-11-15,4.29,4.37,4.27,4.28,44130.0
2010-11-16,4.28,4.38,4.29,4.35,51538.0
2010-11-22,4.35,4.5,4.4,4.44,135560.0
2010-11-23,4.44,4.6,4.4,4.5,168769.0
2010-11-24,4.5,4.93,4.5,4.86,778648.0
2010-11-25,4.86,4.84,4.67,4.68,74302.0
2010-11-26,4.68,4.9,4.5,4.66,73370.0
2010-11-29,4.66,4.9,4.7,4.8,48523.0
2010-11-30,4.8,5.39,4.74,5.29,1256323.0
2010-12-01,5.29,5.48,5.2,5.28,88253.0
2010-12-02,5.28,5.41,5.16,5.41,55112.0
2010-12-03,5.41,5.48,5.2,5.23,64469.0
2010-12-06,5.23,5.4,5.29,5.38,48404.0
2010-12-07,5.38,5.52,5.25,5.42,1655226.0
2010-12-08,5.42,6.05,5.38,5.81,2410960.0
2010-12-09,5.81,5.95,5.6,5.77,87820.0
2010-12-10,5.77,6.33,5.6,6.24,582952.0
2010-12-13,6.24,6.5,6.2,6.35,227825.0
2010-12-14,6.35,6.45,6.15,6.3,239117.0
2010-12-15,6.3,6.4,6.17,6.3,70389.0
2010-12-20,6.3,6.45,6.3,6.4,72998.0
2010-12-21,6.4,6.35,6.12,6.21,24066.0
2010-12-22,6.21,6.4,6.2,6.32,19450.0
2010-12-23,6.32,6.39,6.15,6.19,12557.0
2010-12-24,6.19,6.25,5.5,6.09,1558389.0
2010-12-27,6.09,6.24,6.07,6.17,303510.0
2010-12-28,6.17,6.34,6.0,6.17,2653648.0
2010-12-29,6.17,6.4,6.21,6.26,246628.0
2010-12-30,6.26,6.44,6.26,6.34,264515.0
2010-12-31,6.34,6.74,6.35,6.41,285392.0
2011-01-03,6.41,6.25,5.9,6.04,201790.0
2011-01-04,6.04,6.5,6.1,6.48,156938.0
2011-01-05,6.48,6.6,6.43,6.49,241603.0
2011-01-06,6.49,6.64,6.4,6.54,151090.0
2011-01-07,6.54,6.65,6.55,6.56,67370.0
2011-01-10,6.56,6.74,6.45,6.52,195372.0
2011-01-11,6.52,6.63,6.35,6.4,156883.0
2011-01-12,6.4,6.48,6.31,6.35,14526.0
2011-01-13,6.35,6.53,6.3,6.4,115507.0
2011-01-14,6.4,6.8,6.0,6.75,295799.0
2011-01-17,6.75,7.14,6.61,6.9,617961.0
2011-01-18,6.9,7.0,6.64,6.82,181982.0
2011-01-19,6.82,6.96,6.75,6.9,97127.0
2011-01-20,6.9,6.75,6.5,6.56,128296.0
2011-01-21,6.56,6.69,6.5,6.55,10804.0
2011-01-24,6.55,6.5,6.15,6.32,19312.0
2011-01-25,6.32,6.45,6.13,6.3,43001.0
2011-01-26,6.3,6.4,6.2,6.3,150990.0
2011-01-27,6.3,6.4,6.11,6.3,24218.0
2011-01-28,6.3,6.64,6.16,6.5,2503425.0
2011-01-31,6.5,6.45,6.3,6.3,51509.0
2011-02-01,6.3,6.21,5.97,6.03,80182.0
2011-02-02,6.03,6.1,5.9,6.1,6055.0
2011-02-03,6.1,6.39,6.0,6.25,229943.0
2011-02-04,6.25,6.7,6.13,6.62,351983.0
2011-02-07,6.62,6.76,6.52,6.61,84300.0
2011-02-08,6.61,6.7,6.5,6.55,103837.0
2011-02-09,6.55,6.74,6.5,6.7,42274.0
2011-02-10,6.7,7.7,6.56,7.69,3618605.0
2011-02-11,7.69,7.95,6.69,6.84,1342481.0
2011-02-14,6.84,6.94,6.41,6.53,224083.0
2011-02-15,6.53,6.8,6.36,6.75,133002.0
2011-02-17,6.75,6.74,6.36,6.39,45516.0
2011-02-18,6.39,6.6,6.24,6.44,26216.0
2011-02-21,6.44,6.6,6.3,6.47,44984.0
2011-02-22,6.47,6.51,6.01,6.05,129087.0
2011-02-23,6.05,6.25,5.9,6.04,62501.0
2011-02-24,6.04,6.25,6.08,6.11,37449.0
2011-02-25,6.11,6.05,5.7,6.0,43273.0
2011-02-28,6.0,6.1,5.95,6.0,151774.0
2011-03-01,6.0,6.45,6.11,6.24,175664.0
2011-03-02,6.24,6.39,6.14,6.22,52513.0
2011-03-03,6.22,6.56,6.08,6.5,228273.0
2011-03-04,5.75,6.1,5.6,5.86,50144.0
2011-03-07,5.86,5.86,5.71,5.72,66688.0
2011-03-08,5.72,5.55,5.42,5.43,104859.0
2011-03-09,5.43,5.64,5.35,5.54,62185.0
2011-03-10,5.54,5.6,5.41,5.5,95085.0
2011-03-11,5.5,5.5,5.1,5.3,78528.0
2011-03-14,5.3,5.34,5.17,5.23,42836.0
2011-03-15,5.23,5.43,5.11,5.21,24414.0
2011-03-16,5.21,5.21,5.11,5.2,13527.0
2011-03-17,5.2,5.4,5.21,5.22,23830.0
2011-03-18,5.22,5.4,5.22,5.25,120363.0
2011-03-21,5.25,5.25,5.12,5.2,38435.0
2011-03-22,5.2,5.5,5.12,5.46,93399.0
2011-03-24,5.46,5.59,5.45,5.45,4335.0
2011-03-25,5.45,5.62,5.31,5.58,2129.0
2011-03-28,5.58,5.49,5.26,5.38,44404.0
2011-03-29,5.38,5.5,5.16,5.19,70977.0
2011-03-30,5.19,5.5,5.15,5.39,2606.0
2011-03-31,5.39,5.4,5.19,5.23,24003.0
2011-04-01,5.23,5.45,5.11,5.35,133702.0
2011-04-04,5.35,5.4,5.25,5.4,39811.0
2011-04-05,5.4,5.44,5.3,5.34,114501.0
2011-04-06,5.34,6.0,5.22,5.67,342843.0
2011-04-07,5.67,5.82,5.52,5.65,48999.0
2011-04-08,5.65,5.78,5.54,5.75,105950.0
2011-04-11,5.75,5.8,5.66,5.71,15855.0
2011-04-12,5.71,5.8,5.6,5.66,20793.0
2011-04-13,5.66,5.75,5.6,5.71,19570.0
2011-04-14,5.71,5.72,5.72,5.8,5307.0
2011-04-15,5.8,5.79,5.65,5.66,7102.0
2011-04-18,5.66,5.8,5.62,5.8,13311.0
2011-04-19,5.8,5.79,5.61,5.75,131532.0
2011-04-20,5.75,5.84,5.57,5.75,607750.0
2011-04-21,5.75,5.85,5.66,5.83,200124.0
2011-04-22,5.83,5.96,5.8,5.9,508722.0
2011-04-25,5.9,5.89,5.69,5.69,49781.0
2011-04-26,5.69,5.78,5.6,5.77,14448.0
2011-04-27,5.77,5.88,5.7,5.85,80195.0
2011-04-28,5.85,5.95,5.85,5.89,172653.0
2011-04-29,5.89,5.9,5.79,5.85,10136.0
2011-05-02,5.85,5.9,5.61,5.88,18131.0
2011-05-03,5.88,5.79,5.7,5.73,16814.0
2011-05-04,5.73,5.8,5.56,5.6,142969.0
2011-05-05,5.6,5.8,5.6,5.75,56200.0
2011-05-06,5.75,5.8,5.5,5.63,3405.0
2011-05-09,5.63,5.84,5.6,5.76,10801.0
2011-05-10,5.76,5.8,5.55,5.55,31978.0
2011-05-11,5.55,5.75,5.6,5.74,31229.0
2011-05-12,5.74,5.7,5.61,5.61,15150.0
2011-05-13,5.61,5.65,5.61,5.63,2002.0
2011-05-16,5.63,5.7,5.65,5.65,1600.0
2011-05-17,5.65,5.8,5.66,5.66,6001.0
2011-05-18,5.66,5.8,5.67,5.67,9500.0
2011-05-19,5.67,5.9,5.6,5.6,105251.0
2011-05-20,5.6,5.65,5.59,5.6,250092.0
2011-05-23,5.6,5.7,5.6,5.6,49957.0
2011-05-24,5.6,5.78,5.74,5.74,5154.0
2011-05-25,5.74,5.77,5.6,5.75,65311.0
2011-05-26,5.75,6.59,5.76,6.03,493726.0
2011-05-27,6.03,6.22,6.06,6.2,36357.0
2011-05-30,6.2,6.21,5.95,5.95,10139.0
2011-05-31,5.95,6.1,5.96,6.06,30150.0
2011-06-01,6.06,6.18,6.05,6.18,16503.0
2011-06-02,6.18,6.3,6.06,6.24,71839.0
2011-06-03,6.24,6.22,6.22,6.22,10500.0
2011-06-06,6.22,6.14,5.8,6.0,6819.0
2011-06-07,6.0,6.14,6.05,6.12,88204.0
2011-06-08,6.12,6.05,5.85,5.88,111005.0
2011-06-09,5.88,5.9,5.76,5.88,99054.0
2011-06-10,5.88,6.19,5.82,5.82,28751.0
2011-06-13,5.82,5.97,5.9,5.9,31580.0
2011-06-14,5.9,5.8,5.8,5.8,4000.0
2011-06-15,5.8,5.99,5.75,5.96,15031.0
2011-06-16,5.96,6.95,6.01,6.02,42575.0
2011-06-17,6.02,6.19,6.09,6.15,20800.0
2011-06-20,6.15,6.07,5.85,5.89,16623.0
2011-06-21,5.89,6.1,5.91,6.0,10565.0
2011-06-22,6.0,6.01,6.0,6.0,142150.0
2011-06-23,6.0,6.2,6.0,6.04,155700.0
2011-06-24,6.04,6.2,6.0,6.0,15006.0
2011-06-27,6.0,6.15,6.05,6.05,20310.0
2011-06-28,6.05,6.02,5.6,5.69,66731.0
2011-06-29,5.69,6.19,5.95,5.96,37060.0
2011-06-30,5.96,5.86,5.75,5.85,1613.0
2011-07-01,5.85,6.08,5.91,5.85,455.0
2011-07-04,5.85,6.08,5.85,6.02,17689.0
2011-07-05,6.02,6.2,6.0,6.01,83142.0
2011-07-06,6.01,6.1,5.88,5.89,21743.0
2011-07-07,5.89,6.15,6.0,6.0,73073.0
2011-07-08,6.0,6.09,6.05,6.05,1360.0
2011-07-11,6.05,6.1,5.92,6.03,770.0
2011-07-12,6.03,5.99,5.85,5.85,29626.0
2011-07-13,5.85,6.09,6.0,6.05,24200.0
2011-07-14,6.05,6.14,6.0,6.1,50001.0
2011-07-15,6.1,6.2,6.01,6.01,52351.0
2011-07-18,6.01,6.2,6.0,6.0,17531.0
2011-07-19,6.0,6.1,6.01,6.1,3104.0
2011-07-20,6.1,6.23,6.1,6.12,1456.0
2011-07-21,6.12,6.21,6.13,6.19,4518.0
2011-07-22,6.19,6.15,6.05,6.09,20434.0
2011-07-25,6.09,6.04,6.0,6.0,52500.0
2011-07-26,6.0,6.1,5.9,5.91,19620.0
2011-07-27,5.91,6.05,5.95,6.02,790.0
2011-07-28,6.02,6.1,5.45,5.9,62841.0
2011-07-29,5.9,5.89,5.75,5.83,4181.0
2011-08-01,5.83,6.2,5.9,5.92,891.0
2011-08-02,5.92,6.0,5.97,6.0,1999.0
2011-08-03,6.0,5.71,5.6,5.71,11150.0
2011-08-04,5.71,5.79,5.51,5.63,7800.0
2011-08-05,5.63,5.37,4.81,4.96,186627.0
2011-08-08,4.96,5.39,4.75,5.25,79354.0
2011-08-09,5.25,5.29,4.95,5.05,48685.0
2011-08-10,5.05,5.68,5.31,5.46,31655.0
2011-08-11,5.46,5.75,5.06,5.71,38983.0
2011-08-12,5.71,5.7,5.6,5.6,7753.0
2011-08-15,5.6,5.65,5.5,5.58,9405.0
2011-08-16,5.58,5.42,5.25,5.36,7251.0
2011-08-17,5.36,5.69,5.35,5.53,10040.0
2011-08-18,5.53,5.5,5.4,5.42,78010.0
2011-08-19,5.42,5.5,5.4,5.4,80140.0
2011-08-22,5.4,5.65,5.31,5.4,2.0
2011-08-23,5.4,5.5,5.5,5.4,5.0
2011-08-24,5.4,5.65,5.55,5.55,25752.0
2011-08-25,5.55,5.32,5.2,5.25,37816.0
2011-08-29,5.25,5.25,5.25,5.25,9000.0
2011-08-30,5.25,5.65,5.5,5.65,18000.0
2011-09-05,5.65,5.75,5.55,5.7,29000.0
2011-09-06,5.7,5.7,5.5,5.7,10924.0
2011-09-07,5.7,5.85,5.6,5.6,85099.0
2011-09-08,5.6,5.7,5.46,5.51,204258.0
2011-09-09,5.51,6.51,5.45,6.46,1595900.0
2011-09-12,6.46,6.68,6.32,6.4,438124.0
2011-09-13,6.4,6.5,6.13,6.44,111058.0
2011-09-14,6.44,6.55,6.2,6.32,262007.0
2011-09-15,6.32,6.5,6.35,6.43,73461.0
2011-09-16,6.43,6.6,5.5,6.54,2185364.0
2011-09-19,6.54,6.54,6.3,6.36,63557.0
2011-09-20,6.36,6.5,6.3,6.45,101910.0
2011-09-21,6.45,6.62,6.4,6.56,169125.0
2011-09-22,6.56,6.55,6.4,6.5,156705.0
2011-09-23,6.5,6.6,6.4,6.5,114581.0
2011-09-26,6.5,6.48,6.2,6.27,415758.0
2011-09-27,6.27,6.5,6.31,6.45,199070.0
2011-09-28,6.45,6.5,6.25,6.31,144235.0
2011-09-29,5.06,5.28,4.75,5.01,159013.0
2011-09-30,5.01,5.33,5.0,5.2,138558.0
2011-10-03,5.2,5.43,5.2,5.4,146706.0
2011-10-04,5.4,5.41,5.16,5.38,220084.0
2011-10-05,5.38,5.43,5.3,5.4,218116.0
2011-10-06,5.4,5.43,5.11,5.4,83939.0
2011-10-07,5.4,5.45,5.35,5.4,70337.0
2011-10-10,5.4,5.65,5.5,5.59,88640.0
2011-10-11,5.59,5.65,5.58,5.61,212908.0
2011-10-12,5.61,5.72,5.65,5.66,114778.0
2011-10-13,5.66,5.75,5.6,5.7,37401.0
2011-10-14,5.7,5.74,5.66,5.7,33862.0
2011-10-17,5.7,5.77,5.12,5.75,157472.0
2011-10-18,5.75,5.72,5.66,5.66,9550.0
2011-10-19,5.66,5.7,5.35,5.6,179565.0
2011-10-20,5.6,5.66,5.5,5.51,8750.0
2011-10-21,5.51,5.59,5.5,5.43,501126.0
2011-10-25,5.43,5.67,5.3,5.4,76352.0
2011-10-26,5.4,5.4,5.15,5.22,56417.0
2011-10-27,5.22,5.2,5.01,5.1,128299.0
2011-10-28,5.1,5.25,5.11,5.17,15705.0
2011-10-31,5.17,5.65,5.15,5.52,180394.0
2011-11-01,5.52,5.7,5.4,5.49,441388.0
2011-11-02,5.49,5.68,5.32,5.38,5656.0
2011-11-03,5.38,5.37,5.35,5.37,6539.0
2011-11-04,5.37,5.5,5.39,5.5,147675.0
2011-11-10,5.5,5.54,5.45,5.5,3200.0
2011-11-11,5.5,5.6,5.5,5.6,13000.0
2011-11-14,5.6,5.6,5.55,5.55,16757.0
2011-11-15,5.55,5.55,5.5,5.5,14000.0
2011-11-16,5.5,5.58,5.5,5.5,7075.0
2011-11-17,5.5,5.59,5.4,5.5,35656.0
2011-11-18,5.5,5.6,5.4,5.5,6253.0
2011-11-21,5.5,5.65,5.5,5.6,188974.0
2011-11-22,5.6,5.65,5.59,5.61,42900.0
2011-11-23,5.61,5.7,5.5,5.56,49000.0
2011-11-24,5.56,5.67,5.59,5.6,72966.0
2011-11-25,5.6,5.79,5.4,5.6,51401.0
2011-11-28,5.6,5.6,5.41,5.45,26010.0
2011-11-29,5.45,5.5,5.5,5.5,20000.0
2011-11-30,5.5,5.6,5.0,5.59,25845.0
2011-12-01,5.59,5.8,5.55,5.8,500.0
2011-12-02,5.8,5.8,5.45,5.67,20631.0
2011-12-07,5.67,5.95,5.51,5.6,9891.0
2011-12-08,5.6,5.51,5.5,5.5,18099.0
2011-12-09,5.5,5.7,5.55,5.55,37711.0
2011-12-12,5.55,5.6,5.5,5.55,10642.0
2011-12-13,5.55,5.56,5.5,5.5,24848.0
2011-12-14,5.5,5.6,5.46,5.6,12475.0
2011-12-15,5.6,5.6,5.4,5.5,297957.0
2011-12-16,5.5,5.55,5.42,5.5,116784.0
2011-12-19,5.5,5.5,5.5,5.5,121501.0
2011-12-20,5.5,5.6,4.63,5.4,229885.0
2011-12-21,5.4,5.4,5.2,5.3,41484.0
2011-12-22,5.3,5.3,5.1,5.2,40500.0
2011-12-23,5.2,5.5,5.15,5.45,126994.0
2011-12-28,5.45,5.55,5.45,5.45,100983.0
2011-12-29,5.45,5.5,5.5,5.45,161.0
2011-12-30,5.45,5.31,5.3,5.45,375.0
2012-01-02,5.45,5.47,5.3,5.35,5162.0
2012-01-03,5.35,5.5,5.32,5.32,5264.0
2012-01-04,5.32,5.52,5.3,5.33,18005.0
2012-01-05,5.33,5.5,5.4,5.33,180.0
2012-01-06,5.33,5.63,5.55,5.59,67075.0
2012-01-09,5.59,5.52,5.5,5.5,21858.0
2012-01-10,5.5,5.55,5.41,5.44,78318.0
2012-01-11,5.44,5.48,5.31,5.48,6864.0
2012-01-12,5.48,5.49,5.25,5.4,5048.0
2012-01-13,5.4,5.5,5.4,5.43,56664.0
2012-01-16,5.43,5.5,5.3,5.5,2550.0
2012-01-17,5.5,5.5,5.4,5.41,59152.0
2012-01-18,5.41,5.5,5.45,5.5,22450.0
2012-01-19,5.5,5.5,5.45,5.45,3501.0
2012-01-20,5.45,5.7,5.5,5.7,25735.0
2012-01-23,5.7,6.07,5.9,5.9,37080.0
2012-01-24,5.9,6.0,5.76,5.9,32109.0
2012-01-25,5.9,5.95,5.75,5.76,33976.0
2012-01-26,5.76,5.7,5.5,5.51,50899.0
2012-01-27,5.51,5.74,5.45,5.5,78311.0
2012-01-30,5.5,5.95,5.45,5.47,27098.0
2012-01-31,5.47,5.5,5.43,5.5,26502.0
2012-02-01,5.5,6.0,5.5,5.5,646613.0
2012-02-02,5.5,5.74,5.45,5.5,386665.0
2012-02-03,5.5,5.85,5.55,5.77,238476.0
2012-02-06,5.77,5.95,5.6,5.83,249984.0
2012-02-07,5.83,6.05,5.84,5.95,138644.0
2012-02-08,5.95,6.07,5.9,6.0,123213.0
2012-02-09,6.0,6.01,5.8,5.8,17315.0
2012-02-10,5.8,5.97,5.7,5.75,17343.0
2012-02-13,5.75,5.9,5.8,5.86,14345.0
2012-02-14,5.86,6.0,5.85,5.95,238482.0
2012-02-15,5.95,6.0,5.7,5.85,240944.0
2012-02-16,5.85,5.8,5.62,5.7,178415.0
2012-02-17,5.7,5.75,5.61,5.71,162250.0
2012-02-20,5.71,5.74,5.63,5.7,175969.0
2012-02-21,5.7,5.83,5.61,5.75,75374.0
2012-02-22,5.75,5.8,5.72,5.76,110000.0
2012-02-23,5.76,6.08,5.75,5.75,131690.0
2012-02-24,5.75,6.05,5.92,6.04,159147.0
2012-02-27,6.04,6.05,5.75,5.77,429651.0
2012-02-28,5.77,6.03,5.91,5.95,119634.0
2012-02-29,5.95,5.95,5.8,5.8,291400.0
2012-03-01,5.8,6.0,5.85,5.92,55486.0
2012-03-02,5.92,6.1,5.9,5.92,110658.0
2012-03-05,5.92,6.02,5.95,6.0,27029.0
2012-03-06,6.0,6.05,6.0,6.03,41701.0
2012-03-07,6.03,6.15,6.02,6.1,73100.0
2012-03-08,6.1,6.22,6.05,6.09,29090.0
2012-03-09,6.09,6.54,6.0,6.23,171176.0
2012-03-12,6.23,6.3,6.05,6.13,189708.0
2012-03-13,6.13,6.23,6.07,6.12,50997.0
2012-03-14,6.12,6.25,6.12,6.25,64980.0
2012-03-15,6.25,6.35,6.13,6.15,30917.0
2012-03-16,6.15,6.2,6.12,6.12,29527.0
2012-03-19,6.12,6.25,6.01,6.05,150460.0
2012-03-20,6.05,6.19,5.95,6.09,32414.0
2012-03-21,6.09,6.05,6.03,6.04,16373.0
2012-03-26,6.04,6.17,6.06,6.1,20501.0
2012-03-27,6.1,6.49,6.08,6.12,91606.0
2012-03-28,6.12,6.3,6.12,6.2,22937.0
2012-03-29,6.2,6.25,6.11,6.17,21675.0
2012-03-30,6.17,6.3,6.14,6.25,34250.0
2012-04-02,6.25,6.3,6.2,6.2,141300.0
2012-04-03,6.2,6.25,6.15,6.25,15538.0
2012-04-04,6.25,6.5,6.25,6.5,95160.0
2012-04-05,6.5,6.44,6.21,6.44,10000.0
2012-04-06,6.44,6.31,6.2,6.2,22663.0
2012-04-09,6.2,6.5,6.25,6.31,105281.0
2012-04-10,6.31,6.49,6.35,6.36,45350.0
2012-04-11,6.36,6.46,6.15,6.25,260874.0
2012-04-12,6.25,6.25,6.2,6.2,10520.0
2012-04-13,6.2,6.3,6.21,6.24,92730.0
2012-04-16,6.24,6.25,6.1,6.2,25414.0
2012-04-17,6.2,6.25,6.15,6.15,40034.0
2012-04-18,6.15,6.25,6.2,6.25,141025.0
2012-04-19,6.25,6.25,6.16,6.17,75825.0
2012-04-20,6.17,6.25,6.15,6.23,118999.0
2012-04-23,6.23,6.25,6.15,6.25,192855.0
2012-04-24,6.25,6.24,6.14,6.15,221998.0
2012-04-25,6.15,6.27,5.3,5.48,5491578.0
2012-04-26,5.48,5.75,5.46,5.69,2805886.0
2012-04-27,5.69,5.88,5.51,5.52,483012.0
2012-04-30,5.52,5.7,5.02,5.22,1073908.0
2012-05-02,5.22,5.72,5.4,5.71,731619.0
2012-05-03,5.71,5.8,5.65,5.7,320913.0
2012-05-04,5.7,5.8,5.65,5.65,189751.0
2012-05-07,5.65,5.84,5.7,5.81,222700.0
2012-05-08,5.81,6.0,5.55,5.76,2448644.0
2012-05-09,5.76,6.1,5.85,6.05,889967.0
2012-05-10,6.05,6.25,5.95,5.98,944198.0
2012-05-11,5.98,6.0,5.71,5.77,68416.0
2012-05-14,5.77,6.0,5.65,5.71,175200.0
2012-05-15,5.71,5.86,5.7,5.7,819654.0
2012-05-16,5.7,5.72,5.65,5.69,374142.0
2012-05-17,5.69,5.88,5.65,5.8,59921.0
2012-05-18,5.8,5.75,5.75,5.75,11076.0
2012-05-21,5.75,5.85,5.51,5.7,300243.0
2012-05-22,5.7,5.75,5.65,5.75,114570.0
2012-05-23,5.75,5.75,5.7,5.71,19930.0
2012-05-24,5.71,5.8,5.72,5.75,264700.0
2012-05-25,5.75,5.75,5.68,5.74,292359.0
2012-05-28,5.74,5.85,5.75,5.75,1592347.0
2012-05-29,5.75,5.85,5.7,5.71,1100213.0
2012-05-30,5.71,5.78,5.62,5.7,103172.0
2012-05-31,5.7,5.8,5.61,5.7,2123984.0
2012-06-01,5.7,5.84,5.65,5.8,86524.0
2012-06-04,5.8,5.79,5.65,5.65,5003.0
2012-06-05,5.65,5.75,5.67,5.71,1012.0
2012-06-06,5.71,5.75,5.6,5.65,37602.0
2012-06-07,5.65,5.75,5.51,5.6,131313.0
2012-06-08,5.6,5.75,5.5,5.51,62421.0
2012-06-11,5.51,5.75,5.4,5.49,75712.0
2012-06-12,5.49,5.7,5.42,5.5,40889.0
2012-06-13,5.5,5.69,5.45,5.45,24100.0
2012-06-14,5.45,5.6,5.46,5.51,42700.0
2012-06-15,5.51,5.68,5.5,5.6,18600.0
2012-06-18,5.6,5.7,5.52,5.55,9176.0
2012-06-19,5.55,5.7,5.52,5.6,92891.0
2012-06-20,5.6,5.7,5.35,5.47,19134.0
2012-06-21,5.47,5.67,5.46,5.49,12267.0
2012-06-22,5.49,5.6,5.49,5.5,41100.0
2012-06-25,5.5,5.69,5.4,5.5,46601.0
2012-06-26,5.5,5.59,5.4,5.45,81671.0
2012-06-27,5.45,5.55,5.32,5.45,315100.0
2012-06-28,5.45,5.66,5.51,5.53,11284.0
2012-06-29,5.53,5.58,5.5,5.51,19621.0
2012-07-02,5.51,5.65,5.5,5.6,25035.0
2012-07-03,5.6,5.7,5.59,5.65,36118.0
2012-07-04,5.65,5.79,5.63,5.7,47907.0
2012-07-05,5.7,5.8,5.65,5.75,6762.0
2012-07-06,5.75,5.86,5.17,5.72,185211.0
2012-07-09,5.72,5.79,5.7,5.7,165577.0
2012-07-10,5.7,5.89,5.72,5.88,32762.0
2012-07-11,5.88,5.87,5.7,5.74,16033.0
2012-07-12,5.74,5.9,5.73,5.8,53322.0
2012-07-13,5.8,6.19,5.8,6.14,279396.0
2012-07-16,6.14,6.3,6.11,6.24,113571.0
2012-07-17,6.24,6.27,6.05,6.15,137419.0
2012-07-18,6.15,6.27,6.12,6.24,626975.0
2012-07-19,6.24,6.3,6.16,6.2,290497.0
2012-07-20,6.2,6.2,6.11,6.18,13985.0
2012-07-23,6.18,6.11,6.1,6.11,5500.0
2012-07-24,6.11,6.15,6.03,6.15,12500.0
2012-07-25,6.15,6.15,6.1,6.1,117000.0
2012-07-26,6.1,6.11,6.06,6.06,77000.0
2012-07-27,6.06,6.12,6.08,6.11,10000.0
2012-07-31,6.11,6.18,6.1,6.15,116000.0
2012-08-01,6.15,6.15,6.11,6.12,63500.0
2012-08-02,6.12,6.2,6.12,6.2,8000.0
2012-08-03,6.2,6.2,6.11,6.15,130000.0
2012-08-06,6.15,6.25,6.15,6.22,174000.0
2012-08-07,6.22,6.35,6.2,6.21,50500.0
2012-08-08,6.21,6.22,6.12,6.22,12000.0
2012-08-09,6.22,6.25,6.18,6.2,566500.0
2012-08-10,6.2,6.25,6.24,6.25,109500.0
2012-08-13,6.25,6.5,6.3,6.5,2603000.0
2012-08-15,6.5,6.58,6.4,6.5,518000.0
2012-08-16,6.5,6.55,6.45,6.49,235500.0
2012-08-23,6.49,6.52,6.36,6.45,258500.0
2012-08-24,6.45,6.6,6.35,6.51,659000.0
2012-08-27,6.51,6.59,6.46,6.51,150000.0
2012-08-28,6.51,6.55,6.45,6.47,712500.0
2012-08-29,6.47,6.88,6.45,6.82,3560000.0
2012-08-30,6.82,6.9,6.31,6.46,1538000.0
2012-08-31,6.46,6.51,6.35,6.5,965500.0
2012-09-03,6.5,6.63,6.45,6.53,402500.0
2012-09-04,6.53,6.55,6.4,6.52,565500.0
2012-09-05,6.52,6.85,6.41,6.67,474500.0
2012-09-06,6.67,6.78,6.51,6.54,218000.0
2012-09-07,6.54,6.65,6.55,6.59,292000.0
2012-09-10,6.59,6.59,6.46,6.58,221000.0
2012-09-11,6.58,6.8,6.26,6.62,362500.0
2012-09-12,6.62,6.8,6.56,6.74,377500.0
2012-09-13,5.94,6.15,5.9,5.9,60000.0
2012-09-14,5.9,5.99,5.81,5.85,64000.0
2012-09-17,5.85,5.9,5.85,5.88,10500.0
2012-09-18,5.88,6.09,5.89,5.98,146000.0
2012-09-19,5.98,6.05,5.9,6.04,21500.0
2012-09-20,6.04,6.05,5.75,5.76,289000.0
2012-09-24,5.76,6.0,5.56,5.77,140500.0
2012-09-25,5.77,5.92,5.7,5.72,91000.0
2012-09-26,5.72,5.97,5.7,5.76,117000.0
2012-09-27,5.76,5.79,5.69,5.69,163000.0
