Date,Open,High,Low,Close,Volume
2011-05-06,12.62,12.6,11.62,11.81,6363.0
2011-05-09,11.81,12.0,11.99,12.0,500.0
2011-05-10,12.0,12.5,12.4,12.46,500.0
2011-05-11,12.46,11.9,11.9,12.46,1.0
2011-05-12,12.46,12.65,11.6,11.76,3812.0
2011-05-13,11.76,12.2,11.5,12.17,1150.0
2011-05-17,12.17,12.2,11.6,12.16,5500.0
2011-05-18,12.16,12.2,11.5,12.15,1600.0
2011-05-19,12.15,12.25,11.6,12.19,3600.0
2011-05-24,12.19,13.01,12.0,12.58,2000.0
2011-05-25,12.58,12.5,12.25,12.25,1020.0
2011-05-26,12.25,12.25,12.2,12.22,3780.0
2011-05-27,12.22,12.25,11.99,12.0,5624.0
2011-05-31,12.0,12.0,12.0,12.0,45.0
2011-06-02,12.0,12.0,11.97,12.0,250.0
2011-06-03,12.0,11.97,11.97,12.0,100.0
2011-06-07,12.0,11.96,11.96,12.0,50.0
2011-06-09,12.0,12.22,11.97,12.13,1392.0
2011-06-14,12.13,11.97,11.97,12.13,40.0
2011-06-16,12.13,11.7,11.7,11.7,3173.0
2011-06-17,11.7,12.3,11.97,12.22,500.0
2011-06-20,12.22,11.75,11.75,12.22,213.0
2011-06-21,12.22,12.2,12.2,12.22,5.0
2011-06-29,12.22,11.7,11.7,11.7,2000.0
2011-06-30,11.7,12.0,12.0,12.0,510.0
2011-07-01,12.0,12.3,12.2,12.28,500.0
2011-07-04,12.28,12.4,12.4,12.28,100.0
2011-07-05,12.28,12.7,11.6,12.48,1600.0
2011-07-06,12.48,11.81,11.81,11.85,551.0
2011-07-11,11.85,12.4,12.39,11.85,2.0
2011-07-12,11.85,12.5,12.2,11.85,150.0
2011-07-13,11.85,11.81,11.81,11.85,1.0
2011-07-15,11.85,11.82,11.82,11.85,1.0
2011-07-18,11.85,11.9,11.9,11.9,1000.0
2011-07-22,11.9,12.25,12.21,11.9,45.0
2011-07-25,11.9,12.38,11.8,11.9,2.0
2011-07-27,11.9,11.61,11.61,11.9,10.0
2011-07-28,11.9,11.66,11.66,11.9,20.0
2011-07-29,11.9,12.5,11.76,12.23,4489.0
2011-08-01,12.23,12.2,12.2,12.23,30.0
2011-08-02,12.23,12.4,12.4,12.23,100.0
2011-08-03,12.23,11.77,11.75,11.75,2510.0
2011-08-05,11.75,11.55,11.51,11.75,150.0
2011-08-08,11.75,11.3,11.25,11.25,5000.0
2011-08-18,11.25,11.22,11.22,11.25,10.0
2011-08-19,11.25,11.0,11.0,11.25,10.0
2011-08-25,11.25,11.0,11.0,11.0,1000.0
2011-08-29,11.0,10.88,10.75,10.76,1110.0
2011-08-30,10.76,11.76,10.5,11.69,3000.0
2011-09-06,11.69,11.11,11.11,11.69,1.0
2011-09-08,11.69,12.5,10.69,10.81,40240.0
2011-09-09,10.81,11.33,11.33,10.81,50.0
2011-09-14,10.81,11.22,11.22,10.81,50.0
2011-09-19,10.81,11.33,11.33,10.81,14.0
2011-09-22,10.81,11.49,10.0,11.39,4500.0
2011-09-23,11.39,11.2,10.75,11.0,3500.0
2011-09-27,11.0,11.02,10.4,10.87,901.0
2011-09-30,10.87,10.75,10.75,10.71,1326.0
2011-10-03,10.71,11.11,10.55,10.71,50.0
2011-10-04,10.71,11.33,11.12,10.71,231.0
2011-10-05,10.71,11.11,11.0,11.19,1820.0
2011-10-06,11.19,11.08,10.51,11.08,350.0
2011-10-07,11.08,10.99,10.96,11.08,152.0
2011-10-10,11.08,11.44,11.3,11.38,546.0
2011-10-11,11.38,11.0,10.75,10.83,1461.0
2011-10-12,10.83,11.44,10.7,10.83,200.0
2011-10-13,10.83,10.95,10.7,10.7,2093.0
2011-10-18,10.7,10.89,10.5,10.5,2006.0
2011-10-20,10.5,11.5,11.0,11.35,500.0
2011-10-21,11.35,11.3,11.3,11.35,10.0
2011-10-27,11.35,10.5,10.5,11.35,20.0
2011-10-31,11.35,11.25,11.25,11.35,190.0
2011-11-04,11.35,11.0,11.0,11.35,15.0
2011-11-11,11.35,11.0,11.0,11.35,30.0
2011-11-14,11.35,11.0,11.0,11.35,40.0
2011-11-15,11.35,11.0,11.0,11.0,0.0
2011-11-17,11.0,11.0,11.0,11.0,60.0
2011-11-21,11.0,11.0,10.5,11.0,121.0
2011-11-22,11.0,11.0,10.56,11.0,111.0
2011-11-23,11.0,11.09,10.5,11.05,1640.0
2011-11-24,11.05,11.14,10.5,11.14,2500.0
2011-11-25,11.14,11.0,10.5,10.99,2500.0
2011-11-29,10.99,10.51,10.5,10.5,1505.0
2011-12-02,10.5,11.0,11.0,10.5,100.0
2011-12-07,10.5,10.6,10.5,10.5,51.0
2011-12-08,10.5,10.9,10.9,10.5,20.0
2011-12-09,10.5,11.25,10.61,10.5,210.0
2011-12-15,10.5,10.15,10.15,10.5,10.0
2011-12-19,10.5,10.6,10.15,10.5,230.0
2011-12-21,10.5,10.5,10.5,10.5,200.0
2011-12-22,10.5,10.5,10.5,10.5,105.0
2011-12-23,10.5,10.5,10.5,10.5,200.0
2011-12-28,10.5,10.25,10.25,10.5,350.0
2011-12-30,10.5,10.4,10.3,10.5,200.0
2012-01-02,10.5,10.4,10.4,10.4,666.0
2012-01-03,10.4,10.4,10.4,10.4,68.0
2012-01-05,10.4,10.01,9.41,9.43,1200.0
2012-01-06,9.43,9.5,9.5,9.43,200.0
2012-01-09,9.43,9.49,9.49,9.43,300.0
2012-01-10,9.43,9.5,8.45,8.79,692.0
2012-01-11,8.79,9.5,8.88,9.49,915.0
2012-01-12,9.49,9.5,9.39,9.48,793.0
2012-01-13,9.48,9.5,9.5,9.48,350.0
2012-01-16,9.48,9.4,9.4,9.4,1925.0
2012-01-17,9.4,9.4,9.0,9.2,2061.0
2012-01-18,9.2,9.39,9.39,9.2,50.0
2012-01-20,9.2,8.76,8.76,9.2,210.0
2012-01-23,9.2,9.0,9.0,9.0,7150.0
2012-01-24,9.0,8.65,8.65,9.0,485.0
2012-01-25,9.0,8.65,8.6,8.6,1500.0
2012-01-27,8.6,8.3,7.75,7.75,1505.0
2012-01-30,7.75,8.0,8.0,8.0,932.0
2012-01-31,8.0,8.25,7.75,8.24,1095.0
2012-02-01,8.24,8.0,8.0,8.24,100.0
2012-02-06,8.24,8.25,8.0,8.0,605.0
2012-02-07,8.0,8.25,8.24,8.25,600.0
2012-02-09,8.25,8.43,8.43,8.25,3.0
2012-02-10,8.25,8.3,8.3,8.25,47.0
2012-02-13,8.25,8.5,8.5,8.25,100.0
2012-02-20,8.25,8.54,8.54,8.25,1.0
2012-02-24,8.25,9.0,8.88,8.9,600.0
2012-03-02,8.9,9.11,9.11,8.9,99.0
2012-03-05,8.9,9.75,9.0,9.45,700.0
2012-03-06,9.45,10.0,9.25,9.78,1387.0
2012-03-07,9.78,10.0,9.88,9.95,500.0
2012-03-08,9.95,9.1,9.1,9.95,4.0
2012-03-12,9.95,9.95,9.3,9.95,130.0
2012-03-14,9.95,10.5,9.35,9.95,110.0
2012-03-16,9.95,9.31,9.25,9.95,200.0
2012-03-19,9.95,9.75,9.75,9.95,21.0
2012-03-20,9.95,9.3,9.01,9.1,14000.0
2012-03-21,9.1,9.15,8.5,9.0,59610.0
2012-03-22,9.0,9.45,9.0,9.27,301105.0
2012-03-27,9.27,9.47,9.47,9.27,100.0
2012-03-28,9.27,9.4,9.4,9.27,5.0
2012-04-02,9.27,9.4,9.4,9.27,100.0
2012-04-03,9.27,9.0,9.0,9.27,50.0
2012-04-04,9.27,9.06,9.06,9.27,50.0
2012-04-05,9.27,9.01,9.01,9.27,100.0
2012-04-06,9.27,9.7,9.49,9.6,2000.0
2012-04-10,9.6,10.0,9.75,10.0,22354.0
2012-04-11,10.0,10.2,9.76,10.11,500.0
2012-04-12,10.11,9.8,9.75,9.75,7900.0
2012-04-13,9.75,10.0,9.75,9.75,2625.0
2012-04-16,9.75,9.9,9.5,9.5,17021.0
2012-04-17,9.5,10.0,9.9,10.0,1101.0
2012-04-19,10.0,9.75,9.75,9.75,1000.0
2012-04-20,9.75,9.76,9.75,9.75,1100.0
2012-04-23,9.75,10.7,9.75,10.63,3600.0
2012-04-25,10.63,11.35,10.05,11.31,10285.0
2012-04-30,11.31,10.9,10.75,11.31,200.0
2012-05-02,11.31,10.8,10.8,10.8,500.0
2012-05-03,10.8,10.25,10.25,10.8,50.0
2012-05-04,10.8,10.25,10.25,10.8,100.0
2012-05-08,10.8,10.5,10.4,10.5,27007.0
2012-05-09,10.5,10.5,10.5,10.5,8448.0
2012-05-11,10.5,10.6,10.6,10.5,2.0
2012-05-14,10.5,10.51,10.5,10.5,2030.0
2012-05-16,10.5,10.59,10.5,10.5,45004.0
2012-05-17,10.5,10.5,10.25,10.48,47935.0
2012-05-21,10.48,11.48,10.75,11.48,140338.0
2012-05-22,11.48,12.48,11.55,12.48,19738.0
2012-05-23,12.48,12.79,12.5,12.51,5264.0
2012-05-24,12.51,12.9,12.5,12.5,9001.0
2012-05-25,12.5,13.0,12.9,13.0,10700.0
2012-05-28,13.0,13.0,12.0,12.03,68902.0
2012-05-29,12.03,12.0,12.0,12.0,6020.0
2012-05-30,12.0,11.6,11.5,11.5,4784.0
2012-06-01,11.5,12.5,11.75,12.5,3976.0
2012-06-04,12.5,13.5,12.5,13.5,7108.0
2012-06-05,13.5,13.62,13.0,13.5,52.0
2012-06-06,13.5,14.5,13.49,14.5,120361.0
2012-06-07,14.5,15.5,14.5,14.5,88800.0
2012-06-08,14.5,14.5,14.5,14.5,45000.0
2012-06-11,14.5,14.6,14.6,14.5,420.0
2012-06-12,14.5,15.5,13.5,14.5,21882.0
2012-06-15,14.5,14.51,14.5,14.5,9800.0
2012-06-18,14.5,14.95,14.5,14.5,10001.0
2012-06-19,14.5,15.0,14.95,14.99,500.0
2012-06-20,14.99,14.6,14.5,14.5,6500.0
2012-06-21,14.5,14.5,14.5,14.5,213.0
2012-06-22,14.5,14.5,14.5,14.5,12251.0
2012-06-26,14.5,14.0,14.0,14.5,1.0
2012-06-28,14.5,14.75,14.75,14.5,1.0
2012-07-02,14.5,13.75,13.52,14.5,100.0
2012-07-03,14.5,14.25,14.25,14.5,50.0
2012-07-04,14.5,14.01,14.01,14.5,1.0
2012-07-06,14.5,14.0,14.0,14.0,24000.0
2012-07-09,14.0,14.0,14.0,14.0,100.0
2012-07-10,14.0,14.25,14.04,14.0,55.0
2012-07-11,14.0,14.0,14.0,14.0,3.0
2012-07-13,14.0,14.0,14.0,14.0,1.0
2012-07-16,14.0,14.0,14.0,14.0,0.0
2012-07-18,14.0,14.01,14.0,14.0,6.0
2012-07-19,14.0,14.25,14.05,14.18,1000.0
2012-07-20,14.18,14.85,14.0,14.18,250.0
2012-07-26,14.18,15.18,15.0,15.18,3500.0
2012-07-27,15.18,16.18,15.89,16.18,30000.0
2012-07-30,16.18,17.18,17.0,17.18,2000.0
2012-08-01,17.18,18.18,18.18,18.18,1500.0
2012-08-07,18.18,19.18,19.0,19.18,18000.0
2012-08-08,19.18,20.18,20.14,20.18,21500.0
2012-08-09,20.18,21.18,21.17,21.18,21500.0
2012-08-13,21.18,22.23,22.0,22.23,7500.0
2012-08-15,22.23,23.34,23.25,23.34,17500.0
2012-08-16,23.34,24.5,24.5,24.5,1000.0
2012-09-18,24.5,24.5,24.5,24.5,1000.0
2012-09-19,24.5,24.25,23.5,24.25,1500.0
2012-09-20,24.25,24.7,24.7,24.7,500.0
2012-10-01,24.7,24.0,24.0,24.0,500.0
2012-10-02,24.0,24.9,24.0,24.8,3500.0
2012-10-12,24.8,24.6,24.6,24.6,0.0
2012-10-19,24.6,24.37,24.37,24.37,0.0
2012-10-24,24.37,23.25,23.25,23.25,500.0
2012-10-30,23.25,22.25,22.25,22.25,500.0
2012-11-12,22.25,23.0,23.0,23.0,500.0
2012-12-24,23.0,22.56,22.56,22.56,0.0
2012-12-28,22.56,21.9,21.9,21.9,0.0
2013-01-02,21.9,21.88,21.88,21.88,0.0
2013-01-03,21.88,22.5,22.5,22.5,500.0
2013-01-04,22.5,22.18,22.18,22.18,0.0
2013-01-07,22.18,22.89,22.89,22.89,500.0
2013-01-08,22.89,22.54,22.54,22.54,0.0
2013-01-09,22.54,21.85,21.85,21.85,0.0
2013-01-10,21.85,21.5,21.5,21.5,0.0
2013-01-11,21.5,20.62,20.62,20.62,0.0
2013-01-14,20.62,20.17,20.17,20.17,0.0
2013-01-15,20.17,19.66,19.66,19.66,0.0
2013-01-16,19.66,19.02,19.02,19.02,0.0
2013-01-17,19.02,18.52,18.52,18.52,0.0
2013-01-18,18.52,18.1,18.1,18.1,0.0
2013-01-21,18.1,17.33,17.33,17.33,0.0
2013-01-22,17.33,16.81,16.81,16.81,0.0
2013-01-28,16.81,15.81,15.81,15.81,1000.0
2013-01-29,15.81,16.6,14.81,14.82,7500.0
2013-01-30,14.82,15.0,14.79,15.0,1000.0
2013-01-31,15.0,15.0,15.0,15.0,500.0
2013-02-01,15.0,15.0,15.0,15.0,500.0
2013-02-04,15.0,14.01,14.01,15.0,1000.0
2013-02-06,15.0,14.5,14.5,14.5,500.0
2013-02-08,14.5,14.0,14.0,14.0,500.0
2013-02-11,14.0,13.5,13.5,13.5,500.0
2013-02-12,13.5,14.0,13.99,14.0,2000.0
2013-03-19,14.0,15.0,14.5,15.0,2000.0
2013-03-20,15.0,16.0,15.0,15.9,3000.0
2013-03-21,15.9,16.9,16.9,16.9,11000.0
2013-03-22,16.9,17.1,17.0,17.1,1500.0
2013-03-25,17.1,18.1,17.25,18.1,2000.0
2013-03-26,18.1,18.1,18.1,18.1,500.0
2013-03-27,18.1,19.1,17.25,18.31,86500.0
2013-03-28,18.31,19.31,18.0,19.31,33000.0
2013-03-29,19.31,20.25,20.25,20.25,500.0
2013-04-01,20.25,21.26,20.5,21.26,57500.0
2013-04-02,21.26,22.32,22.25,22.32,20000.0
2013-04-03,22.32,23.43,22.25,23.43,35500.0
2013-04-04,23.43,24.6,24.0,24.6,24500.0
2013-04-05,24.6,25.8,25.4,25.55,2000.0
2013-04-08,25.55,26.4,26.4,26.4,1500.0
2013-04-09,26.4,25.89,25.3,25.3,4000.0
2013-04-10,25.3,24.6,24.5,24.5,4500.0
2013-04-11,24.5,25.25,24.1,24.1,3000.0
2013-04-17,24.1,22.9,22.9,22.9,4500.0
2013-04-18,22.9,24.04,21.76,23.28,21500.0
2013-04-19,23.28,23.9,23.9,23.9,500.0
2013-04-22,23.9,25.09,22.85,25.0,156500.0
2013-04-23,25.0,26.0,25.0,26.0,2500.0
2013-04-24,26.0,26.2,26.0,26.2,2000.0
2013-04-26,26.2,27.51,27.5,27.51,1500.0
2013-04-29,27.51,26.5,26.14,26.15,7500.0
2013-05-02,26.15,25.4,25.4,25.4,500.0
2013-05-07,25.4,24.15,24.13,24.13,1500.0
2013-05-08,24.13,22.93,22.93,22.93,1000.0
2013-05-09,22.93,24.07,24.07,22.93,500.0
2013-05-24,22.93,21.8,21.79,21.8,1500.0
2013-05-27,21.8,21.9,20.71,21.9,1500.0
2013-05-29,21.9,21.9,20.81,20.81,1000.0
2013-05-30,20.81,21.84,19.77,21.84,5500.0
2013-05-31,21.84,20.75,20.75,20.75,0.0
2013-06-07,20.75,21.78,21.78,21.78,500.0
2013-06-10,21.78,22.65,20.7,22.35,8000.0
2013-06-14,22.35,21.24,21.24,21.24,2000.0
2013-06-17,21.24,21.81,21.81,21.81,500.0
2013-06-21,21.81,20.72,20.72,20.72,0.0
2013-06-24,20.72,19.69,19.69,19.69,1000.0
2013-06-25,19.69,19.0,19.0,19.0,1000.0
2013-06-26,19.0,20.0,18.0,19.33,1500.0
2013-06-27,19.33,20.25,20.25,20.25,500.0
2013-06-28,20.25,21.22,21.22,21.22,500.0
2013-07-02,21.22,22.0,22.0,22.0,500.0
2013-07-04,22.0,21.95,21.95,21.95,1000.0
2013-07-12,21.95,22.0,21.5,21.75,1000.0
2013-07-15,21.75,22.0,22.0,22.0,5500.0
2013-07-16,22.0,23.0,21.5,22.34,17500.0
2013-07-17,22.34,22.52,22.26,22.51,12500.0
2013-07-18,22.51,23.63,22.5,23.63,21500.0
2013-07-19,23.63,23.85,23.0,23.0,12500.0
2013-07-22,23.0,23.5,22.99,22.99,5500.0
2013-07-24,22.99,22.51,22.5,22.51,13000.0
2013-07-26,22.51,23.0,22.1,22.1,10000.0
2013-07-29,22.1,21.5,21.25,21.36,3500.0
2013-07-30,21.36,22.0,22.0,22.0,2000.0
2013-08-01,22.0,21.0,20.9,20.9,13000.0
2013-08-12,20.9,21.0,21.0,21.0,2000.0
2013-08-16,21.0,22.05,22.0,22.05,9000.0
2013-08-27,22.05,21.94,20.95,21.94,1500.0
2013-08-28,21.94,22.0,20.85,21.8,3500.0
2013-08-29,21.8,22.89,22.89,22.89,500.0
2013-11-20,21.8,22.63,22.63,22.63,0.0
2013-11-21,23.5,23.5,23.5,23.5,500.0
2013-11-28,22.63,23.44,23.44,23.44,0.0
2013-12-04,23.5,23.19,23.19,23.19,0.0
2013-12-11,23.44,23.18,23.18,23.18,0.0
2013-12-13,23.19,23.0,23.0,23.0,0.0
2013-12-16,23.18,22.35,22.35,23.0,2500.0
2013-12-17,23.0,23.0,23.0,23.0,0.0
2013-12-20,23.0,22.93,22.93,22.93,0.0
2013-12-23,23.0,22.92,22.92,22.92,0.0
2013-12-24,23.0,23.0,23.0,23.0,1000.0
2013-12-30,22.92,22.91,22.91,22.91,0.0
2013-12-31,23.0,22.82,22.82,22.82,0.0
2014-01-01,22.75,23.0,22.75,23.0,2500.0
2014-01-06,23.0,24.0,23.0,24.0,3000.0
2014-01-09,22.8,22.8,22.8,22.8,1000.0
2014-01-15,23.0,23.94,23.0,23.81,8500.0
2014-01-17,23.0,25.0,23.0,25.0,2500.0
2014-01-21,24.0,25.0,23.75,25.0,3000.0
2014-02-13,23.75,23.75,23.75,23.75,1000.0
2014-02-14,23.0,23.0,23.0,23.0,3000.0
2014-02-18,23.0,23.0,23.0,23.0,500.0
2014-02-21,23.0,23.0,23.0,23.0,13000.0
2014-03-05,23.0,22.96,22.96,22.96,0.0
2014-03-11,23.0,22.59,22.59,22.59,0.0
2014-03-13,22.96,22.5,22.5,22.5,0.0
2014-03-17,22.59,22.05,22.05,22.05,0.0
2014-04-21,0.0,22.05,22.05,22.05,0.0
2014-04-22,22.25,22.25,22.05,22.05,35000.0
2014-04-25,0.0,22.0,22.0,22.0,0.0
2014-05-29,21.0,21.0,21.0,21.0,500.0
2014-06-02,21.49,21.49,21.49,21.49,500.0
2014-06-05,0.0,21.13,21.13,21.13,0.0
2014-06-09,21.4,22.15,21.4,22.15,1000.0
2014-06-10,21.1,23.24,21.1,23.24,1500.0
2014-06-13,24.4,24.4,24.4,24.4,500.0
2014-06-16,25.62,25.62,25.62,25.62,10000.0
2014-07-22,0.0,25.5,25.5,25.5,0.0
2014-08-20,25.5,25.5,25.5,25.5,34500.0
2014-08-21,25.5,25.5,25.5,25.5,18500.0
2014-08-26,25.0,26.5,25.0,26.0,2000.0
2014-09-03,0.0,25.95,25.95,25.95,0.0
2014-09-15,0.0,25.9,25.9,25.9,0.0
2014-09-16,25.5,25.5,25.5,25.5,27500.0
2014-09-19,25.5,25.6,25.5,25.6,28000.0
2014-09-23,25.5,25.5,25.5,25.5,27500.0
2014-10-16,0.0,26.6,26.6,25.5,500.0
2014-10-23,24.23,24.23,24.23,24.23,500.0
2014-11-05,23.35,23.35,23.02,23.19,2000.0
2014-11-06,22.04,22.04,22.04,22.04,500.0
2014-11-26,23.14,23.14,23.14,23.14,1500.0
2014-12-08,23.14,23.14,23.14,23.14,500.0
2014-12-11,21.99,22.05,21.99,22.05,1000.0
2014-12-22,0.0,22.33,22.33,22.33,0.0
2014-12-23,0.0,22.53,22.53,22.53,0.0
2014-12-24,0.0,22.7,22.7,22.7,0.0
2014-12-29,0.0,22.0,22.0,22.0,0.0
2015-01-06,22.0,22.0,22.0,22.0,1500.0
2015-01-07,23.0,23.0,23.0,23.0,1000.0
2015-01-08,22.0,22.0,22.0,22.0,1000.0
2015-01-09,23.0,23.0,23.0,23.0,500.0
2015-01-12,22.0,22.0,22.0,22.0,500.0
2015-01-13,0.0,22.83,22.83,22.83,0.0
2015-01-14,0.0,23.46,23.46,23.46,0.0
2015-01-15,24.62,24.62,24.62,24.62,5000.0
2015-01-16,25.5,25.5,25.5,25.5,1000.0
2015-01-20,25.0,25.0,25.0,25.0,1000.0
2015-02-03,24.0,24.0,24.0,24.0,3000.0
2015-02-06,25.0,25.0,24.8,24.8,4000.0
2015-02-09,24.75,24.75,24.75,24.75,1000.0
2015-02-16,25.98,25.98,25.98,25.98,7000.0
2015-02-18,26.5,26.5,26.5,26.5,500.0
2015-03-06,0.0,26.35,26.35,26.35,0.0
2015-03-09,26.5,26.5,26.5,26.5,500.0
2015-03-10,26.0,26.0,26.0,26.0,500.0
2015-03-30,24.7,24.7,24.7,24.7,500.0
2015-04-23,25.93,25.93,25.93,25.93,1000.0
2015-04-24,26.99,27.0,26.99,27.0,42000.0
2015-04-28,26.9,26.9,26.9,26.9,10000.0
2015-04-29,26.0,26.8,26.0,26.8,11000.0
2015-05-04,0.0,26.62,26.62,26.62,0.0
2015-05-05,0.0,26.5,26.5,26.5,0.0
2015-05-06,26.0,26.5,26.0,26.5,17500.0
2015-05-25,27.7,27.7,27.7,27.7,500.0
2015-05-26,27.7,28.25,28.0,28.0,2000.0
2015-05-29,28.0,28.0,28.0,28.0,1000.0
2015-06-16,28.5,28.75,28.5,28.75,1500.0
2015-06-23,27.4,27.4,27.4,27.4,500.0
2015-07-01,28.75,28.75,28.75,28.75,500.0
2015-07-06,30.15,30.15,30.15,30.15,1000.0
2015-07-13,0.0,31.65,31.65,31.65,0.0
2015-07-14,32.0,33.23,32.0,33.23,4500.0
2015-07-15,34.0,34.0,34.0,34.0,2000.0
2015-07-16,35.0,35.0,35.0,35.0,500.0
2015-07-22,36.75,36.75,36.75,36.75,500.0
2015-07-23,0.0,38.55,38.55,36.75,2500.0
2015-07-24,38.5,38.5,38.5,38.5,500.0
2015-07-27,40.42,40.42,36.58,40.42,4000.0
2015-07-28,42.0,42.44,38.46,42.44,4500.0
2015-07-30,44.0,44.0,44.0,44.0,500.0
2015-08-04,0.0,44.2,44.2,44.0,500.0
2015-09-29,0.0,41.8,41.8,41.8,0.0
2015-09-30,0.0,41.74,41.74,41.74,0.0
2015-10-09,0.0,0.0,0.0,41.74,0.0
2015-10-12,0.0,0.0,0.0,41.74,0.0
2015-10-13,39.65,39.65,39.65,39.65,500.0
2015-10-14,37.67,37.67,37.67,37.67,500.0
2015-10-15,35.79,35.79,35.79,35.79,1000.0
2015-10-16,0.0,0.0,0.0,35.79,0.0
2015-10-19,0.0,0.0,0.0,35.79,0.0
2015-10-20,37.57,37.57,37.57,37.57,500.0
2015-10-21,0.0,0.0,0.0,37.57,0.0
2015-10-22,0.0,0.0,0.0,37.57,0.0
2015-10-26,39.44,39.44,39.44,39.44,500.0
2015-10-27,0.0,0.0,0.0,39.44,0.0
2015-10-28,37.47,37.47,37.47,37.47,500.0
2015-10-29,0.0,0.0,0.0,37.47,0.0
2015-10-30,0.0,0.0,0.0,37.47,0.0
2015-11-02,0.0,0.0,0.0,37.47,0.0
2015-11-03,0.0,0.0,0.0,37.47,0.0
2015-11-04,39.3,39.34,39.3,39.34,1000.0
2015-11-05,0.0,0.0,0.0,39.34,0.0
2015-11-06,0.0,0.0,0.0,39.34,0.0
2015-11-09,0.0,0.0,0.0,39.34,0.0
2015-11-10,0.0,0.0,0.0,39.34,0.0
2015-11-11,0.0,0.0,0.0,39.34,0.0
2015-11-12,0.0,0.0,0.0,39.34,0.0
2015-11-13,0.0,0.0,0.0,39.34,0.0
2015-11-16,0.0,0.0,0.0,39.34,0.0
2015-11-17,0.0,0.0,0.0,39.34,0.0
2015-11-18,0.0,0.0,0.0,39.34,0.0
2015-11-19,0.0,0.0,0.0,39.34,0.0
2015-11-20,0.0,0.0,0.0,39.34,0.0
2015-11-23,0.0,0.0,0.0,39.34,0.0
2015-11-24,0.0,0.0,0.0,39.34,0.0
2015-11-25,0.0,0.0,0.0,39.34,0.0
2015-11-26,0.0,0.0,0.0,39.34,0.0
2015-11-27,0.0,0.0,0.0,39.34,0.0
2015-11-30,0.0,0.0,0.0,39.34,0.0
2015-12-01,0.0,0.0,0.0,39.34,0.0
2015-12-02,0.0,0.0,0.0,39.34,0.0
2015-12-03,0.0,0.0,0.0,39.34,0.0
2015-12-04,41.3,41.3,41.3,41.3,1000.0
2015-12-07,43.35,43.36,43.35,43.36,1500.0
2015-12-08,0.0,0.0,0.0,43.36,0.0
2015-12-09,0.0,0.0,0.0,43.36,0.0
2015-12-10,41.2,45.52,41.2,45.52,1000.0
2015-12-11,47.0,47.0,47.0,47.0,500.0
2015-12-14,49.35,49.35,49.35,49.35,500.0
2015-12-15,51.8,51.8,46.9,51.75,1500.0
2015-12-16,0.0,50.0,50.0,51.75,1000.0
2015-12-17,52.95,52.95,52.95,52.95,500.0
2015-12-18,0.0,0.0,0.0,52.95,0.0
2015-12-21,0.0,0.0,0.0,52.95,0.0
2015-12-22,0.0,0.0,0.0,52.95,0.0
2015-12-23,0.0,0.0,0.0,52.95,0.0
2015-12-28,0.0,0.0,0.0,52.95,0.0
2015-12-29,0.0,0.0,0.0,52.95,0.0
2015-12-30,0.0,0.0,0.0,52.95,0.0
2015-12-31,0.0,0.0,0.0,52.95,0.0
2016-01-01,0.0,0.0,0.0,52.95,0.0
2016-01-04,0.0,0.0,0.0,52.95,0.0
2016-01-05,0.0,0.0,0.0,52.95,0.0
2016-01-06,0.0,0.0,0.0,52.95,0.0
2016-01-07,0.0,0.0,0.0,52.95,0.0
2016-01-08,0.0,0.0,0.0,52.95,0.0
2016-01-09,0.0,0.0,0.0,52.95,0.0
2016-01-10,0.0,0.0,0.0,52.95,0.0
2016-01-11,54.85,54.85,54.85,54.85,1000.0
2016-01-12,0.0,0.0,0.0,54.85,0.0
2016-01-13,0.0,0.0,0.0,54.85,0.0
2016-01-14,0.0,52.12,52.12,54.85,500.0
2016-01-15,0.0,0.0,0.0,54.85,0.0
2016-01-18,0.0,0.0,0.0,54.85,0.0
2016-01-19,0.0,53.67,53.67,53.67,0.0
2016-01-20,0.0,0.0,0.0,53.67,0.0
2016-01-21,0.0,0.0,0.0,51.67,0.0
2016-01-22,0.0,0.0,0.0,51.67,0.0
2016-01-25,0.0,0.0,0.0,51.67,0.0
2016-01-26,0.0,0.0,0.0,51.67,0.0
2016-01-27,0.0,0.0,0.0,51.67,0.0
2016-01-28,0.0,0.0,0.0,51.67,0.0
2016-01-29,0.0,0.0,0.0,51.67,0.0
2016-02-01,0.0,0.0,0.0,51.67,0.0
2016-02-02,0.0,0.0,0.0,51.67,0.0
2016-02-03,0.0,0.0,0.0,51.67,0.0
2016-02-04,0.0,0.0,0.0,51.67,0.0
2016-02-08,0.0,0.0,0.0,51.67,0.0
2016-02-09,0.0,0.0,0.0,51.67,0.0
2016-02-10,0.0,0.0,0.0,51.67,0.0
2016-02-11,0.0,0.0,0.0,51.67,0.0
2016-02-12,0.0,0.0,0.0,51.67,0.0
2016-02-15,0.0,0.0,0.0,51.67,0.0
2016-02-16,0.0,51.5,51.5,51.5,0.0
2016-02-17,0.0,0.0,0.0,51.5,0.0
2016-02-18,0.0,0.0,0.0,51.5,0.0
2016-02-19,0.0,0.0,0.0,51.5,0.0
2016-02-22,0.0,0.0,0.0,51.5,0.0
2016-02-23,0.0,0.0,0.0,51.5,0.0
2016-02-24,0.0,0.0,0.0,51.5,0.0
2016-02-25,0.0,50.6,50.6,50.6,0.0
2016-02-26,0.0,0.0,0.0,50.6,0.0
2016-02-29,0.0,0.0,0.0,50.6,0.0
