Date,Open,High,Low,Close,Volume
2018-03-20,14.92,15.49,14.9,15.15,3603500.0
2018-03-21,15.2,15.58,15.15,15.38,2428500.0
2018-03-22,15.3,16.35,15.3,16.15,9909000.0
2018-03-26,16.2,16.54,15.22,16.24,3121000.0
2018-03-27,16.2,16.4,15.55,15.61,3116000.0
2018-03-28,15.6,15.85,15.32,15.42,2433000.0
2018-03-29,15.51,16.15,15.5,15.73,3322500.0
2018-03-30,15.9,15.96,15.2,15.42,2869500.0
2018-04-02,15.4,15.72,15.2,15.28,2147000.0
2018-04-03,15.25,15.55,15.15,15.3,1701000.0
2018-04-04,15.35,16.08,15.32,15.62,5588500.0
2018-04-05,15.7,16.25,15.52,16.09,7674000.0
2018-04-06,16.3,16.55,15.8,16.32,7699500.0
2018-04-09,16.41,16.45,16.1,16.15,1263000.0
2018-04-10,16.2,16.8,15.9,16.34,6728500.0
2018-04-11,16.4,17.34,16.35,17.05,13011000.0
2018-04-12,17.15,17.35,16.7,16.86,6842000.0
2018-04-13,16.8,17.15,16.75,16.87,3223000.0
2018-04-16,16.87,17.35,16.82,17.19,3204500.0
2018-04-17,17.26,17.35,16.84,16.89,3090000.0
2018-04-18,16.86,17.07,16.41,16.58,1707000.0
2018-04-19,16.58,16.75,15.68,15.91,3848500.0
2018-04-20,15.5,15.75,14.91,14.97,7959500.0
2018-04-23,15.04,15.35,14.7,15.28,958000.0
2018-04-24,15.21,15.55,15.2,15.34,661000.0
2018-04-25,15.44,15.61,14.7,14.78,1740500.0
2018-04-26,14.81,15.38,14.81,15.03,2951000.0
2018-04-27,15.0,15.49,15.0,15.34,1785500.0
2018-04-30,15.64,15.64,14.85,14.99,4380000.0
2018-05-02,15.01,15.09,14.7,14.78,2414000.0
2018-05-03,14.8,14.9,14.5,14.66,1493500.0
2018-05-04,14.6,15.0,14.5,14.95,1684000.0
2018-05-07,15.31,15.31,14.75,14.89,5222500.0
2018-05-08,14.9,15.05,13.89,13.98,2710500.0
2018-05-09,13.81,13.95,13.25,13.57,1557500.0
2018-05-10,13.57,14.2,13.4,13.99,1682000.0
2018-05-11,14.18,14.35,13.8,13.96,1012500.0
2018-05-14,13.51,13.61,12.96,12.96,3324500.0
2018-05-15,12.75,13.0,12.16,12.73,2375000.0
2018-05-16,12.81,12.81,12.41,12.56,565500.0
2018-05-17,12.68,12.68,12.0,12.11,364000.0
2018-05-18,11.71,12.05,11.56,11.71,609500.0
2018-05-21,11.62,12.0,11.2,11.44,599000.0
2018-05-22,11.37,12.3,11.02,12.18,2624000.0
2018-05-23,12.3,12.44,12.12,12.28,1720000.0
2018-05-24,12.16,12.34,11.8,11.88,861000.0
2018-05-25,12.05,12.05,11.4,11.45,424500.0
2018-05-28,11.45,12.15,11.21,11.93,1612000.0
2018-05-29,11.6,12.93,11.6,12.92,3262500.0
2018-05-30,13.09,13.82,12.97,13.63,3564500.0
2018-05-31,13.95,13.95,13.06,13.16,1946500.0
2018-06-01,13.01,13.1,12.75,12.84,534000.0
2018-06-04,12.93,13.23,12.75,13.18,561500.0
2018-06-05,13.17,13.3,13.02,13.13,675500.0
2018-06-06,13.24,13.83,13.24,13.55,2482000.0
2018-06-07,13.68,14.19,13.47,13.63,4822500.0
2018-06-11,13.63,14.1,13.6,13.73,1116000.0
2018-06-12,13.8,13.81,12.73,12.89,1275000.0
2018-06-13,12.7,13.89,12.7,13.87,1954000.0
2018-06-14,14.04,14.45,13.9,14.34,2012000.0
2018-06-19,14.3,14.75,14.04,14.12,3225000.0
2018-06-20,14.12,14.22,13.51,13.73,952500.0
2018-06-21,13.36,13.75,13.01,13.27,3247500.0
2018-06-22,13.3,13.49,12.75,12.9,1200000.0
2018-06-25,13.0,13.01,12.1,12.19,738500.0
2018-06-26,12.4,13.19,12.1,12.95,2570000.0
2018-06-27,12.7,13.28,12.7,12.92,1104500.0
2018-06-28,13.0,13.6,12.61,13.29,1079500.0
2018-06-29,13.22,13.45,12.81,12.94,995500.0
2018-07-02,13.19,13.19,12.7,12.77,621500.0
2018-07-03,12.55,12.8,12.45,12.54,648000.0
2018-07-04,12.41,12.5,11.8,12.02,1288500.0
2018-07-05,12.0,12.5,11.73,12.0,943500.0
2018-07-06,11.95,12.4,11.9,12.28,385500.0
2018-07-09,12.48,12.58,11.8,11.96,1429000.0
2018-07-10,12.0,12.32,11.7,12.22,1428500.0
2018-07-11,12.35,12.7,12.15,12.3,1510000.0
2018-07-12,12.25,12.6,12.0,12.49,1546000.0
2018-07-13,12.45,12.8,12.3,12.71,788000.0
2018-07-16,12.6,12.7,12.4,12.56,421000.0
2018-07-17,12.55,12.85,12.53,12.82,812500.0
2018-07-18,13.0,13.39,12.86,13.32,2893500.0
2018-07-19,13.48,13.92,13.07,13.61,8088500.0
2018-07-20,13.8,13.8,13.02,13.08,2103000.0
2018-07-23,12.92,13.07,12.66,12.75,433500.0
2018-07-24,12.9,13.64,12.9,13.4,2293000.0
2018-07-26,13.94,13.94,13.17,13.35,1830000.0
2018-07-27,13.45,13.75,13.2,13.42,2119500.0
2018-07-30,13.4,14.19,13.4,13.65,7413000.0
2018-07-31,13.6,13.8,13.09,13.18,1191000.0
2018-08-01,13.29,13.78,13.29,13.61,2463000.0
2018-08-02,13.75,14.2,13.71,13.84,5394000.0
2018-08-03,14.0,14.6,13.9,14.06,5702500.0
2018-08-06,13.84,13.84,13.25,13.33,2945000.0
2018-08-07,13.53,14.17,13.3,14.09,3924500.0
2018-08-08,14.05,14.23,13.65,13.78,1453000.0
2018-08-09,13.67,14.25,13.67,13.78,2438500.0
2018-08-10,13.9,14.05,13.51,13.61,1715500.0
2018-08-13,13.69,13.69,13.24,13.26,1092000.0
2018-08-15,13.39,13.9,13.2,13.46,1831500.0
2018-08-16,13.31,13.44,12.75,12.98,873500.0
2018-08-17,13.02,13.64,13.02,13.4,1985000.0
2018-08-20,13.4,14.0,13.36,13.82,4347500.0
2018-08-24,13.99,14.15,13.74,13.83,5278000.0
2018-08-27,14.05,14.15,13.65,14.0,7312000.0
2018-08-28,14.1,14.45,13.82,13.9,5394000.0
2018-08-29,14.0,14.25,13.72,14.18,3047500.0
2018-08-30,14.08,14.25,13.86,14.01,1981500.0
2018-08-31,13.9,14.05,13.78,13.96,1511500.0
2018-09-03,13.76,13.9,13.3,13.8,1238000.0
2018-09-04,13.9,13.95,13.5,13.72,1622500.0
2018-09-05,13.63,13.7,12.98,13.03,2521000.0
2018-09-06,13.08,13.13,12.6,12.71,2600000.0
2018-09-07,12.56,12.88,12.31,12.4,1199000.0
2018-09-10,12.44,12.58,11.8,12.44,1984500.0
2018-09-11,12.69,13.35,12.68,13.31,3041500.0
2018-09-12,13.29,13.4,12.7,12.81,963500.0
2018-09-13,12.6,13.18,12.55,12.95,530000.0
2018-09-14,13.1,13.65,13.1,13.46,3309000.0
2018-09-17,13.38,13.38,12.46,12.48,1638500.0
2018-09-18,12.74,13.48,12.57,13.34,3639000.0
2018-09-19,13.49,13.9,13.49,13.72,3224500.0
2018-09-24,13.9,14.09,13.2,13.33,3035000.0
2018-09-25,13.3,13.7,13.2,13.45,1721500.0
2018-09-26,13.7,13.79,13.5,13.71,2697000.0
2018-09-27,13.8,13.8,13.29,13.6,1267000.0
2018-09-28,13.79,13.85,13.5,13.67,3103500.0
2018-10-01,13.68,13.89,13.5,13.65,1624500.0
2018-10-02,13.7,13.85,13.36,13.47,1159000.0
2018-10-03,13.42,13.7,13.23,13.46,1650000.0
2018-10-04,13.66,13.66,12.51,12.69,1858000.0
2018-10-05,12.35,13.1,11.69,11.74,3533500.0
2018-10-08,12.0,12.23,10.74,10.78,5510500.0
2018-10-09,11.0,11.6,9.78,9.9,9487500.0
2018-10-10,10.09,10.6,9.2,10.45,4364000.0
2018-10-11,10.23,10.45,10.02,10.12,875500.0
2018-10-12,10.05,10.05,9.5,9.76,1831500.0
2018-10-15,9.89,10.76,9.6,10.71,3744500.0
2018-10-16,10.8,11.15,10.3,10.37,1714500.0
2018-10-17,10.21,11.37,10.21,11.32,3154000.0
2018-10-18,11.48,11.95,11.1,11.6,2958000.0
2018-10-19,11.4,12.55,11.2,12.48,5347000.0
2018-10-22,12.51,12.8,12.15,12.35,3234000.0
2018-10-23,12.1,12.2,11.35,11.35,3004000.0
2018-10-24,11.5,12.08,10.75,11.85,13937000.0
2018-10-25,11.93,12.0,10.86,11.2,8729500.0
2018-10-26,11.25,12.2,11.0,12.03,7892000.0
2018-10-29,12.4,13.03,11.9,12.98,9342500.0
2018-10-30,13.25,13.25,12.35,12.41,4152000.0
2018-10-31,12.31,12.4,11.95,12.16,2337500.0
2018-11-01,12.01,12.75,12.0,12.64,2371500.0
2018-11-02,12.75,12.95,12.35,12.59,3656500.0
2018-11-05,12.59,12.7,12.15,12.25,808000.0
2018-11-06,12.2,12.3,11.8,11.87,1135000.0
2018-11-07,12.19,12.6,12.1,12.54,1964500.0
2018-11-08,12.64,12.85,12.21,12.3,620500.0
2018-11-09,12.21,12.76,12.21,12.44,2579500.0
2018-11-12,12.5,12.9,12.5,12.7,3373000.0
2018-11-13,12.78,13.4,12.66,13.23,7101500.0
2018-11-14,13.35,13.75,13.15,13.25,3744500.0
2018-11-15,13.33,13.6,13.2,13.31,1829500.0
2018-11-16,13.25,13.5,12.9,13.05,1330000.0
2018-11-19,13.15,13.15,12.8,12.86,399500.0
2018-11-20,12.71,13.08,12.71,12.86,547000.0
2018-11-22,12.88,13.34,12.88,12.98,2834000.0
2018-11-23,13.0,13.1,12.79,12.85,563500.0
2018-11-26,12.86,12.98,12.37,12.47,1042500.0
2018-11-27,12.41,12.5,12.1,12.2,826500.0
2018-11-28,12.49,12.75,12.35,12.41,1326000.0
2018-11-29,12.4,12.5,12.25,12.38,355500.0
2018-11-30,12.39,12.9,12.39,12.56,1779500.0
2018-12-03,11.9,12.2,11.56,11.59,2060000.0
2018-12-04,11.5,12.1,11.49,11.94,1274000.0
2018-12-05,12.2,12.25,11.65,12.17,1229000.0
2018-12-06,12.12,12.35,12.0,12.15,898000.0
2018-12-07,12.27,12.6,11.91,12.29,894500.0
2018-12-10,12.5,12.5,12.03,12.24,803500.0
2018-12-11,12.2,12.2,12.05,12.2,65500.0
2018-12-12,12.0,12.2,11.81,11.91,592000.0
2018-12-13,11.9,12.1,11.76,11.94,308500.0
2018-12-14,11.98,12.2,11.98,12.07,302500.0
2018-12-17,12.38,12.38,11.95,12.06,467500.0
2018-12-18,11.77,12.15,11.77,12.02,263500.0
2018-12-19,11.9,12.1,11.9,11.99,253500.0
2018-12-20,12.15,12.24,12.0,12.16,446500.0
2018-12-21,12.23,12.39,11.86,11.9,963500.0
2018-12-24,11.85,12.05,11.65,11.98,118500.0
2018-12-26,12.0,12.98,12.0,12.89,3536500.0
2018-12-27,13.01,13.08,11.95,12.02,3072000.0
2018-12-28,12.0,12.0,11.41,11.46,747000.0
2018-12-31,11.3,11.9,11.11,11.55,601500.0
2019-01-01,11.53,12.05,11.5,12.0,1014500.0
2019-01-02,12.09,12.28,11.8,11.92,1551500.0
2019-01-03,11.82,11.85,11.55,11.8,229000.0
2019-01-04,11.56,11.95,11.5,11.63,163500.0
2019-01-07,11.65,12.1,11.6,11.76,646500.0
2019-01-08,12.0,12.15,11.8,12.02,762000.0
2019-01-09,11.98,12.0,11.78,11.91,175500.0
2019-01-10,11.85,11.98,11.8,11.85,112500.0
2019-01-11,11.8,11.9,11.7,11.82,423500.0
2019-01-14,11.98,12.2,11.92,11.99,309500.0
2019-01-15,12.01,12.2,11.75,11.92,781500.0
2019-01-16,12.0,12.1,11.85,12.02,1217000.0
2019-01-17,11.93,12.25,11.91,12.19,372000.0
2019-01-18,12.11,12.8,12.1,12.52,1308000.0
2019-01-21,12.35,13.23,12.35,13.02,2754500.0
2019-01-22,12.86,13.16,12.8,13.0,1125000.0
2019-01-23,12.91,13.3,12.9,13.19,1656000.0
2019-01-24,13.39,13.39,12.82,13.0,1163000.0
2019-01-25,12.83,13.0,12.75,12.8,202000.0
2019-01-28,12.7,13.0,12.65,12.93,246000.0
2019-01-29,12.93,13.7,12.9,13.45,4318000.0
2019-01-30,13.35,13.55,13.1,13.38,733000.0
2019-01-31,13.36,14.38,13.15,14.38,6454000.0
2019-02-01,15.38,15.38,15.38,15.38,715000.0
2019-02-04,15.59,15.64,14.85,15.3,12009500.0
2019-02-06,15.36,15.6,14.61,14.76,4897500.0
2019-02-07,14.7,14.94,14.49,14.52,2161000.0
2019-02-08,14.7,14.75,14.35,14.43,1776000.0
2019-02-11,14.55,15.0,14.55,14.84,5513000.0
2019-02-12,14.99,15.19,14.5,14.68,27631500.0
2019-02-13,14.66,15.06,14.66,14.75,2754500.0
2019-02-14,14.8,14.84,14.55,14.69,903500.0
2019-02-15,14.7,14.95,14.6,14.82,719000.0
2019-02-18,14.8,14.8,14.4,14.49,435500.0
2019-02-19,14.5,14.59,14.2,14.36,671500.0
2019-02-20,14.25,14.45,13.89,14.25,1344500.0
2019-02-21,14.25,14.25,13.51,13.75,825000.0
2019-02-22,13.65,13.65,13.26,13.35,886500.0
2019-02-25,13.12,13.65,12.99,13.4,605000.0
2019-02-26,13.21,13.3,12.51,12.84,2791500.0
2019-02-27,12.7,12.8,11.84,12.39,4554500.0
2019-02-28,12.3,12.8,12.06,12.76,821500.0
2019-03-01,12.8,12.99,12.75,12.8,847500.0
2019-03-04,12.9,12.99,12.76,12.9,93500.0
2019-03-05,12.9,13.48,12.9,13.03,1286500.0
2019-03-06,13.15,13.15,12.9,12.96,205000.0
2019-03-07,13.05,13.19,12.76,12.81,212500.0
2019-03-08,12.71,12.76,12.5,12.52,103000.0
2019-03-11,12.51,12.65,12.25,12.29,244000.0
2019-03-12,12.32,12.5,12.22,12.4,116500.0
2019-03-13,12.25,12.58,12.0,12.05,489500.0
2019-03-14,12.1,12.1,11.86,11.89,275000.0
2019-03-15,11.91,11.91,11.21,11.39,532000.0
2019-03-18,11.4,11.75,11.1,11.54,1651000.0
2019-03-19,11.41,11.57,11.26,11.38,177500.0
2019-03-20,11.29,11.5,10.98,11.22,319000.0
2019-03-21,11.1,11.37,11.1,11.23,72500.0
2019-03-22,11.2,11.6,11.2,11.39,285000.0
2019-03-25,11.22,11.75,11.05,11.39,157500.0
2019-03-26,11.39,11.5,11.26,11.5,209000.0
2019-03-27,11.7,11.96,11.2,11.81,1141500.0
2019-03-28,11.81,11.81,11.45,11.6,172000.0
2019-03-29,11.6,11.8,11.53,11.6,157500.0
2019-04-01,11.53,11.55,11.37,11.4,35000.0
2019-04-02,11.42,11.42,10.95,11.15,282000.0
2019-04-03,11.0,11.38,11.0,11.25,887500.0
2019-04-04,11.12,11.24,10.7,10.98,573000.0
2019-04-05,11.19,11.25,11.05,11.1,155000.0
2019-04-08,10.8,11.05,10.65,10.78,272500.0
2019-04-09,10.7,11.05,10.62,10.93,91500.0
2019-04-10,10.73,10.83,10.5,10.65,293500.0
2019-04-11,10.85,10.85,10.4,10.5,202500.0
2019-04-12,10.7,11.4,10.5,11.3,496000.0
2019-04-15,11.18,11.65,11.18,11.57,453500.0
2019-04-16,11.5,11.6,11.3,11.35,231500.0
2019-04-17,10.7,11.3,10.52,10.7,364500.0
2019-04-18,10.98,10.98,10.62,10.87,138000.0
2019-04-19,10.9,11.44,10.9,11.0,156000.0
2019-04-22,11.04,11.1,10.7,10.72,88500.0
2019-04-23,10.7,10.72,10.21,10.49,407000.0
2019-04-24,10.5,10.9,10.5,10.6,246000.0
2019-04-25,10.8,10.85,10.6,10.78,47000.0
2019-04-26,10.85,11.25,10.55,10.74,872500.0
2019-04-29,10.9,11.15,10.53,10.57,537000.0
2019-04-30,10.56,10.65,10.21,10.39,369500.0
2019-05-02,10.3,10.3,10.1,10.2,112500.0
2019-05-03,10.05,10.11,10.0,10.0,614000.0
2019-05-06,10.0,10.35,10.0,10.03,209000.0
2019-05-07,10.1,10.1,9.82,9.99,118500.0
2019-05-08,10.0,10.0,8.99,9.51,875500.0
2019-05-09,9.6,10.0,9.55,9.75,150000.0
2019-05-10,9.41,9.84,9.41,9.63,74500.0
2019-05-13,9.83,10.0,9.15,9.28,1171500.0
2019-05-14,9.15,9.4,8.8,9.19,1135500.0
2019-05-15,9.4,9.4,9.15,9.17,68500.0
2019-05-16,9.17,9.17,8.66,8.88,286000.0
2019-05-17,8.51,8.7,7.88,8.3,1398500.0
2019-05-20,9.3,9.3,8.01,8.63,513500.0
2019-05-21,8.77,9.0,8.5,8.8,1114000.0
2019-05-22,9.18,9.74,9.0,9.64,746000.0
2019-05-23,9.99,10.15,9.47,9.53,762500.0
2019-05-24,9.7,9.7,8.91,8.98,520000.0
2019-05-27,9.01,9.01,8.29,8.95,167000.0
2019-05-28,9.1,9.1,8.5,8.53,181000.0
2019-05-29,8.94,8.98,8.7,8.81,160500.0
2019-05-30,9.0,9.0,8.4,8.56,244000.0
2019-06-03,8.6,8.75,8.46,8.51,1219000.0
2019-06-10,8.21,8.75,7.6,8.34,1183000.0
2019-06-11,8.45,8.5,8.25,8.36,92000.0
2019-06-12,8.4,8.65,8.35,8.51,551000.0
2019-06-13,8.6,8.88,8.4,8.81,375000.0
2019-06-14,8.65,9.5,8.65,9.19,1223000.0
2019-06-17,9.47,10.0,9.2,9.75,1390000.0
2019-06-18,9.75,10.15,9.5,9.82,1117500.0
2019-06-19,9.7,9.88,9.7,9.84,368000.0
2019-06-20,9.85,10.45,9.8,10.08,556000.0
2019-06-21,10.48,10.48,9.75,9.8,206500.0
2019-06-24,9.66,9.75,9.0,9.66,473000.0
2019-06-25,9.68,9.9,9.6,9.77,77000.0
2019-06-26,9.41,10.0,9.35,9.8,409500.0
2019-06-27,9.69,9.8,9.5,9.64,99000.0
2019-06-28,9.4,9.75,9.25,9.62,1928500.0
2019-07-01,9.74,9.74,9.52,9.52,152500.0
2019-07-02,9.65,9.75,9.42,9.51,399000.0
2019-07-03,9.6,9.9,9.6,9.7,187000.0
2019-07-04,9.9,9.99,9.51,9.6,154500.0
2019-07-05,9.5,9.69,9.35,9.42,67000.0
2019-07-08,9.4,9.6,9.25,9.3,106000.0
2019-07-09,9.11,10.1,9.05,10.0,1034000.0
2019-07-10,10.1,10.1,9.5,9.61,598000.0
2019-07-11,9.55,9.8,9.4,9.67,193000.0
2019-07-12,9.5,9.6,9.35,9.44,299500.0
2019-07-15,9.2,9.4,8.5,8.83,437500.0
2019-07-16,9.0,9.25,8.8,9.0,80000.0
2019-07-17,9.2,9.25,8.75,8.87,183500.0
2019-07-18,8.75,9.0,8.25,8.34,326000.0
2019-07-19,8.55,8.65,8.01,8.42,204000.0
2019-07-22,8.32,8.45,8.0,8.12,147000.0
2019-07-23,8.02,8.25,8.02,8.24,87500.0
2019-07-24,8.15,8.4,8.15,8.25,208000.0
2019-07-25,8.25,8.4,8.15,8.39,173000.0
2019-07-26,8.49,8.5,8.17,8.48,422500.0
2019-07-29,8.26,8.49,8.0,8.03,368000.0
2019-07-30,8.03,8.7,8.0,8.55,551500.0
2019-07-31,8.5,9.5,8.5,8.85,322000.0
2019-08-01,8.95,9.04,8.8,8.88,88500.0
2019-08-02,8.8,8.8,8.5,8.59,65000.0
2019-08-05,8.45,8.45,8.3,8.32,67000.0
2019-08-06,8.31,8.31,8.3,8.3,9500.0
2019-08-07,8.25,8.49,8.23,8.23,35000.0
2019-08-08,8.01,8.6,7.75,8.51,390000.0
2019-08-09,8.4,8.51,8.3,8.4,169500.0
2019-08-16,8.5,8.5,8.0,8.01,68500.0
2019-08-19,7.9,8.5,7.9,8.47,222500.0
2019-08-20,8.47,8.59,8.25,8.34,124500.0
2019-08-21,8.25,8.5,8.16,8.32,161000.0
2019-08-22,8.49,9.32,8.49,9.3,1153500.0
2019-08-23,9.5,9.5,8.5,8.7,487500.0
2019-08-26,8.5,8.5,7.95,7.99,249000.0
2019-08-27,8.01,8.15,7.96,8.1,319000.0
2019-08-28,8.15,8.25,7.9,7.95,248000.0
2019-08-29,7.93,8.15,7.9,7.92,407500.0
2019-08-30,7.95,8.0,7.6,7.71,239500.0
2019-09-02,8.58,8.58,7.7,7.78,316500.0
2019-09-03,7.81,8.2,7.7,7.74,315000.0
2019-09-04,7.97,8.01,7.75,7.98,765500.0
2019-09-05,8.02,8.1,7.8,7.8,116500.0
2019-09-06,7.8,7.98,7.55,7.81,13500.0
2019-09-11,7.82,7.97,7.71,7.8,7500.0
2019-09-12,7.82,7.97,7.8,7.91,72000.0
2019-09-13,8.0,8.0,7.84,7.9,53500.0
2019-09-16,8.0,8.03,7.9,8.0,22500.0
2019-09-17,8.02,8.03,7.9,7.95,16000.0
2019-09-18,8.19,8.19,7.82,7.98,43000.0
2019-09-19,8.0,8.1,7.86,7.99,183500.0
2019-09-20,7.95,8.22,7.8,8.05,99500.0
2019-09-23,8.05,8.1,7.8,7.85,61500.0
2019-09-24,7.8,8.6,7.75,8.27,772000.0
2019-09-25,8.1,8.25,8.01,8.11,69500.0
2019-09-26,8.01,8.35,8.0,8.11,684500.0
2019-09-27,8.46,8.46,8.1,8.19,90000.0
2019-09-30,8.2,8.57,8.01,8.46,308000.0
2019-10-01,8.45,8.95,8.45,8.76,553000.0
2019-10-02,8.88,9.2,8.7,9.13,445000.0
2019-10-03,9.1,9.6,8.88,9.38,751000.0
2019-10-04,9.5,10.38,9.26,10.38,2452500.0
2019-10-07,10.76,11.25,10.6,10.98,4263500.0
2019-10-08,11.0,11.1,10.55,10.69,489000.0
2019-10-09,10.55,10.8,10.49,10.6,598500.0
2019-10-10,10.6,11.17,10.6,11.09,1598000.0
2019-10-11,11.1,11.3,10.8,10.9,1213000.0
2019-10-14,11.0,11.05,10.61,10.69,384500.0
2019-10-15,10.8,11.05,10.7,11.0,578500.0
2019-10-16,11.0,11.88,11.0,11.29,1625000.0
2019-10-17,11.47,11.48,11.21,11.25,486500.0
2019-10-18,11.35,11.7,11.12,11.4,780000.0
2019-10-21,11.0,11.06,10.41,10.48,265500.0
2019-10-22,10.4,11.0,10.37,10.54,87500.0
2019-10-23,10.5,11.24,10.5,10.87,425000.0
2019-10-24,11.33,11.55,10.91,11.51,760000.0
2019-10-25,11.5,11.75,11.22,11.58,191000.0
2019-10-28,11.58,12.05,11.06,11.26,2539500.0
2019-10-29,11.2,11.8,11.01,11.76,1770500.0
2019-10-30,11.71,11.77,11.42,11.45,207500.0
2019-10-31,11.45,11.55,11.28,11.34,585500.0
2019-11-01,11.4,11.9,11.35,11.83,898000.0
2019-11-04,11.8,11.8,11.53,11.63,493500.0
2019-11-05,11.75,11.78,11.49,11.73,472000.0
2019-11-06,11.66,12.25,11.66,11.95,1237500.0
2019-11-07,11.95,12.0,11.69,11.85,374000.0
2019-11-08,12.0,12.6,12.0,12.35,2160500.0
2019-11-11,12.49,13.11,12.3,12.93,2411000.0
2019-11-12,13.02,13.02,12.59,12.66,678500.0
2019-11-13,12.5,13.15,12.45,13.02,1335500.0
2019-11-14,13.1,13.23,12.85,12.9,399500.0
2019-11-15,12.86,13.15,12.7,12.98,589000.0
2019-11-18,13.1,13.3,13.0,13.09,564500.0
2019-11-19,13.22,13.22,12.75,12.91,476000.0
2019-11-20,13.0,13.0,12.52,12.59,280000.0
2019-11-21,12.55,12.74,12.01,12.48,481500.0
2019-11-22,12.59,12.9,12.23,12.63,289000.0
2019-11-25,12.52,12.9,12.52,12.74,109000.0
2019-11-26,12.8,12.94,12.49,12.5,579000.0
2019-11-27,12.8,12.8,12.46,12.59,483000.0
2019-11-28,12.56,13.1,12.55,12.91,1100000.0
2019-11-29,13.09,13.64,13.0,13.59,1599500.0
2019-12-02,13.49,13.82,13.4,13.52,681000.0
2019-12-03,13.5,14.11,13.41,13.56,2893000.0
2019-12-04,13.55,13.8,13.39,13.49,1407000.0
2019-12-05,13.65,13.7,13.4,13.45,1077500.0
2019-12-06,13.51,13.6,13.35,13.43,660000.0
2019-12-09,13.42,13.5,13.25,13.35,453500.0
2019-12-10,13.45,13.48,13.25,13.32,147000.0
2019-12-11,13.32,13.4,13.2,13.24,77500.0
2019-12-12,13.24,13.32,13.0,13.07,246500.0
2019-12-13,13.29,13.4,12.97,13.06,199000.0
2019-12-16,12.91,13.54,12.8,13.36,595000.0
2019-12-17,13.3,13.3,12.9,12.93,170500.0
2019-12-18,12.91,13.3,12.75,12.96,993000.0
2019-12-19,13.0,13.15,12.16,12.35,219000.0
2019-12-20,12.64,12.75,12.4,12.54,101500.0
2019-12-23,12.41,12.8,12.36,12.5,414000.0
2019-12-24,12.25,12.64,12.2,12.52,80500.0
2019-12-26,12.56,12.89,12.55,12.64,71500.0
2019-12-27,12.7,12.7,12.31,12.33,62500.0
2019-12-30,12.36,12.73,12.15,12.54,156000.0
2019-12-31,12.5,12.75,12.32,12.51,182000.0
2020-01-01,12.78,13.0,12.55,12.91,561000.0
2020-01-02,13.0,13.3,12.96,13.14,890000.0
2020-01-03,13.2,14.14,13.16,14.13,7242000.0
2020-01-06,13.99,14.5,13.76,13.89,6478000.0
2020-01-07,14.18,14.25,13.75,13.79,1315000.0
2020-01-08,13.68,13.7,13.2,13.3,1698000.0
2020-01-09,13.5,14.2,13.5,14.11,2835000.0
2020-01-10,14.02,15.11,13.94,14.73,7952000.0
2020-01-13,14.75,15.25,14.65,15.16,2338500.0
2020-01-14,15.0,15.25,14.75,14.81,1185000.0
2020-01-15,14.8,14.85,14.55,14.66,547000.0
2020-01-16,14.72,14.9,14.54,14.7,423500.0
2020-01-17,14.75,15.06,14.74,14.86,1186000.0
2020-01-20,15.2,15.2,14.51,14.59,745000.0
2020-01-21,14.85,14.85,14.05,14.26,915000.0
2020-01-22,14.3,14.3,13.85,14.04,525500.0
2020-01-23,14.2,14.5,14.2,14.3,486500.0
2020-01-24,14.2,14.5,14.0,14.3,584500.0
2020-01-27,14.31,14.44,14.06,14.2,109500.0
2020-01-28,14.1,14.25,13.95,14.22,314000.0
2020-01-29,14.45,14.45,14.01,14.19,52000.0
2020-01-30,14.03,14.26,13.9,14.0,626000.0
2020-01-31,13.86,14.01,13.79,13.89,236000.0
2020-02-03,13.51,13.6,13.35,13.5,323500.0
2020-02-04,13.65,13.9,13.5,13.77,513500.0
2020-02-06,13.99,14.0,13.51,13.57,63500.0
2020-02-07,13.25,13.45,12.8,12.87,583500.0
2020-02-10,12.71,12.79,12.3,12.48,384000.0
2020-02-11,12.5,13.1,12.32,12.98,279000.0
2020-02-12,13.0,13.07,12.72,12.89,200500.0
2020-02-13,12.65,13.0,12.65,12.9,102000.0
2020-02-14,12.73,12.75,12.5,12.64,111000.0
2020-02-17,12.47,12.79,12.32,12.5,23000.0
2020-02-18,12.8,13.0,12.65,12.65,65000.0
2020-02-19,12.5,13.0,12.5,12.83,55000.0
2020-02-20,12.55,13.0,12.55,12.98,43000.0
2020-02-21,12.94,13.25,12.7,12.94,15500.0
2020-02-24,12.61,12.9,12.21,12.4,242500.0
2020-02-25,12.39,12.65,12.15,12.26,190000.0
2020-02-26,12.11,12.25,11.3,11.71,509500.0
2020-02-27,11.21,12.35,11.0,12.22,614500.0
2020-02-28,12.6,12.7,11.85,12.02,1446500.0
2020-03-02,12.02,12.28,12.0,12.15,1333500.0
2020-03-03,12.11,12.35,12.05,12.12,207500.0
2020-03-04,12.06,12.1,11.85,11.9,114500.0
2020-03-05,12.09,12.49,12.09,12.22,364000.0
2020-03-06,12.06,12.06,11.81,11.97,164500.0
2020-03-09,11.35,11.94,10.97,11.78,227000.0
2020-03-10,11.71,12.05,11.71,11.99,199000.0
2020-03-11,12.0,12.55,12.0,12.27,3080000.0
2020-03-12,12.02,12.05,11.4,11.58,938500.0
2020-03-13,11.4,11.95,11.2,11.62,559500.0
2020-03-16,11.62,11.62,10.62,10.62,269000.0
2020-03-17,10.7,10.94,10.0,10.38,265500.0
