,symbol,name,sectorName,isETF,isDebt,isGEM
643,PCAL,Pakistan Cables Limited,CABLE & ELECTRICAL GOODS,False,False,0.0
644,PCML,Punjab Cotton Mill,TEXTILE WEAVING,False,False,0.0
645,PDGH,Prudential Discourt & Guarantee House Ltd.,INV. BANKS / INV. COS. / SECURITIES COS.,False,False,0.0
646,PECO,Pakistan Engineering Company Limited,ENGINEERING,False,False,0.0
647,PGCL,Pakistan Gum & Chemicals Limited,CHEMICAL,False,False,0.0
648,PGF,PICIC Growth Fund,CLOSE - END MUTUAL FUND,False,False,0.0
649,PGIC,Pakistan Guarantee Insurance Company Limited,INSURANCE,False,False,0.0
650,PGLC,Pak-Gulf Leasing Company Limited,LEASING COMPANIES,False,False,0.0
651,PHDL,Pakistan Hotels Developers Limited,MISCELLANEOUS,False,False,0.0
652,PIAA,Pakistan International Airlines Corp,TRANSPORT,False,False,0.0
653,PIAB,Pakistan International Airlines Corporation Limited,TRANSPORT,False,False,0.0
654,PIBTL,Pakistan International Bulk Terminal,TRANSPORT,False,False,0.0
655,PICL,Pakistan Industrial & Commercial Leasing Ltd.,LEASING COMPANIES,False,False,0.0
656,PICT,Pakistan International Container,TRANSPORT,False,False,0.0
657,PIF,PICIC Investment Fund,CLOSE - END MUTUAL FUND,False,False,0.0
658,PIL,PICIC Insurance Limited,INSURANCE,False,False,0.0
659,PIM,Popular Islamic Modaraba,MODARABAS,False,False,0.0
660,PINL,Premier Insurance Limited,INSURANCE,False,False,0.0
661,PIOC,Pioneer Cement Limited,CEMENT,False,False,0.0
662,PKGI,The Pakistan General Insurance Co. Ltd.,INSURANCE,False,False,0.0
663,PKGP,Pakgen Power Limited,POWER GENERATION & DISTRIBUTION,False,False,0.0
664,PKGS,Packages Limited,PAPER & BOARD,False,False,0.0
665,PMI,First Prudential Modaraba,MODARABAS,False,False,0.0
666,PMPK,Philip Morris (Pakistan) Limited,TOBACCO,False,False,0.0
667,PMRS,The Premier Sugar Mills,SUGAR & ALLIED INDUSTRIES,False,False,0.0
668,PNGRS,Pangrio Sugar Mills Limited,SUGAR & ALLIED INDUSTRIES,False,False,0.0
669,PNSC,Pakistan National Shipping Corporation,TRANSPORT,False,False,0.0
670,POL,Pakistan Oilfields Limited,OIL & GAS EXPLORATION COMPANIES,False,False,0.0
671,POML,Punjab Oil Mills Limited,VANASPATI & ALLIED INDUSTRIES,False,False,0.0
672,POWER,Power Cement Limited,CEMENT,False,False,0.0
673,POWERR1,Power Cement (R),,False,False,0.0
674,PPL,Pakistan Petroleum Limited,OIL & GAS EXPLORATION COMPANIES,False,False,0.0
675,PPP,Pakistan Paper Products Limited,PAPER & BOARD,False,False,0.0
676,PPVC,Pakistan PVC Limited,CHEMICAL,False,False,0.0
677,PREMA,At-Tahur Limited,FOOD & PERSONAL CARE PRODUCTS,False,False,0.0
678,PRET,Premium Textile Mills Limited,TEXTILE SPINNING,False,False,0.0
679,PRIB,Prudential Investment Bank Limited,INV. BANKS / INV. COS. / SECURITIES COS.,False,False,0.0
680,PRIC,Progressive Insurance Company Limited,INSURANCE,False,False,0.0
681,PRL,Pakistan Refinery Limited,REFINERY,False,False,0.0
682,PRLR1,Pak Refinery (R),,False,False,0.0
683,PRWM,Prosperity Weaving Mills Limited,TEXTILE WEAVING,False,False,0.0
684,PSEL,Pakistan Services Limited,MISCELLANEOUS,False,False,0.0
685,PSMC,Pak Suzuki Motor Company Limited,AUTOMOBILE ASSEMBLER,False,False,0.0
686,PSO,Pakistan State Oil Company Limited,OIL & GAS MARKETING COMPANIES,False,False,0.0
687,PSX,Pakistan Stock Exchange Limited,INV. BANKS / INV. COS. / SECURITIES COS.,False,False,0.0
688,PSYL,Pakistan Synthetics Limited,SYNTHETIC & RAYON,False,False,0.0
689,PTC,Pakistan Telecommunication Company Ltd,TECHNOLOGY & COMMUNICATION,False,False,0.0
690,PTL,Panther Tyres Ltd.,AUTOMOBILE PARTS & ACCESSORIES,False,False,0.0
691,PUDF,Prudential Stocks Fund Limited,CLOSE - END MUTUAL FUND,False,False,0.0
692,QUET,Quetta Textile Mills Limited,TEXTILE COMPOSITE,False,False,0.0
693,QUICE,Quice Food Industries Limited,FOOD & PERSONAL CARE PRODUCTS,False,False,0.0
694,QUSW,Quality Steel Works Limited,ENGINEERING,False,False,0.0
695,RAVT,Ravi Textile Mills Limited,TEXTILE SPINNING,False,False,0.0
696,RCML,Reliance Cotton Spinning Mills Limited,TEXTILE SPINNING,False,False,0.0
697,REDCO,Redco Textiles Limited,TEXTILE COMPOSITE,False,False,0.0
698,REGAL,Regal Ceramics Limited,GLASS & CERAMICS,False,False,0.0
699,REWM,Reliance Weaving Mills Limited,TEXTILE COMPOSITE,False,False,0.0
700,RICL,Reliance Insurance Company Limited,INSURANCE,False,False,0.0
701,RMPL,Rafhan Maize Products Company Limited,FOOD & PERSONAL CARE PRODUCTS,False,False,0.0
702,RPL,Roshan Packages Limited,PAPER & BOARD,False,False,0.0
703,RUBY,Ruby Textile Mills Limited,TEXTILE SPINNING,False,False,0.0
704,RUPL,Rupali Polyester Limited,SYNTHETIC & RAYON,False,False,0.0
705,SAIF,Saif Textile Mills Limited,TEXTILE SPINNING,False,False,0.0
706,SALT,Salfi Textile Mills Limited,,False,False,0.0
707,SANE,Salman Noman Enterprises Limited,TEXTILE SPINNING,False,False,0.0
708,SANSM,Sanghar Sugar Mills Limited,SUGAR & ALLIED INDUSTRIES,False,False,0.0
709,SAPL,Sanofi-Aventis Pakistan Limited,PHARMACEUTICALS,False,False,0.0
710,SAPT,Sapphire Textile Mills Limited,TEXTILE COMPOSITE,False,False,0.0
711,SARC,Sardar Chemical Industries Limited,CHEMICAL,False,False,0.0
712,SASML,Sindh Abadgars Sugar Mills Limited,SUGAR & ALLIED INDUSTRIES,False,False,0.0
713,SAZEW,Sazgar Engineering Works Limited,AUTOMOBILE ASSEMBLER,False,False,0.0
714,SBL,Samba Bank Limited,COMMERCIAL BANKS,False,False,0.0
715,SCBPL,Standard Chartered Bank (Pak) Ltd,COMMERCIAL BANKS,False,False,0.0
716,SCHT,Schon Textiles Limited,TEXTILE COMPOSITE,False,False,0.0
717,SCL,Shield Corporation Limited,FOOD & PERSONAL CARE PRODUCTS,False,False,0.0
718,SDIL,Saleem Denim Industries Limited,TEXTILE WEAVING,False,False,0.0
719,SDOT,Sadoon Textile Industries Limited,TEXTILE WEAVING,False,False,0.0
720,SEARL,The Searle Company Limited,PHARMACEUTICALS,False,False,0.0
721,SEARLR1,Searl Company(R),,False,False,0.0
722,SEL,Sitara Energy Limited,POWER GENERATION & DISTRIBUTION,False,False,0.0
723,SEPCO,Southern Electric Power Company Limited,POWER GENERATION & DISTRIBUTION,False,False,0.0
724,SEPL,Security Papers Limited,PAPER & BOARD,False,False,0.0
725,SERF,Service Fabrics Limited,TEXTILE WEAVING,False,False,0.0
726,SERT,Service Industries Textiles Limited,TEXTILE SPINNING,False,False,0.0
727,SFAT,Safa Textiles Limited,TEXTILE COMPOSITE,False,False,0.0
728,SFL,Sapphire Fibres Limited,TEXTILE COMPOSITE,False,False,0.0
729,SFLL,SFL Limited,TEXTILE COMPOSITE,False,False,0.0
730,SGABL,SG.Allied Businsses Limited,SYNTHETIC & RAYON,False,False,0.0
731,SGF,Service GlobalFootwear Limited,LEATHER & TANNERIES,False,False,0.0
732,SGFL,S.G.Fiber Limited,SYNTHETIC & RAYON,False,False,0.0
733,SGPL,S.G. Power Limited,POWER GENERATION & DISTRIBUTION,False,False,0.0
734,SHCI,Shaffi Chemical Industries Limited,CHEMICAL,False,False,0.0
735,SHCM,Shadman Cotton Mills Limited,TEXTILE SPINNING,False,False,0.0
736,SHDT,Shadab Textile Mills Limited,TEXTILE SPINNING,False,False,0.0
737,SHEL,Shell Pakistan Limited,OIL & GAS MARKETING COMPANIES,False,False,0.0
738,SHEZ,Shezan International Limited,FOOD & PERSONAL CARE PRODUCTS,False,False,0.0
739,SHFA,Shifa International Hospitals Limited,MISCELLANEOUS,False,False,0.0
740,SHJS,Shahtaj Sugar Mills Limited,SUGAR & ALLIED INDUSTRIES,False,False,0.0
741,SHNI,Shaheen Insurance Company Limited,INSURANCE,False,False,0.0
742,SHSML,Shahmurad Sugar Mills Limited,SUGAR & ALLIED INDUSTRIES,False,False,0.0
743,SIBL,Security Investment Bank Limited,INV. BANKS / INV. COS. / SECURITIES COS.,False,False,0.0
744,SICL,Standard Insurance Company Limited,INSURANCE,False,False,0.0
745,SIEM,Siemens (Pakistan) Engineering,CABLE & ELECTRICAL GOODS,False,False,0.0
746,SILK,Silkbank Limited,COMMERCIAL BANKS,False,False,0.0
747,SINDM,Sindh Modaraba,MODARABAS,False,False,0.0
748,SING,Singer Pakistan ,CABLE & ELECTRICAL GOODS,False,False,0.0
749,SITC,Sitara Chemical Industries Limited,CHEMICAL,False,False,0.0
750,SJTM,Sajjad Textile Mills Limited,,False,False,0.0
751,SKRS,Sakrand Sugar Mills Limited,SUGAR & ALLIED INDUSTRIES,False,False,0.0
752,SLCL,Security Leasing Corporation Limited,LEASING COMPANIES,False,False,0.0
753,SLL,SME Leasing Limited,LEASING COMPANIES,False,False,0.0
754,SLSO,Saleem Sugar Mills Limited,SUGAR & ALLIED INDUSTRIES,False,False,0.0
755,SLSOPP,,SUGAR & ALLIED INDUSTRIES,False,False,0.0
756,SLSOPVI,,SUGAR & ALLIED INDUSTRIES,False,False,0.0
757,SLYT,Sally Textile Mills Limited,TEXTILE SPINNING,False,False,0.0
758,SMBL,Summit Bank Limited,COMMERCIAL BANKS,False,False,0.0
759,SMBLCPSA,Summit Bank,COMMERCIAL BANKS,False,False,0.0
760,SMBLCPSB,Summit Bank B,COMMERCIAL BANKS,False,False,0.0
761,SMCPL,Safe Mix Concrete Limited,CEMENT,False,False,0.0
762,SML,Shakarganj Limited,SUGAR & ALLIED INDUSTRIES,False,False,0.0
763,SMLR1,,SUGAR & ALLIED INDUSTRIES,False,False,0.0
764,SMTM,Samin Textiles Limited,TEXTILE WEAVING,False,False,0.0
765,SNAI,Sana Industries Limited,TEXTILE SPINNING,False,False,0.0
766,SNBL,Soneri Bank Limited,COMMERCIAL BANKS,False,False,0.0
767,SNGP,Sui Northern Gas Pipelines Limited,OIL & GAS MARKETING COMPANIES,False,False,0.0
768,SPEL,Synthetic Products Enterprises Limited,MISCELLANEOUS,False,False,0.0
769,SPL,Sitara Peroxide Limited,CHEMICAL,False,False,0.0
770,SPLC,Saudi Pak Leasing Company Limited,LEASING COMPANIES,False,False,0.0
771,SPLCTFC3,,LEASING COMPANIES,False,False,0.0
772,SPWL,Saif Power Limited,POWER GENERATION & DISTRIBUTION,False,False,0.0
773,SRSM,Sargodha Spinning Mills Limited,TEXTILE SPINNING,False,False,0.0
774,SRVI,Service Industries Limited,LEATHER & TANNERIES,False,False,0.0
775,SSGC,Sui Southern Gas Company Limited,OIL & GAS MARKETING COMPANIES,False,False,0.0
776,SSIC,Silver Star Insurance Company Limited,INSURANCE,False,False,0.0
777,SSML,Saritow Spinning Mills Limited,TEXTILE SPINNING,False,False,0.0
778,SSOM,S.S.Oil Mills Limited,VANASPATI & ALLIED INDUSTRIES,False,False,0.0
779,STCL,Shabbir Tiles & Ceramics Limited,GLASS & CERAMICS,False,False,0.0
780,STJT,Shahtaj Textile Limited,TEXTILE WEAVING,False,False,0.0
781,STML,Shams Textile Mills Limited,TEXTILE COMPOSITE,False,False,0.0
782,STPL,Siddiqsons Tin Plate Limited,MISCELLANEOUS,False,False,0.0
783,SUCM,Sunshine Cotton Mills Limited,TEXTILE SPINNING,False,False,0.0
784,SUHJ,Suhail Jute Mills Limited,JUTE,False,False,0.0
785,SURAJ,Suraj Ghee Industries Limited,VANASPATI & ALLIED INDUSTRIES,False,False,0.0
786,SURC,Suraj Cotton Mills Limited,TEXTILE COMPOSITE,False,False,0.0
787,SUTM,Sunrays Textile Mills Limited,TEXTILE SPINNING,False,False,0.0
788,SYS,Systems Limited,TECHNOLOGY & COMMUNICATION,False,False,0.0
789,SZTM,Shahzad Textile Mills Limited,TEXTILE SPINNING,False,False,0.0
790,TAJT,Taj Textile Mills Limited,TEXTILE COMPOSITE,False,False,0.0
791,TATM,Tata Textile Mills Limited,TEXTILE SPINNING,False,False,0.0
792,TCLTC,Treet Corporation (Ptc),FOOD & PERSONAL CARE PRODUCTS,False,False,0.0
793,TCORP,Tariq Corporation Limited,SUGAR & ALLIED INDUSTRIES,False,False,0.0
794,TDIL,TPL Direct Insurance Limited,INSURANCE,False,False,0.0
795,TELE,Telecard Limited,TECHNOLOGY & COMMUNICATION,False,False,0.0
796,TGL,Tariq Glass Industries Limited,GLASS & CERAMICS,False,False,0.0
797,THALL,Thal Limited,AUTOMOBILE PARTS & ACCESSORIES,False,False,0.0
798,THAS,Taha Spinning Mills Limited,TEXTILE SPINNING,False,False,0.0
799,THCCL,Thatta Cement Company Limited,CEMENT,False,False,0.0
800,TICL,The Thal Industries Corporation Limited,SUGAR & ALLIED INDUSTRIES,False,False,0.0
801,TOMCL,The Organic Meat Company Limited,FOOD & PERSONAL CARE PRODUCTS,False,False,0.0
802,TOWL,Towellers Limited,TEXTILE COMPOSITE,False,False,0.0
803,TPL,TPL Corp Limited,TECHNOLOGY & COMMUNICATION,False,False,0.0
804,TPLI,TPL Insurance Limited,INSURANCE,False,False,0.0
805,TPLP,TPL Properties Limited,PROPERTY,False,False,0.0
806,TPLT,TPL Trakker Limited,TECHNOLOGY & COMMUNICATION,False,False,0.0
807,TREET,Treet Corporation Limited,FOOD & PERSONAL CARE PRODUCTS,False,False,0.0
808,TREI,Transmission Engineering Industries Limited,AUTOMOBILE PARTS & ACCESSORIES,False,False,0.0
809,TRG,TRG Pakistan Limited,TECHNOLOGY & COMMUNICATION,False,False,0.0
810,TRIBL,Trust Investment Bank Limited,INV. BANKS / INV. COS. / SECURITIES COS.,False,False,0.0
811,TRIPF,Tri-Pack Films Limited,MISCELLANEOUS,False,False,0.0
812,TRPOL,Tri-Star Polyester Limited,SYNTHETIC & RAYON,False,False,0.0
813,TRSM,Trust Modaraba,MODARABAS,False,False,0.0
814,TSBL,Trust Securities & Brokerage Limited,INV. BANKS / INV. COS. / SECURITIES COS.,False,False,0.0
815,TSMF,Tri-Star Mutual Fund Limited,CLOSE - END MUTUAL FUND,False,False,0.0
816,TSML,Tandlianwala Sugar Mills Limited,SUGAR & ALLIED INDUSTRIES,False,False,0.0
817,TSPL,Tri-Star Power Limited,POWER GENERATION & DISTRIBUTION,False,False,0.0
818,UBDL,United Brands Limited,MISCELLANEOUS,False,False,0.0
819,UBL,United Bank Limited,COMMERCIAL BANKS,False,False,0.0
820,UBLGSFO,,,True,False,0.0
821,UBLPETF,UBL Pakistan Enterprise ETF. ,EXCHANGE TRADED FUNDS,True,False,0.0
822,UCAPM,Unicap Modaraba,MODARABAS,False,False,0.0
823,UDPL,United Distributors Pakistan Limited,MISCELLANEOUS,False,False,0.0
824,UNIC,The United Insurance Company,INSURANCE,False,False,0.0
825,UNITY,Unity Foods Limited,FOOD & PERSONAL CARE PRODUCTS,False,False,0.0
826,UNITYR1,Unity Foods(R),,False,False,0.0
827,UPFL,Unilever Pakistan Foods Limited,FOOD & PERSONAL CARE PRODUCTS,False,False,0.0
828,USMT,Usman Textile Mills Limited,TEXTILE COMPOSITE,False,False,0.0
829,UVIC,The Universal Insurance Company Limited,INSURANCE,False,False,0.0
830,WAHN,Wah Noble Chemicals Limited,CHEMICAL,False,False,0.0
831,WAVES,Waves Corporation Limited,CABLE & ELECTRICAL GOODS,False,False,0.0
832,WAVESR1,Waves Singer Pakistan Limited (R),,False,False,0.0
833,WHALE,Waves Home Appliances Limited,CABLE & ELECTRICAL GOODS,False,False,0.0
834,WTL,Worldcall Telecom Limited,TECHNOLOGY & COMMUNICATION,False,False,0.0
835,WYETH,Wyeth Pakistan Limited,PHARMACEUTICALS,False,False,0.0
836,YOUW,Yousaf Weaving Mills Limited,TEXTILE WEAVING,False,False,0.0
837,ZAHID,Zahidjee Textile Mills Limited,TEXTILE COMPOSITE,False,False,0.0
838,ZELP,Zeal Pak Cement Factory Limited,CEMENT,False,False,0.0
839,ZHCM,Zahur Cotton Mills Limited,TEXTILE COMPOSITE,False,False,0.0
840,ZIL,ZIL Limited,FOOD & PERSONAL CARE PRODUCTS,False,False,0.0
841,ZTL,Zephyr Textiles Limited,TEXTILE WEAVING,False,False,0.0
