Date,Open,High,Low,Close,Volume
2003-12-19,2.25,2.1,2.1,2.1,2000.0
2003-12-22,2.1,2.1,2.1,2.1,3500.0
2003-12-23,2.1,2.1,1.75,2.1,9000.0
2003-12-24,2.1,2.45,2.1,2.35,19500.0
2003-12-26,2.35,2.6,2.3,2.3,9000.0
2003-12-29,2.3,2.6,2.4,2.6,18000.0
2003-12-30,2.6,2.75,2.55,2.6,41000.0
2003-12-31,2.6,2.65,2.35,2.65,11500.0
2004-01-01,2.65,2.6,2.55,2.6,11000.0
2004-01-02,2.6,2.5,2.5,2.5,4000.0
2004-01-05,2.5,3.5,2.5,2.8,58000.0
2004-01-06,2.8,3.0,2.45,2.65,8000.0
2004-01-07,2.65,2.85,2.65,2.85,2500.0
2004-01-08,2.85,2.9,2.6,2.7,20000.0
2004-01-09,2.7,2.9,2.6,2.9,11000.0
2004-01-12,2.9,3.0,2.75,2.9,25500.0
2004-01-13,2.9,3.0,2.9,2.9,35000.0
2004-01-14,2.9,3.0,2.85,2.85,9500.0
2004-01-15,2.85,3.3,3.0,3.1,119500.0
2004-01-16,3.1,3.7,3.2,3.3,92000.0
2004-01-19,3.3,3.7,3.5,3.6,123500.0
2004-01-20,3.6,3.75,3.35,3.5,45000.0
2004-01-21,3.5,3.6,3.4,3.4,24000.0
2004-01-22,3.4,3.4,3.0,3.4,13000.0
2004-01-23,3.4,3.2,3.0,3.2,28500.0
2004-01-26,3.2,3.1,2.9,2.9,31500.0
2004-01-27,2.9,3.15,3.0,3.0,13500.0
2004-01-28,3.0,3.1,3.0,3.0,5000.0
2004-01-29,3.0,3.1,3.0,3.1,20500.0
2004-01-30,3.1,3.3,3.0,3.1,53000.0
2004-02-06,3.1,3.3,3.15,3.3,9500.0
2004-02-09,3.3,3.15,3.0,3.15,101500.0
2004-02-10,3.15,4.1,3.15,4.05,388000.0
2004-02-11,4.05,4.3,3.75,3.9,332000.0
2004-02-12,3.9,4.1,3.7,3.85,142000.0
2004-02-13,3.85,3.95,3.7,3.7,27500.0
2004-02-16,3.7,3.9,3.65,3.7,26500.0
2004-02-17,3.7,3.65,3.3,3.5,25500.0
2004-02-18,3.5,3.8,3.5,3.55,12500.0
2004-02-19,3.55,3.8,3.3,3.35,33000.0
2004-02-20,3.35,3.6,3.35,3.4,23000.0
2004-02-23,3.4,3.3,3.25,3.25,15000.0
2004-02-24,3.25,3.35,3.15,3.35,11000.0
2004-02-25,3.35,3.3,3.15,3.2,40000.0
2004-02-26,3.2,3.5,3.2,3.45,30000.0
2004-02-27,3.45,3.8,3.5,3.7,52500.0
2004-03-03,3.7,3.7,3.4,3.65,19000.0
2004-03-04,3.65,3.8,3.6,3.6,35500.0
2004-03-05,3.6,3.75,3.35,3.35,28000.0
2004-03-08,3.35,3.7,3.45,3.5,39000.0
2004-03-09,3.5,3.5,3.4,3.4,22500.0
2004-03-10,3.4,3.6,3.35,3.4,43500.0
2004-03-11,3.4,3.45,3.4,3.4,10000.0
2004-03-12,3.4,3.7,3.35,3.4,67000.0
2004-03-15,3.4,3.7,3.4,3.55,51000.0
2004-03-16,3.55,3.85,3.65,3.75,98500.0
2004-03-17,3.75,4.25,3.9,4.05,254500.0
2004-03-18,4.05,4.2,4.0,4.0,227500.0
2004-03-19,4.0,4.3,3.9,4.0,143000.0
2004-03-22,4.0,4.15,4.0,4.0,72000.0
2004-03-24,4.0,4.0,3.9,3.9,18500.0
2004-03-25,3.9,4.0,3.75,3.75,27500.0
2004-03-26,3.75,3.85,3.75,3.75,15500.0
2004-03-29,3.75,3.95,3.8,3.8,9500.0
2004-03-30,3.8,4.0,3.8,3.8,72000.0
2004-03-31,3.8,3.9,3.75,3.75,12500.0
2004-04-01,3.75,3.8,3.7,3.7,18500.0
2004-04-02,3.7,4.0,3.9,3.9,14000.0
2004-04-05,3.9,3.95,3.75,3.95,6500.0
2004-04-06,3.95,4.5,3.75,4.15,457000.0
2004-04-07,4.15,4.35,4.0,4.1,245000.0
2004-04-08,4.1,4.3,4.1,4.15,83500.0
2004-04-09,4.15,4.2,4.1,4.15,35000.0
2004-04-12,4.15,4.2,4.1,4.1,32000.0
2004-04-13,4.1,4.2,4.05,4.05,56000.0
2004-04-14,4.05,4.05,3.85,3.9,42000.0
2004-04-15,3.9,4.0,3.8,4.0,17000.0
2004-04-16,4.0,4.15,3.9,4.0,38500.0
2004-04-19,4.0,4.05,3.9,3.9,19500.0
2004-04-20,3.9,4.0,3.85,3.85,17000.0
2004-04-21,3.85,4.0,3.75,3.8,40000.0
2004-04-22,3.8,3.85,3.5,3.8,22000.0
2004-04-23,3.8,3.55,3.55,3.55,500.0
2004-04-26,3.55,3.9,3.5,3.7,38500.0
2004-04-27,3.7,3.8,3.55,3.55,6000.0
2004-04-28,3.55,3.55,3.5,3.5,12000.0
2004-04-29,3.5,3.6,3.4,3.4,10000.0
2004-04-30,3.4,3.7,3.45,3.7,1500.0
2004-05-04,3.7,3.6,3.45,3.5,4000.0
2004-05-05,3.5,3.6,3.6,3.6,4000.0
2004-05-06,3.6,3.5,3.1,3.35,12000.0
2004-05-07,3.35,3.35,3.2,3.35,3500.0
2004-05-10,3.35,3.5,3.35,3.5,11000.0
2004-05-11,3.5,3.7,3.65,3.65,4500.0
2004-05-12,3.65,3.5,3.4,3.5,16000.0
2004-05-13,3.5,3.55,3.25,3.55,15000.0
2004-05-14,3.55,3.5,3.35,3.35,1000.0
2004-05-17,3.35,3.4,3.3,3.35,32500.0
2004-05-18,3.35,3.35,3.3,3.35,2500.0
2004-05-19,3.35,3.7,3.4,3.5,13500.0
2004-05-20,3.5,3.95,3.5,3.5,29500.0
2004-05-21,3.5,4.2,3.45,3.85,126000.0
2004-05-24,3.85,4.25,3.95,4.0,75500.0
2004-05-25,4.0,4.3,4.0,4.2,137000.0
2004-05-26,4.2,4.35,4.1,4.2,54500.0
2004-05-27,4.2,4.45,4.0,4.35,101500.0
2004-05-28,4.35,4.5,4.2,4.2,61500.0
2004-05-31,4.2,4.5,4.2,4.4,35500.0
2004-06-01,4.4,4.35,4.25,4.3,25500.0
2004-06-02,4.3,4.5,4.15,4.15,19500.0
2004-06-03,4.15,4.4,3.9,3.9,35000.0
2004-06-04,3.9,4.15,3.75,4.15,6000.0
2004-06-07,4.15,4.5,4.1,4.3,61000.0
2004-06-08,4.3,4.5,4.15,4.3,27500.0
2004-06-09,4.3,4.25,4.1,4.2,14500.0
2004-06-10,4.2,4.25,4.0,4.25,21000.0
2004-06-11,4.25,4.3,4.1,4.3,13500.0
2004-06-14,4.3,4.1,4.0,4.0,6000.0
2004-06-15,4.0,4.05,4.0,4.05,19000.0
2004-06-16,4.05,4.25,4.05,4.1,40000.0
2004-06-17,4.1,4.2,4.1,4.15,41500.0
2004-06-18,4.15,4.2,4.05,4.2,33500.0
2004-06-21,4.2,4.05,4.0,4.0,13500.0
2004-06-22,4.0,4.05,3.65,3.65,51000.0
2004-06-23,3.65,3.9,3.75,3.8,14000.0
2004-06-24,3.8,3.8,3.8,3.8,1000.0
2004-06-25,3.8,3.55,3.4,3.55,1000.0
2004-06-28,3.55,4.0,3.7,4.0,4000.0
2004-06-29,4.0,4.0,4.0,4.0,3500.0
2004-06-30,4.0,3.8,3.75,3.8,5500.0
2004-07-01,3.8,4.0,3.75,3.8,16000.0
2004-07-02,3.8,3.85,3.7,3.75,5500.0
2004-07-05,3.75,3.8,3.65,3.8,12500.0
2004-07-06,3.8,4.0,4.0,4.0,1000.0
2004-07-07,4.0,3.85,3.65,3.75,17500.0
2004-07-08,3.75,3.6,3.55,3.6,3000.0
2004-07-09,3.6,3.95,3.65,3.95,2000.0
2004-07-12,3.95,3.75,3.5,3.65,3000.0
2004-07-13,3.65,3.7,3.5,3.5,32500.0
2004-07-14,3.5,3.7,3.5,3.5,12500.0
2004-07-15,3.5,3.5,3.5,3.5,5000.0
2004-07-19,3.5,3.5,3.35,3.35,1500.0
2004-07-20,3.35,3.4,3.3,3.4,2000.0
2004-07-21,3.4,3.35,3.35,3.35,1000.0
2004-07-22,3.35,3.5,3.3,3.5,6000.0
2004-07-27,3.5,3.5,3.0,3.0,6500.0
2004-07-28,3.0,3.5,3.2,3.2,11500.0
2004-07-29,3.2,3.65,3.1,3.65,4500.0
2004-07-30,3.65,3.9,3.2,3.2,6000.0
2004-08-02,3.2,3.2,3.2,3.2,500.0
2004-08-03,3.2,3.4,3.3,3.4,3000.0
2004-08-04,3.4,3.5,3.4,3.5,3000.0
2004-08-06,3.5,3.6,3.6,3.6,500.0
2004-08-09,3.6,3.5,3.3,3.3,6000.0
2004-08-11,3.3,3.3,3.3,3.3,1500.0
2004-08-12,3.3,3.4,3.25,3.4,6500.0
2004-08-13,3.4,3.3,3.3,3.3,500.0
2004-08-16,3.3,3.3,3.3,3.3,2000.0
2004-08-17,3.3,3.25,3.2,3.2,2000.0
2004-08-18,3.2,3.4,3.3,3.3,24500.0
2004-08-19,3.3,3.25,3.25,3.25,2000.0
2004-08-23,3.25,3.25,3.25,3.25,3000.0
2004-08-24,3.25,3.3,3.1,3.3,1500.0
2004-08-26,3.3,3.5,3.2,3.3,16000.0
2004-08-27,3.3,3.75,3.35,3.35,18500.0
2004-08-30,3.35,3.6,3.25,3.6,11500.0
2004-08-31,3.6,3.35,3.3,3.35,7000.0
2004-09-01,3.35,3.5,3.25,3.5,6000.0
2004-09-02,3.5,3.45,3.3,3.45,3000.0
2004-09-03,3.45,3.45,3.35,3.45,3500.0
2004-09-06,3.45,3.5,3.0,3.3,25000.0
2004-09-07,3.3,3.05,3.05,3.05,2000.0
2004-09-08,3.05,3.15,3.15,3.15,0.0
2004-09-09,3.15,3.45,3.4,3.4,2500.0
2004-09-10,3.4,3.1,3.05,3.05,5000.0
2004-09-13,3.05,3.1,3.05,3.05,2500.0
2004-09-14,3.05,3.1,3.1,3.1,2000.0
2004-09-15,3.1,3.0,3.0,3.0,1000.0
2004-09-20,3.0,2.95,2.9,2.9,5500.0
2004-09-21,2.9,2.8,2.65,2.75,10000.0
2004-09-24,2.75,2.65,2.65,2.65,3500.0
2004-09-27,2.65,3.15,3.0,3.0,5000.0
2004-09-28,3.0,3.2,2.85,3.2,8000.0
2004-09-29,3.2,3.2,3.1,3.2,2500.0
2004-09-30,3.2,3.0,2.85,2.85,34000.0
2004-10-01,2.85,3.1,3.0,3.1,7500.0
2004-10-04,3.1,3.3,2.75,3.25,95000.0
2004-10-05,3.25,3.4,3.05,3.35,42000.0
2004-10-06,3.35,3.3,3.15,3.25,20000.0
2004-10-07,3.25,3.5,3.2,3.4,33500.0
2004-10-08,3.4,3.5,3.25,3.25,32000.0
2004-10-11,3.25,3.5,3.35,3.45,56000.0
2004-10-12,3.45,3.35,3.25,3.35,21000.0
2004-10-13,3.35,3.5,3.4,3.45,57000.0
2004-10-14,3.45,3.5,3.35,3.45,32500.0
2004-10-18,3.45,3.25,3.25,3.25,1000.0
2004-10-20,3.25,3.2,3.1,3.2,6000.0
2004-10-21,3.2,3.25,3.2,3.2,11000.0
2004-10-22,3.2,3.45,3.0,3.25,10500.0
2004-10-25,3.25,3.05,3.05,3.05,3500.0
2004-10-26,3.05,3.2,3.0,3.2,20500.0
2004-10-27,3.2,3.1,2.8,2.85,25000.0
2004-10-28,2.85,2.95,2.8,2.8,6500.0
2004-10-29,2.8,3.0,2.8,3.0,5000.0
2004-11-01,3.0,2.75,2.6,2.6,11500.0
2004-11-02,2.6,2.5,2.5,2.5,500.0
2004-11-03,2.5,2.95,2.75,2.95,3000.0
2004-11-04,2.95,2.75,2.75,2.75,6500.0
2004-11-05,2.75,2.75,2.75,2.75,1000.0
2004-11-08,2.75,2.8,2.7,2.7,12500.0
2004-11-10,2.7,2.75,2.7,2.7,13000.0
2004-11-12,2.7,2.8,2.8,2.8,1000.0
2004-11-19,2.8,2.9,2.65,2.85,53500.0
2004-11-22,2.85,3.05,2.95,2.95,78500.0
2004-11-23,2.95,3.1,3.0,3.0,58000.0
2004-11-24,3.0,3.8,3.0,3.45,851000.0
2004-11-25,3.45,3.8,3.5,3.5,236500.0
2004-11-26,3.5,3.7,3.55,3.65,76000.0
2004-11-29,3.65,4.15,3.65,4.0,534000.0
2004-11-30,4.0,4.15,3.8,3.9,324500.0
2004-12-01,3.9,3.95,3.75,3.75,24000.0
2004-12-02,3.75,3.95,3.75,3.85,103500.0
2004-12-03,3.85,3.8,3.5,3.65,34500.0
2004-12-06,3.65,3.85,3.5,3.5,46500.0
2004-12-07,3.5,3.5,3.3,3.5,7000.0
2004-12-08,3.5,3.5,3.4,3.45,24500.0
2004-12-09,3.45,3.5,3.25,3.3,71500.0
2004-12-10,3.3,3.45,3.3,3.3,19000.0
2004-12-13,3.3,3.45,3.2,3.25,71500.0
2004-12-14,3.25,3.65,3.25,3.35,70000.0
2004-12-15,3.35,3.5,3.3,3.4,52000.0
2004-12-16,3.4,3.5,3.35,3.35,18000.0
2004-12-17,3.35,3.5,3.25,3.5,86000.0
2004-12-20,3.5,3.3,3.15,3.25,73500.0
2004-12-21,3.25,3.45,3.2,3.25,59500.0
2004-12-22,3.25,3.35,3.1,3.35,54000.0
2004-12-23,3.35,3.45,3.3,3.4,79000.0
2004-12-24,3.4,3.45,3.3,3.4,40000.0
2004-12-27,3.4,3.6,3.3,3.35,11500.0
2004-12-28,3.35,3.4,3.25,3.35,14500.0
2004-12-29,3.35,3.35,3.15,3.35,29000.0
2004-12-30,3.35,3.4,3.2,3.25,24500.0
2004-12-31,3.25,3.4,3.3,3.4,6000.0
2005-01-03,3.4,3.4,3.0,3.4,8500.0
2005-01-04,3.4,3.4,3.25,3.25,28500.0
2005-01-05,3.25,3.4,3.25,3.4,32500.0
2005-01-06,3.4,3.6,3.3,3.6,68500.0
2005-01-07,3.6,3.4,3.25,3.35,13500.0
2005-01-10,3.35,3.5,3.3,3.35,39500.0
2005-01-11,3.35,3.5,3.2,3.5,44500.0
2005-01-12,3.5,4.2,3.4,3.95,271000.0
2005-01-13,3.95,4.0,3.45,3.45,145000.0
2005-01-14,3.45,3.8,3.5,3.8,40000.0
2005-01-17,3.8,3.85,3.5,3.75,23000.0
2005-01-18,3.75,3.85,3.6,3.7,26500.0
2005-01-19,3.7,3.75,3.6,3.75,27000.0
2005-01-24,3.75,3.7,3.7,3.7,10000.0
2005-01-25,3.7,3.6,3.45,3.5,44500.0
2005-01-26,3.5,3.65,3.45,3.5,13000.0
2005-01-27,3.5,3.5,3.25,3.45,28000.0
2005-01-28,3.45,3.3,3.25,3.25,1500.0
2005-01-31,3.25,3.3,3.15,3.3,21000.0
2005-02-01,3.3,3.25,3.2,3.2,7500.0
2005-02-02,3.2,3.5,3.3,3.45,39500.0
2005-02-03,3.45,3.45,3.35,3.45,5000.0
2005-02-04,3.45,3.5,3.25,3.35,20000.0
2005-02-07,3.35,3.3,3.25,3.3,4000.0
2005-02-08,3.3,3.25,3.15,3.25,8500.0
2005-02-09,3.25,3.5,3.1,3.5,76000.0
2005-02-10,3.5,3.5,3.05,3.25,46000.0
2005-02-11,3.25,3.4,3.35,3.4,20000.0
2005-02-15,3.4,3.2,3.1,3.2,11500.0
2005-02-16,3.2,3.35,3.15,3.15,13500.0
2005-02-17,3.15,3.5,3.05,3.25,84000.0
2005-02-18,3.25,3.25,3.25,3.25,500.0
2005-02-21,3.25,3.4,3.15,3.15,8500.0
2005-02-22,3.15,3.45,3.25,3.45,11500.0
2005-02-23,3.45,3.4,3.05,3.1,55500.0
2005-02-24,3.1,3.3,3.1,3.15,34000.0
2005-02-25,3.15,3.4,3.15,3.15,22500.0
2005-02-28,3.15,3.4,3.15,3.35,9000.0
2005-03-01,3.35,3.25,3.25,3.25,25000.0
2005-03-02,3.25,3.1,3.0,3.0,42000.0
2005-03-03,3.0,3.4,3.2,3.2,15500.0
2005-03-04,3.2,3.25,3.15,3.15,5500.0
2005-03-07,3.15,3.4,3.05,3.2,73000.0
2005-03-08,3.2,3.3,3.15,3.25,26500.0
2005-03-09,3.25,3.3,3.0,3.3,6500.0
2005-03-10,3.3,3.3,3.0,3.0,4000.0
2005-03-11,3.0,3.15,3.05,3.15,4000.0
2005-03-14,3.15,3.3,3.15,3.2,47000.0
2005-03-15,3.2,3.5,3.05,3.05,41500.0
2005-03-16,3.05,3.2,3.1,3.1,14000.0
2005-03-17,3.1,3.05,3.0,3.0,23500.0
2005-03-21,3.0,3.4,2.8,2.8,28500.0
2005-03-22,2.8,2.9,2.1,2.5,14500.0
2005-03-24,2.5,2.9,2.8,2.8,3000.0
2005-03-25,2.8,2.9,2.5,2.9,7500.0
2005-03-28,2.9,2.75,2.5,2.75,5500.0
2005-03-29,2.75,2.75,2.55,2.75,13500.0
2005-03-30,2.75,3.1,2.75,3.0,80000.0
2005-03-31,3.0,3.0,2.6,2.7,71500.0
2005-04-01,2.7,2.8,2.55,2.7,9000.0
2005-04-04,2.7,3.0,2.9,2.9,10000.0
2005-04-05,2.9,3.0,2.6,2.75,9000.0
2005-04-06,2.75,2.5,2.5,2.5,18500.0
2005-04-07,2.5,2.8,2.7,2.7,9000.0
2005-04-08,2.7,2.9,2.6,2.9,20500.0
2005-04-11,2.9,3.1,2.55,2.7,16500.0
2005-04-12,2.7,2.5,2.35,2.4,10500.0
2005-04-13,2.4,2.5,2.5,2.5,1500.0
2005-04-14,2.5,2.55,2.55,2.55,0.0
2005-04-15,2.55,2.7,2.55,2.7,1500.0
2005-04-18,2.7,2.65,2.4,2.4,14000.0
2005-04-20,2.4,2.35,2.35,2.35,1500.0
2005-04-21,2.35,2.4,2.35,2.35,15500.0
2005-04-25,2.35,2.65,2.35,2.55,3000.0
2005-04-26,2.55,2.5,2.5,2.5,0.0
2005-04-27,2.5,2.4,2.15,2.4,3000.0
2005-04-28,2.4,2.4,2.3,2.3,14000.0
2005-04-29,2.3,2.25,2.2,2.25,8500.0
2005-05-02,2.25,2.25,2.05,2.05,40500.0
2005-05-03,2.05,2.25,2.0,2.25,4000.0
2005-05-04,2.25,2.05,2.05,2.05,5000.0
2005-05-05,2.05,2.15,2.1,2.1,4500.0
2005-05-06,2.1,2.2,2.0,2.0,11000.0
2005-05-09,2.0,2.05,2.0,2.05,13000.0
2005-05-11,2.05,2.0,2.0,2.0,1500.0
2005-05-12,2.0,2.25,2.0,2.25,6000.0
2005-05-16,2.25,1.8,1.75,1.75,6500.0
2005-05-17,1.75,1.8,1.8,1.8,0.0
2005-05-18,1.8,2.05,2.05,2.05,3500.0
2005-05-19,2.05,2.0,2.0,2.0,0.0
2005-05-20,2.0,2.0,1.45,2.0,1500.0
2005-05-23,2.0,2.0,2.0,2.0,11000.0
2005-05-24,2.0,1.75,1.75,1.75,1500.0
2005-05-25,1.75,2.25,1.8,2.25,6500.0
2005-05-26,2.25,2.0,1.8,2.0,7000.0
2005-05-27,2.0,1.75,1.6,1.65,5000.0
2005-05-30,1.65,1.95,1.7,1.95,3000.0
2005-05-31,1.95,2.0,2.0,2.0,12500.0
2005-06-01,2.0,1.8,1.8,1.8,2000.0
2005-06-02,1.8,1.8,1.8,1.8,500.0
2005-06-14,1.8,1.75,1.75,1.75,8000.0
2005-06-15,1.75,2.25,1.6,1.8,1500.0
2005-06-16,1.8,1.7,1.7,1.7,1500.0
2005-06-17,1.7,1.95,1.8,1.95,1000.0
2005-06-20,1.95,1.9,1.9,1.9,1000.0
2005-06-21,1.9,1.9,1.9,1.9,2000.0
2005-06-22,1.9,1.65,1.65,1.65,500.0
2005-06-23,1.65,2.0,1.8,2.0,3000.0
2005-06-27,2.0,1.9,1.9,1.9,0.0
2005-06-28,1.9,1.65,1.65,1.65,500.0
2005-06-29,1.65,1.7,1.6,1.7,1500.0
2005-06-30,1.7,1.6,1.6,1.6,1000.0
2005-07-01,1.6,1.9,1.9,1.9,5000.0
2005-07-06,1.9,1.95,1.7,1.95,5000.0
2005-07-07,1.95,1.65,1.6,1.65,2000.0
2005-07-08,1.65,1.55,1.55,1.55,1000.0
2005-07-11,1.55,1.8,1.8,1.8,5000.0
2005-07-12,1.8,2.0,1.6,1.6,32000.0
2005-07-13,1.6,1.9,1.7,1.85,4000.0
2005-07-25,1.85,1.7,1.7,1.7,5000.0
2005-07-26,1.7,1.8,1.55,1.8,5500.0
2005-07-27,1.8,1.85,1.5,1.5,26000.0
2005-07-28,1.5,1.65,1.65,1.65,0.0
2005-07-29,1.65,1.85,1.85,1.85,1000.0
2005-08-02,1.85,1.8,1.65,1.65,8500.0
2005-08-03,1.65,1.6,1.6,1.6,17500.0
2005-08-04,1.6,1.7,1.7,1.7,5000.0
2005-08-08,1.7,1.55,1.55,1.55,5000.0
2005-08-09,1.55,1.5,1.5,1.5,2000.0
2005-08-10,1.5,1.6,1.6,1.6,2500.0
2005-08-11,1.6,1.55,1.55,1.55,500.0
2005-08-12,1.55,1.55,1.5,1.5,4500.0
2005-08-15,1.5,1.5,1.5,1.5,1000.0
2005-08-16,1.5,1.5,1.5,1.5,7500.0
2005-08-17,1.5,1.5,1.5,1.5,1000.0
2005-08-22,1.5,1.5,1.5,1.5,11000.0
2005-08-25,1.5,1.9,1.5,1.5,4000.0
2005-08-29,1.5,1.45,1.25,1.25,11000.0
2005-08-30,1.25,1.35,1.3,1.3,28000.0
2005-08-31,1.3,1.35,1.35,1.35,0.0
2005-09-01,1.35,1.5,1.3,1.35,38000.0
2005-09-02,1.35,2.25,1.5,2.25,83500.0
2005-09-05,2.25,2.0,1.6,2.0,26000.0
2005-09-06,2.0,1.9,1.9,1.9,1000.0
2005-09-07,1.9,1.75,1.55,1.55,13500.0
2005-09-09,1.55,1.95,1.7,1.95,13500.0
2005-09-12,1.95,1.5,1.5,1.5,500.0
2005-09-13,1.5,1.6,1.6,1.6,1000.0
2005-09-14,1.6,1.9,1.55,1.55,14500.0
2005-09-15,1.55,1.75,1.5,1.75,4500.0
2005-09-16,1.75,1.75,1.75,1.75,500.0
2005-09-21,1.75,1.6,1.6,1.6,5000.0
2005-09-22,1.6,1.9,1.6,1.6,4000.0
2005-09-23,1.6,1.75,1.75,1.75,1000.0
2005-09-26,1.75,1.65,1.6,1.6,5500.0
2005-09-27,1.6,1.8,1.75,1.8,5000.0
2005-09-28,1.8,1.65,1.65,1.65,5000.0
2005-09-29,1.65,1.65,1.65,1.65,12000.0
2005-09-30,1.65,1.7,1.5,1.65,27000.0
2005-10-03,1.65,1.85,1.65,1.65,2000.0
2005-10-04,1.65,1.6,1.55,1.6,5000.0
2005-10-05,1.6,1.95,1.75,1.75,5000.0
2005-10-06,1.75,1.75,1.6,1.6,34000.0
2005-10-07,1.6,1.4,1.4,1.4,5000.0
2005-10-10,1.4,1.75,1.75,1.75,11500.0
2005-10-11,1.75,1.75,1.75,1.75,2000.0
2005-10-13,1.75,1.65,1.6,1.6,5000.0
2005-10-14,1.6,1.6,1.6,1.6,1000.0
2005-10-18,1.6,1.8,1.8,1.8,500.0
2005-10-19,1.8,1.6,1.6,1.6,5000.0
2005-10-24,1.6,1.7,1.7,1.7,1000.0
2005-10-25,1.7,1.9,1.3,1.35,5000.0
2005-10-26,1.35,1.45,1.45,1.45,5500.0
2005-10-27,1.45,1.65,1.65,1.65,4000.0
2005-10-31,1.65,1.6,1.6,1.6,0.0
2005-11-07,1.6,1.55,1.4,1.55,2000.0
2005-11-08,1.55,1.6,1.6,1.6,1000.0
2005-11-10,1.6,1.6,1.6,1.6,3000.0
2005-11-11,1.6,1.7,1.4,1.4,3500.0
2005-11-14,1.4,1.7,1.6,1.65,8000.0
2005-11-15,1.65,2.65,1.6,2.65,323500.0
2005-11-16,2.65,3.1,2.0,2.25,321500.0
2005-11-17,2.25,2.4,2.0,2.25,100500.0
2005-11-18,2.25,2.4,2.0,2.05,32500.0
2005-11-21,2.05,2.2,2.05,2.05,5500.0
2005-11-22,2.05,2.1,1.8,1.85,25500.0
2005-11-23,1.85,2.1,1.9,2.1,30000.0
2005-11-24,2.1,2.0,1.95,1.95,8500.0
2005-11-25,1.95,2.0,1.8,1.8,66500.0
2005-11-28,1.8,2.0,1.8,1.95,41500.0
2005-11-29,1.95,2.45,2.0,2.45,188000.0
2005-11-30,2.45,2.2,2.0,2.1,42000.0
2005-12-01,2.1,2.35,2.0,2.15,100000.0
2005-12-02,2.15,2.4,2.1,2.25,77500.0
2005-12-05,2.25,2.2,2.05,2.15,36500.0
2005-12-06,2.15,2.4,2.15,2.2,100500.0
2005-12-07,2.2,2.95,2.25,2.75,997000.0
2005-12-08,2.75,3.65,2.75,3.5,1255500.0
2005-12-09,3.5,4.0,3.3,3.75,548500.0
2005-12-12,3.75,4.75,3.55,4.35,869000.0
2005-12-13,4.35,4.65,4.05,4.1,715500.0
2005-12-14,4.1,4.1,3.6,3.65,188500.0
2005-12-15,3.65,4.05,3.75,3.95,145000.0
2005-12-16,3.95,4.0,3.55,3.75,130500.0
2005-12-19,3.75,4.75,4.0,4.75,148000.0
2005-12-20,4.75,5.75,5.0,5.75,146500.0
2005-12-21,5.75,6.75,6.65,6.75,100000.0
2005-12-22,6.75,7.75,7.75,7.75,29000.0
2005-12-23,7.75,8.75,8.25,8.75,51000.0
2005-12-26,8.75,9.75,7.75,7.75,102500.0
2005-12-27,7.75,6.75,6.0,6.1,72500.0
2005-12-28,6.1,6.5,6.05,6.5,28000.0
2005-12-29,6.5,7.5,6.7,7.5,45000.0
2005-12-30,7.5,8.5,7.25,8.5,65500.0
2006-01-02,8.5,9.5,8.55,9.25,24500.0
2006-01-03,9.25,8.7,8.25,8.25,56500.0
2006-01-04,8.25,8.6,7.35,8.5,80000.0
2006-01-05,8.5,7.75,7.5,7.6,89500.0
2006-01-06,7.6,6.6,6.6,6.6,29500.0
2006-01-09,6.6,5.6,4.85,5.2,247000.0
2006-01-16,5.2,6.2,5.2,6.2,242500.0
2006-01-17,6.2,7.2,6.5,7.2,322500.0
2006-01-18,7.2,8.0,6.5,6.75,174500.0
2006-01-19,6.75,7.0,6.0,6.5,118500.0
2006-01-20,6.5,6.85,6.4,6.4,40000.0
2006-01-23,6.4,6.45,5.4,5.95,128500.0
2006-01-24,5.95,6.15,5.5,5.8,92000.0
2006-01-25,5.8,5.65,4.85,5.0,342000.0
2006-01-26,5.0,5.75,5.0,5.3,273500.0
2006-01-27,5.3,5.55,5.0,5.0,279500.0
2006-01-30,5.0,5.25,5.05,5.1,50000.0
2006-01-31,5.1,5.25,4.9,4.9,150500.0
2006-02-01,4.9,5.15,4.7,4.7,166000.0
2006-02-02,4.7,5.0,4.8,4.95,49500.0
2006-02-03,4.95,5.45,4.9,5.1,226000.0
2006-02-06,5.1,5.35,5.0,5.0,221000.0
2006-02-07,5.0,5.2,4.8,4.8,179500.0
2006-02-10,4.8,5.2,4.8,5.0,99000.0
2006-02-13,5.0,5.05,4.5,4.85,153500.0
2006-02-14,4.85,4.9,4.4,4.7,125000.0
2006-02-15,4.7,4.85,4.3,4.4,117000.0
2006-02-16,4.4,4.7,4.3,4.3,151000.0
2006-02-17,4.3,5.15,4.4,4.85,342500.0
2006-02-20,4.85,5.35,4.85,5.0,342500.0
2006-02-21,5.0,5.55,5.0,5.0,577000.0
2006-02-22,5.0,5.3,5.05,5.25,89000.0
2006-02-23,5.25,5.75,5.3,5.55,517000.0
2006-02-24,5.55,5.7,5.05,5.05,278500.0
2006-02-27,5.05,5.25,4.7,4.85,217500.0
2006-02-28,4.85,5.2,4.7,5.05,150000.0
2006-03-01,5.05,5.05,4.7,4.7,127000.0
2006-03-02,4.7,4.9,4.6,4.7,60500.0
2006-03-03,4.7,5.7,4.75,5.7,733000.0
2006-03-06,5.7,6.7,5.35,5.7,794000.0
2006-03-07,5.7,5.95,5.5,5.8,155000.0
2006-03-08,5.8,5.75,4.85,4.85,217000.0
2006-03-09,4.85,5.75,4.75,5.5,215000.0
