Date,Open,High,Low,Close,Volume
2008-01-28,6.0,5.8,5.75,5.75,5500.0
2008-01-29,5.75,6.05,5.75,6.05,6000.0
2008-01-30,6.05,5.85,5.85,5.85,500.0
2008-01-31,5.85,5.95,5.95,5.95,1500.0
2008-02-04,5.95,6.25,6.0,6.0,4500.0
2008-02-06,6.0,6.0,6.0,6.0,3000.0
2008-02-07,6.0,6.25,6.0,6.15,6000.0
2008-02-08,6.15,7.15,6.35,7.15,1373500.0
2008-02-11,7.15,8.0,7.0,7.5,1931000.0
2008-02-12,7.5,7.7,6.8,6.9,171500.0
2008-02-13,6.9,7.4,6.9,6.9,358500.0
2008-02-14,6.9,7.0,6.75,7.0,28000.0
2008-02-15,7.0,7.35,6.5,7.0,40500.0
2008-02-19,7.0,7.4,7.1,7.4,15500.0
2008-02-20,7.4,7.45,6.4,7.2,77500.0
2008-02-21,7.2,7.15,6.5,6.5,78500.0
2008-02-22,6.5,7.0,6.2,6.45,140000.0
2008-02-25,6.45,7.0,6.05,6.35,115000.0
2008-02-26,6.35,6.5,6.25,6.5,12500.0
2008-02-27,6.5,6.5,6.2,6.5,16500.0
2008-02-28,6.5,6.9,6.25,6.9,18000.0
2008-02-29,6.9,6.5,6.5,6.5,1000.0
2008-03-03,6.5,6.7,6.25,6.7,9500.0
2008-03-04,6.7,6.7,6.2,6.7,4000.0
2008-03-05,6.7,6.95,6.45,6.65,130500.0
2008-03-06,6.65,6.9,6.5,6.5,10000.0
2008-03-07,6.5,6.75,6.25,6.25,36500.0
2008-03-10,6.25,6.35,6.35,6.35,500.0
2008-03-11,6.35,6.75,6.2,6.35,23000.0
2008-03-12,6.35,6.5,6.5,6.5,1000.0
2008-03-13,6.5,6.4,6.35,6.35,3500.0
2008-03-14,6.35,6.5,6.3,6.3,42000.0
2008-03-17,6.3,6.55,6.3,6.55,1500.0
2008-03-18,6.55,6.35,6.15,6.15,7500.0
2008-03-19,6.15,6.45,6.2,6.2,4500.0
2008-03-20,6.2,6.5,6.05,6.05,30000.0
2008-03-24,6.05,6.3,6.05,6.3,1500.0
2008-03-25,6.3,6.4,6.3,6.3,1500.0
2008-03-26,6.3,6.1,5.8,6.1,3500.0
2008-03-27,6.1,6.35,6.25,6.25,5500.0
2008-03-28,6.25,6.2,6.0,6.0,3500.0
2008-03-31,6.0,6.3,6.3,6.3,1500.0
2008-04-01,6.3,6.25,6.0,6.2,3500.0
2008-04-02,6.2,6.25,6.1,6.25,26000.0
2008-04-03,6.25,6.4,6.25,6.3,35000.0
2008-04-04,6.3,6.4,6.2,6.2,6000.0
2008-04-07,6.2,6.35,6.2,6.35,5500.0
2008-04-08,6.35,6.1,6.1,6.1,2500.0
2008-04-09,6.1,6.35,6.35,6.35,5000.0
2008-04-10,6.35,6.35,6.25,6.3,7000.0
2008-04-11,6.3,6.5,6.2,6.5,5000.0
2008-04-15,6.5,6.35,6.35,6.35,500.0
2008-04-16,6.35,6.5,6.3,6.4,17000.0
2008-04-17,6.4,6.6,6.3,6.6,39000.0
2008-04-18,6.6,6.6,6.5,6.55,12000.0
2008-04-21,6.55,6.6,6.3,6.3,26000.0
2008-04-22,6.3,6.5,6.4,6.4,38000.0
2008-04-23,6.4,6.45,6.4,6.4,37000.0
2008-04-24,6.4,6.5,5.5,5.9,303500.0
2008-04-25,5.9,6.25,5.9,6.0,27500.0
2008-04-28,6.0,6.4,6.25,6.35,26500.0
2008-04-29,6.35,6.26,6.0,6.0,144500.0
2008-04-30,6.0,6.0,5.9,6.0,24500.0
2008-05-02,6.0,6.19,5.7,6.0,12000.0
2008-05-05,6.0,5.95,5.95,5.95,6500.0
2008-05-07,5.95,6.0,6.0,6.0,101500.0
2008-05-08,6.0,5.91,5.91,5.91,500.0
2008-05-13,5.91,6.2,6.2,6.2,500.0
2008-05-14,6.2,6.01,6.0,6.0,1000.0
2008-05-15,6.0,5.86,5.86,5.86,500.0
2008-05-16,5.86,5.9,5.8,5.8,11500.0
2008-05-19,5.8,6.29,5.85,5.85,6500.0
2008-05-20,5.85,5.8,5.8,5.8,500.0
2008-05-22,5.8,5.81,5.8,5.8,1000.0
2008-05-23,5.8,6.4,5.0,5.12,128500.0
2008-05-26,5.12,5.85,4.5,5.0,25000.0
2008-05-27,5.0,5.5,4.61,5.4,11000.0
2008-05-28,5.4,5.2,4.65,4.66,96000.0
2008-05-29,4.66,4.45,4.0,4.4,336000.0
2008-05-30,4.4,4.6,4.4,4.5,57000.0
2008-06-02,4.5,4.79,4.7,4.7,1500.0
2008-06-03,4.7,4.91,4.65,4.91,15500.0
2008-06-04,4.91,5.4,5.0,5.0,156500.0
2008-06-05,5.0,5.0,4.95,5.0,28000.0
2008-06-06,5.0,5.0,4.8,5.0,8500.0
2008-06-09,5.0,5.05,4.95,4.95,3000.0
2008-06-10,4.95,5.0,4.91,4.91,29500.0
2008-06-11,4.91,5.07,5.07,5.07,1000.0
2008-06-12,5.07,5.1,4.9,4.9,6500.0
2008-06-13,4.9,5.05,5.03,5.05,4500.0
2008-06-17,5.05,5.36,4.95,4.95,2000.0
2008-06-19,4.95,4.8,4.0,4.45,66000.0
2008-06-20,4.45,4.85,4.55,4.6,42000.0
2008-06-23,4.6,4.99,4.35,4.6,19000.0
2008-06-24,4.6,4.99,4.99,4.99,500.0
2008-06-25,4.99,5.33,4.95,5.0,14500.0
2008-06-26,5.0,4.99,4.95,4.99,17000.0
2008-06-27,4.99,5.44,4.95,4.99,10000.0
2008-07-03,4.99,5.4,4.95,5.39,172500.0
2008-07-04,5.39,5.34,5.34,5.34,500.0
2008-07-11,5.34,5.87,5.29,5.86,198500.0
2008-07-14,5.86,5.25,5.1,5.25,1000.0
2008-07-15,5.25,5.6,4.7,5.0,4500.0
2008-07-17,5.0,4.99,4.0,4.0,1153000.0
2008-07-18,4.0,4.75,3.51,4.64,289000.0
2008-07-21,4.64,4.5,4.1,4.49,10500.0
2008-07-22,4.49,4.79,4.21,4.79,12000.0
2008-07-23,4.79,4.7,4.17,4.7,501000.0
2008-07-24,4.7,4.6,4.5,4.6,20500.0
2008-07-25,4.6,4.74,4.56,4.56,4000.0
2008-07-28,4.56,4.5,4.5,4.5,500.0
2008-07-29,4.5,4.5,4.49,4.5,2000.0
2008-07-30,4.5,4.6,4.35,4.6,6000.0
2008-07-31,4.6,4.6,4.02,4.6,104500.0
2008-08-01,4.6,4.5,4.2,4.5,6500.0
2008-08-04,4.5,4.49,4.15,4.49,8000.0
2008-08-06,4.49,4.5,4.46,4.5,10000.0
2008-08-07,4.5,4.02,4.02,4.02,1500.0
2008-08-08,4.02,4.8,4.6,4.6,92000.0
2008-08-11,4.6,4.65,4.65,4.65,500.0
2008-08-13,4.65,4.65,4.25,4.25,6500.0
2008-08-15,4.25,4.65,4.65,4.65,500.0
2008-08-19,4.65,4.79,4.79,4.79,5000.0
2008-08-20,4.79,4.21,4.21,4.21,5000.0
2008-08-21,4.21,4.65,4.11,4.65,2500.0
2008-08-25,4.65,4.5,3.65,3.99,150500.0
2008-08-26,3.99,3.91,3.5,3.75,282000.0
2008-08-27,3.75,3.85,3.61,3.85,56000.0
2008-08-28,3.85,3.85,3.85,3.85,55000.0
2008-08-29,3.85,3.85,3.85,3.85,6000.0
2008-09-02,3.85,4.0,3.86,4.0,1500.0
2008-09-03,4.0,4.0,4.0,4.0,1500.0
2008-09-04,4.0,4.0,3.87,3.87,3000.0
2008-09-11,3.87,4.42,4.42,4.42,500.0
2008-09-12,4.42,3.85,3.85,3.85,1000.0
2008-09-16,3.85,3.85,3.85,3.85,500.0
2008-09-17,3.85,4.17,3.85,4.17,150500.0
2008-09-18,4.17,4.4,4.1,4.1,37500.0
2008-09-19,4.1,4.04,3.85,3.85,42500.0
2008-09-22,3.85,3.9,3.85,3.85,3500.0
2008-09-23,3.85,3.85,3.85,3.85,40000.0
2008-09-29,3.85,3.95,3.95,3.95,500.0
2008-10-08,3.95,4.5,4.25,4.3,15500.0
2008-10-09,4.3,4.35,4.25,4.35,44500.0
2008-10-10,4.35,4.25,4.17,4.18,32500.0
2008-10-13,4.18,4.15,4.05,4.14,26000.0
2008-10-14,4.14,4.13,4.1,4.13,28000.0
2008-10-15,4.13,4.25,4.12,4.25,15500.0
2008-10-16,4.25,4.24,4.0,4.15,116000.0
2008-10-17,4.15,4.2,4.16,4.2,18500.0
2008-10-20,4.2,4.2,4.1,4.1,11000.0
2008-10-21,4.1,4.2,4.2,4.2,1000.0
2008-10-23,4.2,4.2,4.15,4.2,8000.0
2008-10-24,4.2,4.29,3.9,4.15,13500.0
2008-10-27,4.15,4.2,4.2,4.2,1000.0
2008-10-28,4.2,4.3,4.1,4.1,50500.0
2008-10-29,4.1,4.39,4.25,4.39,25000.0
2008-10-30,4.39,4.18,4.13,4.18,15500.0
2008-11-03,3.18,3.2,3.2,3.2,2500.0
2008-11-04,3.2,3.25,3.25,3.25,1000.0
2008-11-05,3.25,3.3,3.3,3.3,1000.0
2008-11-07,3.3,3.3,3.3,3.3,500.0
2008-11-12,3.3,3.3,3.3,3.3,1000.0
2008-12-15,3.3,2.79,2.3,2.79,113000.0
2008-12-16,2.79,2.99,2.61,2.66,9000.0
2008-12-17,2.66,3.35,2.65,2.65,4000.0
2008-12-18,2.65,2.9,2.65,2.9,10500.0
2008-12-19,2.9,2.9,2.6,2.81,12000.0
2008-12-22,2.81,2.85,2.6,2.64,10000.0
2008-12-23,2.64,2.51,2.51,2.51,15000.0
2008-12-24,2.51,2.6,2.6,2.6,11500.0
2008-12-26,2.6,2.9,2.9,2.9,2000.0
2008-12-29,2.9,3.0,2.6,2.75,18000.0
2008-12-30,2.75,2.75,2.6,2.6,18000.0
2008-12-31,2.6,2.66,2.56,2.66,27000.0
2009-01-01,2.66,2.87,2.41,2.87,9000.0
2009-01-02,2.87,3.24,3.0,3.21,20500.0
2009-01-05,3.21,3.49,3.0,3.4,56500.0
2009-01-06,3.4,3.49,3.0,3.44,53000.0
2009-01-09,3.44,3.75,3.0,3.06,47000.0
2009-01-12,3.06,3.4,2.9,3.31,14000.0
2009-01-13,3.31,3.11,2.95,3.05,7500.0
2009-01-14,3.05,3.1,2.9,2.98,28500.0
2009-01-15,2.98,3.05,3.0,3.05,6000.0
2009-01-16,3.05,2.86,2.65,2.65,19500.0
2009-01-19,2.65,2.88,2.65,2.88,8000.0
2009-01-20,2.88,2.88,2.75,2.75,11500.0
2009-01-21,2.75,2.85,2.7,2.85,8500.0
2009-01-22,2.85,2.83,2.65,2.74,22000.0
2009-01-26,2.74,2.7,2.67,2.67,5000.0
2009-01-27,2.67,2.75,2.51,2.54,15000.0
2009-01-28,2.54,2.9,2.72,2.75,43000.0
2009-01-29,2.75,2.89,2.65,2.67,10500.0
2009-02-02,2.67,2.95,2.8,2.8,6500.0
2009-02-03,2.8,2.81,2.78,2.78,2000.0
2009-02-04,2.78,2.75,2.73,2.75,4000.0
2009-02-06,2.75,2.96,2.85,2.96,2500.0
2009-02-09,2.96,3.0,2.85,2.85,6000.0
2009-02-10,2.85,2.98,2.9,2.9,10500.0
2009-02-11,2.9,2.97,2.87,2.88,12000.0
2009-02-12,2.88,2.97,2.97,2.97,10000.0
2009-02-13,2.97,3.0,2.98,2.99,14500.0
2009-02-16,2.99,2.99,2.8,2.9,11000.0
2009-02-17,2.9,3.19,3.05,3.05,5500.0
2009-02-18,3.05,3.05,3.05,3.05,10000.0
2009-02-19,3.05,3.05,3.05,3.05,2500.0
2009-02-20,3.05,3.45,2.75,3.45,4000.0
2009-02-23,3.45,3.2,3.0,3.2,14500.0
2009-02-24,3.2,3.3,3.15,3.29,39000.0
2009-02-25,3.29,3.0,2.85,2.9,23500.0
2009-02-26,2.9,3.25,3.0,3.21,8000.0
2009-02-27,3.21,3.25,3.25,3.25,5000.0
2009-03-02,3.25,3.25,3.16,3.17,18500.0
2009-03-03,3.17,3.1,3.1,3.1,10000.0
2009-03-04,3.1,3.4,3.2,3.39,62000.0
2009-03-05,3.39,3.25,3.2,3.2,5500.0
2009-03-06,3.2,3.1,3.1,3.1,1500.0
2009-03-12,3.1,3.25,3.25,3.25,5000.0
2009-03-16,3.25,3.7,3.5,3.67,20500.0
2009-03-17,3.67,3.64,3.64,3.64,0.0
2009-03-18,3.64,3.3,3.0,3.3,3000.0
2009-03-19,3.3,3.32,3.32,3.32,500.0
2009-03-20,3.32,3.25,3.25,3.25,1000.0
2009-03-24,3.25,3.3,3.3,3.3,0.0
2009-03-25,3.3,3.75,3.5,3.69,4500.0
2009-03-26,3.69,3.65,3.5,3.5,2500.0
2009-03-27,3.5,3.5,3.37,3.41,3000.0
2009-03-30,3.41,3.69,3.52,3.69,2500.0
2009-03-31,3.69,3.53,3.43,3.5,12000.0
2009-04-01,3.5,3.41,3.2,3.22,49000.0
2009-04-02,3.22,3.25,3.22,3.25,1500.0
2009-04-03,3.25,3.5,3.5,3.5,2500.0
2009-04-06,3.5,3.35,3.32,3.35,5000.0
2009-04-07,3.35,3.4,3.35,3.4,2000.0
2009-04-08,3.4,3.44,3.43,3.44,4500.0
2009-04-09,3.44,3.9,3.5,3.84,5000.0
2009-04-10,3.84,3.8,3.51,3.8,3500.0
2009-04-13,3.8,3.75,3.6,3.6,7000.0
2009-04-14,3.6,3.51,3.51,3.51,2500.0
2009-04-15,3.51,3.48,3.46,3.47,4000.0
2009-04-16,3.47,3.9,3.7,3.89,16500.0
2009-04-20,3.89,3.7,3.7,3.7,0.0
2009-04-21,3.7,3.69,3.69,3.69,0.0
2009-04-23,3.69,3.36,3.22,3.26,18000.0
2009-04-24,3.26,3.75,3.64,3.74,109000.0
2009-04-27,3.74,3.75,3.3,3.32,11500.0
2009-04-28,3.32,3.15,3.0,3.15,2000.0
2009-04-29,3.15,3.34,3.34,3.34,1000.0
2009-04-30,3.34,3.4,3.4,3.4,1500.0
2009-05-04,3.4,3.3,3.3,3.3,500.0
2009-05-06,3.3,3.25,3.25,3.25,0.0
2009-05-07,3.25,3.2,3.2,3.2,0.0
2009-05-08,3.2,3.15,3.15,3.15,0.0
2009-05-11,3.15,3.24,3.24,3.24,1000.0
2009-05-13,3.24,3.2,3.2,3.2,0.0
2009-05-14,3.2,2.82,2.82,2.82,1000.0
2009-05-18,2.82,2.91,2.9,2.91,2500.0
2009-05-19,2.91,3.1,3.05,3.1,1500.0
2009-05-20,3.1,2.86,2.85,2.86,1000.0
2009-05-21,2.86,2.85,2.8,2.8,5000.0
2009-05-22,2.8,2.82,2.82,2.82,0.0
2009-05-25,2.82,2.83,2.82,2.83,3000.0
2009-05-26,2.83,3.1,2.5,2.85,67000.0
2009-05-27,2.85,2.99,2.85,2.99,55000.0
2009-05-28,2.99,3.0,3.0,3.0,4500.0
2009-06-01,3.0,2.9,2.9,2.9,500.0
2009-06-02,2.9,2.8,2.8,2.8,4500.0
2009-06-03,2.8,2.8,2.8,2.8,7000.0
2009-06-09,2.8,2.81,2.76,2.81,500.0
2009-06-10,2.81,2.8,2.75,2.8,14500.0
2009-06-11,2.8,2.75,2.75,2.75,1500.0
2009-06-15,2.75,3.1,3.0,3.0,1000.0
2009-06-16,3.0,3.0,3.0,3.0,1000.0
2009-06-17,3.0,2.77,2.75,2.77,1000.0
2009-06-18,2.77,2.8,2.8,2.8,0.0
2009-06-24,2.8,2.98,2.59,2.66,40500.0
2009-06-25,2.66,2.75,2.6,2.74,15000.0
2009-06-26,2.74,2.88,2.88,2.88,500.0
2009-06-29,2.88,3.45,2.61,2.64,19500.0
2009-06-30,2.64,2.93,2.6,2.6,32000.0
2009-07-01,2.6,2.65,2.6,2.65,1000.0
2009-07-02,2.65,2.88,2.6,2.6,36000.0
2009-07-03,2.6,2.51,2.51,2.51,1500.0
2009-07-06,2.51,2.6,2.6,2.6,2000.0
2009-07-09,2.6,2.6,2.6,2.6,2500.0
2009-07-13,2.6,2.65,2.61,2.65,2500.0
2009-07-14,2.65,2.6,2.6,2.6,500.0
2009-07-15,2.6,2.74,2.25,2.4,26000.0
2009-07-20,2.4,2.85,2.83,2.85,10500.0
2009-07-21,2.85,3.25,2.65,2.85,3083.0
2009-07-22,2.85,2.75,2.6,2.75,5000.0
2009-07-23,2.75,3.0,2.67,2.71,27966.0
2009-07-24,2.71,2.8,2.65,2.8,30072.0
2009-07-27,2.8,2.75,2.75,2.75,1116.0
2009-07-28,2.75,3.0,2.94,2.94,1.0
2009-07-29,2.94,2.65,2.65,2.65,200.0
2009-07-30,2.65,2.85,2.48,2.5,15609.0
2009-07-31,2.5,2.62,2.51,2.6,415.0
2009-08-03,2.6,2.67,2.67,2.67,197.0
2009-08-04,2.67,2.95,2.7,2.7,30631.0
2009-08-05,2.7,2.75,2.55,2.68,16570.0
2009-08-06,2.68,2.6,2.15,2.34,31268.0
2009-08-07,2.34,2.4,2.4,2.4,3.0
2009-08-10,2.4,2.85,2.77,2.8,8700.0
2009-08-11,2.8,2.7,2.45,2.63,3150.0
2009-08-12,2.63,2.85,2.85,2.85,5005.0
2009-08-13,2.85,2.84,2.65,2.81,245.0
2009-08-17,2.81,2.4,2.4,2.4,1000.0
2009-08-18,2.4,2.6,2.6,2.6,2314.0
2009-08-19,2.6,2.69,2.41,2.5,13812.0
2009-08-21,2.5,2.6,2.59,2.59,3659.0
2009-08-24,2.59,2.8,2.25,2.77,10811.0
2009-08-25,2.77,3.0,2.31,2.7,85605.0
2009-08-26,2.7,2.61,2.61,2.61,500.0
2009-08-27,2.61,2.98,2.65,2.7,4911.0
2009-08-28,2.7,2.98,2.7,2.7,1300.0
2009-08-31,2.7,2.66,2.6,2.66,143.0
2009-09-01,2.66,3.0,2.7,2.97,16760.0
2009-09-02,2.97,2.75,2.71,2.75,96.0
2009-09-03,2.75,3.0,2.55,2.92,31000.0
2009-09-04,2.92,3.0,2.9,2.99,24536.0
2009-09-07,2.99,3.0,2.98,2.98,1000.0
2009-09-08,2.98,3.1,3.1,3.1,16.0
2009-09-09,3.1,3.0,3.0,3.0,4667.0
2009-09-10,3.0,3.39,3.0,3.35,5063.0
2009-09-11,3.35,3.3,3.0,3.01,2100.0
2009-09-14,3.01,3.1,3.0,3.1,3915.0
2009-09-15,3.1,3.25,3.05,3.18,9446.0
2009-09-18,3.18,3.0,2.75,3.0,4410.0
2009-09-24,3.0,3.0,3.0,3.0,494.0
2009-09-25,3.0,3.05,2.76,2.76,1052.0
2009-09-28,2.76,3.2,2.91,3.11,4647.0
2009-09-29,3.11,3.9,3.0,3.0,10500.0
2009-09-30,3.0,3.15,3.0,3.1,5243.0
2009-10-02,3.1,3.05,3.0,3.05,17357.0
2009-10-07,3.05,2.9,2.8,2.8,1401.0
2009-10-08,2.8,3.02,3.0,3.01,4047.0
2009-10-09,3.01,3.03,3.02,3.03,1063.0
2009-10-12,3.03,3.19,2.71,2.71,17300.0
2009-10-13,2.71,3.2,3.0,3.0,10.0
2009-10-14,3.0,3.0,2.7,3.0,115280.0
2009-10-15,3.0,3.24,3.0,3.0,35320.0
2009-10-16,3.0,3.99,3.99,3.99,5.0
2009-10-19,3.99,3.45,3.0,3.0,1009.0
2009-10-20,3.0,3.0,3.0,3.0,262.0
2009-10-21,3.0,3.4,2.7,3.0,1151.0
2009-10-22,3.0,3.49,2.85,2.85,2486.0
2009-10-23,2.85,3.25,3.2,3.2,5.0
2009-10-26,3.2,3.0,2.81,2.95,12500.0
2009-10-27,2.95,2.95,2.8,2.81,2123.0
2009-10-28,2.81,3.2,2.67,3.2,150.0
2009-10-29,3.2,3.1,3.1,3.1,100.0
2009-10-30,3.1,3.0,3.0,3.0,0.0
2009-11-02,3.0,3.0,2.9,2.9,110.0
2009-11-03,2.9,2.84,2.55,2.84,25009.0
2009-11-04,2.84,2.9,2.9,2.9,80.0
2009-11-05,2.9,2.9,2.4,2.88,202.0
2009-11-06,2.88,2.9,2.15,2.43,4699.0
2009-11-10,2.43,2.83,2.5,2.83,904.0
2009-11-11,2.83,2.95,2.3,2.33,491.0
2009-11-12,2.33,2.95,2.95,2.95,5.0
2009-11-17,2.95,2.95,2.4,2.95,571.0
2009-11-18,2.95,2.9,2.5,2.8,894.0
2009-11-20,2.8,2.9,2.4,2.48,1200.0
2009-11-23,2.48,2.8,2.8,2.8,1.0
2009-12-02,2.8,2.94,2.25,2.25,889.0
2009-12-03,2.25,3.0,2.98,2.98,1.0
2009-12-07,2.98,2.93,2.7,2.93,507.0
2009-12-08,2.93,2.93,2.4,2.46,45.0
2009-12-09,2.46,2.8,2.25,2.52,593.0
2009-12-10,2.52,2.88,2.88,2.88,5.0
2009-12-11,2.88,2.97,2.95,2.95,1.0
2009-12-14,2.95,2.8,2.05,2.8,3435.0
2009-12-15,2.8,2.7,2.6,2.7,3483.0
2009-12-16,2.7,2.65,2.16,2.52,27001.0
2009-12-17,2.52,2.9,2.5,2.55,14016.0
2009-12-18,2.55,2.85,2.5,2.78,6732.0
2009-12-21,2.78,2.6,2.15,2.6,1001.0
2009-12-22,2.6,2.75,2.31,2.75,3428.0
2009-12-23,2.75,2.8,2.6,2.7,1381.0
2009-12-24,2.7,2.75,2.3,2.65,3395.0
2009-12-30,2.65,2.9,2.65,2.87,15455.0
2009-12-31,2.87,2.75,2.6,2.64,1409.0
2010-01-04,2.64,2.75,2.7,2.71,12913.0
2010-01-05,2.71,2.76,2.7,2.75,12000.0
2010-01-06,2.75,2.85,2.7,2.8,16130.0
2010-01-07,2.8,2.92,2.75,2.8,21500.0
2010-01-08,2.8,2.9,2.7,2.7,2047.0
2010-01-11,2.7,2.72,2.71,2.71,900.0
2010-01-12,2.71,2.75,2.71,2.75,5300.0
2010-01-13,2.75,3.0,2.75,2.75,5381.0
2010-01-14,2.75,2.77,2.75,2.77,1051.0
2010-01-15,2.77,2.92,2.75,2.75,3205.0
2010-01-18,2.75,2.95,2.75,2.76,11963.0
2010-01-19,2.76,2.96,2.11,2.94,7503.0
2010-01-20,2.94,2.94,2.75,2.94,4088.0
2010-01-21,2.94,2.88,2.78,2.79,5001.0
2010-01-22,2.79,2.88,2.87,2.88,5500.0
2010-01-25,2.88,3.03,2.8,2.99,105500.0
2010-01-26,2.99,2.8,2.8,2.8,500.0
2010-01-27,2.8,2.89,2.65,2.89,173.0
2010-01-28,2.89,2.77,2.76,2.77,2345.0
2010-01-29,2.77,3.49,2.7,2.95,7.0
2010-02-02,2.95,2.8,2.65,2.77,67.0
2010-02-03,2.77,2.86,2.86,2.86,0.0
2010-02-04,2.86,3.0,3.0,3.0,1500.0
2010-02-08,3.0,3.49,2.7,2.9,756.0
2010-02-09,2.9,2.71,2.71,2.71,58.0
2010-02-10,2.71,2.81,2.81,2.81,113.0
2010-02-11,2.81,3.1,2.56,2.98,6738.0
2010-02-12,2.98,2.84,2.5,2.55,674.0
2010-02-15,2.55,2.6,2.6,2.6,0.0
2010-02-16,2.6,3.0,2.75,3.0,2410.0
2010-02-17,3.0,3.0,2.86,2.86,156.0
2010-02-18,2.86,3.15,2.7,2.8,1465.0
2010-02-19,2.8,3.39,2.02,3.0,373.0
2010-02-22,3.0,3.0,2.7,2.82,6953.0
2010-02-23,2.82,2.8,2.75,2.75,3404.0
2010-02-24,2.75,2.72,2.5,2.55,17010.0
2010-02-25,2.55,2.6,2.6,2.6,407.0
2010-02-26,2.6,2.5,2.5,2.5,148.0
2010-03-01,2.5,2.35,2.1,2.35,5000.0
2010-03-02,2.35,2.35,2.21,2.35,3056.0
2010-03-03,2.35,2.68,2.24,2.27,1873.0
2010-03-04,2.27,2.35,2.35,2.35,1407.0
2010-03-05,2.35,2.5,2.16,2.45,3703.0
2010-03-08,2.45,2.5,2.21,2.35,4815.0
2010-03-09,2.35,2.6,2.2,2.27,14475.0
2010-03-10,2.27,2.5,2.25,2.4,30950.0
2010-03-12,2.4,2.43,2.22,2.4,3474.0
2010-03-15,2.4,2.4,2.0,2.21,25362.0
2010-03-16,2.21,2.45,2.05,2.25,11165.0
2010-03-17,2.25,2.15,2.07,2.13,1493.0
2010-03-18,2.13,2.26,2.25,2.26,8736.0
2010-03-19,2.26,2.39,2.12,2.37,4317.0
2010-03-24,2.37,2.48,2.21,2.21,1527.0
2010-03-25,2.21,2.26,2.17,2.17,3547.0
2010-03-26,2.17,2.4,2.25,2.26,3131.0
2010-03-29,2.26,2.15,2.15,2.15,1000.0
2010-03-30,2.15,2.11,2.11,2.11,579.0
2010-03-31,2.11,2.1,2.1,2.1,3912.0
2010-04-01,2.1,2.11,2.11,2.11,1000.0
2010-04-02,2.11,2.1,2.1,2.1,200.0
2010-04-05,2.1,2.08,2.07,2.08,605.0
2010-04-06,2.08,2.11,2.11,2.11,300.0
2010-04-07,2.11,2.49,2.17,2.29,8294.0
2010-04-08,2.29,2.43,2.43,2.43,146.0
2010-04-09,2.43,2.39,2.15,2.17,4165.0
2010-04-12,2.17,2.25,2.2,2.2,614.0
2010-04-13,2.2,2.2,2.2,2.2,1000.0
2010-04-14,2.2,2.4,2.4,2.4,1.0
2010-04-15,2.4,2.45,2.16,2.25,7750.0
2010-04-16,2.25,2.47,2.25,2.46,1180.0
2010-04-19,2.46,2.45,2.2,2.45,99.0
2010-04-20,2.45,2.2,2.2,2.2,62.0
2010-04-22,2.2,2.39,2.1,2.3,390.0
2010-04-23,2.3,2.74,2.25,2.39,30000.0
2010-04-26,2.39,2.4,2.2,2.4,402.0
2010-04-28,2.4,2.45,2.12,2.2,986.0
2010-04-29,2.2,2.2,2.2,2.2,238.0
2010-04-30,2.2,2.3,2.1,2.25,50722.0
2010-05-03,2.25,2.2,1.75,2.2,10805.0
2010-05-04,2.2,2.3,2.3,2.3,262.0
2010-05-05,2.3,2.19,2.0,2.0,15960.0
2010-05-06,2.0,2.1,2.0,2.0,3005.0
2010-05-07,2.0,2.2,1.91,2.2,6245.0
2010-05-10,2.2,2.0,2.0,2.0,85.0
2010-05-11,2.0,2.19,2.0,2.19,1305.0
2010-05-12,2.19,2.25,2.0,2.0,505.0
2010-05-13,2.0,2.24,2.0,2.23,310.0
2010-05-14,2.23,2.15,2.06,2.06,1033.0
2010-05-17,2.06,2.2,2.1,2.1,19.0
2010-05-18,2.1,2.1,2.0,2.0,4940.0
2010-05-19,2.0,1.94,1.6,1.94,203.0
2010-05-20,1.94,2.09,1.58,2.0,2305.0
2010-05-21,2.0,2.1,1.9,1.9,975.0
2010-05-24,1.9,2.09,2.06,2.06,5.0
2010-05-25,2.06,2.45,1.55,1.66,2755.0
2010-05-26,1.66,2.0,1.99,1.99,1.0
2010-05-31,1.99,1.7,1.7,1.7,0.0
2010-06-01,1.7,1.98,1.25,1.31,205.0
2010-06-02,1.31,2.0,1.43,1.86,1871.0
2010-06-03,1.86,2.0,2.0,2.0,5.0
2010-06-04,2.0,2.0,2.0,2.0,500.0
2010-06-07,2.0,1.99,1.99,1.99,0.0
2010-06-09,1.99,2.1,1.25,1.29,71230.0
2010-06-10,1.29,1.7,1.5,1.5,3430.0
2010-06-11,1.5,1.94,1.47,1.47,515.0
2010-06-14,1.47,1.5,1.25,1.4,3710.0
2010-06-15,1.4,1.78,1.77,1.77,5.0
2010-06-16,1.77,1.89,1.2,1.61,6180.0
2010-06-17,1.61,1.79,1.6,1.79,648.0
2010-06-18,1.79,1.98,1.88,1.88,5.0
2010-06-21,1.88,1.89,1.89,1.89,152.0
2010-06-22,1.89,1.7,1.5,1.68,1850.0
2010-06-23,1.68,1.75,1.32,1.59,1515.0
2010-06-24,1.59,1.98,1.21,1.75,12119.0
2010-06-25,1.75,1.9,1.26,1.5,3024.0
2010-06-28,1.5,1.6,1.31,1.32,4146.0
2010-06-29,1.32,1.85,1.36,1.4,5560.0
2010-06-30,1.4,1.5,1.5,1.5,305.0
2010-07-01,1.5,1.49,1.4,1.49,5541.0
2010-07-02,1.49,1.9,1.88,1.9,10.0
