Date,Open,High,Low,Close,Volume
2008-04-07,6.0,6.05,6.05,6.05,500.0
2008-04-08,6.05,6.4,6.4,6.4,1000.0
2008-04-10,6.4,6.4,6.4,6.4,100000.0
2008-04-16,6.4,6.5,6.25,6.5,20000.0
2008-04-17,6.5,6.75,6.05,6.75,39000.0
2008-04-21,6.75,6.95,6.7,6.95,49000.0
2008-04-22,6.95,7.5,6.95,7.35,42500.0
2008-04-23,7.35,7.05,7.0,7.05,3000.0
2008-04-25,7.05,7.0,7.0,7.0,7000.0
2008-04-28,7.0,8.0,7.0,8.0,145500.0
2008-04-29,8.0,8.3,8.0,8.1,138500.0
2008-04-30,8.1,8.1,7.8,7.8,41000.0
2008-05-02,7.8,8.8,8.0,8.68,261500.0
2008-05-05,8.68,9.68,9.0,9.68,554500.0
2008-05-06,9.68,10.68,9.75,10.68,665000.0
2008-05-07,10.68,11.68,10.7,11.68,224500.0
2008-05-08,11.68,12.68,12.68,12.68,25000.0
2008-05-09,12.68,13.68,13.68,13.68,188500.0
2008-05-12,13.68,14.68,14.25,14.68,473000.0
2008-05-13,14.68,15.68,15.6,15.68,195000.0
2008-05-14,15.68,16.68,16.68,16.68,64500.0
2008-05-15,16.68,17.68,17.0,17.68,815000.0
2008-05-16,17.68,18.68,18.3,18.68,439500.0
2008-05-19,18.68,19.64,19.0,19.0,302500.0
2008-05-20,19.0,19.75,18.0,18.94,851500.0
2008-05-21,18.94,19.19,17.94,18.0,177000.0
2008-05-22,18.0,17.3,17.0,17.0,99000.0
2008-05-23,17.0,16.0,16.0,16.0,132500.0
2008-05-26,16.0,17.0,15.0,17.0,258500.0
2008-05-27,17.0,18.0,17.6,18.0,284500.0
2008-05-28,18.0,19.0,17.0,17.0,535500.0
2008-05-29,17.0,17.74,16.2,17.6,252500.0
2008-05-30,17.6,18.4,17.0,18.4,130500.0
2008-06-02,18.4,18.4,17.4,18.3,32000.0
2008-06-03,18.3,18.95,17.41,18.95,84000.0
2008-06-04,18.95,19.95,19.0,19.7,171500.0
2008-06-05,19.7,19.49,18.7,18.7,183500.0
2008-06-06,18.7,19.0,17.7,19.0,42000.0
2008-06-09,19.0,18.5,18.0,18.5,41000.0
2008-06-10,18.5,18.45,17.99,18.45,11000.0
2008-06-11,18.45,18.25,17.45,17.45,45000.0
2008-06-12,17.45,17.75,16.6,17.75,18500.0
2008-06-13,17.75,18.0,17.5,17.95,40000.0
2008-06-16,17.95,17.65,16.95,17.65,71500.0
2008-06-17,17.65,18.55,16.65,18.55,135000.0
2008-06-18,18.55,17.74,17.55,17.74,38000.0
2008-06-19,17.74,17.55,16.74,17.5,131500.0
2008-06-20,17.5,18.0,17.01,17.9,20000.0
2008-06-23,17.9,16.9,16.9,16.9,500.0
2008-06-24,16.9,17.94,16.9,17.94,15000.0
2008-06-25,17.94,18.5,18.0,18.5,18500.0
2008-06-26,18.5,18.95,18.32,18.95,50500.0
2008-06-27,18.95,19.4,18.77,19.1,89500.0
2008-07-01,19.1,18.91,18.91,18.91,10000.0
2008-07-01,19.1,18.91,18.91,18.91,10000.0
2008-07-02,18.91,19.5,18.73,19.5,41500.0
2008-07-07,19.5,19.31,19.31,19.31,1500.0
2008-07-08,19.31,20.99,19.12,20.99,14500.0
2008-07-09,20.99,20.79,20.79,20.79,10500.0
2008-07-15,20.79,20.24,19.76,20.24,16500.0
2008-07-16,20.24,20.15,19.23,20.15,30000.0
2008-07-17,20.15,19.5,19.15,19.5,17000.0
2008-07-18,19.5,18.75,18.75,18.75,2500.0
2008-07-21,18.75,19.75,18.5,19.75,4500.0
2008-07-22,19.75,20.22,20.21,20.21,3500.0
2008-07-23,20.21,19.95,19.5,19.95,2500.0
2008-07-24,19.95,19.9,19.0,19.9,8500.0
2008-07-25,19.9,19.35,18.9,19.35,24500.0
2008-07-28,19.35,19.7,19.7,19.7,500.0
2008-07-30,19.7,19.5,18.7,19.5,201500.0
2008-07-31,19.5,19.25,19.25,19.25,5000.0
2008-08-04,19.25,18.99,18.3,18.99,10000.0
2008-08-08,18.99,18.49,17.99,18.49,8500.0
2008-08-11,18.49,18.7,18.0,18.7,4000.0
2008-08-12,18.7,18.49,17.7,18.49,2000.0
2008-08-15,18.49,17.49,17.49,17.49,3500.0
2008-08-18,17.49,18.29,18.29,18.29,1000.0
2008-08-19,18.29,18.74,18.0,18.74,20500.0
2008-09-10,18.74,18.74,18.74,18.74,5000.0
2009-01-14,17.85,16.85,16.85,16.85,1500.0
2009-01-20,16.85,15.85,15.85,15.85,52500.0
2009-01-26,15.85,14.85,14.85,14.85,500.0
2009-01-27,14.85,13.85,13.85,13.85,61500.0
2009-01-28,13.85,12.85,12.85,12.85,2000.0
2009-01-29,12.85,11.85,11.85,11.85,500.0
2009-01-30,11.85,11.85,11.85,11.85,500.0
2009-02-02,11.85,10.85,10.85,10.85,500.0
2009-02-03,10.85,9.85,9.85,9.85,4000.0
2009-02-04,9.85,8.85,8.85,8.85,500.0
2009-02-06,8.85,7.85,7.85,7.85,500.0
2009-02-09,7.85,8.85,6.85,8.57,153500.0
2009-02-10,8.57,8.11,7.57,7.69,27500.0
2009-02-11,7.69,8.28,7.74,8.28,5500.0
2009-02-12,8.28,8.5,8.1,8.1,3000.0
2009-02-13,8.1,8.0,7.5,7.74,21500.0
2009-02-16,7.74,8.3,8.05,8.24,6500.0
2009-02-19,8.24,8.4,7.4,7.76,5500.0
2009-02-24,7.76,7.9,6.96,7.43,2000.0
2009-02-25,7.43,7.65,6.51,6.52,9000.0
2009-02-26,6.52,7.0,6.99,7.0,9500.0
2009-03-02,7.0,7.0,7.0,7.0,12000.0
2009-03-04,7.0,8.0,7.78,8.0,25000.0
2009-03-11,8.0,8.4,7.5,8.0,4000.0
2009-03-13,8.0,8.2,8.0,8.2,98000.0
2009-03-16,8.2,8.5,8.5,8.5,500.0
2009-03-17,8.5,9.5,8.29,9.13,35500.0
2009-03-18,9.13,9.99,8.36,8.69,21000.0
2009-03-19,8.69,8.5,8.5,8.5,500.0
2009-03-20,8.5,8.75,8.7,8.73,1500.0
2009-03-24,8.73,9.0,8.95,8.95,6500.0
2009-03-25,8.95,9.44,8.52,8.81,5000.0
2009-03-26,8.81,8.75,8.31,8.4,7500.0
2009-03-27,8.4,9.3,8.5,9.25,10000.0
2009-03-30,9.25,9.28,8.9,8.96,11000.0
2009-03-31,8.96,9.15,8.6,8.8,7500.0
2009-04-01,8.8,9.51,8.62,9.49,33500.0
2009-04-02,9.49,9.74,9.11,9.66,19000.0
2009-04-03,9.66,10.21,9.5,9.88,7000.0
2009-04-06,9.88,10.21,9.05,10.19,24000.0
2009-04-07,10.19,10.75,9.75,10.17,9500.0
2009-04-08,10.17,10.7,9.6,9.7,7500.0
2009-04-09,9.7,10.28,9.5,10.03,11000.0
2009-04-10,10.03,10.35,10.0,10.12,1500.0
2009-04-13,10.12,11.12,10.9,11.05,44500.0
2009-04-14,11.05,11.5,10.5,10.63,27500.0
2009-04-16,10.63,11.0,11.0,11.0,500.0
2009-04-17,11.0,11.0,10.0,10.48,35500.0
2009-04-21,10.48,11.0,10.5,10.67,2500.0
2009-04-23,10.67,10.5,9.67,10.48,12500.0
2009-04-24,10.48,10.39,10.0,10.39,5500.0
2009-04-28,10.39,10.21,9.4,10.21,2000.0
2009-04-29,10.21,11.0,10.45,10.65,20500.0
2009-04-30,10.65,10.9,9.65,9.99,41000.0
2009-05-04,9.99,10.2,9.1,9.1,3000.0
2009-05-05,9.1,8.5,8.1,8.5,26500.0
2009-05-06,8.5,8.55,8.5,8.53,1000.0
2009-05-07,8.53,9.45,8.26,9.05,2500.0
2009-05-11,9.05,8.25,8.05,8.23,6000.0
2009-05-12,8.23,9.23,8.9,9.09,3000.0
2009-05-13,9.09,9.7,8.11,8.93,38000.0
2009-05-14,8.93,9.5,9.0,9.0,4000.0
2009-05-15,9.0,9.37,8.9,8.96,4000.0
2009-05-18,8.96,9.0,9.0,9.0,10000.0
2009-05-20,9.0,9.0,9.0,9.0,30000.0
2009-05-21,9.0,8.11,8.0,8.11,1500.0
2009-05-22,8.11,8.99,7.8,8.7,36500.0
2009-05-25,8.7,8.7,8.7,8.7,500.0
2009-05-26,8.7,8.91,8.5,8.5,7500.0
2009-05-27,8.5,8.95,8.9,8.91,2500.0
2009-05-28,8.91,9.0,8.45,8.92,4500.0
2009-05-29,8.92,8.35,8.35,8.35,500.0
2009-06-01,8.35,8.05,8.0,8.05,4000.0
2009-06-02,8.05,7.99,7.77,7.79,5500.0
2009-06-03,7.79,8.0,7.55,8.0,15000.0
2009-06-04,8.0,7.75,7.55,7.62,7500.0
2009-06-09,7.62,8.0,7.51,7.51,9500.0
2009-06-10,7.51,8.0,8.0,8.0,7500.0
2009-06-11,8.0,7.99,7.99,7.99,4500.0
2009-06-12,7.99,7.95,7.95,7.95,5000.0
2009-06-16,7.95,7.98,7.98,7.98,3000.0
2009-06-17,7.98,7.6,7.22,7.5,16500.0
2009-06-18,7.5,7.8,7.4,7.8,20500.0
2009-06-19,7.8,8.8,7.6,8.22,29000.0
2009-06-22,8.22,8.8,7.72,7.99,22500.0
2009-06-23,7.99,8.19,7.65,8.19,16000.0
2009-06-24,8.19,8.24,7.6,8.24,4500.0
2009-06-25,8.24,8.14,7.5,7.56,17500.0
2009-06-26,7.56,7.89,7.6,7.89,5500.0
2009-06-29,7.89,7.94,7.6,7.71,2000.0
2009-06-30,7.71,7.52,7.1,7.48,20000.0
2009-07-01,7.48,7.5,7.5,7.5,1000.0
2009-07-02,7.5,7.8,7.45,7.6,7000.0
2009-07-03,7.6,7.65,7.45,7.65,2500.0
2009-07-06,7.65,7.75,7.5,7.52,6000.0
2009-07-07,7.52,7.75,7.55,7.65,3500.0
2009-07-08,7.65,7.75,7.0,7.65,5500.0
2009-07-09,7.65,7.85,7.85,7.85,500.0
2009-07-10,7.85,7.97,7.97,7.97,500.0
2009-07-13,7.97,7.31,7.3,7.3,7000.0
2009-07-14,7.3,7.71,7.11,7.71,3000.0
2009-07-15,7.71,7.75,7.65,7.73,6000.0
2009-07-16,7.73,7.98,7.25,7.54,7500.0
2009-07-20,7.54,7.9,7.85,7.85,500.0
2009-07-21,7.85,7.9,7.63,7.9,12823.0
2009-07-22,7.9,8.35,7.5,8.06,19751.0
2009-07-23,8.06,8.2,8.0,8.2,8105.0
2009-07-24,8.2,8.35,8.24,8.31,5500.0
2009-07-27,8.31,8.75,8.5,8.53,2700.0
2009-07-28,8.53,8.53,8.0,8.45,282.0
2009-07-29,8.45,8.79,7.87,8.4,3415.0
2009-07-30,8.4,8.88,8.1,8.55,14252.0
2009-07-31,8.55,9.5,8.01,8.89,1317.0
2009-08-03,8.89,9.89,8.76,9.85,26945.0
2009-08-04,9.85,10.85,10.0,10.85,45115.0
2009-08-05,10.85,11.85,11.85,11.85,7525.0
2009-08-06,11.85,12.85,12.85,12.85,35652.0
2009-08-07,12.85,13.85,12.71,13.35,313791.0
2009-08-10,13.35,13.8,12.35,12.48,80776.0
2009-08-11,12.48,12.7,11.99,12.0,13500.0
2009-08-12,12.0,12.0,11.2,12.0,6037.0
2009-08-13,12.0,12.99,11.51,12.7,23775.0
2009-08-17,12.7,13.5,11.7,12.77,68961.0
2009-08-18,12.77,13.34,12.25,12.3,11607.0
2009-08-19,12.3,12.84,11.5,11.7,11006.0
2009-08-20,11.7,12.0,11.75,11.95,1701.0
2009-08-21,11.95,12.44,11.75,11.85,21000.0
2009-08-24,11.85,11.99,11.23,11.46,1802.0
2009-08-25,11.46,12.38,11.35,11.96,3707.0
2009-08-26,11.96,12.24,11.4,12.01,16415.0
2009-08-27,12.01,12.87,11.25,11.48,8201.0
2009-08-28,11.48,12.28,11.25,11.42,2173.0
2009-08-31,11.42,12.0,11.35,11.89,4650.0
2009-09-01,11.89,12.4,11.38,11.5,8501.0
2009-09-02,11.5,12.34,11.35,11.5,8053.0
2009-09-03,11.5,11.95,11.35,11.74,6073.0
2009-09-04,11.74,12.08,11.5,11.56,6575.0
2009-09-07,11.56,12.56,11.5,12.54,127608.0
2009-09-08,12.54,13.05,12.0,12.03,42212.0
2009-09-09,12.03,12.4,11.8,12.15,33674.0
2009-09-10,12.15,13.0,12.0,12.16,48224.0
2009-09-11,12.16,12.49,12.1,12.4,15981.0
2009-09-14,12.4,12.64,12.0,12.13,3042.0
2009-09-15,12.13,11.99,11.58,11.65,1125.0
2009-09-16,11.65,12.25,11.51,11.59,1012.0
2009-09-17,11.59,12.2,11.61,11.61,491.0
2009-09-18,11.61,12.11,11.45,12.11,5501.0
2009-09-24,12.11,11.9,11.15,11.9,16960.0
2009-09-25,11.9,12.04,11.11,11.55,3829.0
2009-09-28,11.55,11.6,11.16,11.6,32000.0
2009-09-29,11.6,12.1,11.2,11.49,31503.0
2009-09-30,11.49,11.99,11.5,11.51,6300.0
2009-10-01,11.51,12.5,11.9,12.46,74843.0
2009-10-02,12.46,13.46,12.13,13.16,82217.0
2009-10-05,13.16,14.16,13.17,14.16,129646.0
2009-10-06,14.16,15.16,13.17,14.7,173489.0
2009-10-07,14.7,15.7,14.0,14.36,114008.0
2009-10-08,14.36,14.39,13.55,13.71,61540.0
2009-10-09,13.71,14.71,14.1,14.36,179353.0
2009-10-12,14.36,15.35,13.36,13.36,38768.0
2009-10-13,13.36,12.8,12.36,12.36,198436.0
2009-10-14,12.36,12.45,11.5,11.87,263167.0
2009-10-15,11.87,12.24,11.1,11.21,195808.0
2009-10-16,11.21,11.51,10.25,10.42,163578.0
2009-10-19,10.42,11.0,9.5,10.01,68044.0
2009-10-20,10.01,10.39,9.5,9.94,151431.0
2009-10-21,9.94,10.49,9.3,9.4,42127.0
2009-10-22,9.4,9.94,8.6,9.0,134944.0
2009-10-23,9.0,9.35,8.7,9.1,47372.0
2009-10-26,9.1,9.8,9.0,9.38,18601.0
2009-10-27,9.38,9.8,9.0,9.6,18112.0
2009-10-28,9.6,10.1,9.03,10.03,40631.0
2009-10-29,10.03,9.95,9.5,9.77,16950.0
2009-10-30,9.77,10.2,9.51,9.72,8762.0
2009-11-02,9.72,9.58,8.72,8.72,121113.0
2009-11-03,8.72,9.15,8.3,8.41,6208.0
2009-11-04,8.41,9.1,8.0,8.1,187563.0
2009-11-05,8.1,8.89,7.85,8.03,35645.0
2009-11-06,8.03,8.75,7.6,8.42,41777.0
2009-11-10,8.42,8.79,8.01,8.44,10391.0
2009-11-11,8.44,8.69,7.5,8.3,32516.0
2009-11-12,8.3,8.5,7.8,8.25,20597.0
2009-11-13,8.25,8.99,7.98,8.51,43398.0
2009-11-16,8.51,8.75,7.87,8.18,71474.0
2009-11-17,8.18,8.49,7.85,8.16,20333.0
2009-11-18,8.16,8.7,7.53,8.3,25865.0
2009-11-19,8.3,8.3,7.86,8.23,12832.0
2009-11-20,8.23,8.25,7.98,8.16,2500.0
2009-11-23,8.16,8.65,7.7,7.8,6333.0
2009-11-24,7.8,8.15,7.78,8.14,3810.0
2009-11-25,8.14,8.89,7.8,7.85,21602.0
2009-11-26,7.85,8.12,7.91,8.12,2500.0
2009-12-01,8.12,8.16,8.16,8.16,200.0
2009-12-02,8.16,8.25,8.0,8.17,602.0
2009-12-03,8.17,8.16,7.75,8.15,2945.0
2009-12-04,8.15,8.1,7.6,7.82,25942.0
2009-12-07,7.82,8.19,8.01,8.12,5210.0
2009-12-08,8.12,8.13,7.77,8.02,763.0
2009-12-09,8.02,8.06,7.9,8.02,3162.0
2009-12-10,8.02,8.05,7.72,7.89,15513.0
2009-12-11,7.89,8.4,7.66,7.87,7544.0
2009-12-14,7.87,8.04,7.7,8.0,8115.0
2009-12-15,8.0,8.5,7.81,7.96,15853.0
2009-12-16,7.96,8.11,7.8,7.94,81560.0
2009-12-17,7.94,8.07,7.76,7.84,16717.0
2009-12-18,7.84,8.35,8.07,8.2,18100.0
2009-12-21,8.2,8.8,7.9,8.11,2838.0
2009-12-22,8.11,8.27,7.8,7.85,14859.0
2009-12-23,7.85,8.0,7.82,7.95,703.0
2009-12-24,7.95,8.05,7.86,8.04,36500.0
2009-12-29,8.04,8.25,8.05,8.06,9100.0
2009-12-30,8.06,8.0,7.7,7.75,61555.0
2009-12-31,7.75,7.93,7.8,7.87,3288.0
2010-01-04,7.87,7.91,7.67,7.91,601.0
2010-01-05,7.91,7.9,7.71,7.89,1700.0
2010-01-06,7.89,7.97,7.76,7.97,510.0
2010-01-07,7.97,7.95,7.67,7.9,23200.0
2010-01-08,7.9,8.05,7.85,8.05,70110.0
2010-01-11,8.05,7.96,7.79,7.82,13840.0
2010-01-12,7.82,7.97,7.71,7.87,5983.0
2010-01-13,7.87,7.88,7.8,7.88,300.0
2010-01-14,7.88,7.98,7.52,7.79,40436.0
2010-01-15,7.79,7.8,7.51,7.69,16500.0
2010-01-18,7.69,7.75,7.6,7.63,6001.0
2010-01-19,7.63,8.3,7.6,7.8,34101.0
2010-01-20,7.8,7.8,7.41,7.49,20587.0
2010-01-21,7.49,8.15,7.15,7.6,10355.0
2010-01-22,7.6,7.8,7.01,7.4,53999.0
2010-01-25,7.4,7.63,7.35,7.41,7600.0
2010-01-26,7.41,8.14,7.5,7.5,7481.0
2010-01-27,7.5,7.58,7.3,7.52,4647.0
2010-01-28,7.52,8.19,7.4,7.44,9028.0
2010-01-29,7.44,7.49,7.1,7.49,13125.0
2010-02-01,7.49,7.4,7.0,7.11,28501.0
2010-02-02,7.11,7.4,7.0,7.12,21425.0
2010-02-03,7.12,7.42,7.0,7.05,9836.0
2010-02-04,7.05,7.15,7.03,7.09,18416.0
2010-02-08,7.09,7.4,7.17,7.19,35245.0
2010-02-09,7.19,7.52,7.29,7.5,71416.0
2010-02-10,7.5,8.1,7.5,7.78,88635.0
2010-02-11,7.78,8.0,7.6,7.87,88740.0
2010-02-12,7.87,8.49,7.5,8.42,118988.0
2010-02-15,8.42,8.24,8.0,8.0,23575.0
2010-02-16,8.0,8.24,8.0,8.0,25948.0
2010-02-17,8.0,9.0,8.2,9.0,389858.0
2010-02-18,9.0,9.5,8.76,9.41,148202.0
2010-02-19,9.41,10.18,9.0,9.68,325776.0
2010-02-22,9.68,9.85,8.68,8.78,251907.0
2010-02-23,8.78,9.0,8.0,8.01,213765.0
2010-02-24,8.01,8.5,8.0,8.1,35924.0
2010-02-25,8.1,8.09,7.25,7.72,28855.0
2010-02-26,7.72,8.0,7.16,7.99,29101.0
2010-03-01,7.99,7.75,6.99,6.99,240223.0
2010-03-02,6.99,7.0,6.6,6.87,29101.0
2010-03-03,6.87,6.72,6.32,6.45,30226.0
2010-03-04,6.45,7.23,6.3,6.99,16011.0
2010-03-05,6.99,7.24,6.41,6.87,107176.0
2010-03-08,6.87,7.0,6.75,6.78,25627.0
2010-03-09,6.78,7.0,6.86,7.0,11651.0
2010-03-10,7.0,7.5,6.69,6.76,26480.0
2010-03-11,6.76,7.0,6.85,6.92,26834.0
2010-03-12,6.92,6.95,6.82,6.82,9687.0
2010-03-15,6.82,6.95,6.94,6.95,8126.0
2010-03-16,6.95,7.18,6.76,6.89,44510.0
2010-03-17,6.89,7.24,6.76,6.9,4203.0
2010-03-18,6.9,6.85,6.72,6.85,501.0
2010-03-19,6.85,6.99,6.62,6.97,511.0
2010-03-22,6.97,6.9,6.7,6.9,6814.0
2010-03-24,6.9,6.95,6.63,6.94,10302.0
2010-03-25,6.94,7.2,6.99,6.99,3.0
2010-03-26,6.99,7.49,6.81,7.0,159286.0
2010-03-29,7.0,7.28,6.88,6.88,2397.0
2010-03-30,6.88,7.2,6.68,6.7,33628.0
2010-03-31,6.7,6.84,6.5,6.7,22925.0
2010-04-01,6.7,6.98,6.51,6.71,11600.0
2010-04-02,6.71,6.95,6.75,6.76,1000.0
2010-04-05,6.76,7.25,6.7,6.75,5670.0
2010-04-06,6.75,6.84,6.71,6.84,3500.0
2010-04-07,6.84,6.93,6.5,6.55,47035.0
2010-04-08,6.55,6.83,6.6,6.82,735.0
2010-04-09,6.82,6.85,6.6,6.8,601.0
2010-04-12,6.8,6.95,6.6,6.83,12174.0
2010-04-13,6.83,6.72,6.63,6.63,12300.0
2010-04-14,6.63,6.84,6.7,6.84,5501.0
2010-04-15,6.84,6.8,6.79,6.8,2551.0
2010-04-16,6.8,6.98,6.8,6.98,5501.0
2010-04-19,6.98,6.88,6.88,6.88,2.0
2010-04-20,6.88,6.75,6.51,6.75,9896.0
2010-04-21,6.75,6.9,6.6,6.9,2500.0
2010-04-22,6.9,7.4,6.7,6.83,21597.0
2010-04-23,6.83,7.35,6.82,7.29,21667.0
2010-04-26,7.29,7.5,7.1,7.33,30144.0
2010-04-27,7.33,7.82,7.11,7.31,68773.0
2010-04-28,7.31,7.65,6.8,7.29,1504.0
2010-04-29,7.29,7.2,6.8,7.02,7803.0
2010-04-30,7.02,7.1,7.0,7.08,12000.0
2010-05-03,7.08,7.1,6.72,6.89,11017.0
2010-05-04,6.89,7.1,6.8,7.0,10023.0
2010-05-05,7.0,7.0,6.57,6.71,10592.0
2010-05-06,6.71,6.91,6.51,6.89,4511.0
2010-05-07,6.89,7.5,6.97,6.99,3.0
2010-05-10,6.99,6.97,6.63,6.69,600.0
2010-05-11,6.69,6.99,6.45,6.5,27204.0
2010-05-12,6.5,6.6,6.4,6.4,9031.0
2010-05-13,6.4,6.98,6.2,6.42,25001.0
2010-05-14,6.42,6.49,6.35,6.49,7600.0
2010-05-17,6.49,6.92,6.21,6.22,9163.0
2010-05-18,6.22,6.49,6.11,6.38,31895.0
2010-05-19,6.38,6.87,6.15,6.32,34912.0
2010-05-20,6.32,6.45,6.25,6.25,26102.0
2010-05-21,6.25,6.5,6.0,6.27,20373.0
2010-05-24,6.27,6.85,6.21,6.25,33903.0
2010-05-25,6.25,6.22,6.05,6.07,54798.0
2010-05-26,6.07,6.25,6.0,6.07,17523.0
2010-05-27,6.07,6.24,5.61,5.9,17083.0
2010-05-28,5.9,6.2,6.19,6.19,1.0
2010-05-31,6.19,6.28,5.75,5.81,4109.0
2010-06-01,5.81,6.64,5.25,5.69,12998.0
2010-06-02,5.69,5.97,5.97,5.97,1.0
2010-06-03,5.97,6.49,5.99,6.23,21794.0
2010-06-04,6.23,6.6,5.56,6.0,5504.0
2010-06-07,6.0,6.45,6.43,6.43,98.0
2010-06-08,6.43,6.59,6.05,6.49,3.0
2010-06-09,6.49,6.25,6.0,6.01,6161.0
2010-06-10,6.01,6.24,5.5,5.55,8970.0
2010-06-11,5.55,6.03,5.5,5.72,1785.0
2010-06-14,5.72,5.75,5.1,5.75,5180.0
2010-06-15,5.75,5.99,5.99,5.99,1.0
2010-06-16,5.99,6.2,6.18,6.18,500.0
2010-06-17,6.18,6.0,5.2,5.72,2436.0
2010-06-18,5.72,5.98,5.71,5.74,293.0
2010-06-21,5.74,6.49,5.26,5.56,6.0
2010-06-22,5.56,6.0,5.56,6.0,1125.0
2010-06-23,6.0,6.25,5.51,5.69,556.0
2010-06-24,5.69,5.94,5.52,5.65,12661.0
2010-06-25,5.65,5.98,5.55,5.61,10894.0
2010-06-28,5.61,5.75,5.0,5.46,4910.0
2010-06-29,5.46,6.46,5.2,5.3,9502.0
2010-06-30,5.3,5.92,5.55,5.56,2616.0
2010-07-02,5.56,5.68,5.45,5.5,1000.0
2010-07-06,5.5,6.13,6.13,6.13,1.0
2010-07-07,6.13,5.95,5.95,5.95,0.0
2010-07-08,5.95,6.09,5.7,5.7,2895.0
2010-07-09,5.7,5.89,5.2,5.89,2.0
2010-07-12,5.89,5.4,5.4,5.4,210.0
2010-07-13,5.4,5.89,5.15,5.6,8100.0
2010-07-14,5.6,6.07,5.61,6.05,4.0
2010-07-15,6.05,7.0,5.27,6.03,3.0
2010-07-16,6.03,5.98,5.7,5.98,4001.0
2010-07-19,5.98,6.7,5.97,5.97,1.0
2010-07-21,5.97,6.25,5.5,6.12,2673.0
2010-07-22,6.12,6.2,5.52,6.08,207.0
2010-07-23,6.08,5.93,5.52,5.93,377.0
2010-07-26,5.93,6.0,5.48,6.0,13.0
2010-07-27,6.0,5.93,5.93,5.93,0.0
2010-07-28,5.93,6.15,5.9,5.92,11.0
2010-08-02,5.92,5.7,5.7,5.7,29.0
2010-08-03,5.7,6.09,5.3,6.0,1618.0
2010-08-04,6.0,6.48,5.6,6.0,2624.0
2010-08-05,6.0,6.5,5.76,5.84,3002.0
2010-08-06,5.84,6.19,6.19,6.19,7.0
2010-08-09,6.19,5.8,5.5,5.8,11421.0
2010-08-10,5.8,5.9,5.32,5.83,301.0
2010-08-11,5.83,6.7,5.47,5.48,10205.0
2010-08-12,5.48,5.31,5.3,5.3,316.0
2010-08-17,5.3,5.87,5.0,5.84,4212.0
2010-08-18,5.84,5.83,5.0,5.7,11.0
2010-08-19,5.7,5.88,4.73,5.87,17.0
2010-08-20,5.87,5.88,4.87,5.38,2.0
2010-08-23,5.38,6.0,5.87,5.87,1.0
2010-08-24,5.87,6.27,4.87,5.37,400.0
2010-08-30,5.37,4.81,4.81,4.81,5.0
2010-08-31,4.81,5.49,3.9,5.48,2.0
2010-09-03,5.48,5.5,4.81,5.27,49.0
2010-09-08,5.27,5.34,5.01,5.01,25.0
2010-09-09,5.01,5.4,5.39,5.4,4001.0
2010-09-14,5.4,5.39,5.05,5.23,17.0
2010-09-15,5.23,5.45,5.0,5.45,4750.0
2010-09-16,5.45,5.75,5.0,5.75,2432.0
2010-09-17,5.75,5.5,5.5,5.5,69.0
2010-09-20,5.5,6.1,5.8,5.8,1.0
2010-09-21,5.8,5.5,5.35,5.35,947.0
2010-09-22,5.35,5.49,5.35,5.35,46.0
2010-09-24,5.35,5.69,5.6,5.6,15.0
2010-09-27,5.6,5.49,5.1,5.35,512.0
2010-09-28,5.35,5.7,5.25,5.5,255.0
2010-09-29,5.5,5.4,4.75,5.01,106.0
2010-09-30,5.01,5.4,5.0,5.0,2501.0
2010-10-04,5.0,5.6,5.0,5.25,509.0
2010-10-06,5.25,5.25,5.25,5.25,262.0
2010-10-07,5.25,5.5,4.9,5.5,499.0
2010-10-08,5.5,5.69,5.1,5.1,600.0
2010-10-11,5.1,5.4,4.7,5.24,2094.0
2010-10-12,5.24,5.3,4.9,5.2,1636.0
2010-10-13,5.2,5.35,5.2,5.2,101.0
2010-10-14,5.2,5.2,5.2,5.2,3.0
2010-10-15,5.2,5.5,4.5,5.0,64734.0
2010-10-18,5.0,5.1,4.62,4.99,5520.0
2010-10-19,4.99,4.71,4.55,4.7,10001.0
2010-10-21,4.7,4.61,4.5,4.5,12275.0
2010-10-26,4.5,4.8,4.8,4.8,1500.0
2010-10-27,4.8,4.84,4.13,4.84,133.0
2010-10-28,4.84,4.7,4.1,4.7,13924.0
2010-11-01,4.7,5.3,4.85,4.85,1.0
2010-11-02,4.85,5.3,4.85,4.85,1.0
2010-11-03,4.85,4.8,4.2,4.8,48.0
2010-11-04,4.8,4.5,4.5,4.5,16600.0
2010-11-05,4.5,4.9,4.25,4.9,3100.0
2010-11-08,4.9,4.9,4.88,4.88,4809.0
2010-11-10,4.88,4.87,4.35,4.87,65.0
2010-11-11,4.87,4.87,4.87,4.87,1.0
2010-11-16,4.87,4.89,4.3,4.76,17.0
2010-11-22,4.76,4.85,4.84,4.84,800.0
2010-11-23,4.84,4.84,4.8,4.8,1000.0
2010-11-24,4.8,4.61,4.55,4.55,3202.0
2010-11-26,4.55,4.85,4.2,4.22,6397.0
2010-11-30,4.22,4.48,4.09,4.47,420.0
2010-12-01,4.47,4.25,4.25,4.25,1000.0
2010-12-02,4.25,4.81,4.26,4.79,1057.0
2010-12-03,4.79,4.79,4.26,4.79,1231.0
2010-12-06,4.79,4.26,4.17,4.24,64305.0
2010-12-07,4.24,4.5,4.08,4.26,778.0
2010-12-09,4.26,4.3,4.01,4.3,3052.0
