Date,Open,High,Low,Close,Volume
2008-12-19,19.19,18.19,18.19,18.19,500.0
2008-12-22,18.19,17.19,17.19,17.19,500.0
2008-12-23,17.19,16.19,16.19,16.19,500.0
2008-12-24,16.19,15.19,15.19,15.19,500.0
2008-12-29,15.19,14.25,14.19,14.19,21500.0
2008-12-30,14.19,13.5,13.19,13.2,32500.0
2008-12-31,13.2,12.5,12.2,12.25,65500.0
2009-01-01,12.25,12.4,11.35,11.99,115500.0
2009-01-02,11.99,12.99,12.0,12.99,167000.0
2009-01-05,12.99,13.99,13.15,13.99,64000.0
2009-01-06,13.99,14.99,14.99,14.99,1000.0
2009-01-09,14.99,15.99,15.7,15.99,29500.0
2009-01-12,15.99,16.99,15.75,15.9,69000.0
2009-01-13,15.9,16.0,14.9,15.5,23500.0
2009-01-14,15.5,15.25,14.62,15.0,14000.0
2009-01-15,15.0,14.7,14.0,14.0,33000.0
2009-01-16,14.0,13.5,13.01,13.03,16500.0
2009-01-19,13.03,13.5,13.35,13.5,27500.0
2009-01-20,13.5,14.5,13.61,14.5,23500.0
2009-01-21,14.5,14.95,14.5,14.75,34500.0
2009-01-22,14.75,14.3,13.75,14.28,12000.0
2009-01-23,14.28,13.53,13.35,13.53,2500.0
2009-01-26,13.53,13.11,12.76,12.76,10000.0
2009-01-27,12.76,13.76,13.0,13.2,29000.0
2009-01-28,13.2,14.2,13.75,14.2,15000.0
2009-01-29,14.2,15.15,14.4,14.7,14000.0
2009-01-30,14.7,15.7,13.7,15.56,35000.0
2009-02-02,15.56,15.4,14.6,15.16,22000.0
2009-02-03,15.16,14.95,14.5,14.85,3500.0
2009-02-04,14.85,15.85,15.0,15.73,42000.0
2009-02-06,15.73,16.73,16.05,16.73,21000.0
2009-02-09,16.73,17.73,16.51,17.48,26000.0
2009-02-10,17.48,16.95,16.75,16.82,1500.0
2009-02-11,16.82,17.8,15.82,17.39,74000.0
2009-02-12,17.39,16.8,16.8,16.8,500.0
2009-02-13,16.8,16.5,16.12,16.5,12500.0
2009-02-16,16.5,17.5,16.53,17.47,13500.0
2009-02-17,17.47,18.0,16.6,17.75,13500.0
2009-02-18,17.75,17.49,17.25,17.49,5500.0
2009-02-19,17.49,18.49,17.89,18.0,12000.0
2009-02-20,18.0,19.0,18.0,18.29,36000.0
2009-02-23,18.29,17.61,17.29,17.29,20500.0
2009-02-25,17.29,16.62,16.29,16.29,10000.0
2009-02-26,16.29,15.6,15.29,15.6,4000.0
2009-02-27,15.6,15.3,15.3,15.3,1500.0
2009-03-03,15.3,15.0,14.71,15.0,2500.0
2009-03-04,15.0,16.0,15.9,16.0,3500.0
2009-03-05,16.0,17.0,16.3,16.93,20000.0
2009-03-09,16.93,16.05,15.95,16.0,6500.0
2009-03-11,16.0,15.55,15.5,15.52,4000.0
2009-03-12,15.52,15.5,15.0,15.0,13000.0
2009-03-13,15.0,15.9,14.52,15.53,6000.0
2009-03-16,15.53,16.53,16.0,16.49,59000.0
2009-03-17,16.49,16.5,15.49,15.49,58500.0
2009-03-18,15.49,14.62,14.49,14.49,1500.0
2009-03-19,14.49,14.69,13.49,13.77,33000.0
2009-03-20,13.77,14.0,13.12,14.0,7500.0
2009-03-24,14.0,15.0,14.98,15.0,54000.0
2009-03-25,15.0,15.5,15.0,15.03,17000.0
2009-03-26,15.03,15.75,15.26,15.3,21500.0
2009-03-27,15.3,16.3,15.75,16.3,111500.0
2009-03-30,16.3,17.3,16.85,17.3,538000.0
2009-03-31,17.3,17.79,16.8,16.8,28000.0
2009-04-01,16.8,17.25,16.7,17.0,65500.0
2009-04-02,17.0,18.0,17.79,18.0,405500.0
2009-04-03,18.0,19.0,18.5,19.0,98000.0
2009-04-06,19.0,20.0,18.95,20.0,55500.0
2009-04-07,20.0,21.0,19.3,20.18,63000.0
2009-04-08,20.18,20.0,19.18,19.2,66000.0
2009-04-09,19.2,19.7,18.2,18.75,117500.0
2009-04-10,18.75,19.75,19.0,19.71,18000.0
2009-04-13,19.71,20.3,19.0,19.64,71500.0
2009-04-14,19.64,19.4,18.65,18.9,11000.0
2009-04-15,18.9,18.5,18.05,18.2,5000.0
2009-04-16,18.2,18.94,18.15,18.18,8000.0
2009-04-17,18.18,19.18,17.18,17.24,96500.0
2009-04-20,17.24,18.24,17.01,17.93,77500.0
2009-04-21,17.93,18.6,18.0,18.03,17500.0
2009-04-22,18.03,17.6,17.5,17.55,3000.0
2009-04-23,17.55,16.9,16.6,16.62,22000.0
2009-04-24,16.62,17.62,17.0,17.43,47500.0
2009-04-27,17.43,16.66,16.43,16.55,4500.0
2009-04-28,16.55,16.1,15.99,16.0,16500.0
2009-04-29,16.0,16.0,15.55,15.55,2000.0
2009-04-30,15.55,15.1,14.7,14.77,6500.0
2009-05-04,14.77,15.77,14.21,14.21,17500.0
2009-05-05,14.21,14.5,13.51,13.57,28500.0
2009-05-06,13.57,14.39,13.31,14.05,22000.0
2009-05-07,14.05,13.75,13.05,13.08,179500.0
2009-05-08,13.08,13.58,13.34,13.43,9000.0
2009-05-11,13.43,13.1,13.02,13.04,3500.0
2009-05-12,13.04,13.99,13.4,13.97,31500.0
2009-05-13,13.97,14.44,13.75,13.75,23500.0
2009-05-14,13.75,13.6,13.5,13.59,4500.0
2009-05-15,13.59,13.15,13.12,13.13,3000.0
2009-05-18,13.13,13.04,13.04,13.04,500.0
2009-05-19,13.04,13.5,13.25,13.45,4000.0
2009-05-21,13.45,12.9,12.46,12.88,5000.0
2009-05-22,12.88,13.79,13.25,13.79,2500.0
2009-05-25,13.79,14.35,14.0,14.0,7000.0
2009-05-26,14.0,14.2,13.9,13.92,8000.0
2009-05-27,13.92,14.18,13.1,13.84,20000.0
2009-05-28,13.84,14.49,14.15,14.49,11000.0
2009-05-29,14.49,14.5,14.34,14.43,11000.0
2009-06-01,14.43,14.28,13.6,13.76,18000.0
2009-06-02,13.76,14.15,13.05,13.27,15000.0
2009-06-03,13.27,13.49,12.35,13.32,27000.0
2009-06-04,13.32,13.45,13.1,13.24,4500.0
2009-06-05,13.24,13.45,13.45,13.45,500.0
2009-06-08,13.45,13.1,13.1,13.1,500.0
2009-06-09,13.1,13.25,12.95,13.21,5000.0
2009-06-10,13.21,13.6,12.75,12.9,18500.0
2009-06-11,12.9,13.0,12.75,12.97,20000.0
2009-06-12,12.97,13.5,12.8,13.5,29000.0
2009-06-15,13.5,13.24,13.24,13.24,0.0
2009-06-16,13.24,12.5,12.24,12.36,11000.0
2009-06-17,12.36,13.13,12.61,13.13,35500.0
2009-06-22,13.13,12.7,12.7,12.7,88500.0
2009-06-23,12.7,12.61,12.6,12.61,6000.0
2009-06-24,12.61,12.25,12.11,12.15,7000.0
2009-06-25,12.15,12.87,12.45,12.74,6000.0
2009-06-26,12.74,13.7,12.0,12.82,33000.0
2009-06-29,12.82,13.53,13.49,13.49,1000.0
2009-06-30,13.49,13.9,12.75,13.57,21000.0
2009-07-01,13.57,14.0,13.89,13.89,500.0
2009-07-02,13.89,14.0,13.9,13.94,5500.0
2009-07-03,13.94,14.94,14.0,14.43,25500.0
2009-07-06,14.43,14.75,13.91,14.34,3000.0
2009-07-07,14.34,15.34,14.0,15.34,67000.0
2009-07-08,15.34,16.2,14.52,14.85,8500.0
2009-07-09,14.85,15.71,15.71,15.71,500.0
2009-07-10,15.71,16.5,14.9,15.84,15000.0
2009-07-13,15.84,16.5,15.56,15.93,7000.0
2009-07-14,15.93,16.0,15.35,15.35,2000.0
2009-07-15,15.35,16.35,16.19,16.35,27000.0
2009-07-16,16.35,17.35,17.29,17.35,13500.0
2009-07-17,17.35,18.35,17.39,18.35,42500.0
2009-07-20,18.35,18.8,17.45,18.7,2500.0
2009-07-21,18.7,19.09,17.7,18.0,50011.0
2009-07-22,18.0,18.75,18.0,18.21,8601.0
2009-07-23,18.21,18.2,17.5,17.94,11557.0
2009-07-24,17.94,18.5,17.04,18.14,5944.0
2009-07-27,18.14,18.3,17.32,17.96,3485.0
2009-07-28,17.96,17.35,17.35,17.35,243.0
2009-07-29,17.35,17.9,16.5,17.21,6902.0
2009-07-30,17.21,17.5,17.25,17.25,2.0
2009-07-31,17.25,18.0,16.51,17.61,1415.0
2009-08-03,17.61,17.75,17.0,17.64,1775.0
2009-08-04,17.64,18.2,17.15,17.95,13316.0
2009-08-05,17.95,18.4,16.95,17.99,13543.0
2009-08-06,17.99,18.49,17.5,18.1,2596.0
2009-08-07,18.1,18.7,18.0,18.45,1550.0
2009-08-10,18.45,17.5,17.5,17.5,500.0
2009-08-11,17.5,18.5,17.6,18.38,21737.0
2009-08-12,18.38,19.35,18.0,18.5,25081.0
2009-08-13,18.5,18.98,17.6,18.59,7331.0
2009-08-17,18.59,18.49,18.49,18.49,1.0
2009-08-18,18.49,19.49,18.0,18.04,2065.0
2009-08-19,18.04,18.39,18.2,18.2,17.0
2009-08-20,18.2,17.99,17.2,17.98,1555.0
2009-08-21,17.98,18.89,17.0,17.3,1832.0
2009-08-24,17.3,17.26,17.0,17.01,2300.0
2009-08-25,17.01,17.74,16.01,16.71,11151.0
2009-08-26,16.71,17.5,16.8,17.25,1600.0
2009-08-27,17.25,18.25,16.51,17.32,549.0
2009-08-28,17.32,18.25,16.37,17.66,8690.0
2009-08-31,17.66,17.99,17.0,17.89,1070.0
2009-09-01,17.89,17.99,16.89,16.97,2992.0
2009-09-02,16.97,17.9,16.5,16.5,2550.0
2009-09-03,16.5,17.0,16.3,16.82,22899.0
2009-09-04,16.82,16.82,16.82,16.82,30.0
2009-09-07,16.82,16.9,15.82,16.75,1055.0
2009-09-08,16.75,17.5,15.8,16.0,18532.0
2009-09-09,16.0,16.8,16.25,16.4,4560.0
2009-09-10,16.4,17.4,16.0,16.03,12280.0
2009-09-11,16.03,16.0,15.03,15.23,11150.0
2009-09-14,15.23,15.9,15.06,15.74,1122.0
2009-09-15,15.74,16.35,15.11,15.11,2000.0
2009-09-16,15.11,15.5,15.0,15.2,7007.0
2009-09-17,15.2,15.55,15.0,15.23,3400.0
2009-09-18,15.23,15.9,15.0,15.48,10349.0
2009-09-24,15.48,16.24,15.52,16.0,10637.0
2009-09-25,16.0,16.4,15.25,16.4,15499.0
2009-09-28,16.4,17.0,16.0,16.13,28305.0
2009-09-29,16.13,16.5,16.4,16.48,12001.0
2009-09-30,16.48,16.39,16.0,16.0,16500.0
2009-10-01,16.0,16.25,15.76,16.25,6970.0
2009-10-02,16.25,16.5,16.0,16.0,511.0
2009-10-05,16.0,16.4,15.95,16.15,15789.0
2009-10-06,16.15,17.11,16.69,17.05,8300.0
2009-10-07,17.05,17.49,16.6,17.35,10259.0
2009-10-08,17.35,17.9,16.6,17.0,16357.0
2009-10-09,17.0,17.8,16.5,17.32,12058.0
2009-10-12,17.32,17.35,17.0,17.02,6754.0
2009-10-13,17.02,17.0,16.6,16.99,1083.0
2009-10-14,16.99,17.75,16.75,17.07,551438.0
2009-10-15,17.07,17.65,17.0,17.17,98006.0
2009-10-16,17.17,17.9,17.0,17.02,13301.0
2009-10-19,17.02,16.5,16.02,16.1,7063.0
2009-10-20,16.1,16.45,15.8,16.44,18659.0
2009-10-21,16.44,15.99,15.51,15.51,8600.0
2009-10-22,15.51,15.56,14.63,14.9,15093.0
2009-10-23,14.9,15.75,15.0,15.75,101.0
2009-10-26,15.75,15.98,15.95,15.95,5100.0
2009-10-27,15.95,15.94,15.1,15.1,9501.0
2009-10-28,15.1,15.45,14.52,14.6,2211.0
2009-10-29,14.6,15.25,14.25,14.9,2906.0
2009-10-30,14.9,15.22,14.8,15.0,1627.0
2009-11-02,15.0,14.35,14.01,14.34,17894.0
2009-11-03,14.34,14.3,14.3,14.3,0.0
2009-11-04,14.3,14.25,13.5,14.0,2103.0
2009-11-05,14.0,14.49,13.89,14.49,10040.0
2009-11-10,14.49,14.29,14.29,14.29,0.0
2009-11-11,14.29,14.2,14.0,14.0,1001.0
2009-11-12,14.0,14.3,14.0,14.15,93.0
2009-11-13,14.15,14.3,14.29,14.3,3.0
2009-11-17,14.3,14.39,13.32,14.3,7302.0
2009-11-18,14.3,14.39,14.0,14.25,5021.0
2009-11-19,14.25,14.1,14.0,14.0,6077.0
2009-11-23,14.0,13.95,13.8,13.95,1000.0
2009-11-24,13.95,13.87,13.87,13.87,10.0
2009-11-25,13.87,14.18,14.0,14.0,2.0
2009-11-26,14.0,13.61,13.61,13.61,1.0
2009-12-02,13.61,13.85,13.85,13.85,5000.0
2009-12-03,13.85,14.0,13.0,13.56,101.0
2009-12-04,13.56,14.55,14.1,14.55,22684.0
2009-12-07,14.55,14.49,14.49,14.49,0.0
2009-12-08,14.49,14.69,14.65,14.65,200.0
2009-12-09,14.65,14.45,14.45,14.45,0.0
2009-12-10,14.45,14.45,13.53,14.45,30.0
2009-12-11,14.45,14.38,13.51,13.9,802.0
2009-12-14,13.9,14.3,13.75,14.03,3.0
2009-12-16,14.03,14.1,13.5,13.76,6896.0
2009-12-17,13.76,14.39,13.71,13.72,3000.0
2009-12-18,13.72,14.0,13.6,13.6,58.0
2009-12-21,13.6,13.99,13.11,13.99,320.0
2009-12-22,13.99,13.99,13.99,13.99,2.0
2009-12-23,13.99,14.35,13.35,13.5,1536.0
2009-12-24,13.5,14.1,14.0,14.1,502.0
2009-12-29,14.1,13.89,13.11,13.48,7900.0
2009-12-30,13.48,13.88,13.2,13.37,2240.0
2009-12-31,13.37,13.8,13.7,13.71,1200.0
2010-01-04,13.71,13.9,13.6,13.9,1301.0
2010-01-05,13.9,13.9,13.17,13.89,4999.0
2010-01-06,13.89,13.8,13.25,13.74,1318.0
2010-01-07,13.74,13.75,13.5,13.75,4226.0
2010-01-08,13.75,13.85,13.55,13.55,621.0
2010-01-11,13.55,14.0,13.45,13.5,3700.0
2010-01-12,13.5,13.61,13.61,13.61,1.0
2010-01-13,13.61,13.98,13.49,13.49,3301.0
2010-01-14,13.49,13.69,13.25,13.6,7622.0
2010-01-15,13.6,13.9,13.87,13.9,4002.0
2010-01-18,13.9,14.9,13.79,14.9,38938.0
2010-01-19,14.9,15.9,15.84,15.9,28022.0
2010-01-20,15.9,16.8,15.8,15.82,105257.0
2010-01-21,15.82,15.15,14.9,14.99,12500.0
2010-01-22,14.99,15.0,14.11,14.57,3.0
2010-01-25,14.57,14.25,14.21,14.22,46350.0
2010-01-26,14.22,14.89,14.25,14.25,10302.0
2010-01-27,14.25,14.79,14.3,14.3,4005.0
2010-01-28,14.3,14.79,14.0,14.79,1500.0
2010-01-29,14.79,14.82,13.95,14.82,19.0
2010-02-01,14.82,14.16,14.0,14.0,3600.0
2010-02-02,14.0,14.3,13.75,13.75,3147.0
2010-02-03,13.75,14.0,14.0,14.0,3225.0
2010-02-04,14.0,14.45,14.0,14.1,39153.0
2010-02-08,14.1,14.25,14.0,14.05,9768.0
2010-02-09,14.05,14.15,14.1,14.15,14800.0
2010-02-10,14.15,14.2,14.2,14.2,0.0
2010-02-11,14.2,14.19,14.1,14.18,3000.0
2010-02-12,14.18,14.45,13.5,14.25,4693.0
2010-02-15,14.25,14.0,14.0,14.0,1500.0
2010-02-16,14.0,14.4,14.0,14.03,1012.0
2010-02-17,14.03,14.5,14.05,14.38,4538.0
2010-02-18,14.38,14.72,14.16,14.16,1823.0
2010-02-19,14.16,14.5,14.25,14.5,1002.0
2010-02-22,14.5,14.8,14.5,14.75,10900.0
2010-02-23,14.75,14.98,13.75,13.75,24327.0
2010-02-24,13.75,13.5,13.11,13.11,4576.0
2010-02-25,13.11,13.85,13.06,13.12,2610.0
2010-02-26,13.12,13.0,12.51,12.76,5224.0
2010-03-01,12.76,12.6,12.51,12.52,1300.0
2010-03-02,12.52,12.1,12.02,12.1,200.0
2010-03-03,12.1,11.85,11.82,11.85,1000.0
2010-03-04,11.85,11.9,11.9,11.9,300.0
2010-03-05,11.9,12.49,11.12,12.08,2800.0
2010-03-08,12.08,12.0,11.65,11.71,26900.0
2010-03-09,11.71,12.71,12.0,12.71,52734.0
2010-03-10,12.71,13.71,13.59,13.71,6000.0
2010-03-11,13.71,14.59,13.63,14.01,85578.0
2010-03-12,14.01,13.99,13.75,13.76,5093.0
2010-03-15,13.76,13.83,13.1,13.25,3601.0
2010-03-16,13.25,13.25,12.7,12.78,3232.0
2010-03-17,12.78,13.78,12.21,12.5,6978.0
2010-03-18,12.5,13.48,12.01,12.75,16404.0
2010-03-19,12.75,13.5,13.4,13.45,10000.0
2010-03-22,13.45,12.76,12.45,12.53,74000.0
2010-03-24,12.53,12.95,11.8,12.08,48709.0
2010-03-25,12.08,12.59,12.0,12.05,28331.0
2010-03-26,12.05,12.25,12.01,12.05,998.0
2010-03-29,12.05,12.0,12.0,12.0,5000.0
2010-03-30,12.0,12.45,12.0,12.3,5212.0
2010-03-31,12.3,12.2,11.82,12.0,7320.0
2010-04-01,12.0,12.45,11.82,12.2,36401.0
2010-04-02,12.2,13.2,12.59,13.2,95861.0
2010-04-05,13.2,13.41,12.75,12.78,4501.0
2010-04-06,12.78,12.8,12.52,12.58,7302.0
2010-04-07,12.58,13.29,12.75,13.07,5202.0
2010-04-08,13.07,13.0,12.65,12.89,1002.0
2010-04-09,12.89,13.49,12.48,12.75,1003.0
2010-04-12,12.75,13.0,12.45,12.84,5700.0
2010-04-13,12.84,13.84,13.0,13.84,56018.0
2010-04-14,13.84,14.45,13.22,14.0,25633.0
2010-04-15,14.0,14.2,13.56,13.83,7812.0
2010-04-16,13.83,14.83,13.75,14.5,28048.0
2010-04-19,14.5,14.0,14.0,14.0,400.0
2010-04-20,14.0,14.38,14.0,14.0,10824.0
2010-04-21,14.0,14.19,13.61,14.19,9100.0
2010-04-22,14.19,14.4,14.0,14.0,502.0
2010-04-23,14.0,14.99,14.0,14.14,12850.0
2010-04-26,14.14,14.37,13.65,14.37,3505.0
2010-04-27,14.37,14.25,13.72,13.9,7682.0
2010-04-28,13.9,14.25,13.7,13.81,3627.0
2010-04-29,13.81,14.04,13.5,13.54,8411.0
2010-04-30,13.54,13.99,13.1,13.1,5363.0
2010-05-03,13.1,13.7,13.1,13.7,1402.0
2010-05-04,13.7,13.8,13.5,13.5,102.0
2010-05-05,13.5,13.11,13.11,13.11,200.0
2010-05-06,13.11,13.5,13.25,13.25,2450.0
2010-05-10,13.25,12.9,12.8,12.9,2800.0
2010-05-11,12.9,13.0,12.6,13.0,1116.0
2010-05-12,13.0,12.7,12.2,12.24,4002.0
2010-05-13,12.24,12.4,12.4,12.4,0.0
2010-05-14,12.4,12.41,12.4,12.41,1500.0
2010-05-17,12.41,12.4,12.05,12.05,503.0
2010-05-18,12.05,12.2,12.0,12.2,5302.0
2010-05-19,12.2,12.2,12.2,12.2,7570.0
2010-05-21,12.2,11.57,11.52,11.56,2300.0
2010-05-24,11.56,12.0,11.51,11.6,8595.0
2010-05-25,11.6,11.2,10.6,10.65,26381.0
2010-05-26,10.65,11.0,10.0,11.0,11001.0
2010-05-27,11.0,11.5,10.5,10.75,1016.0
2010-05-28,10.75,11.6,10.5,11.18,6502.0
2010-05-31,11.18,11.8,11.8,11.8,1.0
2010-06-01,11.8,11.0,11.0,11.0,1500.0
2010-06-02,11.0,11.89,11.0,11.13,4701.0
2010-06-03,11.13,11.0,10.7,10.76,8830.0
2010-06-04,10.76,11.0,11.0,11.0,1000.0
2010-06-07,11.0,11.0,10.8,10.8,3642.0
2010-06-08,10.8,10.51,10.51,10.51,1000.0
2010-06-09,10.51,11.0,10.5,10.5,1002.0
2010-06-10,10.5,10.5,10.0,10.05,6500.0
2010-06-11,10.05,10.0,9.7,9.9,9000.0
2010-06-14,9.9,9.51,9.31,9.51,548.0
2010-06-15,9.51,9.4,9.4,9.4,392.0
2010-06-16,9.4,9.51,9.25,9.49,6708.0
2010-06-17,9.49,9.6,9.6,9.6,500.0
2010-06-18,9.6,10.39,10.39,10.39,1000.0
2010-06-21,10.39,9.75,9.39,9.4,10220.0
2010-06-22,9.4,9.84,9.01,9.01,20255.0
2010-06-23,9.01,8.99,8.14,8.51,103502.0
2010-06-24,8.51,9.51,8.8,9.02,3233.0
2010-06-25,9.02,9.9,8.5,9.2,9338.0
2010-06-29,9.2,9.2,9.2,9.2,655.0
2010-06-30,9.2,8.8,8.65,8.8,2029.0
2010-07-01,8.8,8.5,8.3,8.44,70.0
2010-07-02,8.44,9.29,8.52,9.25,105.0
2010-07-05,9.25,8.99,8.99,8.99,0.0
2010-07-06,8.99,8.56,8.41,8.48,2600.0
2010-07-07,8.48,9.14,9.14,9.14,100.0
2010-07-08,9.14,8.51,8.51,8.51,100.0
2010-07-09,8.51,9.15,8.35,9.0,32701.0
2010-07-12,9.0,9.24,8.75,8.76,8210.0
2010-07-13,8.76,9.39,8.86,8.93,8602.0
2010-07-14,8.93,9.9,9.0,9.57,55901.0
2010-07-15,9.57,9.72,9.3,9.72,6001.0
2010-07-16,9.72,9.99,9.75,9.88,10002.0
2010-07-19,9.88,10.45,9.99,10.41,28020.0
2010-07-20,10.41,11.2,10.08,11.11,68702.0
2010-07-21,11.11,11.15,11.1,11.12,3500.0
2010-07-22,11.12,11.09,10.16,10.28,11486.0
2010-07-23,10.28,11.28,10.49,10.65,11501.0
2010-07-26,10.65,10.9,10.9,10.9,100.0
2010-07-27,10.9,11.39,10.25,11.05,31630.0
2010-07-29,11.05,11.4,10.99,11.0,6001.0
2010-07-30,11.0,11.25,10.2,11.01,10265.0
2010-08-02,11.01,11.19,10.41,11.15,2000.0
2010-08-03,11.15,11.0,11.0,11.0,200.0
2010-08-04,11.0,10.75,10.75,10.75,1.0
2010-08-05,10.75,10.65,10.65,10.65,4.0
2010-08-06,10.65,10.98,10.98,10.98,100.0
2010-08-09,10.98,10.94,9.99,10.94,151.0
2010-08-10,10.94,10.9,10.02,10.02,75.0
2010-08-11,10.02,9.75,9.75,9.75,0.0
2010-08-12,9.75,10.5,10.5,10.5,1.0
2010-08-13,10.5,11.2,11.0,11.0,1.0
2010-08-16,11.0,10.44,10.0,10.02,1951.0
2010-08-18,10.02,10.1,9.5,10.0,2735.0
2010-08-19,10.0,10.85,9.5,9.54,626.0
2010-08-20,9.54,10.39,10.39,10.39,100.0
2010-08-24,10.39,11.1,11.05,11.05,1.0
2010-08-25,11.05,10.85,10.05,10.83,3106.0
2010-08-27,10.83,10.9,10.75,10.85,1500.0
2010-08-30,10.85,10.79,10.79,10.79,0.0
2010-08-31,10.79,10.89,10.89,10.89,100.0
2010-09-01,10.89,10.8,10.8,10.8,0.0
2010-09-02,10.8,10.5,10.5,10.5,100.0
2010-09-03,10.5,11.0,11.0,11.0,100.0
2010-09-06,11.0,10.99,10.99,10.99,0.0
2010-09-08,10.99,11.0,10.99,11.0,4000.0
2010-09-09,11.0,11.0,10.15,10.98,2003.0
2010-09-14,10.98,10.95,10.95,10.95,0.0
2010-09-15,10.95,11.95,10.15,10.9,52741.0
2010-09-16,10.9,11.35,10.8,10.8,2678.0
2010-09-17,10.8,11.35,11.0,11.0,100.0
2010-09-20,11.0,10.94,10.1,10.94,12.0
2010-09-22,10.94,11.04,10.1,10.85,2536.0
2010-09-23,10.85,10.11,10.11,10.11,200.0
2010-09-24,10.11,10.96,9.9,10.94,3946.0
2010-09-27,10.94,10.82,10.82,10.82,100.0
2010-09-28,10.82,10.99,10.9,10.9,100.0
2010-09-29,10.9,10.2,10.2,10.2,1.0
2010-09-30,10.2,10.5,10.15,10.16,3100.0
2010-10-01,10.16,10.5,10.5,10.5,100.0
2010-10-04,10.5,10.49,9.8,9.81,1138.0
2010-10-05,9.81,10.4,10.4,10.4,1.0
2010-10-06,10.4,10.5,9.42,9.52,5165.0
2010-10-07,9.52,10.0,9.98,9.98,1000.0
2010-10-08,9.98,10.88,10.0,10.32,12125.0
2010-10-11,10.32,10.4,10.25,10.25,100.0
2010-10-12,10.25,10.5,9.45,10.05,1375.0
2010-10-13,10.05,10.85,9.62,10.68,7795.0
2010-10-14,10.68,11.23,10.31,11.13,7442.0
2010-10-15,11.13,11.99,10.39,10.94,2100.0
2010-10-18,10.94,11.4,10.4,10.4,200.0
2010-10-19,10.4,11.38,10.99,10.99,2600.0
2010-10-20,10.99,11.24,11.24,11.24,100.0
2010-10-21,11.24,11.5,10.6,11.3,450.0
2010-10-22,11.3,11.5,10.5,11.24,15930.0
2010-10-25,11.24,11.74,11.0,11.0,1920.0
2010-10-26,11.0,11.68,10.55,10.94,36180.0
2010-10-27,10.94,11.85,11.1,11.51,140103.0
2010-10-28,11.51,11.98,10.51,10.51,141522.0
2010-10-29,10.51,11.5,11.0,11.24,10520.0
2010-11-01,11.24,11.49,10.5,11.34,301.0
2010-11-02,11.34,11.49,10.7,10.7,3704.0
2010-11-03,10.7,11.25,11.25,11.25,100.0
2010-11-04,11.25,11.19,11.0,11.19,801.0
2010-11-05,11.19,11.49,10.51,11.49,2001.0
2010-11-08,11.49,12.0,10.5,10.64,73032.0
2010-11-10,10.64,10.6,9.65,10.6,6700.0
2010-11-11,10.6,10.79,10.79,10.79,100.0
2010-11-12,10.79,11.25,10.5,10.65,25311.0
2010-11-15,10.65,11.25,10.75,10.89,112.0
2010-11-16,10.89,10.8,10.5,10.73,1449.0
2010-11-22,10.73,11.0,10.5,10.5,18761.0
2010-11-23,10.5,11.5,10.5,10.82,210170.0
2010-11-24,10.82,11.5,10.91,10.96,46003.0
2010-11-25,10.96,11.4,11.35,11.39,15600.0
2010-11-26,11.39,11.4,11.02,11.37,202.0
2010-11-29,11.37,11.64,10.82,10.93,750.0
2010-11-30,10.93,11.48,10.97,11.35,8400.0
2010-12-01,11.35,11.4,10.85,10.89,3400.0
2010-12-02,10.89,11.4,11.38,11.38,570.0
2010-12-03,11.38,11.47,11.33,11.33,1100.0
2010-12-06,11.33,11.38,10.82,11.32,902.0
2010-12-07,11.32,11.31,10.8,11.0,4500.0
2010-12-08,11.0,11.35,10.63,10.73,4530.0
2010-12-09,10.73,11.48,10.75,10.76,1047.0
2010-12-10,10.76,11.0,10.6,10.68,8584.0
2010-12-13,10.68,11.35,10.8,10.92,4745.0
2010-12-14,10.92,11.45,11.0,11.24,3118.0
2010-12-15,11.24,11.4,11.01,11.25,7286.0
2010-12-20,11.25,11.5,11.0,11.05,97616.0
2010-12-21,11.05,11.45,10.8,10.84,10895.0
2010-12-22,10.84,11.34,10.9,11.03,9868.0
2010-12-23,11.03,11.38,11.15,11.15,3700.0
2010-12-24,11.15,11.44,10.76,11.14,2516.0
2010-12-27,11.14,11.2,10.82,10.99,4720.0
2010-12-28,10.99,11.19,11.02,11.05,750.0
2010-12-29,11.05,11.3,11.0,11.03,32600.0
2010-12-30,11.03,11.38,11.0,11.01,26322.0
2010-12-31,11.01,11.35,11.03,11.27,1215.0
2011-01-03,11.27,11.09,10.65,10.67,5223.0
2011-01-04,10.67,11.3,11.09,11.16,9703.0
2011-01-05,11.16,11.47,11.33,11.33,1700.0
2011-01-06,11.33,11.99,11.4,11.68,178220.0
2011-01-07,11.68,11.89,11.65,11.75,1701.0
2011-01-10,11.75,11.95,11.4,11.41,13573.0
2011-01-11,11.41,11.75,11.0,11.01,60711.0
2011-01-12,11.01,11.48,10.75,10.79,31342.0
2011-01-13,10.79,11.35,10.75,10.81,21102.0
2011-01-14,10.81,11.4,11.07,11.18,36311.0
2011-01-17,11.18,11.38,11.15,11.2,21800.0
2011-01-18,11.2,11.41,11.2,11.26,5299.0
2011-01-19,11.26,11.34,11.0,11.0,2100.0
2011-01-20,11.0,11.44,10.87,11.01,1305.0
2011-01-21,11.01,11.47,10.51,11.26,11528.0
2011-01-24,11.26,11.31,10.72,10.98,9300.0
2011-01-25,10.98,11.0,10.35,11.0,11757.0
2011-01-26,11.0,11.26,10.73,10.76,4501.0
2011-01-27,10.76,10.99,10.35,10.76,62143.0
2011-01-28,10.76,11.45,10.3,10.36,19852.0
