Date,Open,High,Low,Close,Volume
2014-02-26,11.11,11.85,11.1,11.15,31500.0
2014-02-27,11.15,11.49,11.0,11.11,3500.0
2014-03-03,11.0,11.0,11.0,11.0,1000.0
2014-03-04,11.0,11.47,11.0,11.47,2000.0
2014-03-05,11.0,11.9,11.0,11.5,33500.0
2014-03-06,11.16,11.9,11.16,11.51,70500.0
2014-03-07,11.5,11.5,11.01,11.07,6500.0
2014-03-10,11.25,11.25,10.61,10.61,28000.0
2014-03-11,10.72,10.72,10.5,10.5,3000.0
2014-03-12,10.25,10.5,9.9,10.0,33500.0
2014-03-13,9.5,11.0,9.2,10.19,183500.0
2014-03-14,10.95,10.98,10.05,10.29,47500.0
2014-03-17,10.86,10.86,9.65,10.2,10500.0
2014-03-18,10.3,10.3,10.0,10.0,12000.0
2014-03-20,9.99,10.0,9.99,10.0,2500.0
2014-03-21,10.0,10.69,10.0,10.0,8500.0
2014-03-25,9.97,9.98,9.97,9.98,4000.0
2014-03-26,10.49,10.49,9.62,9.62,6000.0
2014-03-27,9.75,9.75,9.45,9.7,12000.0
2014-03-28,9.5,9.7,9.5,9.6,5000.0
2014-03-31,9.02,9.8,9.02,9.8,1500.0
2014-04-01,10.45,10.45,9.7,10.25,70500.0
2014-04-02,10.49,10.65,9.81,10.19,6500.0
2014-04-03,10.2,10.65,10.1,10.1,5500.0
2014-04-04,10.0,10.45,9.95,9.96,13500.0
2014-04-07,9.96,9.96,9.6,9.6,22500.0
2014-04-08,10.55,10.55,9.62,9.92,12500.0
2014-04-09,9.85,9.85,9.25,9.56,61500.0
2014-04-10,9.6,9.6,9.2,9.27,22500.0
2014-04-11,8.77,9.1,8.7,9.07,19500.0
2014-04-14,8.3,8.4,8.3,8.4,13500.0
2014-04-15,8.7,8.99,8.7,8.4,12000.0
2014-04-16,8.6,9.2,8.5,8.8,50000.0
2014-04-18,9.65,9.65,8.65,8.85,45500.0
2014-04-21,9.1,9.23,9.0,9.0,2500.0
2014-04-22,9.05,9.05,8.9,8.93,26000.0
2014-04-23,9.05,9.05,8.87,8.88,38500.0
2014-04-24,8.8,8.8,8.6,8.6,3500.0
2014-04-25,7.9,8.98,7.9,8.98,2500.0
2014-04-29,8.25,8.25,8.25,8.25,500.0
2014-04-30,8.5,8.69,8.12,8.66,9000.0
2014-05-02,8.5,8.5,8.5,8.5,2500.0
2014-05-05,8.5,8.5,8.5,8.5,4000.0
2014-05-06,8.0,8.0,8.0,8.0,1000.0
2014-05-12,8.05,8.05,8.05,8.05,1000.0
2014-05-14,0.0,8.2,8.2,8.05,1000.0
2014-05-15,8.2,8.86,8.2,8.83,3000.0
2014-05-16,9.4,9.83,9.2,9.83,18000.0
2014-05-19,10.0,10.65,9.8,9.99,13500.0
2014-05-20,9.7,9.8,9.7,9.7,1500.0
2014-05-21,10.0,10.0,10.0,10.0,500.0
2014-05-23,9.5,9.5,9.5,9.5,1000.0
2014-05-26,9.95,10.0,9.7,9.7,15500.0
2014-05-28,9.5,9.51,9.5,9.5,6000.0
2014-05-29,9.8,9.8,9.65,9.8,4000.0
2014-05-30,9.5,9.99,9.5,9.97,2500.0
2014-06-02,9.62,10.25,9.62,10.0,7000.0
2014-06-03,0.0,9.8,9.8,10.0,24500.0
2014-06-04,10.6,10.7,10.0,10.3,44500.0
2014-06-05,10.15,10.15,9.9,9.9,8500.0
2014-06-06,9.5,9.5,9.5,9.5,3000.0
2014-06-09,9.5,9.5,9.0,9.5,4000.0
2014-06-10,9.0,9.5,9.0,9.5,31500.0
2014-06-11,9.1,9.4,9.1,9.4,1500.0
2014-06-12,9.21,9.75,9.21,9.7,9500.0
2014-06-13,9.56,10.29,9.11,9.85,91500.0
2014-06-16,9.5,9.85,9.5,9.65,49000.0
2014-06-17,9.41,9.41,9.3,9.41,4000.0
2014-06-20,9.0,9.0,9.0,9.0,25000.0
2014-06-23,9.0,9.0,9.0,9.0,1000.0
2014-06-24,9.0,9.0,8.71,8.95,3000.0
2014-06-25,8.99,9.0,8.7,8.72,29500.0
2014-06-27,8.5,8.5,8.5,8.5,4500.0
2014-07-01,8.2,8.64,8.0,8.47,17000.0
2014-07-02,8.61,8.89,8.61,8.81,8000.0
2014-07-03,8.5,8.5,8.5,8.5,1500.0
2014-07-04,8.25,8.44,8.0,8.3,41500.0
2014-07-07,8.5,8.65,8.5,8.65,5500.0
2014-07-08,8.75,8.75,8.65,8.65,4500.0
2014-07-09,8.6,8.6,8.4,8.4,16500.0
2014-07-14,0.0,8.6,8.6,8.4,1500.0
2014-07-17,8.75,8.75,8.75,8.75,5000.0
2014-07-18,8.75,8.75,8.6,8.6,2000.0
2014-07-21,0.0,8.5,8.5,8.6,1500.0
2014-07-28,8.84,8.84,8.6,8.8,3000.0
2014-08-07,8.7,8.7,8.58,8.58,1000.0
2014-08-08,8.5,8.5,8.5,8.5,6000.0
2014-08-11,0.0,8.0,8.0,8.5,500.0
2014-08-13,8.0,8.25,8.0,8.25,6000.0
2014-08-19,8.45,8.45,8.45,8.25,10000.0
2014-08-21,8.4,8.4,8.2,8.2,13500.0
2014-08-22,8.25,8.25,8.25,8.25,2000.0
2014-08-25,8.1,8.1,8.0,8.0,6000.0
2014-08-26,8.05,8.05,8.05,8.05,500.0
2014-08-27,7.7,8.0,7.05,7.3,27500.0
2014-08-28,7.5,7.75,7.5,7.75,2000.0
2014-08-29,8.0,8.05,7.75,8.05,4000.0
2014-09-01,7.5,8.49,7.12,8.49,6000.0
2014-09-02,8.01,8.5,8.01,8.47,19000.0
2014-09-03,8.74,9.0,8.74,9.0,3000.0
2014-09-04,9.2,9.4,8.45,8.5,32000.0
2014-09-08,8.5,8.5,8.2,8.35,4500.0
2014-09-09,8.74,8.89,8.74,8.79,4500.0
2014-09-10,8.74,9.05,8.5,8.96,14500.0
2014-09-11,8.75,9.3,8.75,9.21,7000.0
2014-09-12,8.9,9.49,8.25,9.15,130500.0
2014-09-15,9.5,9.6,8.75,8.95,28500.0
2014-09-16,8.6,9.0,8.6,8.9,3000.0
2014-09-18,9.2,9.47,9.0,9.22,40000.0
2014-09-19,9.23,9.59,9.05,9.16,112500.0
2014-09-22,9.58,9.6,8.4,8.45,112000.0
2014-09-23,8.7,8.74,8.5,8.5,7500.0
2014-09-24,8.26,8.29,7.96,8.0,58000.0
2014-09-25,7.9,8.0,7.75,8.0,4000.0
2014-09-26,8.0,8.75,7.99,8.0,52000.0
2014-09-30,7.99,7.99,7.99,7.99,500.0
2014-10-01,8.15,8.15,7.55,7.55,9500.0
2014-10-02,7.85,8.54,7.85,8.13,28000.0
2014-10-03,8.45,8.5,7.85,8.04,48500.0
2014-10-09,8.1,8.13,8.1,8.12,1000.0
2014-10-10,8.01,8.2,8.0,8.02,14000.0
2014-10-13,8.3,8.69,7.93,8.21,81000.0
2014-10-14,8.69,9.21,8.25,9.21,297500.0
2014-10-15,9.47,10.21,9.41,10.17,283500.0
2014-10-16,10.5,10.7,10.25,10.32,131500.0
2014-10-17,10.7,10.7,9.81,10.32,63500.0
2014-10-20,9.9,9.9,9.85,9.85,6000.0
2014-10-21,10.13,10.49,10.0,10.49,32000.0
2014-10-23,10.34,10.34,9.51,10.12,45000.0
2014-10-24,9.8,10.0,9.5,9.5,3000.0
2014-10-27,9.65,10.45,9.65,10.44,28000.0
2014-10-28,9.55,9.55,9.44,9.44,20500.0
2014-10-29,8.56,9.07,8.5,9.03,58000.0
2014-10-30,8.99,9.2,8.8,8.98,10500.0
2014-10-31,8.55,9.05,8.5,9.0,23000.0
2014-11-05,8.99,9.0,8.99,9.0,2500.0
2014-11-06,8.99,9.0,8.85,9.0,14000.0
2014-11-07,9.0,9.49,8.99,9.47,105500.0
2014-11-10,9.11,9.4,9.1,9.1,8000.0
2014-11-11,9.2,10.1,9.2,9.53,95500.0
2014-11-12,9.4,10.01,9.4,9.9,90500.0
2014-11-13,10.09,10.75,9.5,9.5,29500.0
2014-11-14,9.25,10.5,9.0,9.6,108000.0
2014-11-17,9.5,9.88,9.5,9.5,83500.0
2014-11-18,9.07,9.1,9.07,9.1,7500.0
2014-11-19,9.1,9.15,8.75,8.83,35500.0
2014-11-20,8.5,8.7,8.2,8.36,24000.0
2014-11-21,8.3,8.6,8.3,8.6,2000.0
2014-11-26,9.0,9.0,9.0,9.0,1000.0
2014-11-28,8.6,9.0,8.5,8.5,6000.0
2014-12-01,8.9,8.9,8.6,8.65,15000.0
2014-12-02,9.65,9.65,8.8,9.0,34500.0
2014-12-03,9.85,10.0,9.3,9.35,58000.0
2014-12-04,9.3,9.3,8.7,8.9,30500.0
2014-12-05,9.3,9.85,8.7,9.01,7500.0
2014-12-08,8.85,8.85,8.85,8.85,500.0
2014-12-09,8.99,9.05,8.8,8.8,28000.0
2014-12-10,0.0,8.66,8.66,8.8,500.0
2014-12-11,8.55,8.85,8.55,8.85,2500.0
2014-12-16,8.8,8.8,8.65,8.65,7000.0
2014-12-17,8.65,8.65,8.3,8.3,19000.0
2014-12-18,8.6,8.7,8.4,8.51,9000.0
2014-12-19,8.3,8.3,8.26,8.29,13000.0
2014-12-22,8.5,8.5,8.5,8.5,1000.0
2014-12-23,8.5,8.5,8.5,8.5,4000.0
2014-12-24,8.6,8.6,8.4,8.4,3500.0
2014-12-29,8.26,8.3,8.26,8.3,1500.0
2014-12-30,8.3,8.3,8.2,8.2,2000.0
2014-12-31,8.1,8.1,8.1,8.1,500.0
2015-01-01,8.1,8.4,8.1,8.4,6500.0
2015-01-02,8.65,9.4,8.65,9.39,67000.0
2015-01-05,9.17,9.17,9.16,9.16,1000.0
2015-01-06,9.2,9.2,8.7,8.8,21500.0
2015-01-07,8.65,9.8,8.65,9.8,112500.0
2015-01-08,9.99,9.99,9.4,9.4,41500.0
2015-01-09,9.55,10.0,9.46,9.5,81500.0
2015-01-12,9.41,9.69,9.01,9.14,13000.0
2015-01-13,9.15,9.15,9.0,9.0,33500.0
2015-01-14,9.29,9.4,9.29,9.4,5000.0
2015-01-15,9.5,9.5,9.5,9.5,13500.0
2015-01-19,9.5,9.5,9.3,9.3,6500.0
2015-01-22,9.2,9.2,9.2,9.2,500.0
2015-01-23,9.2,9.2,9.0,9.0,4500.0
2015-01-26,9.2,9.2,9.2,9.2,5500.0
2015-01-27,9.15,9.2,9.15,9.2,13500.0
2015-01-28,8.8,8.8,8.8,8.8,3000.0
2015-01-29,8.8,8.82,8.79,8.79,22500.0
2015-01-30,8.8,9.0,8.76,8.76,21000.0
2015-02-02,9.1,9.1,9.0,9.02,6500.0
2015-02-03,8.9,9.0,8.6,8.6,16000.0
2015-02-04,8.65,8.75,8.4,8.4,32000.0
2015-02-06,8.4,9.4,8.4,9.2,58500.0
2015-02-09,9.4,10.2,9.4,9.73,63000.0
2015-02-10,9.9,10.24,9.9,10.24,2500.0
2015-02-11,9.46,9.8,9.43,9.43,5500.0
2015-02-12,10.24,10.24,9.24,9.41,33000.0
2015-02-13,8.7,9.54,8.7,9.52,3000.0
2015-02-23,8.76,9.35,8.75,9.3,9000.0
2015-02-24,8.7,8.7,8.7,8.7,1000.0
2015-02-25,8.75,8.75,8.75,8.75,1500.0
2015-02-26,9.0,9.0,9.0,9.0,500.0
2015-03-02,8.6,8.98,8.51,8.98,3000.0
2015-03-04,9.0,9.95,9.0,9.95,2500.0
2015-03-05,9.5,9.5,8.95,9.08,79500.0
2015-03-09,9.2,9.99,8.22,9.0,67500.0
2015-03-19,8.2,8.4,8.0,8.05,26000.0
2015-03-20,8.5,8.6,8.5,8.5,2000.0
2015-03-25,8.1,8.1,8.1,8.1,500.0
2015-03-26,8.02,8.3,8.0,8.0,5500.0
2015-03-27,8.29,8.3,8.29,8.3,3500.0
2015-03-30,7.75,7.75,7.3,7.3,5500.0
2015-03-31,7.7,7.99,7.7,7.99,1000.0
2015-04-01,7.55,7.55,7.55,7.55,1000.0
2015-04-02,7.51,7.55,7.3,7.52,22000.0
2015-04-03,7.15,7.85,7.15,7.85,11000.0
2015-04-06,7.85,8.0,7.85,8.0,58000.0
2015-04-07,7.55,7.55,7.55,7.55,500.0
2015-04-08,7.75,8.2,7.4,7.68,28500.0
2015-04-10,8.0,8.5,8.0,8.05,11500.0
2015-04-13,8.3,8.3,8.3,8.05,14000.0
2015-04-16,7.75,8.0,7.75,8.0,1000.0
2015-04-17,0.0,8.33,8.33,8.0,500.0
2015-04-20,8.01,8.01,8.0,8.0,6500.0
2015-04-22,7.98,8.0,7.98,8.0,6000.0
2015-04-24,7.77,8.0,7.75,8.0,5500.0
2015-04-28,8.05,8.05,8.05,8.05,500.0
2015-04-29,7.7,8.0,7.31,8.0,65500.0
2015-05-04,8.05,9.0,8.0,8.09,43000.0
2015-05-05,7.81,8.48,7.75,7.75,9000.0
2015-05-06,8.0,8.65,8.0,8.0,25000.0
2015-05-07,8.35,8.9,8.35,8.9,10000.0
2015-05-08,8.25,8.25,7.9,7.9,19500.0
2015-05-11,7.9,8.44,6.9,6.91,91000.0
2015-05-12,6.8,7.05,6.5,7.05,34500.0
2015-05-13,7.49,7.49,7.49,7.49,1000.0
2015-05-14,7.6,7.6,7.6,7.6,500.0
2015-05-15,7.73,7.79,7.5,7.67,4500.0
2015-05-22,7.3,7.3,6.75,6.78,25000.0
2015-05-26,6.78,7.0,6.92,7.0,11000.0
2015-05-27,7.4,7.5,7.4,7.5,1500.0
2015-05-29,7.11,7.11,7.05,7.1,2000.0
2015-06-01,7.35,7.5,7.35,7.5,1000.0
2015-06-02,7.05,7.49,7.05,7.49,1000.0
2015-06-03,7.5,7.5,7.5,7.5,1500.0
2015-06-04,0.0,7.7,7.7,7.5,500.0
2015-06-05,7.6,7.6,7.3,7.3,21500.0
2015-06-08,7.5,7.85,7.5,7.6,30500.0
2015-06-10,7.8,7.8,7.8,7.8,500.0
2015-06-11,7.8,7.79,7.25,7.73,5500.0
2015-06-12,7.75,8.0,7.71,8.0,12500.0
2015-06-15,7.76,7.76,7.75,7.75,1000.0
2015-06-16,7.7,7.7,7.61,7.61,1500.0
2015-06-17,7.4,7.5,7.3,7.3,5500.0
2015-06-18,7.29,7.29,7.29,7.29,6000.0
2015-06-19,7.12,7.69,7.12,7.69,10500.0
2015-06-23,7.6,7.7,7.31,7.7,1500.0
2015-06-30,7.33,7.33,7.13,7.19,19500.0
2015-07-01,7.15,7.15,7.12,7.12,2000.0
2015-07-02,7.16,7.16,7.13,7.14,2000.0
2015-07-03,7.17,7.3,7.07,7.11,11500.0
2015-07-06,7.08,7.35,7.07,7.35,2000.0
2015-07-08,7.35,7.35,7.35,7.35,500.0
2015-07-10,7.05,7.05,7.05,7.05,1000.0
2015-07-14,7.5,7.8,7.5,7.55,6000.0
2015-07-16,8.0,8.0,7.85,7.85,15000.0
2015-07-22,8.0,8.0,8.0,8.0,1000.0
2015-07-23,7.7,7.7,7.7,7.7,2000.0
2015-07-24,7.7,8.35,7.7,8.15,22000.0
2015-07-27,8.0,8.0,8.0,8.0,1000.0
2015-07-28,8.25,8.25,8.25,8.0,5000.0
2015-07-31,7.7,7.89,7.7,7.86,6000.0
2015-08-03,7.7,7.7,7.6,7.6,2500.0
2015-08-06,8.15,8.15,8.04,8.04,5500.0
2015-08-07,8.0,8.0,8.0,8.0,500.0
2015-08-10,7.74,7.74,7.74,7.74,500.0
2015-08-11,7.65,7.65,7.34,7.34,2500.0
2015-08-13,7.2,7.2,7.0,7.0,1000.0
2015-08-17,7.15,7.15,7.15,7.15,500.0
2015-08-19,7.1,7.5,7.1,7.18,2500.0
2015-08-20,7.59,7.59,7.15,7.15,1500.0
2015-08-25,6.5,7.0,6.5,7.0,3000.0
2015-08-26,7.0,7.0,7.0,7.0,1000.0
2015-08-28,6.75,6.8,6.75,6.8,5500.0
2015-09-01,7.2,7.2,7.2,7.2,500.0
2015-09-02,7.0,7.0,7.0,7.0,500.0
2015-09-04,7.05,7.05,7.0,7.0,3000.0
2015-09-10,7.0,7.0,7.0,7.0,500.0
2015-09-11,7.4,7.55,7.4,7.51,4500.0
2015-09-15,7.25,7.25,7.15,7.15,4000.0
2015-09-16,8.1,8.1,7.0,7.5,115000.0
2015-09-17,7.99,8.5,7.99,8.45,115000.0
2015-09-21,8.99,8.99,8.99,8.45,500.0
2015-09-22,8.01,8.01,8.01,8.01,500.0
2015-09-23,7.65,7.65,7.6,7.61,9000.0
2015-09-29,7.25,7.26,7.25,7.26,5500.0
2015-10-01,7.25,7.25,7.25,7.25,11000.0
2015-10-02,7.1,7.1,7.05,7.08,11000.0
2015-10-05,6.95,7.3,6.9,7.2,15500.0
2015-10-06,7.5,7.5,7.5,7.5,500.0
2015-10-07,7.21,7.6,7.2,7.6,2500.0
2015-10-09,0.0,0.0,0.0,7.6,0.0
2015-10-12,7.5,7.5,7.0,7.5,10000.0
2015-10-13,7.5,7.6,7.5,7.6,11000.0
2015-10-16,7.7,8.6,7.7,8.4,5000.0
2015-10-19,8.5,9.3,8.11,8.49,28500.0
2015-10-20,8.5,8.5,8.1,8.1,2000.0
2015-10-21,8.0,8.39,7.8,8.2,27000.0
2015-10-22,8.38,8.38,8.38,8.38,500.0
2015-10-26,7.55,7.55,7.38,7.41,10000.0
2015-10-27,7.5,7.5,7.5,7.5,1000.0
2015-10-28,7.36,8.0,7.36,8.0,6000.0
2015-10-30,7.5,7.5,7.5,7.5,6000.0
2015-11-03,7.51,7.51,6.5,7.3,26500.0
2015-11-04,7.21,7.7,7.01,7.55,7000.0
2015-11-05,0.0,0.0,0.0,7.55,0.0
2015-11-06,0.0,0.0,0.0,7.55,0.0
2015-11-09,7.1,7.49,7.0,7.2,21500.0
2015-11-10,7.1,7.1,7.0,7.1,6500.0
2015-11-11,7.45,7.45,7.45,7.45,500.0
2015-11-12,0.0,0.0,0.0,7.45,0.0
2015-11-13,7.9,8.4,7.9,8.4,1000.0
2015-11-16,0.0,0.0,0.0,8.4,0.0
2015-11-17,7.75,7.9,7.75,7.9,3500.0
2015-11-18,7.99,8.0,7.99,8.0,37500.0
2015-11-19,7.61,7.61,7.6,7.6,2000.0
2015-11-20,0.0,0.0,0.0,7.6,0.0
2015-11-23,0.0,7.99,7.99,7.6,3000.0
2015-11-24,7.98,7.98,7.9,7.9,7000.0
2015-11-25,7.6,7.6,7.6,7.6,500.0
2015-11-26,0.0,0.0,0.0,7.6,0.0
2015-11-27,0.0,0.0,0.0,7.6,0.0
2015-11-30,0.0,0.0,0.0,7.6,0.0
2015-12-01,7.8,8.6,7.0,7.08,9500.0
2015-12-02,7.15,8.0,7.15,8.0,14500.0
2015-12-03,0.0,0.0,0.0,8.0,0.0
2015-12-04,0.0,0.0,0.0,8.0,0.0
2015-12-07,0.0,0.0,0.0,8.0,0.0
2015-12-08,0.0,0.0,0.0,8.0,0.0
2015-12-09,7.7,7.7,7.08,7.25,31000.0
2015-12-10,0.0,0.0,0.0,7.25,0.0
2015-12-11,0.0,0.0,0.0,7.25,0.0
2015-12-14,0.0,0.0,0.0,7.25,0.0
2015-12-15,7.0,7.0,7.0,7.0,6000.0
2015-12-16,0.0,0.0,0.0,7.0,0.0
2015-12-17,7.4,7.9,7.4,7.9,4000.0
2015-12-18,0.0,0.0,0.0,7.9,0.0
2015-12-21,0.0,0.0,0.0,7.9,0.0
2015-12-22,0.0,0.0,0.0,7.9,0.0
2015-12-23,7.2,7.2,6.9,6.9,34000.0
2015-12-28,0.0,0.0,0.0,6.9,0.0
2015-12-29,0.0,0.0,0.0,6.9,0.0
2015-12-30,7.0,7.0,7.0,7.0,1500.0
2015-12-31,0.0,0.0,0.0,7.0,0.0
2016-01-01,7.19,7.5,7.15,7.47,8500.0
2016-01-04,0.0,0.0,0.0,7.47,0.0
2016-01-05,7.86,7.86,7.86,7.86,500.0
2016-01-06,0.0,0.0,0.0,7.86,0.0
2016-01-07,0.0,0.0,0.0,7.86,0.0
2016-01-08,6.9,6.9,6.9,6.9,1500.0
2016-01-09,6.9,6.9,6.9,6.9,1500.0
2016-01-10,6.9,6.9,6.9,6.9,1500.0
2016-01-11,0.0,0.0,0.0,6.9,0.0
2016-01-12,0.0,0.0,0.0,6.9,0.0
2016-01-13,0.0,0.0,0.0,6.9,0.0
2016-01-14,6.5,6.6,6.25,6.41,2500.0
2016-01-15,0.0,0.0,0.0,6.41,0.0
2016-01-18,0.0,0.0,0.0,6.41,0.0
2016-01-19,0.0,0.0,0.0,6.41,0.0
2016-01-20,0.0,0.0,0.0,6.41,0.0
2016-01-21,0.0,0.0,0.0,6.41,0.0
2016-01-22,0.0,0.0,0.0,6.41,0.0
2016-01-25,0.0,0.0,0.0,6.41,0.0
2016-01-26,0.0,0.0,0.0,6.41,0.0
2016-01-27,0.0,6.8,6.8,6.41,500.0
2016-01-28,0.0,0.0,0.0,6.41,0.0
2016-01-29,6.5,6.5,6.5,6.5,5500.0
2016-02-01,6.4,6.4,6.3,6.33,8000.0
2016-02-02,6.9,7.33,6.9,7.33,3000.0
2016-02-03,0.0,0.0,0.0,7.33,0.0
2016-02-04,7.5,8.33,7.2,7.2,44500.0
2016-02-08,0.0,0.0,0.0,7.2,0.0
2016-02-09,0.0,0.0,0.0,7.2,0.0
2016-02-10,7.2,8.2,7.2,7.25,4000.0
2016-02-11,7.74,7.74,7.74,7.74,500.0
2016-02-12,6.75,6.75,6.74,6.74,18000.0
2016-02-15,0.0,0.0,0.0,6.74,0.0
2016-02-16,6.63,7.0,6.63,7.0,1500.0
2016-02-17,7.0,7.0,7.0,7.0,2000.0
2016-02-18,0.0,0.0,0.0,7.0,0.0
2016-02-19,6.91,6.91,6.91,6.91,3000.0
2016-02-22,6.33,6.5,5.91,6.01,92000.0
2016-02-23,6.19,6.19,6.0,6.0,25500.0
2016-02-24,6.1,6.1,6.1,6.1,500.0
2016-02-25,0.0,0.0,0.0,6.1,0.0
2016-02-26,0.0,0.0,0.0,6.1,0.0
2016-02-29,6.75,7.0,6.75,7.0,2500.0
2016-03-01,7.1,7.5,7.0,7.08,21500.0
2016-03-02,7.0,7.0,7.0,7.0,1500.0
2016-03-03,6.4,6.41,6.3,6.31,39500.0
2016-03-04,6.66,7.0,6.66,7.0,25500.0
2016-03-07,6.51,6.99,6.51,6.71,35000.0
2016-03-08,6.34,6.75,6.34,6.75,20500.0
2016-03-09,0.0,0.0,0.0,6.75,0.0
2016-03-10,0.0,0.0,0.0,6.75,0.0
2016-03-11,0.0,0.0,0.0,6.75,0.0
2016-03-14,0.0,0.0,0.0,6.75,0.0
2016-03-15,0.0,0.0,0.0,6.75,0.0
2016-03-16,6.89,7.0,6.89,6.98,12000.0
2016-03-17,7.0,7.0,7.0,7.0,5500.0
2016-03-18,6.99,7.0,6.75,6.75,33000.0
2016-03-21,7.0,7.0,7.0,7.0,15000.0
2016-03-22,7.0,7.0,7.0,7.0,2000.0
2016-03-24,7.0,7.0,7.0,7.0,10000.0
2016-03-25,7.1,7.1,7.1,7.1,5500.0
2016-03-28,6.7,6.71,6.7,6.7,8000.0
2016-03-29,6.5,6.5,6.5,6.5,2000.0
2016-03-30,6.51,7.0,6.5,7.0,4000.0
2016-03-31,7.0,7.0,7.0,7.0,4000.0
2016-04-01,0.0,0.0,0.0,7.0,0.0
2016-04-04,0.0,0.0,0.0,7.0,0.0
2016-04-05,7.0,7.0,7.0,7.0,2000.0
2016-04-06,0.0,0.0,0.0,7.0,0.0
2016-04-07,7.4,7.4,7.3,7.3,4000.0
2016-04-08,0.0,0.0,0.0,7.3,0.0
2016-04-11,7.02,7.02,7.0,7.0,10000.0
2016-04-12,7.5,7.5,7.5,7.5,7500.0
2016-04-13,0.0,0.0,0.0,7.5,0.0
2016-04-14,0.0,0.0,0.0,7.5,0.0
2016-04-15,7.5,7.5,7.5,7.5,2500.0
2016-04-18,0.0,0.0,0.0,7.5,0.0
2016-04-19,0.0,0.0,0.0,7.5,0.0
2016-04-20,0.0,0.0,0.0,7.5,0.0
2016-04-21,7.15,7.15,7.0,7.0,4500.0
2016-04-22,0.0,0.0,0.0,7.0,0.0
2016-04-25,0.0,0.0,0.0,7.0,0.0
2016-04-26,7.6,7.8,7.4,7.7,11500.0
2016-04-27,0.0,0.0,0.0,7.7,0.0
2016-04-28,7.7,7.8,7.5,7.5,8500.0
2016-04-29,0.0,0.0,0.0,7.5,0.0
2016-05-02,7.51,7.51,7.51,7.51,1000.0
2016-05-03,0.0,0.0,0.0,7.51,0.0
2016-05-04,7.5,7.5,7.1,7.5,25500.0
2016-05-05,0.0,0.0,0.0,7.5,0.0
2016-05-06,7.25,7.25,7.25,7.25,3000.0
2016-05-09,7.5,7.51,7.5,7.51,4500.0
2016-05-10,7.5,7.5,7.3,7.3,13000.0
2016-05-11,0.0,0.0,0.0,7.3,0.0
2016-05-12,7.5,7.9,7.5,7.8,19000.0
2016-05-13,0.0,0.0,0.0,7.8,0.0
2016-05-16,0.0,0.0,0.0,7.8,0.0
2016-05-17,7.3,7.3,7.3,7.3,500.0
2016-05-18,0.0,0.0,0.0,7.3,0.0
2016-05-19,7.5,7.5,7.5,7.5,6500.0
2016-05-20,0.0,0.0,0.0,7.5,0.0
2016-05-23,7.95,8.0,7.95,8.0,26500.0
2016-05-24,8.49,8.49,7.99,8.0,17000.0
2016-05-25,0.0,0.0,0.0,8.0,0.0
2016-05-26,8.0,8.1,8.0,8.0,59500.0
2016-05-27,8.02,8.02,8.02,8.02,1000.0
2016-05-30,8.26,8.3,8.0,8.01,24500.0
2016-05-31,8.4,8.5,8.25,8.25,29500.0
2016-06-01,8.5,8.7,8.5,8.5,64500.0
2016-06-02,8.5,8.8,8.5,8.8,17500.0
2016-06-03,8.79,9.01,8.79,8.8,29000.0
2016-06-06,0.0,0.0,0.0,8.8,0.0
2016-06-07,0.0,0.0,0.0,8.8,0.0
2016-06-08,0.0,0.0,0.0,8.8,0.0
2016-06-09,0.0,0.0,0.0,8.8,0.0
2016-06-10,8.02,8.02,8.0,8.0,36500.0
2016-06-13,0.0,0.0,0.0,8.0,0.0
2016-06-14,0.0,0.0,0.0,8.0,0.0
2016-06-15,0.0,0.0,0.0,8.0,0.0
2016-06-16,0.0,0.0,0.0,8.0,0.0
2016-06-17,8.0,8.0,8.0,8.0,63500.0
2016-06-20,0.0,0.0,0.0,8.0,0.0
2016-06-21,0.0,0.0,0.0,8.0,0.0
2016-06-22,8.0,8.0,8.0,8.0,26500.0
2016-06-23,8.4,8.4,8.1,8.1,30500.0
2016-06-24,8.0,8.0,7.75,7.75,174500.0
2016-06-27,8.0,8.0,8.0,8.0,48000.0
2016-06-28,0.0,0.0,0.0,8.0,0.0
2016-06-29,0.0,0.0,0.0,8.0,0.0
2016-06-30,8.0,8.0,8.0,8.0,4500.0
2016-07-04,0.0,0.0,0.0,8.0,0.0
2016-07-11,0.0,0.0,0.0,8.0,0.0
2016-07-12,0.0,0.0,0.0,8.0,0.0
2016-07-13,8.0,8.0,8.0,8.0,21500.0
2016-07-14,8.0,8.0,8.0,8.0,35000.0
2016-07-15,0.0,0.0,0.0,8.0,0.0
2016-07-18,8.01,8.01,8.0,8.0,15000.0
2016-07-19,8.0,8.0,8.0,8.0,1000.0
2016-07-20,0.0,0.0,0.0,8.0,0.0
2016-07-21,0.0,0.0,0.0,8.0,0.0
2016-07-22,0.0,0.0,0.0,8.0,0.0
2016-07-25,0.0,0.0,0.0,8.0,0.0
2016-07-26,7.4,8.05,7.4,8.0,42000.0
2016-07-27,8.6,8.6,8.6,8.6,500.0
2016-07-28,0.0,0.0,0.0,8.6,0.0
2016-07-29,8.05,8.05,8.03,8.04,3000.0
2016-08-01,8.45,8.49,8.45,8.49,1000.0
2016-08-02,8.25,8.25,8.25,8.25,10000.0
2016-08-03,8.25,8.25,8.25,8.25,3000.0
2016-08-04,0.0,0.0,0.0,8.25,0.0
2016-08-05,9.0,9.0,9.0,9.0,500.0
