Date,Open,High,Low,Close,Volume
2009-08-25,0.38,0.44,0.36,0.36,1001.0
2009-08-27,0.36,0.4,0.4,0.4,0.0
2009-08-31,0.4,0.32,0.31,0.31,6000.0
2009-09-01,0.31,0.31,0.31,0.31,500.0
2009-09-02,0.31,0.4,0.4,0.4,1000.0
2009-09-03,0.4,0.32,0.32,0.32,1000.0
2009-09-04,0.32,0.58,0.58,0.58,2.0
2009-09-07,0.58,0.5,0.5,0.5,0.0
2009-09-09,0.5,0.86,0.5,0.5,2.0
2009-09-11,0.5,0.5,0.35,0.5,1501.0
2009-09-14,0.5,0.49,0.49,0.49,0.0
2009-09-17,0.49,0.44,0.44,0.44,0.0
2009-09-24,0.44,0.37,0.3,0.32,405000.0
2009-09-25,0.32,0.56,0.46,0.56,9000.0
2009-09-28,0.56,0.9,0.4,0.7,858698.0
2009-09-29,0.7,0.84,0.54,0.66,18050.0
2009-09-30,0.66,1.3,0.57,1.02,846355.0
2009-10-01,1.02,1.07,0.65,0.99,32627.0
2009-10-02,0.99,1.34,0.75,1.07,16118.0
2009-10-05,1.07,1.09,0.85,0.96,13750.0
2009-10-06,0.96,1.1,0.85,0.85,10452.0
2009-10-07,0.85,0.95,0.75,0.8,23501.0
2009-10-08,0.8,0.9,0.5,0.8,25118.0
2009-10-09,0.8,0.8,0.55,0.62,10018.0
2009-10-12,0.62,0.9,0.56,0.72,122.0
2009-10-13,0.72,0.84,0.45,0.69,3531.0
2009-10-14,0.69,0.86,0.56,0.7,1016.0
2009-10-15,0.7,0.7,0.5,0.7,5151.0
2009-10-16,0.7,0.7,0.7,0.7,1.0
2009-10-19,0.7,1.0,0.67,0.86,25922.0
2009-10-20,0.86,0.83,0.68,0.69,2097.0
2009-10-21,0.69,0.84,0.58,0.73,4.0
2009-10-22,0.73,0.78,0.75,0.76,600.0
2009-10-23,0.76,0.6,0.6,0.6,500.0
2009-10-26,0.6,0.79,0.5,0.52,501.0
2009-10-27,0.52,0.8,0.5,0.79,7002.0
2009-10-28,0.79,0.73,0.5,0.73,5414.0
2009-10-29,0.73,0.78,0.51,0.68,492.0
2009-10-30,0.68,1.09,0.6,0.99,13017.0
2009-11-02,0.99,0.8,0.55,0.72,6397.0
2009-11-04,0.72,0.7,0.7,0.7,0.0
2009-11-05,0.7,0.68,0.45,0.68,2.0
2009-11-06,0.68,0.7,0.21,0.46,106.0
2009-11-10,0.46,0.7,0.64,0.64,2.0
2009-11-11,0.64,0.69,0.5,0.69,5003.0
2009-11-12,0.69,0.6,0.6,0.6,0.0
2009-11-16,0.6,0.7,0.5,0.6,5011.0
2009-11-17,0.6,0.99,0.5,0.5,11.0
2009-11-18,0.5,0.7,0.55,0.55,8001.0
2009-11-19,0.55,0.68,0.5,0.68,2093.0
2009-11-20,0.68,0.99,0.5,0.6,5121.0
2009-11-23,0.6,0.9,0.52,0.52,4106.0
2009-11-24,0.52,0.6,0.45,0.53,2.0
2009-11-25,0.53,0.75,0.45,0.63,2005.0
2009-11-26,0.63,0.55,0.55,0.55,396.0
2009-12-02,0.55,0.68,0.45,0.57,2.0
2009-12-04,0.57,0.68,0.45,0.45,501.0
2009-12-07,0.45,0.42,0.42,0.42,501.0
2009-12-08,0.42,0.42,0.41,0.42,6001.0
2009-12-09,0.42,0.68,0.4,0.53,4.0
2009-12-10,0.53,0.6,0.44,0.44,4012.0
2009-12-14,0.44,0.55,0.5,0.5,3604.0
2009-12-16,0.5,0.57,0.44,0.46,27505.0
2009-12-17,0.46,0.5,0.46,0.46,15500.0
2009-12-18,0.46,1.07,0.52,0.78,185392.0
2009-12-21,0.78,1.09,0.61,0.97,381567.0
2009-12-22,0.97,1.09,0.76,0.79,61905.0
2009-12-23,0.79,0.85,0.8,0.81,12035.0
2009-12-24,0.81,0.96,0.6,0.83,8103.0
2009-12-29,0.83,0.95,0.62,0.85,53.0
2009-12-30,0.85,0.79,0.79,0.79,0.0
2009-12-31,0.79,0.78,0.62,0.68,5734.0
2010-01-04,0.68,0.89,0.62,0.79,1503.0
2010-01-05,0.79,0.9,0.62,0.82,17340.0
2010-01-06,0.82,0.84,0.61,0.63,11754.0
2010-01-07,0.63,0.83,0.6,0.7,27421.0
2010-01-08,0.7,0.7,0.56,0.67,2594.0
2010-01-11,0.67,0.8,0.57,0.59,40940.0
2010-01-12,0.59,0.77,0.59,0.73,3256.0
2010-01-13,0.73,0.79,0.73,0.73,4511.0
2010-01-14,0.73,0.72,0.6,0.66,1502.0
2010-01-15,0.66,0.95,0.59,0.6,6302.0
2010-01-18,0.6,0.79,0.57,0.6,6775.0
2010-01-19,0.6,0.57,0.55,0.56,54505.0
2010-01-20,0.56,0.69,0.53,0.55,43166.0
2010-01-21,0.55,0.7,0.55,0.63,2.0
2010-01-22,0.63,0.74,0.52,0.6,1074.0
2010-01-25,0.6,0.69,0.55,0.55,7006.0
2010-01-26,0.55,0.88,0.53,0.65,503.0
2010-01-27,0.65,0.68,0.42,0.51,8392.0
2010-01-28,0.51,0.69,0.48,0.59,14049.0
2010-01-29,0.59,0.67,0.5,0.67,2003.0
2010-02-01,0.67,0.59,0.45,0.51,31008.0
2010-02-02,0.51,0.5,0.49,0.49,25200.0
2010-02-03,0.49,0.75,0.45,0.5,16757.0
2010-02-04,0.5,0.59,0.46,0.59,15257.0
2010-02-08,0.59,0.76,0.43,0.68,5298.0
2010-02-09,0.68,0.61,0.5,0.52,40873.0
2010-02-10,0.52,0.68,0.54,0.62,273.0
2010-02-11,0.62,0.63,0.55,0.63,600.0
2010-02-12,0.63,0.74,0.74,0.74,100.0
2010-02-15,0.74,0.94,0.5,0.7,486184.0
2010-02-16,0.7,1.07,0.65,1.02,949048.0
2010-02-17,1.02,1.5,1.0,1.22,1575377.0
2010-02-18,1.22,1.4,1.1,1.11,213135.0
2010-02-19,1.11,1.25,1.0,1.02,547619.0
2010-02-22,1.02,1.24,1.0,1.02,137760.0
2010-02-23,1.02,1.1,0.9,0.92,30361.0
2010-02-24,0.92,1.1,0.81,0.85,34261.0
2010-02-25,0.85,1.35,0.85,0.9,80688.0
2010-02-26,0.9,1.05,0.8,0.82,1562.0
2010-03-01,0.82,0.96,0.79,0.79,10010.0
2010-03-02,0.79,0.85,0.72,0.75,11010.0
2010-03-03,0.75,0.99,0.7,0.7,15021.0
2010-03-04,0.7,1.2,0.68,0.83,142635.0
2010-03-05,0.83,1.0,0.75,0.82,33305.0
2010-03-08,0.82,1.0,0.72,0.89,119680.0
2010-03-09,0.89,1.09,0.75,0.79,122218.0
2010-03-10,0.79,0.88,0.72,0.84,20510.0
2010-03-11,0.84,0.89,0.7,0.89,5002.0
2010-03-12,0.89,0.85,0.73,0.78,4041.0
2010-03-15,0.78,0.89,0.66,0.77,11617.0
2010-03-16,0.77,0.85,0.69,0.75,1020.0
2010-03-17,0.75,0.84,0.63,0.7,8135.0
2010-03-18,0.7,0.85,0.7,0.78,2.0
2010-03-19,0.78,0.98,0.65,0.98,503.0
2010-03-22,0.98,0.86,0.75,0.75,5101.0
2010-03-24,0.75,0.87,0.61,0.84,3.0
2010-03-25,0.84,0.9,0.7,0.83,3522.0
2010-03-26,0.83,0.95,0.93,0.93,2.0
2010-03-29,0.93,0.88,0.75,0.75,20004.0
2010-03-30,0.75,0.85,0.67,0.71,61008.0
2010-03-31,0.71,0.99,0.56,0.83,20514.0
2010-04-01,0.83,0.85,0.7,0.78,2002.0
2010-04-02,0.78,0.85,0.67,0.76,2.0
2010-04-05,0.76,0.84,0.72,0.78,512.0
2010-04-06,0.78,0.9,0.75,0.8,3.0
2010-04-07,0.8,0.8,0.75,0.8,10500.0
2010-04-08,0.8,0.84,0.7,0.7,805.0
2010-04-09,0.7,0.94,0.7,0.7,6257.0
2010-04-12,0.7,0.84,0.57,0.7,68612.0
2010-04-13,0.7,0.8,0.62,0.65,13400.0
2010-04-14,0.65,0.8,0.67,0.67,911.0
2010-04-15,0.67,0.79,0.7,0.79,2100.0
2010-04-16,0.79,1.0,0.9,0.9,1150.0
2010-04-19,0.9,0.84,0.75,0.76,817.0
2010-04-20,0.76,0.77,0.65,0.65,6002.0
2010-04-21,0.65,0.84,0.7,0.7,1601.0
2010-04-22,0.7,0.95,0.71,0.71,17570.0
2010-04-23,0.71,1.18,0.85,0.99,271319.0
2010-04-26,0.99,1.49,0.99,1.17,1033222.0
2010-04-27,1.17,1.27,1.0,1.08,96193.0
2010-04-28,1.08,1.16,0.95,0.95,32372.0
2010-04-29,0.95,1.05,0.83,0.85,25103.0
2010-04-30,0.85,1.0,0.8,0.8,37605.0
2010-05-03,0.8,1.19,0.86,1.12,295872.0
2010-05-04,1.12,1.45,1.15,1.31,315838.0
2010-05-05,1.31,1.46,1.12,1.2,301860.0
2010-05-06,1.2,1.32,1.17,1.27,93751.0
2010-05-07,1.27,1.45,1.15,1.21,79953.0
2010-05-10,1.21,1.59,1.31,1.33,131998.0
2010-05-11,1.33,1.47,1.09,1.1,280945.0
2010-05-12,1.1,1.18,1.07,1.13,48737.0
2010-05-13,1.13,1.28,1.0,1.02,33575.0
2010-05-14,1.02,1.24,1.05,1.11,62286.0
2010-05-17,1.11,1.18,1.03,1.04,1501.0
2010-05-18,1.04,1.15,1.02,1.11,44503.0
2010-05-19,1.11,1.12,1.04,1.07,13302.0
2010-05-20,1.07,1.17,1.06,1.1,27133.0
2010-05-21,1.1,1.18,1.12,1.12,7110.0
2010-05-24,1.12,1.36,1.11,1.21,399955.0
2010-05-25,1.21,1.33,1.1,1.18,90900.0
2010-05-26,1.18,1.2,1.0,1.03,53373.0
2010-05-27,1.03,1.17,1.05,1.05,35001.0
2010-05-28,1.05,1.1,1.0,1.0,6054.0
2010-05-31,1.0,1.09,1.05,1.05,2510.0
2010-06-01,1.05,1.18,0.92,1.14,54615.0
2010-06-02,1.14,1.36,1.15,1.19,36403.0
2010-06-03,1.19,1.26,1.09,1.18,2012.0
2010-06-04,1.18,1.47,1.0,1.39,1564566.0
2010-06-07,1.39,1.59,1.4,1.51,549029.0
2010-06-08,1.51,1.55,1.31,1.43,48112.0
2010-06-09,1.43,1.46,1.13,1.22,64603.0
2010-06-10,1.22,1.39,1.15,1.24,5001.0
2010-06-11,1.24,1.49,1.0,1.08,10304.0
2010-06-14,1.08,1.2,1.0,1.07,50210.0
2010-06-15,1.07,1.28,1.06,1.08,19201.0
2010-06-16,1.08,1.23,1.05,1.14,75618.0
2010-06-17,1.14,1.22,1.1,1.19,25153.0
2010-06-18,1.19,1.4,1.06,1.25,7010.0
2010-06-21,1.25,1.24,1.1,1.2,3801.0
2010-06-22,1.2,1.17,1.05,1.07,15711.0
2010-06-23,1.07,1.2,1.03,1.14,29.0
2010-06-24,1.14,1.25,1.01,1.01,19379.0
2010-06-25,1.01,1.24,0.91,1.04,70681.0
2010-06-28,1.04,1.07,1.0,1.01,30705.0
2010-06-29,1.01,1.2,1.05,1.14,78101.0
2010-06-30,1.14,1.08,1.0,1.08,62111.0
2010-07-01,1.08,1.15,1.05,1.15,7.0
2010-07-02,1.15,1.39,1.02,1.08,5007.0
2010-07-05,1.08,1.4,1.0,1.15,126611.0
2010-07-06,1.15,1.15,1.07,1.15,502.0
2010-07-07,1.15,1.1,1.04,1.07,12499.0
2010-07-08,1.07,1.19,1.05,1.06,15201.0
2010-07-09,1.06,1.16,1.06,1.15,10003.0
2010-07-12,1.15,1.2,1.08,1.2,1203.0
2010-07-13,1.2,1.33,1.02,1.19,10007.0
2010-07-14,1.19,1.31,1.1,1.17,143505.0
2010-07-15,1.17,1.3,1.0,1.01,78910.0
2010-07-16,1.01,1.18,1.05,1.08,3344.0
2010-07-19,1.08,1.14,0.9,1.03,38480.0
2010-07-20,1.03,1.1,1.0,1.0,8604.0
2010-07-21,1.0,1.1,1.09,1.09,12.0
2010-07-22,1.09,1.09,1.09,1.09,3.0
2010-07-23,1.09,1.16,1.0,1.0,10002.0
2010-07-26,1.0,1.11,1.02,1.02,552.0
2010-07-27,1.02,1.34,1.0,1.0,4950.0
2010-07-28,1.0,1.1,1.01,1.08,1004.0
2010-07-29,1.08,1.07,1.0,1.05,13101.0
2010-07-30,1.05,1.09,0.97,1.09,501.0
2010-08-02,1.09,1.24,1.05,1.08,7551.0
2010-08-03,1.08,1.09,0.96,1.0,14451.0
2010-08-04,1.0,2.0,0.96,1.31,209353.0
2010-08-05,1.31,1.33,1.09,1.09,4066.0
2010-08-06,1.09,1.27,1.15,1.27,11759.0
2010-08-09,1.27,1.24,1.21,1.21,41.0
2010-08-10,1.21,1.1,1.05,1.1,1001.0
2010-08-11,1.1,1.15,1.15,1.15,1.0
2010-08-12,1.15,1.14,1.04,1.14,19.0
2010-08-13,1.14,1.15,0.97,0.99,60003.0
2010-08-16,0.99,1.15,0.94,1.04,16054.0
2010-08-17,1.04,1.23,1.0,1.0,5506.0
2010-08-18,1.0,1.37,1.0,1.04,16505.0
2010-08-19,1.04,1.1,1.0,1.1,1700.0
2010-08-20,1.1,1.1,1.1,1.1,1.0
2010-08-23,1.1,1.22,1.1,1.1,1.0
2010-08-24,1.1,1.1,0.9,1.1,21649.0
2010-08-25,1.1,1.0,1.0,1.0,0.0
2010-08-26,1.0,1.0,0.86,0.9,1890.0
2010-08-27,0.9,1.2,0.95,1.0,8.0
2010-08-30,1.0,1.0,0.86,0.97,7.0
2010-08-31,0.97,1.0,0.85,1.0,6048.0
2010-09-01,1.0,1.2,0.86,0.89,3019.0
2010-09-02,0.89,1.28,1.01,1.1,2.0
2010-09-03,1.1,1.2,0.87,1.05,27.0
2010-09-06,1.05,1.2,0.86,1.15,23293.0
2010-09-07,1.15,1.48,1.0,1.17,48615.0
2010-09-08,1.17,1.2,1.0,1.15,15503.0
2010-09-09,1.15,1.05,1.05,1.05,9.0
2010-09-14,1.05,1.1,1.1,1.1,1000.0
2010-09-15,1.1,1.05,1.04,1.04,10000.0
2010-09-16,1.04,1.03,1.03,1.03,5000.0
2010-09-17,1.03,1.1,1.0,1.05,6001.0
2010-09-20,1.05,1.24,0.85,1.05,5.0
2010-09-21,1.05,1.23,0.86,1.07,619.0
2010-09-22,1.07,1.1,0.87,1.1,112.0
2010-09-23,1.1,1.39,0.93,1.0,142.0
2010-09-27,1.0,1.06,0.25,0.96,2029.0
2010-09-28,0.96,1.05,0.72,0.95,13.0
2010-09-29,0.95,1.0,0.73,0.9,6.0
2010-09-30,0.9,1.02,0.71,1.02,9.0
2010-10-01,1.02,0.97,0.62,0.86,20.0
2010-10-05,0.86,0.96,0.72,0.8,3.0
2010-10-06,0.8,0.98,0.72,0.72,3495.0
2010-10-07,0.72,0.96,0.8,0.95,1951.0
2010-10-08,0.95,0.99,0.78,0.99,3.0
2010-10-11,0.99,0.99,0.99,0.99,2150.0
2010-10-12,0.99,0.85,0.74,0.84,32.0
2010-10-13,0.84,0.9,0.75,0.9,6.0
2010-10-14,0.9,0.97,0.63,0.85,18.0
2010-10-15,0.85,0.89,0.7,0.88,26482.0
2010-10-18,0.88,0.85,0.85,0.85,1200.0
2010-10-19,0.85,0.82,0.65,0.8,76833.0
2010-10-20,0.8,0.9,0.77,0.84,1012.0
2010-10-21,0.84,0.9,0.7,0.71,9223.0
2010-10-22,0.71,0.87,0.63,0.68,2169.0
2010-10-25,0.68,0.84,0.67,0.73,7.0
2010-10-26,0.73,0.74,0.54,0.6,318238.0
2010-10-27,0.6,1.08,0.6,0.74,663975.0
2010-10-28,0.74,0.8,0.75,0.79,4670.0
2010-10-29,0.79,0.85,0.63,0.63,1771.0
2010-11-01,0.63,0.84,0.79,0.79,55.0
2010-11-02,0.79,0.84,0.6,0.67,34359.0
2010-11-03,0.67,0.8,0.79,0.8,20.0
2010-11-04,0.8,0.77,0.65,0.7,14788.0
2010-11-05,0.7,0.78,0.62,0.63,285.0
2010-11-08,0.63,0.72,0.61,0.61,9515.0
2010-11-10,0.61,0.72,0.69,0.7,90.0
2010-11-11,0.7,0.73,0.62,0.7,772.0
2010-11-12,0.7,0.69,0.57,0.6,28638.0
2010-11-15,0.6,0.75,0.55,0.7,85.0
2010-11-16,0.7,0.75,0.61,0.7,83.0
2010-11-23,0.7,0.7,0.42,0.6,1520.0
2010-11-24,0.6,0.6,0.55,0.57,35501.0
2010-11-25,0.57,0.6,0.6,0.6,101.0
2010-11-26,0.6,0.6,0.5,0.51,35697.0
2010-11-29,0.51,0.6,0.5,0.54,52010.0
2010-11-30,0.54,0.79,0.55,0.67,128331.0
2010-12-01,0.67,0.75,0.65,0.68,42589.0
2010-12-02,0.68,0.79,0.62,0.7,8012.0
2010-12-03,0.7,0.7,0.62,0.7,41460.0
2010-12-06,0.7,0.74,0.64,0.69,24066.0
2010-12-07,0.69,0.69,0.69,0.69,1.0
2010-12-08,0.69,0.7,0.61,0.69,1314.0
2010-12-09,0.69,0.79,0.69,0.7,6011.0
2010-12-10,0.7,0.85,0.69,0.7,61740.0
2010-12-13,0.7,0.82,0.7,0.8,19004.0
2010-12-14,0.8,0.78,0.67,0.74,11743.0
2010-12-15,0.74,0.79,0.68,0.73,15232.0
2010-12-20,0.73,0.8,0.67,0.78,9405.0
2010-12-21,0.78,0.8,0.71,0.79,509.0
2010-12-22,0.79,0.8,0.66,0.79,3062.0
2010-12-23,0.79,0.8,0.64,0.79,4.0
2010-12-24,0.79,0.81,0.65,0.68,77.0
2010-12-27,0.68,0.88,0.6,0.62,157791.0
2010-12-28,0.62,0.75,0.61,0.68,6206.0
2010-12-29,0.68,0.75,0.45,0.7,2926.0
2010-12-30,0.7,0.87,0.74,0.74,3.0
2010-12-31,0.74,0.84,0.55,0.7,13.0
2011-01-03,0.7,0.7,0.6,0.7,8205.0
2011-01-04,0.7,0.78,0.78,0.78,1.0
2011-01-05,0.78,0.84,0.61,0.7,118.0
2011-01-06,0.7,0.78,0.61,0.7,3.0
2011-01-07,0.7,0.88,0.66,0.7,17504.0
2011-01-10,0.7,0.77,0.55,0.7,30061.0
2011-01-11,0.7,0.7,0.61,0.64,8.0
2011-01-12,0.64,0.79,0.6,0.69,20.0
2011-01-13,0.69,0.96,0.61,0.69,24.0
2011-01-14,0.69,0.77,0.55,0.63,14035.0
2011-01-17,0.63,0.7,0.56,0.69,11517.0
2011-01-18,0.69,0.78,0.57,0.68,1127.0
2011-01-19,0.68,0.7,0.57,0.69,516.0
2011-01-20,0.69,0.69,0.52,0.67,15.0
2011-01-21,0.67,0.99,0.25,0.73,542547.0
2011-01-24,0.73,0.7,0.5,0.58,62614.0
2011-01-25,0.58,0.85,0.46,0.55,132813.0
2011-01-26,0.55,0.81,0.52,0.55,3822.0
2011-01-27,0.55,0.69,0.53,0.61,1613.0
2011-01-28,0.61,0.69,0.59,0.6,9536.0
2011-01-31,0.6,0.7,0.52,0.68,1607.0
2011-02-01,0.68,0.74,0.5,0.51,52734.0
2011-02-02,0.51,0.7,0.5,0.52,1222.0
2011-02-03,0.52,0.67,0.51,0.6,17367.0
2011-02-04,0.6,0.6,0.46,0.48,17031.0
2011-02-07,0.48,0.66,0.5,0.66,2001.0
2011-02-08,0.66,0.69,0.5,0.69,15503.0
2011-02-09,0.69,0.67,0.52,0.53,81.0
2011-02-10,0.53,0.67,0.5,0.67,5005.0
2011-02-11,0.67,0.63,0.51,0.61,1105.0
2011-02-14,0.61,0.63,0.51,0.52,13013.0
2011-02-15,0.52,0.9,0.51,0.64,10404.0
2011-02-17,0.64,0.67,0.55,0.64,2.0
2011-02-18,0.64,0.71,0.53,0.64,217.0
2011-02-21,0.64,0.6,0.52,0.52,3035.0
2011-02-22,0.52,0.6,0.52,0.52,2026.0
2011-02-23,0.52,0.61,0.5,0.5,4806.0
2011-02-24,0.5,0.65,0.5,0.55,502.0
2011-02-25,0.55,0.66,0.5,0.55,405.0
2011-02-28,0.55,0.55,0.5,0.52,15708.0
2011-03-01,0.52,0.53,0.47,0.47,45501.0
2011-03-02,0.47,0.6,0.5,0.5,5092.0
2011-03-03,0.5,0.55,0.47,0.47,3105.0
2011-03-04,0.47,0.59,0.5,0.52,1312.0
2011-03-07,0.52,0.59,0.43,0.5,7862.0
2011-03-08,0.5,0.57,0.5,0.5,3097.0
2011-03-09,0.5,0.57,0.56,0.56,1620.0
2011-03-10,0.56,0.6,0.41,0.48,71857.0
2011-03-11,0.48,0.59,0.44,0.5,8958.0
2011-03-14,0.5,0.59,0.48,0.5,87.0
2011-03-15,0.5,0.49,0.49,0.49,5000.0
2011-03-16,0.49,0.49,0.44,0.47,2189.0
2011-03-18,0.47,0.9,0.9,0.47,10.0
2011-03-24,0.47,0.51,0.42,0.42,3420.0
2011-03-25,0.42,0.55,0.46,0.55,11005.0
2011-03-28,0.55,0.51,0.5,0.5,10833.0
2011-03-29,0.5,0.5,0.47,0.5,32000.0
2011-03-30,0.5,0.59,0.59,0.5,1.0
2011-03-31,0.5,0.47,0.4,0.4,13300.0
2011-04-01,0.4,0.56,0.48,0.4,128.0
2011-04-04,0.4,0.78,0.51,0.4,51.0
2011-04-05,0.4,0.8,0.32,0.41,1187.0
2011-04-06,0.41,0.58,0.42,0.41,470.0
2011-04-07,0.41,0.74,0.5,0.41,210.0
2011-04-08,0.41,0.64,0.41,0.42,1439.0
2011-04-11,0.42,0.56,0.43,0.42,49.0
2011-04-12,0.42,0.56,0.56,0.42,1.0
2011-04-13,0.42,0.55,0.4,0.4,2092.0
2011-04-14,0.4,0.55,0.4,0.54,3045.0
2011-04-15,0.54,0.81,0.57,0.54,2.0
2011-04-18,0.54,0.57,0.42,0.54,2.0
2011-04-19,0.54,0.6,0.44,0.54,5.0
2011-04-20,0.54,0.55,0.55,0.54,1.0
2011-04-21,0.54,0.64,0.64,0.54,5.0
2011-04-22,0.54,0.6,0.44,0.54,249.0
2011-04-25,0.54,0.58,0.45,0.45,9394.0
2011-04-26,0.45,0.56,0.41,0.41,13767.0
2011-04-27,0.41,0.58,0.41,0.41,30007.0
2011-04-29,0.41,0.6,0.4,0.4,15052.0
2011-05-02,0.4,0.54,0.45,0.49,1525.0
2011-05-03,0.49,0.55,0.4,0.4,522.0
2011-05-04,0.4,0.48,0.41,0.4,264.0
2011-05-05,0.4,0.54,0.54,0.4,1.0
2011-05-06,0.4,0.52,0.39,0.4,27.0
2011-05-09,0.4,0.52,0.4,0.4,129.0
2011-05-10,0.4,0.49,0.39,0.4,2.0
2011-05-11,0.4,0.5,0.38,0.44,12618.0
2011-05-12,0.44,0.59,0.35,0.35,532.0
2011-05-13,0.35,0.65,0.26,0.35,314.0
2011-05-16,0.35,0.58,0.39,0.4,4191.0
2011-05-17,0.4,0.55,0.55,0.4,1.0
2011-05-19,0.4,0.49,0.49,0.4,1.0
2011-05-20,0.4,0.57,0.35,0.4,2.0
2011-05-23,0.4,0.49,0.49,0.4,1.0
2011-05-24,0.4,0.49,0.49,0.49,1000.0
2011-05-25,0.49,0.49,0.4,0.4,3003.0
2011-05-26,0.4,0.59,0.38,0.4,104.0
2011-05-27,0.4,0.67,0.49,0.4,11.0
2011-05-30,0.4,0.62,0.5,0.4,297.0
2011-05-31,0.4,0.49,0.45,0.4,115.0
2011-06-01,0.4,0.5,0.5,0.5,500.0
2011-06-02,0.5,0.5,0.41,0.5,2.0
2011-06-03,0.5,0.6,0.42,0.5,2542.0
2011-06-06,0.5,0.73,0.73,0.5,1.0
2011-06-07,0.5,0.54,0.44,0.52,583.0
2011-06-08,0.52,0.59,0.4,0.54,5307.0
2011-06-09,0.54,0.7,0.42,0.54,155.0
2011-06-10,0.54,0.72,0.66,0.54,52.0
2011-06-13,0.54,0.74,0.64,0.54,71.0
2011-06-14,0.54,0.81,0.41,0.5,6003.0
2011-06-15,0.5,0.75,0.4,0.41,2506.0
2011-06-16,0.41,0.64,0.59,0.64,544.0
2011-06-17,0.64,0.76,0.41,0.64,342.0
2011-06-20,0.64,0.73,0.21,0.45,7598.0
2011-06-21,0.45,0.62,0.38,0.45,16.0
2011-06-22,0.45,0.55,0.55,0.45,1.0
2011-06-23,0.45,0.64,0.64,0.45,1.0
2011-06-24,0.45,0.83,0.68,0.71,5153.0
2011-06-27,0.71,0.41,0.41,0.71,9.0
2011-06-28,0.71,0.66,0.42,0.42,1016.0
2011-06-29,0.42,0.56,0.38,0.42,102.0
2011-06-30,0.42,0.63,0.63,0.42,1.0
2011-07-01,0.42,0.78,0.78,0.42,1.0
2011-07-04,0.42,0.53,0.53,0.42,1.0
2011-07-05,0.42,0.54,0.4,0.42,37.0
2011-07-06,0.42,0.65,0.36,0.42,5.0
2011-07-07,0.42,0.59,0.5,0.42,20.0
2011-07-08,0.42,0.7,0.7,0.42,1.0
2011-07-11,0.42,0.56,0.54,0.42,504.0
2011-07-12,0.42,0.61,0.59,0.42,4.0
2011-07-15,0.42,0.78,0.59,0.42,219.0
2011-07-18,0.42,0.56,0.56,0.42,1.0
2011-07-20,0.42,0.55,0.45,0.42,230.0
2011-07-22,0.42,0.36,0.36,0.42,1.0
2011-07-25,0.42,0.45,0.31,0.45,787.0
2011-07-26,0.45,0.43,0.31,0.45,11.0
2011-07-27,0.45,0.55,0.28,0.45,2.0
2011-07-28,0.45,0.54,0.42,0.45,2.0
2011-07-29,0.45,0.68,0.54,0.55,2001.0
2011-08-01,0.55,0.53,0.53,0.55,1.0
2011-08-02,0.55,0.7,0.7,0.55,1.0
2011-08-03,0.55,0.53,0.51,0.51,15001.0
2011-08-04,0.51,0.64,0.63,0.51,17.0
2011-08-05,0.51,0.66,0.66,0.51,1.0
2011-08-08,0.51,0.7,0.7,0.51,1.0
2011-08-09,0.51,0.43,0.43,0.43,2000.0
2011-08-10,0.43,0.5,0.5,0.43,1.0
2011-08-11,0.43,0.54,0.54,0.43,1.0
2011-08-12,0.43,0.43,0.43,0.43,1988.0
2011-08-15,0.43,0.4,0.4,0.43,10.0
2011-08-16,0.43,0.9,0.65,0.7,1022.0
2011-08-17,0.7,0.63,0.63,0.7,1.0
2011-08-18,0.7,0.52,0.52,0.7,1.0
2011-08-19,0.7,0.53,0.53,0.7,1.0
2011-08-22,0.7,0.52,0.52,0.7,1.0
2011-08-23,0.7,0.58,0.58,0.7,1.0
2011-08-24,0.7,0.71,0.49,0.7,202.0
2011-08-25,0.7,0.53,0.53,0.7,1.0
2011-08-30,0.7,0.68,0.68,0.7,1.0
2011-09-05,0.7,0.52,0.52,0.7,1.0
2011-09-06,0.7,0.54,0.54,0.7,125.0
2011-09-13,0.7,0.8,0.4,0.7,4.0
2011-09-14,0.7,0.5,0.35,0.4,5001.0
2011-09-15,0.4,0.45,0.36,0.44,1576.0
2011-09-16,0.44,0.37,0.26,0.37,1006.0
2011-09-19,0.37,0.67,0.32,0.55,37630.0
2011-09-20,0.55,0.52,0.4,0.55,10.0
2011-09-21,0.55,0.45,0.35,0.4,5028.0
2011-09-26,0.4,0.4,0.36,0.4,4701.0
2011-09-27,0.4,0.5,0.36,0.4,2.0
2011-09-28,0.4,0.48,0.35,0.4,3188.0
2011-09-29,0.4,0.5,0.4,0.4,40.0
2011-09-30,0.4,0.5,0.36,0.49,914.0
2011-10-03,0.49,0.36,0.35,0.36,2501.0
2011-10-04,0.36,0.35,0.35,0.35,4501.0
2011-10-05,0.35,0.44,0.31,0.35,2.0
2011-10-06,0.35,0.35,0.32,0.44,3503.0
2011-10-07,0.44,0.64,0.27,0.44,22.0
2011-10-10,0.44,0.54,0.31,0.44,6.0
2011-10-11,0.44,0.48,0.31,0.44,2.0
2011-10-12,0.44,0.48,0.3,0.35,1002.0
2011-10-13,0.35,0.42,0.32,0.33,714.0
2011-10-14,0.33,0.54,0.32,0.33,101.0
2011-10-17,0.33,0.44,0.3,0.33,79.0
2011-10-18,0.33,0.48,0.3,0.33,286.0
2011-10-19,0.33,0.3,0.3,0.33,1.0
2011-10-20,0.33,0.4,0.23,0.35,9019.0
