Date,Open,High,Low,Close,Volume
2017-06-15,125.0,125.0,121.42,122.24,71200.0
2017-06-16,120.4,122.5,120.33,121.65,3500.0
2017-06-19,123.0,123.0,120.0,120.42,3100.0
2017-06-20,121.0,121.6,115.0,116.76,8900.0
2017-06-21,114.0,120.0,114.0,117.69,8300.0
2017-06-22,117.68,119.5,117.68,119.36,9900.0
2017-06-29,120.45,120.5,117.17,118.27,1500.0
2017-06-30,116.0,123.7,116.0,122.0,19300.0
2017-07-03,120.0,124.0,116.05,116.87,18500.0
2017-07-04,116.5,119.5,116.5,119.5,700.0
2017-07-05,119.5,119.5,117.0,117.0,2000.0
2017-07-06,116.0,116.0,111.2,112.61,8600.0
2017-07-07,113.5,114.0,112.99,113.38,900.0
2017-07-10,108.0,116.0,108.0,114.5,11100.0
2017-07-11,114.01,114.01,109.7,110.67,9800.0
2017-07-12,110.01,110.01,108.0,109.6,4700.0
2017-07-13,107.01,110.5,105.11,108.04,5300.0
2017-07-14,108.5,111.0,108.16,110.67,4800.0
2017-07-17,110.5,112.5,110.01,110.9,4900.0
2017-07-18,111.85,114.98,111.85,114.97,6900.0
2017-07-19,119.94,119.94,115.6,117.0,14900.0
2017-07-20,116.0,116.0,115.5,115.5,2800.0
2017-07-21,112.5,116.3,112.5,115.03,1600.0
2017-07-24,119.7,119.7,116.2,116.72,2000.0
2017-07-25,117.5,118.0,117.17,117.8,9100.0
2017-07-26,118.97,118.97,117.8,118.49,3500.0
2017-07-27,117.5,117.65,117.25,117.65,1600.0
2017-07-28,113.11,115.1,111.77,114.83,24700.0
2017-07-31,118.18,120.2,117.8,118.09,18600.0
2017-08-01,118.2,119.2,118.0,118.89,8700.0
2017-08-02,118.5,122.0,117.8,121.53,16400.0
2017-08-03,119.5,125.0,119.5,124.98,18500.0
2017-08-04,126.0,127.44,123.0,125.68,11000.0
2017-08-07,126.99,126.99,123.1,123.31,5100.0
2017-08-08,120.9,121.99,120.0,120.96,4600.0
2017-08-09,120.01,122.0,119.0,120.07,3000.0
2017-08-10,120.05,122.99,120.0,121.72,5400.0
2017-08-11,120.0,120.5,119.0,120.03,7400.0
2017-08-15,119.0,119.0,115.55,115.68,1600.0
2017-08-16,114.0,114.5,112.05,114.0,1800.0
2017-08-17,115.0,115.0,112.51,112.54,1200.0
2017-08-18,110.11,111.99,108.05,111.21,3000.0
2017-08-21,108.5,111.85,105.65,105.66,4300.0
2017-08-22,102.25,103.0,100.38,100.53,19700.0
2017-08-23,102.5,103.49,100.0,102.81,15200.0
2017-08-24,105.99,107.86,102.5,102.53,8600.0
2017-08-25,100.5,107.65,100.5,103.28,13100.0
2017-08-28,103.0,103.05,102.5,103.02,2900.0
2017-08-29,101.56,102.0,101.35,102.0,1500.0
2017-08-30,101.8,105.0,100.2,101.53,3300.0
2017-08-31,101.2,102.95,101.0,101.28,1600.0
2017-09-05,103.03,105.79,102.51,105.12,6900.0
2017-09-06,107.8,108.99,106.1,106.15,9600.0
2017-09-07,108.7,108.7,103.13,103.51,3400.0
2017-09-08,105.0,105.0,103.5,103.59,6800.0
2017-09-11,103.27,103.27,103.19,103.25,700.0
2017-09-12,102.99,103.0,99.0,101.33,3700.0
2017-09-13,101.0,103.99,101.0,103.31,6500.0
2017-09-14,104.47,105.0,103.8,104.91,11300.0
2017-09-15,105.5,105.5,104.05,104.51,6700.0
2017-09-18,105.78,107.54,105.78,107.34,12300.0
2017-09-19,108.8,110.9,108.01,110.01,8400.0
2017-09-20,112.12,115.0,112.01,114.66,12000.0
2017-09-21,115.0,120.39,115.0,120.04,30300.0
2017-09-22,125.5,126.04,117.2,119.83,65200.0
2017-09-25,121.89,122.0,117.0,118.58,16500.0
2017-09-26,117.55,119.0,117.5,117.83,5700.0
2017-09-27,118.33,118.35,116.55,117.9,9800.0
2017-09-28,118.4,118.45,117.0,117.51,3800.0
2017-09-29,118.95,123.38,118.95,123.38,42800.0
2017-10-02,125.35,126.0,122.02,123.38,31100.0
2017-10-03,124.2,124.2,117.26,117.47,8900.0
2017-10-04,115.0,118.0,111.6,112.79,14100.0
2017-10-05,114.0,114.9,113.0,113.89,2800.0
2017-10-06,111.11,115.0,108.2,113.46,7600.0
2017-10-09,113.0,113.45,112.0,112.3,7300.0
2017-10-10,111.0,111.0,106.78,107.6,7600.0
2017-10-11,105.1,112.75,105.0,111.29,10000.0
2017-10-12,109.51,111.24,108.52,110.74,6500.0
2017-10-13,109.5,112.0,107.5,110.1,8500.0
2017-10-16,113.9,115.6,112.15,115.6,16200.0
2017-10-17,118.43,119.99,115.0,115.32,19300.0
2017-10-18,114.99,115.0,113.0,113.89,9100.0
2017-10-19,105.75,106.8,103.0,106.04,13800.0
2017-10-20,106.0,107.5,105.5,107.26,11000.0
2017-10-23,106.0,106.0,104.0,104.01,5300.0
2017-10-24,103.02,103.94,101.0,102.49,4700.0
2017-10-25,104.45,104.45,101.95,102.52,1900.0
2017-10-26,103.0,104.5,101.8,102.44,5200.0
2017-10-27,102.12,104.52,101.25,103.52,5400.0
2017-10-30,101.06,103.7,101.05,101.5,4200.0
2017-10-31,100.05,101.4,100.0,100.0,11400.0
2017-11-01,100.25,102.25,100.15,101.16,5000.0
2017-11-02,101.0,101.0,98.0,99.75,14300.0
2017-11-03,100.5,101.0,99.5,100.59,5500.0
2017-11-06,99.99,100.0,99.91,99.91,1600.0
2017-11-07,99.5,100.0,99.0,99.0,1900.0
2017-11-08,100.0,100.9,99.0,99.72,16600.0
2017-11-09,100.98,102.48,100.3,101.59,16300.0
2017-11-10,102.9,103.0,101.9,102.1,15100.0
2017-11-13,101.05,101.05,101.0,101.0,3000.0
2017-11-14,103.5,103.5,101.0,101.47,11500.0
2017-11-15,101.5,102.1,101.5,101.57,3700.0
2017-11-16,102.0,102.0,100.0,100.13,7100.0
2017-11-17,100.15,101.99,100.0,101.55,3400.0
2017-11-20,100.01,100.1,99.9,100.0,700.0
2017-11-21,100.49,100.49,99.75,100.05,2900.0
2017-11-22,100.0,102.0,100.0,100.02,5300.0
2017-11-23,99.06,100.85,99.06,100.01,2800.0
2017-11-24,99.05,99.16,99.05,99.13,2200.0
2017-11-28,99.5,99.98,98.01,99.3,700.0
2017-11-29,99.38,99.38,97.25,97.35,1700.0
2017-11-30,97.02,98.0,97.0,97.34,2900.0
2017-12-04,96.05,97.77,96.0,96.55,3000.0
2017-12-05,97.5,99.0,96.8,97.95,6100.0
2017-12-06,96.55,97.0,96.03,96.58,1600.0
2017-12-07,96.0,96.0,93.1,94.37,4100.0
2017-12-08,94.0,96.98,92.05,93.5,2200.0
2017-12-11,92.11,92.11,88.85,88.86,5100.0
2017-12-12,85.01,90.0,84.42,87.76,18900.0
2017-12-13,89.98,90.5,83.6,89.74,9100.0
2017-12-14,86.02,86.79,85.26,85.26,8400.0
2017-12-15,82.0,85.98,81.0,81.0,36700.0
2017-12-18,80.5,80.5,76.95,76.95,16400.0
2017-12-19,74.0,75.5,73.11,73.2,13400.0
2017-12-20,73.1,73.9,72.55,73.28,2800.0
2017-12-21,72.99,75.85,72.99,75.2,3500.0
2017-12-22,77.0,78.96,76.99,78.96,5500.0
2017-12-26,78.0,82.9,77.5,82.79,14000.0
2017-12-27,85.6,86.92,83.0,86.92,19900.0
2017-12-28,90.99,90.99,86.5,87.55,5700.0
2017-12-29,88.0,89.82,86.0,86.0,4200.0
2018-01-02,87.99,89.0,87.99,88.0,8000.0
2018-01-03,87.0,87.0,86.2,86.2,1500.0
2018-01-04,88.5,90.51,88.5,90.17,10500.0
2018-01-05,92.88,94.67,92.01,94.67,45000.0
2018-01-08,96.78,97.7,94.0,96.92,17000.0
2018-01-09,93.11,93.9,92.6,93.08,7000.0
2018-01-10,94.0,94.95,93.11,94.63,5500.0
2018-01-11,93.25,93.25,90.0,90.66,9000.0
2018-01-12,88.2,88.35,88.0,88.19,2500.0
2018-01-15,85.01,85.01,85.01,85.01,1000.0
2018-01-16,87.56,87.56,87.56,87.56,1000.0
2018-01-17,84.1,89.68,84.1,89.27,7500.0
2018-01-18,91.95,91.95,88.0,89.93,11500.0
2018-01-19,90.94,92.5,90.94,92.5,5000.0
2018-01-22,92.0,95.35,92.0,94.02,12500.0
2018-01-23,94.0,94.85,92.0,94.28,7000.0
2018-01-24,95.0,95.0,93.6,94.0,3000.0
2018-01-25,94.0,94.0,91.54,93.12,19500.0
2018-01-26,91.0,92.5,91.0,92.5,2500.0
2018-01-29,90.03,91.3,90.0,91.3,3500.0
2018-01-30,91.69,93.25,88.5,91.95,16000.0
2018-01-31,92.9,93.0,91.3,91.79,7000.0
2018-02-01,93.0,94.0,93.0,93.99,7500.0
2018-02-02,94.23,94.95,91.6,92.53,15000.0
2018-02-06,93.2,94.0,93.0,93.66,6500.0
2018-02-07,92.51,98.34,92.51,98.34,29000.0
2018-02-08,102.98,103.25,101.9,103.25,35000.0
2018-02-09,105.25,108.41,104.25,108.41,28500.0
2018-02-12,108.6,113.82,103.71,107.11,101000.0
2018-02-13,107.12,107.12,101.76,101.89,87000.0
2018-02-14,102.5,102.5,99.0,100.16,13000.0
2018-02-15,99.99,99.99,95.16,95.83,17000.0
2018-02-16,96.99,99.5,95.5,98.61,25000.0
2018-02-19,101.74,102.15,99.0,99.36,22500.0
2018-02-20,101.0,101.0,97.51,98.89,6000.0
2018-02-21,95.15,96.4,93.95,94.01,44500.0
2018-02-22,93.5,93.98,91.1,91.39,14000.0
2018-02-23,88.33,91.5,87.0,89.0,20000.0
2018-02-26,90.0,92.45,89.0,89.33,8500.0
2018-02-27,88.1,90.5,88.1,90.3,7500.0
2018-02-28,92.5,93.0,90.05,91.4,15000.0
2018-03-01,90.11,93.0,90.11,92.7,10500.0
2018-03-02,92.0,92.5,90.01,91.17,23000.0
2018-03-05,90.1,92.0,90.1,90.57,14000.0
2018-03-06,91.5,91.5,91.0,91.0,8000.0
2018-03-07,89.14,90.0,89.14,89.5,7000.0
2018-03-08,89.0,89.0,88.0,88.21,8000.0
2018-03-09,88.51,88.51,85.5,86.6,15000.0
2018-03-12,84.1,86.49,83.3,83.85,33500.0
2018-03-13,83.0,87.0,82.01,84.43,30500.0
2018-03-14,84.0,85.5,83.0,84.67,19000.0
2018-03-15,85.0,85.01,84.0,84.0,2500.0
2018-03-16,84.0,87.0,83.3,86.51,18000.0
2018-03-19,84.52,85.5,84.52,85.5,3000.0
2018-03-20,85.5,85.5,84.3,84.31,3000.0
2018-03-21,85.9,87.9,85.9,87.9,1000.0
2018-03-22,86.0,88.0,86.0,86.21,12500.0
2018-03-26,86.25,87.25,86.25,87.25,2000.0
2018-03-27,86.21,88.0,86.21,87.59,15500.0
2018-03-28,86.55,87.25,86.55,87.0,4500.0
2018-03-29,88.49,88.49,86.55,86.58,4000.0
2018-03-30,87.98,87.98,85.0,86.11,5000.0
2018-04-02,86.05,86.5,86.0,86.06,5500.0
2018-04-03,86.99,90.0,86.5,87.07,26500.0
2018-04-04,86.75,88.0,86.75,87.92,8500.0
2018-04-05,87.0,91.0,87.0,90.69,25000.0
2018-04-06,90.99,91.0,89.12,89.15,15500.0
2018-04-09,89.63,92.45,89.1,92.14,36500.0
2018-04-10,90.13,91.81,90.13,91.33,7500.0
2018-04-11,90.4,91.1,90.4,90.55,4000.0
2018-04-12,90.0,90.0,88.01,89.16,19500.0
2018-04-13,89.0,90.0,89.0,90.0,5000.0
2018-04-16,88.41,88.5,88.0,88.5,3500.0
2018-04-17,88.5,89.0,88.0,88.0,11500.0
2018-04-18,89.8,92.4,89.49,92.4,122000.0
2018-04-19,92.99,92.99,87.78,87.8,73500.0
2018-04-20,89.25,89.3,86.5,86.5,16500.0
2018-04-23,86.5,87.9,85.5,86.12,17500.0
2018-04-24,86.5,87.0,85.7,86.61,11500.0
2018-04-25,86.61,89.5,86.0,89.5,27500.0
2018-04-26,86.6,86.99,85.75,86.75,19500.0
2018-04-27,86.0,87.0,85.5,86.5,3500.0
2018-04-30,88.5,88.5,85.0,86.4,10000.0
2018-05-02,85.0,86.0,83.1,85.4,7500.0
2018-05-03,84.02,84.02,81.5,82.01,25500.0
2018-05-04,82.0,82.0,81.0,81.14,3500.0
2018-05-07,83.99,83.99,80.5,80.5,14000.0
2018-05-08,80.32,80.32,79.25,79.56,5500.0
2018-05-09,79.5,79.5,79.12,79.12,1000.0
2018-05-10,80.0,80.0,80.0,80.0,1500.0
2018-05-11,82.0,82.0,79.0,80.1,3000.0
2018-05-14,79.94,79.98,76.1,76.11,9500.0
2018-05-15,76.1,79.0,76.1,78.2,6000.0
2018-05-16,78.0,78.0,78.0,78.0,500.0
2018-05-17,76.8,78.5,76.75,78.25,3000.0
2018-05-18,82.16,82.16,77.4,78.99,3000.0
2018-05-21,77.5,77.81,77.5,77.81,1000.0
2018-05-22,81.15,81.15,80.2,80.2,1000.0
2018-05-23,81.2,81.5,80.5,80.5,1500.0
2018-05-25,79.0,79.0,79.0,79.0,1000.0
2018-05-28,79.0,80.0,79.0,80.0,1500.0
2018-05-29,79.1,80.0,79.0,79.61,8000.0
2018-05-30,79.0,80.0,79.0,79.6,5000.0
2018-05-31,80.0,80.2,77.6,79.47,33500.0
2018-06-01,81.95,81.95,79.99,80.29,74500.0
2018-06-04,81.0,81.0,79.0,79.05,19500.0
2018-06-05,79.1,80.0,79.0,79.9,10000.0
2018-06-06,80.0,80.99,79.5,79.87,17000.0
2018-06-07,80.0,80.0,78.0,79.0,31000.0
2018-06-11,78.99,78.99,78.0,78.09,9000.0
2018-06-12,76.05,76.05,76.05,76.05,1500.0
2018-06-13,77.95,77.95,77.95,77.95,500.0
2018-06-14,78.0,80.0,76.5,79.18,7000.0
2018-06-19,78.95,79.9,78.95,79.17,3000.0
2018-06-20,80.0,80.47,78.5,79.76,25000.0
2018-06-21,79.0,79.6,77.8,77.8,18000.0
2018-06-22,77.01,78.5,77.0,77.49,8000.0
2018-06-25,75.75,77.6,74.0,76.4,9500.0
2018-06-26,77.0,77.0,77.0,77.0,2500.0
2018-06-27,78.0,78.85,76.0,78.68,7500.0
2018-06-28,78.45,78.5,78.45,78.5,1500.0
2018-06-29,78.0,81.0,78.0,80.23,8500.0
2018-07-02,78.0,78.02,78.0,78.0,9000.0
2018-07-03,76.5,76.5,76.25,76.41,2500.0
2018-07-04,76.0,76.0,75.68,75.77,3500.0
2018-07-05,75.8,75.8,75.8,75.8,500.0
2018-07-06,74.0,77.89,74.0,77.89,1000.0
2018-07-09,74.05,74.05,74.0,74.0,1500.0
2018-07-10,71.11,73.0,71.11,73.0,2000.0
2018-07-11,74.1,74.1,73.0,73.13,3500.0
2018-07-13,73.02,73.02,73.02,73.02,500.0
2018-07-16,71.17,71.17,71.05,71.11,1000.0
2018-07-17,71.01,73.0,71.0,72.0,5000.0
2018-07-18,74.5,75.6,74.0,74.0,9500.0
2018-07-19,77.69,77.69,76.0,77.0,5500.0
2018-07-23,77.0,77.0,77.0,77.0,500.0
2018-07-24,77.01,77.8,77.01,77.8,3000.0
2018-07-26,79.0,79.5,78.0,79.5,5500.0
2018-07-27,79.95,82.9,79.95,82.53,14500.0
2018-07-30,84.0,86.65,84.0,86.34,19500.0
2018-07-31,86.0,87.38,82.4,83.07,10500.0
2018-08-01,83.0,83.0,81.1,82.99,1500.0
2018-08-02,82.5,82.5,82.1,82.1,1500.0
2018-08-06,80.1,81.0,80.1,81.0,2000.0
2018-08-07,81.0,82.8,81.0,82.45,3500.0
2018-08-08,84.0,84.0,83.0,83.0,1000.0
2018-08-09,83.0,84.15,82.51,82.51,4500.0
2018-08-10,83.8,84.5,82.1,82.1,5000.0
2018-08-13,82.5,82.5,82.05,82.5,2000.0
2018-08-15,81.6,81.6,81.25,81.43,1000.0
2018-08-16,82.45,82.9,81.1,82.34,2000.0
2018-08-17,80.55,81.5,80.0,81.5,2500.0
2018-08-20,81.0,82.0,81.0,81.42,2500.0
2018-08-24,80.5,80.5,80.5,80.5,500.0
2018-08-27,82.0,82.5,82.0,82.05,11000.0
2018-08-28,82.5,83.0,82.0,83.0,15500.0
2018-08-29,83.0,83.0,82.5,82.5,7500.0
2018-08-30,82.0,84.0,81.5,83.34,23500.0
2018-08-31,82.02,83.76,82.02,83.13,2500.0
2018-09-03,81.15,81.5,81.1,81.5,1500.0
2018-09-04,82.01,82.01,81.5,81.5,5000.0
2018-09-05,82.5,84.49,82.5,83.79,13000.0
2018-09-06,84.0,84.0,81.51,82.0,4000.0
2018-09-07,81.15,81.15,79.1,79.1,3500.0
2018-09-10,80.0,80.39,80.0,80.0,6000.0
2018-09-11,79.05,79.05,79.05,79.05,500.0
2018-09-12,79.0,79.0,77.8,77.95,2000.0
2018-09-13,80.99,81.84,80.99,81.61,6500.0
2018-09-14,80.06,80.06,79.05,79.5,2500.0
2018-09-17,78.55,78.6,78.55,78.6,1000.0
2018-09-18,81.05,81.24,81.05,81.15,1000.0
2018-09-19,81.5,81.5,81.5,81.5,500.0
2018-09-24,80.71,80.71,79.0,79.1,6500.0
2018-09-25,80.0,80.01,79.0,79.5,12500.0
2018-09-26,80.1,80.1,75.53,75.53,8000.0
2018-09-27,71.76,71.76,71.76,71.76,3000.0
2018-09-28,68.18,68.18,68.18,68.18,1500.0
2018-10-01,70.23,70.23,64.78,64.78,8500.0
2018-10-02,61.6,63.0,61.55,61.55,39500.0
2018-10-03,59.01,60.5,58.48,58.52,18500.0
2018-10-04,56.51,56.51,55.62,55.65,6000.0
2018-10-05,55.0,55.0,52.87,52.87,7000.0
2018-10-08,52.0,52.0,50.23,50.23,3000.0
2018-10-09,50.23,50.23,47.8,47.94,8000.0
2018-10-10,45.56,46.5,45.55,46.5,9000.0
2018-10-11,46.5,47.0,45.0,46.06,9000.0
2018-10-12,44.5,45.5,43.76,43.76,14500.0
2018-10-15,43.5,43.5,41.58,41.58,27500.0
2018-10-16,42.9,43.18,41.0,41.95,7000.0
2018-10-17,40.11,43.0,40.05,41.89,30000.0
2018-10-18,42.0,42.93,40.0,42.93,21500.0
2018-10-19,43.5,45.07,43.26,44.94,9500.0
2018-10-22,46.06,47.01,45.51,46.26,10500.0
2018-10-23,46.01,46.01,45.0,45.25,9000.0
2018-10-24,46.12,47.51,46.12,47.5,8500.0
2018-10-25,48.25,49.87,47.85,49.62,39500.0
2018-10-26,50.0,52.1,50.0,51.92,13000.0
2018-10-29,54.4,54.51,53.2,54.31,64000.0
2018-10-30,53.9,53.9,51.6,51.6,59000.0
2018-10-31,50.06,54.17,49.4,52.65,72500.0
2018-11-01,53.45,55.28,53.45,55.28,31000.0
2018-11-02,57.99,58.04,56.5,58.04,15500.0
2018-11-05,60.93,60.94,58.01,60.94,76000.0
2018-11-06,62.0,63.98,61.0,61.47,55000.0
2018-11-07,63.75,63.99,62.5,63.72,27000.0
2018-11-08,63.5,63.5,60.54,60.54,29000.0
2018-11-09,59.0,59.65,57.52,57.52,44000.0
2018-11-12,55.65,58.0,54.65,54.65,64000.0
2018-11-13,52.65,54.98,51.92,53.09,197500.0
2018-11-14,54.38,55.74,53.5,55.74,141500.0
2018-11-15,57.85,57.85,55.75,56.3,78500.0
2018-11-16,56.13,56.99,55.49,55.5,28500.0
2018-11-19,54.8,55.45,54.25,55.45,5000.0
2018-11-20,54.25,57.5,54.25,56.89,34000.0
2018-11-22,56.15,56.16,56.0,56.0,5500.0
2018-11-23,54.75,55.0,54.57,54.96,10000.0
2018-11-26,54.75,55.59,54.06,54.58,6000.0
2018-11-27,54.6,54.6,52.2,53.25,8500.0
2018-11-28,54.49,55.5,53.16,53.19,8500.0
2018-11-29,54.99,54.99,53.11,53.15,3000.0
2018-11-30,52.78,52.78,52.75,52.75,1000.0
2018-12-03,52.0,52.0,50.12,50.12,5500.0
2018-12-04,47.65,51.7,47.65,50.5,15500.0
2018-12-05,50.0,51.49,49.25,51.49,2000.0
2018-12-06,49.55,51.25,49.55,50.51,2000.0
2018-12-07,49.0,51.5,49.0,51.5,2500.0
2018-12-10,52.0,52.0,51.5,51.5,35000.0
2018-12-11,51.99,51.99,49.02,49.46,33500.0
2018-12-12,49.0,49.25,48.0,48.48,45500.0
2018-12-13,49.0,49.74,49.0,49.37,1000.0
2018-12-14,49.8,50.0,49.5,49.75,3000.0
2018-12-17,49.01,49.99,49.01,49.99,1000.0
2018-12-18,50.25,50.5,49.0,50.49,12500.0
2018-12-19,48.51,50.8,48.51,50.8,5000.0
2018-12-20,50.0,50.5,50.0,50.5,4000.0
2018-12-24,50.74,50.74,50.74,50.74,500.0
2018-12-26,50.8,52.25,50.0,51.0,16000.0
2018-12-27,51.0,51.0,51.0,51.0,500.0
2018-12-28,51.65,51.65,49.8,50.32,8000.0
2018-12-31,49.75,50.89,48.82,49.96,13500.0
2019-01-01,50.99,51.46,50.0,51.06,7500.0
2019-01-02,49.75,51.74,49.75,51.74,1000.0
2019-01-03,52.0,52.0,49.16,50.25,9500.0
2019-01-04,48.55,51.35,48.55,49.48,2000.0
2019-01-07,50.9,50.96,49.41,50.96,10000.0
2019-01-08,49.6,51.69,49.6,51.69,8000.0
2019-01-09,51.01,51.78,49.71,50.83,2500.0
2019-01-10,50.02,50.99,50.0,50.99,4500.0
2019-01-11,51.78,53.53,51.5,53.09,99500.0
2019-01-14,53.25,54.7,51.9,52.04,84000.0
2019-01-15,51.01,51.51,51.0,51.0,6000.0
2019-01-16,50.4,50.69,48.45,48.55,26500.0
2019-01-17,50.48,50.49,47.6,49.66,17000.0
2019-01-18,48.52,49.88,48.52,49.75,13500.0
2019-01-21,51.4,51.4,49.2,49.53,14500.0
2019-01-22,49.97,50.0,49.72,49.72,4000.0
2019-01-23,50.0,50.5,50.0,50.11,7500.0
2019-01-24,50.56,50.7,50.0,50.0,14000.0
2019-01-29,49.2,49.74,48.5,49.31,14000.0
2019-01-30,49.9,50.0,49.65,49.74,5500.0
2019-01-31,50.0,52.14,50.0,51.41,51500.0
2019-02-01,51.49,51.99,50.21,51.14,13500.0
2019-02-04,51.1,52.9,51.1,51.78,48500.0
2019-02-06,51.6,52.48,51.15,51.63,27500.0
2019-02-07,50.81,53.0,50.4,51.43,22000.0
2019-02-08,51.5,51.5,51.0,51.17,9500.0
2019-02-11,51.12,51.96,50.0,50.59,26000.0
2019-02-12,51.0,51.0,50.01,50.34,3500.0
2019-02-13,50.2,50.2,50.2,50.2,500.0
2019-02-14,50.25,51.0,50.25,50.59,4000.0
2019-02-15,51.5,51.5,51.5,51.5,500.0
2019-02-18,51.74,51.74,50.03,50.05,2500.0
2019-02-19,49.25,49.85,49.0,49.37,3500.0
2019-02-20,48.2,48.5,48.0,48.5,2000.0
2019-02-21,48.0,48.0,48.0,48.0,1000.0
2019-02-22,49.8,49.8,48.0,48.95,5000.0
2019-02-25,48.5,48.53,47.04,47.42,7000.0
2019-02-26,47.0,47.0,45.05,45.05,12500.0
2019-02-27,44.2,44.2,42.8,42.8,16500.0
2019-02-28,43.87,44.6,43.85,44.55,7500.0
2019-03-01,45.75,46.77,45.5,46.77,10000.0
2019-03-04,48.93,48.99,46.51,47.15,4500.0
2019-03-05,48.23,49.0,47.5,48.64,17500.0
2019-03-06,48.94,51.07,48.94,50.0,19000.0
2019-03-07,49.9,49.9,49.0,49.89,5500.0
2019-03-08,48.1,48.6,48.01,48.5,3000.0
2019-03-11,48.25,48.25,47.47,47.47,1000.0
2019-03-12,47.5,48.0,47.5,48.0,1000.0
2019-03-13,47.5,47.5,47.0,47.0,6000.0
2019-03-14,47.0,47.0,46.5,46.97,7000.0
2019-03-15,46.0,46.89,45.0,45.37,10000.0
2019-03-18,44.8,45.2,44.8,45.2,1500.0
2019-03-19,46.0,46.0,44.7,44.7,1500.0
2019-03-20,44.5,44.5,44.4,44.5,4500.0
2019-03-21,43.1,44.9,43.1,44.1,14000.0
2019-03-22,43.6,43.6,43.6,43.6,500.0
2019-03-26,44.0,44.0,44.0,44.0,2000.0
2019-03-27,43.6,44.0,42.5,43.11,54500.0
2019-03-28,43.0,43.0,41.5,41.5,24000.0
2019-03-29,42.0,42.0,41.5,41.5,6500.0
2019-04-01,41.6,41.99,41.0,41.0,7000.0
2019-04-02,40.5,40.5,39.01,39.03,12000.0
2019-04-03,39.0,39.0,37.08,37.4,35500.0
2019-04-04,37.2,38.0,36.71,37.38,31500.0
2019-04-05,38.0,39.23,38.0,39.05,5500.0
2019-04-08,38.25,38.25,37.1,37.87,7500.0
2019-04-09,36.06,37.02,36.06,37.0,4500.0
2019-04-10,38.38,38.45,36.6,36.61,3500.0
2019-04-11,35.2,36.95,35.15,36.0,4000.0
2019-04-12,37.0,37.6,36.5,37.6,13500.0
2019-04-15,38.29,38.35,38.0,38.26,3500.0
2019-04-16,39.4,39.9,36.8,37.19,31500.0
2019-04-17,37.25,37.25,35.7,35.76,14500.0
2019-04-18,36.0,36.0,33.98,34.05,27500.0
2019-04-19,34.0,34.98,33.0,33.85,28000.0
2019-04-22,33.81,34.09,32.71,33.5,7500.0
2019-04-23,32.75,32.75,32.25,32.6,7000.0
2019-04-24,33.75,34.0,32.2,32.55,8500.0
2019-04-25,32.5,32.5,32.5,32.5,1000.0
2019-04-26,33.48,34.12,33.48,34.1,6000.0
2019-04-30,34.5,35.2,34.5,34.9,3500.0
2019-05-03,34.0,34.0,34.0,34.0,1000.0
2019-05-06,32.7,34.0,32.7,34.0,1000.0
2019-05-07,34.0,34.0,33.1,33.1,1000.0
2019-05-08,31.75,33.7,31.75,33.7,2000.0
2019-05-09,32.5,32.5,32.5,32.5,1000.0
2019-05-13,33.0,33.0,32.0,32.0,8500.0
2019-05-14,33.0,33.0,30.45,30.45,6000.0
2019-05-15,31.97,31.97,31.25,31.97,2000.0
2019-05-16,31.3,32.9,31.3,32.9,3000.0
2019-05-17,31.26,31.26,31.26,31.26,500.0
2019-05-20,29.75,31.0,29.75,31.0,3500.0
2019-05-21,29.51,32.29,29.51,32.29,1500.0
2019-05-22,33.9,33.9,33.9,33.9,25000.0
2019-05-23,34.0,35.09,33.61,34.95,25500.0
2019-05-24,36.69,36.69,35.01,35.01,18000.0
2019-05-27,35.7,36.0,35.7,36.0,2500.0
2019-05-29,37.6,37.8,37.6,37.8,24500.0
2019-05-30,38.0,38.45,37.0,37.99,8500.0
2019-06-03,37.5,37.5,37.5,37.5,500.0
2019-06-10,36.1,36.1,35.63,35.63,2500.0
2019-06-11,33.85,35.0,33.85,35.0,9500.0
2019-06-12,36.75,36.75,36.74,36.75,7000.0
2019-06-13,37.25,38.58,37.25,38.58,34000.0
2019-06-14,39.0,39.96,38.99,39.6,25000.0
2019-06-17,39.01,39.01,37.62,37.62,9500.0
2019-06-18,37.0,37.0,36.5,36.5,1000.0
2019-06-19,36.25,37.27,36.0,36.0,4000.0
2019-06-20,36.51,37.25,36.25,37.25,10000.0
2019-06-21,37.4,37.6,37.0,37.5,9500.0
2019-06-24,36.9,36.9,36.0,36.5,6000.0
2019-06-25,0.0,36.9,36.9,36.5,10500.0
2019-06-26,35.5,35.5,34.68,34.68,4000.0
2019-06-27,34.0,34.0,32.95,32.97,31500.0
2019-06-28,33.0,34.0,33.0,33.5,10500.0
2019-07-01,34.49,34.49,34.49,34.49,500.0
2019-07-02,35.5,36.21,35.5,36.04,10500.0
2019-07-03,36.1,36.5,36.1,36.5,1500.0
2019-07-04,36.9,36.9,36.0,36.02,3000.0
2019-07-05,35.7,35.7,35.7,35.7,500.0
2019-07-08,35.0,35.1,34.0,35.1,2000.0
2019-07-09,33.5,34.35,33.35,33.56,25500.0
2019-07-10,32.12,32.2,31.89,31.89,12500.0
2019-07-11,31.95,31.95,30.6,31.0,6500.0
2019-07-12,30.4,30.5,29.45,29.45,21000.0
2019-07-15,28.25,29.0,27.98,27.99,28000.0
2019-07-16,27.5,27.5,27.5,27.5,1500.0
2019-07-17,27.99,28.0,27.99,28.0,1000.0
