Date,Open,High,Low,Close,Volume
2010-09-28,10.85,10.99,10.95,10.99,1000.0
2010-09-29,10.99,11.0,10.9,10.98,5001.0
2010-09-30,10.98,11.15,10.7,10.95,551.0
2010-10-01,10.95,11.9,10.6,11.2,1003.0
2010-10-04,11.2,10.65,10.6,10.65,100.0
2010-10-05,10.65,11.2,10.75,11.05,1004.0
2010-10-06,11.05,11.39,11.0,11.0,1242.0
2010-10-07,11.0,11.5,11.15,11.49,6001.0
2010-10-08,11.49,11.49,10.77,11.49,1003.0
2010-10-11,11.49,11.3,11.3,11.3,0.0
2010-10-12,11.3,11.4,10.85,11.4,4555.0
2010-10-13,11.4,11.38,11.0,11.36,27135.0
2010-10-14,11.36,11.11,11.11,11.11,125.0
2010-10-15,11.11,11.16,11.1,11.15,1673.0
2010-10-18,11.15,11.11,11.0,11.0,4917.0
2010-10-19,11.0,11.0,11.0,11.0,183.0
2010-10-20,11.0,11.25,11.25,11.25,100.0
2010-10-21,11.25,11.44,11.25,11.42,1000.0
2010-10-22,11.42,11.4,11.4,11.4,100.0
2010-10-25,11.4,11.3,11.2,11.24,3000.0
2010-10-26,11.24,11.5,11.25,11.25,20.0
2010-10-27,11.25,11.45,11.25,11.25,5525.0
2010-10-28,11.25,11.5,11.49,11.5,6275.0
2010-10-29,11.5,11.49,11.25,11.25,1500.0
2010-11-01,11.25,11.25,11.0,11.25,1582.0
2010-11-02,11.25,11.1,11.0,11.07,3005.0
2010-11-03,11.07,11.25,10.9,11.25,7996.0
2010-11-04,11.25,11.35,10.33,11.3,9260.0
2010-11-05,11.3,11.24,10.75,11.19,1015.0
2010-11-08,11.19,12.09,11.5,11.59,21693.0
2010-11-10,11.59,12.59,11.75,12.59,26891.0
2010-11-11,12.59,13.1,12.9,12.99,12865.0
2010-11-12,12.99,13.0,12.75,12.75,1698.0
2010-11-15,12.75,12.66,12.66,12.66,3.0
2010-11-16,12.66,12.6,12.55,12.6,2500.0
2010-11-22,12.6,12.7,12.41,12.65,6410.0
2010-11-23,12.65,13.2,12.76,12.79,1900.0
2010-11-24,12.79,13.2,12.75,12.85,7483.0
2010-11-25,12.85,12.76,12.75,12.76,1000.0
2010-11-26,12.76,12.78,12.64,12.64,4500.0
2010-11-29,12.64,12.57,12.55,12.57,4000.0
2010-11-30,12.57,13.0,12.61,12.63,5100.0
2010-12-01,12.63,12.85,12.6,12.63,1529.0
2010-12-02,12.63,13.15,12.8,12.8,2001.0
2010-12-03,12.8,13.5,12.8,13.15,12066.0
2010-12-06,13.15,13.5,13.0,13.11,2344.0
2010-12-07,13.11,13.1,12.6,12.69,14755.0
2010-12-08,12.69,13.0,12.5,12.55,7432.0
2010-12-09,12.55,12.37,11.66,12.16,11479.0
2010-12-10,12.16,12.0,11.45,11.82,11404.0
2010-12-13,11.82,12.02,11.5,11.63,8367.0
2010-12-14,11.63,11.94,11.5,11.51,2634.0
2010-12-15,11.51,11.75,11.4,11.5,7117.0
2010-12-20,11.5,12.3,11.2,11.6,1005.0
2010-12-21,11.6,11.5,11.0,11.22,3101.0
2010-12-22,11.22,11.2,10.85,10.93,11207.0
2010-12-23,10.93,11.39,9.93,11.2,5610.0
2010-12-24,11.2,11.43,10.9,11.4,1019.0
2010-12-27,11.4,11.9,11.5,11.52,3675.0
2010-12-28,11.52,12.0,11.5,11.94,2984.0
2010-12-29,11.94,12.19,11.77,11.95,9114.0
2010-12-30,11.95,12.25,11.26,11.96,10527.0
2010-12-31,11.96,11.8,10.96,10.96,2021.0
2011-01-03,10.96,10.1,9.96,9.96,24704.0
2011-01-04,9.96,10.6,10.22,10.25,8241.0
2011-01-05,10.25,10.45,9.85,10.06,11769.0
2011-01-06,10.06,10.47,9.86,10.1,27977.0
2011-01-07,10.1,10.4,10.0,10.1,6419.0
2011-01-10,10.1,10.4,10.02,10.4,534.0
2011-01-11,10.4,10.59,10.2,10.4,2.0
2011-01-12,10.4,11.0,10.1,11.0,27143.0
2011-01-13,11.0,11.5,11.05,11.47,10365.0
2011-01-14,11.47,11.69,11.2,11.5,1506.0
2011-01-17,11.5,11.7,11.1,11.11,20829.0
2011-01-18,11.11,11.3,10.91,11.05,2319.0
2011-01-20,11.05,11.1,10.75,10.8,7052.0
2011-01-21,9.8,10.7,9.0,9.75,10193.0
2011-01-24,9.75,10.49,9.6,9.61,1009.0
2011-01-25,9.61,10.21,9.2,9.92,1279.0
2011-01-26,9.92,10.5,9.95,10.49,335.0
2011-01-27,10.49,10.75,10.19,10.67,10505.0
2011-01-28,10.67,10.75,9.67,9.67,16122.0
2011-01-31,9.67,10.05,9.25,10.0,3304.0
2011-02-01,10.0,10.25,9.79,9.79,10.0
2011-02-02,9.79,9.99,9.26,9.75,2007.0
2011-02-03,9.75,9.2,9.2,9.2,1.0
2011-02-04,9.2,9.9,9.1,9.5,2.0
2011-02-07,9.5,9.89,8.8,9.16,20658.0
2011-02-10,9.16,8.81,8.7,8.81,2.0
2011-02-11,8.81,9.0,8.3,8.3,701.0
2011-02-14,8.3,9.0,8.7,8.99,3000.0
2011-02-15,8.99,9.01,9.0,9.0,2000.0
2011-02-23,9.0,8.99,8.99,8.99,500.0
2011-02-25,8.99,8.64,8.0,8.1,133243.0
2011-03-01,8.1,8.9,8.89,8.1,2.0
2011-03-02,8.1,8.88,8.88,8.1,1.0
2011-03-04,8.1,8.9,8.9,8.9,500.0
2011-03-07,8.9,9.1,8.15,8.85,4323.0
2011-03-09,8.85,9.2,8.3,9.2,4000.0
2011-03-10,9.2,8.9,8.9,8.9,1000.0
2011-03-11,8.9,8.21,8.21,8.9,32.0
2011-03-18,8.9,9.9,8.75,8.86,2828.0
2011-03-22,8.86,9.08,9.08,9.08,500.0
2011-03-24,9.08,9.34,8.76,8.9,1015.0
2011-03-25,8.9,9.9,9.11,9.63,3524.0
2011-03-29,9.63,9.0,9.0,9.0,2500.0
2011-03-31,9.0,9.78,8.99,9.0,4500.0
2011-04-04,9.0,8.95,8.95,8.95,4600.0
2011-04-05,8.95,9.3,9.0,9.0,3500.0
2011-04-06,9.0,9.24,9.0,9.05,8533.0
2011-04-07,9.05,9.42,8.85,9.32,44619.0
2011-04-08,9.32,9.57,9.25,9.5,4297.0
2011-04-12,9.5,9.84,8.85,9.5,14100.0
2011-04-14,9.5,9.51,9.49,9.5,19000.0
2011-04-15,9.5,9.49,9.29,9.49,6000.0
2011-04-18,9.49,9.6,9.0,9.6,16000.0
2011-04-19,9.6,9.49,9.49,9.49,6010.0
2011-04-20,9.49,9.25,9.0,9.25,5000.0
2011-04-21,9.25,9.75,9.0,9.5,10003.0
2011-04-22,9.5,9.49,9.15,9.49,5500.0
2011-04-25,9.49,9.49,9.3,9.49,8500.0
2011-04-27,9.49,9.3,9.3,9.3,1010.0
2011-04-28,9.3,9.7,8.8,9.5,16001.0
2011-04-29,9.5,9.5,9.0,9.5,15012.0
2011-05-02,9.5,9.7,9.02,9.5,2.0
2011-05-03,9.5,9.5,9.47,9.47,5000.0
2011-05-04,9.47,9.5,8.75,8.86,9002.0
2011-05-05,8.86,9.39,9.24,9.24,7000.0
2011-05-06,9.24,9.38,8.91,9.25,501.0
2011-05-09,9.25,9.25,9.2,9.24,500.0
2011-05-10,9.24,9.25,8.67,8.73,9004.0
2011-05-11,8.73,9.5,8.9,9.0,1003.0
2011-05-12,9.0,9.5,8.88,9.2,1508.0
2011-05-13,9.2,9.5,8.4,9.2,504.0
2011-05-16,9.2,9.45,8.9,9.2,11.0
2011-05-17,9.2,9.38,8.55,9.2,2.0
2011-05-18,9.2,9.4,8.51,9.2,3.0
2011-05-19,9.2,8.41,8.41,8.41,500.0
2011-05-20,8.41,9.3,8.07,8.41,2.0
2011-05-23,8.41,8.9,8.05,8.41,45.0
2011-05-24,8.41,9.25,7.91,9.04,603.0
2011-05-25,9.04,9.25,8.45,9.04,2.0
2011-05-26,9.04,9.45,9.45,9.45,500.0
2011-05-27,9.45,9.85,9.5,9.8,3722.0
2011-05-30,9.8,10.5,10.0,10.3,8987.0
2011-05-31,10.3,10.79,10.0,10.03,4841.0
2011-06-01,10.03,10.63,10.0,10.61,502.0
2011-06-02,10.61,10.4,9.61,9.61,7309.0
2011-06-03,9.61,10.48,9.35,9.41,10800.0
2011-06-06,9.41,9.7,9.5,9.59,6500.0
2011-06-07,9.59,10.19,10.14,10.17,500.0
2011-06-08,10.17,9.86,9.85,10.17,396.0
2011-06-09,10.17,9.66,9.3,9.3,10000.0
2011-06-10,9.3,9.4,9.0,9.25,3100.0
2011-06-13,9.25,9.3,9.1,9.1,7500.0
2011-06-14,9.1,9.2,9.2,9.1,1.0
2011-06-15,9.1,9.25,9.02,9.22,900.0
2011-06-16,9.22,9.88,9.87,9.88,500.0
2011-06-17,9.88,10.15,9.15,9.88,4.0
2011-06-20,9.88,9.98,9.0,9.88,2.0
2011-06-21,9.88,9.49,9.15,9.15,12082.0
2011-06-22,9.15,9.88,9.0,9.0,1504.0
2011-06-23,9.0,9.53,9.0,9.51,504.0
2011-06-24,9.51,9.05,9.05,9.51,51.0
2011-06-27,9.51,9.74,8.75,9.51,2.0
2011-06-28,9.51,9.39,8.75,9.51,2.0
2011-06-30,9.51,9.89,8.8,9.0,8104.0
2011-07-01,9.0,9.5,8.9,9.0,2.0
2011-07-04,9.0,9.5,9.5,9.5,1000.0
2011-07-05,9.5,9.85,9.5,9.55,7452.0
2011-07-06,9.55,9.6,9.6,9.6,500.0
2011-07-11,9.6,9.8,9.8,9.6,1.0
2011-07-12,9.6,10.0,9.7,9.75,4501.0
2011-07-13,9.75,10.04,10.04,10.04,500.0
2011-07-15,10.04,9.75,9.75,10.04,200.0
2011-07-20,10.04,10.0,9.5,9.99,1750.0
2011-07-22,9.99,9.8,9.75,9.99,200.0
2011-07-25,9.99,10.3,9.75,9.99,2.0
2011-07-26,9.99,10.99,10.24,10.99,53648.0
2011-07-27,10.99,11.4,10.19,11.05,5508.0
2011-07-28,11.05,11.2,10.25,10.5,17201.0
2011-07-29,10.5,10.65,10.5,10.6,3294.0
2011-08-01,10.6,10.85,9.8,10.0,45079.0
2011-08-02,10.0,10.0,9.8,10.0,11500.0
2011-08-03,10.0,9.99,9.3,9.99,100008.0
2011-08-05,9.99,9.6,9.25,9.57,55000.0
2011-08-08,9.57,9.75,9.5,9.75,2693.0
2011-08-10,9.75,10.49,10.49,10.49,500.0
2011-08-11,10.49,10.75,10.34,10.75,13703.0
2011-08-12,10.75,10.8,10.8,10.75,300.0
2011-08-15,10.75,11.25,11.0,11.0,5600.0
2011-08-16,11.0,11.24,10.75,11.0,4043.0
2011-08-17,11.0,11.14,11.0,11.02,1530.0
2011-08-18,11.02,11.25,11.0,11.31,3749.0
2011-08-19,11.31,11.0,10.9,10.98,694.0
2011-08-22,10.98,11.0,10.9,11.0,1000.0
2011-08-24,11.0,11.0,10.81,11.0,5052.0
2011-08-25,11.0,11.19,11.0,11.01,4000.0
2011-08-29,11.01,11.0,10.9,10.9,2500.0
2011-08-30,10.9,11.15,11.0,11.15,5000.0
2011-09-05,11.15,11.2,11.0,11.05,6240.0
2011-09-06,11.05,11.0,11.0,11.0,2501.0
2011-09-07,11.0,11.5,11.0,11.49,31500.0
2011-09-09,11.49,11.6,11.5,11.5,6300.0
2011-09-14,11.5,11.5,11.02,11.5,3100.0
2011-09-15,11.5,11.15,11.1,11.11,6000.0
2011-09-16,11.11,11.5,11.5,11.11,25.0
2011-09-19,11.11,11.25,11.2,11.2,1500.0
2011-09-20,11.2,11.1,11.1,11.2,50.0
2011-09-22,11.2,11.1,11.05,11.08,1600.0
2011-09-23,11.08,11.5,11.1,11.4,2408.0
2011-09-26,11.4,11.4,11.0,11.4,4792.0
2011-09-27,11.4,11.99,11.55,11.65,10502.0
2011-09-28,11.65,11.5,11.5,11.5,500.0
2011-09-29,11.5,11.5,11.5,11.5,1000.0
2011-09-30,11.5,12.0,11.0,11.2,68301.0
2011-10-03,11.2,11.4,10.9,11.0,40102.0
2011-10-04,11.0,11.0,10.55,11.0,26659.0
2011-10-05,11.0,11.1,10.95,11.09,53002.0
2011-10-06,11.09,11.05,10.7,11.05,1006.0
2011-10-07,11.05,11.0,10.8,11.05,2.0
2011-10-10,11.05,11.0,11.0,11.0,10093.0
2011-10-11,11.0,11.4,11.0,11.0,510.0
2011-10-12,11.0,10.92,10.62,10.78,636.0
2011-10-13,10.78,10.75,10.75,10.75,502.0
2011-10-14,10.75,10.5,10.12,10.3,1923.0
2011-10-17,10.3,10.51,10.5,10.5,1600.0
2011-10-18,10.5,10.7,10.3,10.4,2005.0
2011-10-19,10.4,11.25,10.1,10.4,103.0
2011-10-20,10.4,10.84,10.3,10.4,4.0
2011-10-21,10.4,11.0,10.1,10.98,1520.0
2011-10-25,10.98,11.0,10.2,10.79,10158.0
2011-10-26,10.79,10.7,10.11,10.12,7002.0
2011-10-27,10.12,10.5,10.5,10.12,51.0
2011-10-31,10.12,10.49,10.0,10.02,5460.0
2011-11-01,10.02,10.25,10.0,10.0,7100.0
2011-11-02,10.0,10.75,10.45,10.0,2.0
2011-11-03,10.0,10.7,10.11,10.0,4.0
2011-11-04,10.0,10.5,10.5,10.0,400.0
2011-11-11,10.0,10.75,10.2,10.2,202.0
2011-11-14,10.2,11.19,10.4,10.6,1640.0
2011-11-15,10.6,11.5,10.3,10.3,4013.0
2011-11-16,10.3,10.75,10.75,10.3,2.0
2011-11-17,10.3,11.3,10.4,10.53,1817.0
2011-11-18,10.53,11.0,10.5,10.53,4.0
2011-11-21,10.53,11.5,10.6,10.6,999.0
2011-11-22,10.6,11.6,10.6,10.75,702.0
2011-11-23,10.75,11.0,10.6,10.8,5501.0
2011-11-24,10.8,11.2,10.3,10.49,2213.0
2011-11-25,10.49,10.65,10.65,10.49,1.0
2011-11-28,10.49,11.0,10.1,10.21,4101.0
2011-11-29,10.21,10.4,10.05,10.1,2202.0
2011-11-30,10.1,10.99,10.4,10.5,1601.0
2011-12-01,10.5,10.89,10.31,10.43,1802.0
2011-12-02,10.43,10.4,10.02,10.4,1274.0
2011-12-07,10.4,11.25,10.05,10.1,3504.0
2011-12-08,10.1,10.4,10.0,10.4,2500.0
2011-12-09,10.4,10.65,10.1,10.13,5202.0
2011-12-12,10.13,10.7,9.8,10.0,10961.0
2011-12-13,10.0,10.04,9.76,9.85,10050.0
2011-12-14,9.85,10.44,9.6,9.85,5.0
2011-12-15,9.85,10.44,9.55,9.85,3.0
2011-12-16,9.85,10.39,9.5,9.85,101.0
2011-12-19,9.85,10.42,9.25,9.85,52.0
2011-12-20,9.85,9.98,9.5,9.5,502.0
2011-12-21,9.5,10.29,9.1,9.5,2.0
2011-12-22,9.5,9.5,9.5,9.5,201.0
2011-12-26,9.5,10.4,9.62,10.07,16002.0
2011-12-27,10.07,10.0,10.0,10.07,184.0
2011-12-28,10.07,10.4,9.8,9.8,37323.0
2011-12-29,9.8,10.65,9.5,9.81,77039.0
2011-12-30,9.81,9.75,9.0,9.81,334.0
2012-01-02,9.81,9.7,8.81,8.88,752.0
2012-01-03,8.88,7.95,7.95,8.88,1.0
2012-01-04,8.88,9.0,9.0,8.88,1.0
2012-01-05,8.88,9.1,9.1,8.88,100.0
2012-01-09,8.88,9.75,8.68,8.69,23803.0
2012-01-10,8.69,9.0,8.8,8.83,1732.0
2012-01-11,8.83,9.48,8.5,8.62,9858.0
2012-01-12,8.62,9.05,8.5,8.55,2014.0
2012-01-13,8.55,8.95,8.0,8.6,1406.0
2012-01-16,8.6,8.5,8.42,8.43,3802.0
2012-01-17,8.43,8.5,8.25,8.49,45320.0
2012-01-18,8.49,8.99,8.46,8.48,36644.0
2012-01-19,8.48,8.7,8.45,8.47,5538.0
2012-01-20,7.47,7.69,7.3,7.49,2374.0
2012-01-23,7.49,7.75,7.25,7.35,4406.0
2012-01-24,7.35,7.65,7.01,7.07,5220.0
2012-01-25,7.07,7.2,6.51,7.1,1603.0
2012-01-26,7.1,7.5,7.0,7.3,1504.0
2012-01-27,7.3,7.5,6.3,6.35,15161.0
2012-01-30,6.35,6.35,6.2,6.35,101.0
2012-01-31,6.35,7.35,6.35,6.35,230.0
2012-02-01,6.35,7.1,6.35,6.5,12439.0
2012-02-02,6.5,7.1,6.75,6.75,1633.0
2012-02-03,6.75,7.4,7.35,6.75,7.0
2012-02-06,6.75,7.4,6.7,7.0,2200.0
2012-02-07,7.0,7.3,7.3,7.0,4.0
2012-02-08,7.0,7.0,7.0,7.0,1500.0
2012-02-09,7.0,7.0,6.6,7.0,13.0
2012-02-10,7.0,7.3,7.3,7.0,1.0
2012-02-13,7.0,7.14,6.0,6.04,52890.0
2012-02-14,6.04,6.5,6.35,6.49,756.0
2012-02-15,6.49,6.54,6.49,6.49,2300.0
2012-02-16,6.49,6.4,6.4,6.4,1002.0
2012-02-17,6.4,6.55,6.2,6.25,2002.0
2012-02-20,6.25,6.6,6.6,6.25,1.0
2012-02-21,6.25,6.5,6.3,6.44,5085.0
2012-02-22,6.44,6.25,6.2,6.21,504.0
2012-02-23,6.21,6.7,6.35,6.5,2009.0
2012-02-24,6.5,6.75,6.6,6.6,13000.0
2012-02-27,6.6,6.73,6.5,6.5,11803.0
2012-02-28,6.5,6.75,6.3,6.66,26302.0
2012-02-29,6.66,7.0,6.6,7.0,7010.0
2012-03-01,7.0,7.0,6.65,7.0,731.0
2012-03-02,7.0,7.47,6.71,7.0,221.0
2012-03-05,7.0,7.49,7.03,7.03,8300.0
2012-03-06,7.03,7.15,7.15,7.15,1000.0
2012-03-07,7.15,7.59,7.1,7.32,8126.0
2012-03-08,7.32,7.99,7.2,7.99,3565.0
2012-03-09,7.99,8.2,7.99,8.0,16141.0
2012-03-13,8.0,8.2,7.7,8.1,1976.0
2012-03-14,8.1,8.25,7.7,8.18,4180.0
2012-03-15,8.18,8.3,8.01,8.02,3100.0
2012-03-16,8.02,7.61,7.61,8.02,58.0
2012-03-19,8.02,7.95,7.75,7.75,2000.0
2012-03-20,7.75,7.55,6.75,6.81,350000.0
2012-03-21,6.81,7.25,6.31,7.11,285379.0
2012-03-22,7.11,7.34,7.34,7.34,500.0
2012-03-26,7.34,7.5,7.2,7.44,1520.0
2012-03-27,7.44,7.7,7.2,7.5,58005.0
2012-03-28,7.5,7.1,7.0,7.0,7000.0
2012-03-29,7.0,7.05,7.05,7.0,300.0
2012-04-02,7.0,7.5,7.15,7.49,5000.0
2012-04-04,7.49,7.5,7.07,7.07,1710.0
2012-04-09,7.07,7.45,7.42,7.45,4000.0
2012-04-10,7.45,7.5,7.31,7.31,8325.0
2012-04-11,7.31,7.5,7.5,7.5,10000.0
2012-04-12,7.5,7.5,7.5,7.5,5117.0
2012-04-17,7.5,7.5,7.45,7.5,4001.0
2012-04-18,7.5,7.5,7.25,7.49,529.0
2012-04-20,7.49,6.55,6.55,7.49,250.0
2012-04-23,7.49,7.2,7.15,7.2,3172.0
2012-04-24,7.2,7.3,7.2,7.2,4000.0
2012-04-25,7.2,7.3,7.2,7.2,4499.0
2012-04-26,7.2,7.2,6.9,6.96,4979.0
2012-04-27,6.96,7.4,7.4,6.96,1.0
2012-04-30,6.96,6.82,6.82,6.96,11.0
2012-05-02,6.96,7.45,7.2,7.2,1005.0
2012-05-07,7.2,7.25,7.25,7.2,200.0
2012-05-08,7.2,7.45,7.0,7.14,1220.0
2012-05-11,7.14,7.0,7.0,7.0,5000.0
2012-05-16,7.0,7.1,7.1,7.1,1500.0
2012-05-17,7.1,7.6,7.2,7.6,3713.0
2012-05-18,7.6,7.45,7.45,7.45,8360.0
2012-05-21,7.45,8.0,7.35,8.0,10003.0
2012-05-22,8.0,7.8,7.41,7.5,15882.0
2012-05-23,7.5,8.5,7.51,8.44,59511.0
2012-05-24,8.44,9.19,8.3,8.97,40602.0
2012-05-25,8.97,8.51,7.97,7.99,70367.0
2012-05-28,7.99,8.99,7.6,8.99,74893.0
2012-05-29,8.99,9.99,9.15,9.71,171033.0
2012-05-30,9.71,9.5,9.0,9.01,16063.0
2012-05-31,9.01,9.35,9.0,9.0,11400.0
2012-06-01,9.0,9.15,9.1,9.1,8900.0
2012-06-04,9.1,9.4,8.76,9.23,16402.0
2012-06-05,9.23,9.7,9.2,9.64,36120.0
2012-06-06,9.64,10.64,9.9,10.38,81575.0
2012-06-07,10.38,11.0,10.0,10.5,46257.0
2012-06-08,10.5,10.69,9.52,9.79,13750.0
2012-06-11,9.79,10.1,9.2,10.0,10005.0
2012-06-12,10.0,9.94,9.51,9.56,1124.0
2012-06-13,9.56,10.13,10.0,9.56,2.0
2012-06-15,9.56,9.9,9.42,9.9,1576.0
2012-06-18,9.9,9.99,9.55,9.7,2501.0
2012-06-20,9.7,9.6,9.4,9.48,1000.0
2012-06-21,9.48,9.5,9.1,9.48,125.0
2012-06-22,9.48,9.75,9.2,9.48,4.0
2012-06-25,9.48,9.5,9.21,9.48,2176.0
2012-06-26,9.48,9.1,9.1,9.1,1000.0
2012-06-27,9.1,9.7,9.05,9.33,7951.0
2012-06-28,9.33,9.69,9.2,9.59,2201.0
2012-06-29,9.59,9.5,9.26,9.5,1800.0
2012-07-02,9.5,9.75,9.5,9.75,3901.0
2012-07-03,9.75,9.98,9.8,9.8,1471.0
2012-07-04,9.8,9.8,9.5,9.7,5716.0
2012-07-05,9.7,9.8,9.8,9.8,1423.0
2012-07-09,9.8,9.6,9.6,9.8,1.0
2012-07-10,9.8,9.63,9.62,9.8,200.0
2012-07-11,9.8,9.5,9.5,9.8,1.0
2012-07-12,9.8,9.65,9.6,9.65,1110.0
2012-07-13,9.65,9.6,9.6,9.65,1.0
2012-07-16,9.65,9.85,9.65,9.66,1267.0
2012-07-17,9.66,10.0,9.65,10.0,19815.0
2012-07-18,10.0,10.85,9.85,10.83,23079.0
2012-07-19,10.83,10.98,10.55,10.75,46700.0
2012-07-20,10.75,10.6,10.4,10.55,9223.0
2012-07-25,10.55,10.45,10.4,10.43,4000.0
2012-07-26,10.43,11.43,10.08,10.2,220000.0
2012-07-27,10.2,10.39,10.02,10.39,11500.0
2012-07-30,10.39,10.75,10.59,10.75,24500.0
2012-07-31,10.75,10.8,10.25,10.71,7500.0
2012-08-01,10.71,10.79,10.7,10.75,32500.0
2012-08-02,10.75,10.75,10.52,10.75,1000.0
2012-08-03,10.75,10.55,10.5,10.53,2000.0
2012-08-06,10.53,10.74,10.74,10.74,9000.0
2012-08-07,10.74,10.74,10.74,10.74,7000.0
2012-08-08,10.74,10.75,10.4,10.75,6000.0
2012-08-09,10.75,10.61,10.6,10.6,1500.0
2012-08-10,10.6,10.6,10.6,10.6,500.0
2012-08-13,10.6,10.55,10.5,10.52,3000.0
2012-08-15,10.52,10.69,10.5,10.58,1500.0
2012-08-16,10.58,10.7,10.5,10.7,2000.0
2012-08-23,10.7,10.8,10.75,10.8,10500.0
2012-08-24,10.8,10.95,10.95,10.95,500.0
2012-08-27,10.95,11.0,10.99,11.0,7500.0
2012-08-28,11.0,11.6,11.0,11.0,1500.0
2012-08-29,11.0,11.5,11.4,11.49,10000.0
2012-08-30,11.49,11.75,11.6,11.68,2000.0
2012-08-31,11.68,11.8,11.6,11.6,8500.0
2012-09-03,11.6,12.55,11.25,12.18,33000.0
2012-09-04,12.18,12.81,12.4,12.79,17000.0
2012-09-05,12.79,13.74,12.95,13.5,56000.0
2012-09-06,13.5,14.4,12.81,13.58,43000.0
2012-09-07,13.58,14.4,13.0,13.84,35000.0
2012-09-10,13.84,14.84,13.5,14.7,45000.0
2012-09-11,14.7,15.29,14.4,15.02,28500.0
2012-09-12,15.02,14.76,14.02,14.02,20000.0
2012-09-13,14.02,13.6,13.02,13.02,5000.0
2012-09-14,13.02,13.8,13.8,13.02,500.0
2012-09-18,13.02,13.45,13.45,13.45,500.0
2012-09-20,13.45,13.25,13.16,13.23,5000.0
2012-09-24,13.23,12.75,12.5,12.52,57500.0
2012-09-25,12.52,12.8,12.75,12.76,6000.0
2012-09-27,12.76,13.15,13.15,13.15,1000.0
2012-09-28,13.15,12.81,12.81,12.81,1000.0
2012-10-02,12.81,12.6,12.5,12.55,2000.0
2012-10-03,12.55,13.28,12.2,13.1,5500.0
2012-10-04,13.1,12.88,12.56,12.88,2000.0
2012-10-08,12.88,12.65,11.9,12.36,8000.0
2012-10-12,12.36,12.35,12.35,12.35,1000.0
2012-10-15,12.35,13.11,12.3,12.3,1000.0
2012-10-16,12.3,12.97,12.66,12.66,4500.0
2012-10-23,12.66,13.66,12.9,13.29,8000.0
2012-10-24,13.29,13.97,13.2,13.73,10000.0
2012-10-25,13.73,13.6,13.42,13.42,11000.0
2012-10-30,13.42,13.35,13.2,13.3,4500.0
2012-10-31,13.3,13.5,13.1,13.22,9000.0
2012-11-01,13.22,13.25,13.25,13.25,2000.0
2012-11-02,13.25,13.25,13.11,13.13,12000.0
2012-11-05,13.13,13.55,13.2,13.25,4000.0
2012-11-07,13.25,13.4,13.4,13.4,2000.0
2012-11-08,13.4,13.7,13.55,13.7,7500.0
2012-11-12,13.7,14.35,13.5,14.3,45500.0
2012-11-13,14.3,14.59,14.1,14.59,5500.0
2012-11-14,14.59,14.89,14.3,14.67,14500.0
2012-11-15,14.67,15.28,14.6,15.26,70000.0
2012-11-16,15.26,15.5,14.9,15.19,74500.0
2012-11-19,15.19,14.9,14.9,14.9,1500.0
2012-11-20,14.9,14.9,14.25,14.5,19500.0
2012-11-21,14.5,14.2,13.61,13.78,27500.0
2012-11-22,13.78,14.25,13.4,14.14,27500.0
2012-11-23,14.14,14.0,14.0,14.0,1500.0
2012-11-26,14.0,14.77,13.65,14.45,54000.0
2012-11-27,14.45,14.05,14.05,14.05,1000.0
2012-11-28,14.05,14.05,13.85,13.85,16000.0
2012-11-29,13.85,14.8,13.98,14.56,23500.0
2012-11-30,14.56,14.98,14.15,14.79,23000.0
2012-12-03,14.79,15.0,14.3,15.0,9000.0
2012-12-04,15.0,15.4,14.65,15.33,37000.0
2012-12-05,15.33,15.9,15.0,15.34,23500.0
2012-12-06,15.34,15.75,15.0,15.75,9000.0
2012-12-07,15.75,16.2,15.65,15.95,10000.0
2012-12-10,15.95,16.95,16.2,16.91,30000.0
2012-12-11,16.91,17.6,16.75,17.0,8000.0
2012-12-12,17.0,17.9,17.0,17.78,37500.0
2012-12-13,17.78,18.2,17.1,18.0,15500.0
2012-12-14,18.0,17.5,17.0,17.25,14000.0
2012-12-17,17.25,17.25,16.27,16.27,1000.0
2012-12-18,16.27,16.7,16.5,16.5,4000.0
2012-12-19,16.5,15.75,15.61,15.67,2500.0
2012-12-20,15.67,15.76,14.7,14.78,227500.0
2012-12-21,14.78,15.78,14.55,14.91,209500.0
2012-12-24,14.91,15.64,15.0,15.06,321000.0
2012-12-26,15.06,16.06,15.02,16.06,141500.0
2012-12-27,16.06,16.69,15.5,16.03,71500.0
2012-12-28,16.03,16.7,15.31,16.22,167000.0
2012-12-31,16.22,16.0,15.25,15.38,56000.0
2013-01-01,15.38,15.01,14.76,14.79,5500.0
2013-01-02,14.79,14.9,14.25,14.5,48500.0
2013-01-03,14.5,14.8,14.5,14.75,5000.0
2013-01-04,14.75,14.6,14.4,14.48,8500.0
2013-01-07,14.48,14.5,14.02,14.5,13000.0
2013-01-08,14.5,14.6,13.55,14.59,6500.0
2013-01-09,14.59,15.22,14.55,15.22,15500.0
2013-01-10,15.22,15.23,15.22,15.23,6000.0
2013-01-14,15.23,15.45,15.42,15.45,2000.0
2013-01-15,15.45,15.01,14.6,14.6,11000.0
2013-01-16,14.6,14.6,14.49,14.6,4500.0
2013-01-17,14.6,15.0,14.95,14.95,1500.0
2013-01-21,14.95,15.95,15.0,15.88,522500.0
2013-01-22,14.38,15.38,14.7,15.34,35500.0
2013-01-23,15.34,16.34,15.6,16.25,49500.0
