Date,Open,High,Low,Close,Volume
2009-10-21,3.02,3.0,3.0,3.0,1000.0
2009-10-22,3.0,2.6,2.55,2.6,6110.0
2009-10-23,2.6,2.9,2.9,2.9,0.0
2009-10-26,2.9,2.9,2.9,2.9,20000.0
2009-10-27,2.9,3.06,3.06,3.06,25.0
2009-10-28,3.06,3.1,3.0,3.1,16100.0
2009-10-29,3.1,3.65,3.1,3.2,5500.0
2009-10-30,3.2,3.94,3.19,3.91,11000.0
2009-11-02,3.91,3.0,3.0,3.0,346.0
2009-11-03,3.0,3.99,3.99,3.99,1.0
2009-11-04,3.99,4.25,3.5,4.24,1819.0
2009-11-05,4.24,3.99,3.33,3.9,951.0
2009-11-06,3.9,4.1,3.01,4.09,2360.0
2009-11-12,3.59,4.0,3.99,4.0,5000.0
2009-11-13,4.0,3.85,3.5,3.77,1309.0
2009-11-16,3.77,3.8,3.8,3.8,951.0
2009-11-17,3.8,3.5,2.8,2.82,5031.0
2009-11-18,2.82,3.75,2.1,3.02,1329.0
2009-11-19,3.02,3.98,2.15,3.2,613.0
2009-11-24,3.2,3.2,3.2,3.2,1.0
2009-11-25,3.2,3.99,2.61,3.98,94.0
2009-12-01,3.98,4.0,2.98,3.86,15.0
2009-12-02,3.86,3.97,3.02,3.86,9.0
2009-12-03,3.86,3.86,3.86,3.86,1.0
2009-12-04,3.86,4.8,3.8,3.8,2000.0
2009-12-07,3.8,2.8,2.8,2.8,1.0
2009-12-08,2.8,3.8,1.8,3.75,285.0
2009-12-09,3.75,4.1,3.0,3.55,5281.0
2009-12-10,3.55,3.99,3.05,3.74,1400.0
2009-12-11,3.74,3.11,3.1,3.11,8.0
2009-12-14,3.11,4.09,3.5,3.63,1001.0
2009-12-15,3.63,2.64,2.63,2.63,1500.0
2009-12-16,2.63,3.6,3.0,3.59,6000.0
2009-12-17,3.59,3.5,3.0,3.17,1026.0
2009-12-21,3.17,3.0,3.0,3.0,300.0
2009-12-22,3.0,3.9,3.79,3.83,1811.0
2009-12-23,3.83,3.13,2.83,3.13,580.0
2009-12-24,3.13,3.95,3.8,3.8,1001.0
2009-12-30,3.8,3.06,3.06,3.06,500.0
2009-12-31,3.06,3.88,3.79,3.82,3631.0
2010-01-04,3.82,3.25,3.15,3.25,2000.0
2010-01-05,3.25,3.21,3.21,3.21,2000.0
2010-01-06,3.21,3.2,3.16,3.18,2.0
2010-01-07,3.18,3.5,3.15,3.48,646.0
2010-01-08,3.48,4.45,3.15,4.15,102.0
2010-01-11,4.15,3.75,3.2,3.7,1302.0
2010-01-12,3.7,3.26,3.2,3.26,500.0
2010-01-13,3.26,3.25,3.21,3.22,6106.0
2010-01-14,3.22,3.75,2.99,3.14,2504.0
2010-01-15,3.14,3.75,2.3,3.61,19.0
2010-01-18,3.61,2.61,2.61,2.61,1.0
2010-01-19,2.61,3.61,2.25,2.3,4.0
2010-01-20,2.3,3.1,3.1,3.1,1.0
2010-01-21,3.1,4.09,4.09,4.09,1.0
2010-01-22,4.09,4.44,4.44,4.44,1.0
2010-01-25,4.44,3.44,3.44,3.44,2.0
2010-01-26,3.44,3.0,2.5,3.0,501.0
2010-01-27,3.0,3.0,2.61,2.61,1001.0
2010-01-29,2.61,2.2,2.2,2.2,1.0
2010-02-01,2.2,3.0,3.0,3.0,1.0
2010-02-03,3.0,2.99,2.99,2.99,0.0
2010-02-04,2.99,2.52,2.52,2.52,1.0
2010-02-08,2.52,2.75,2.75,2.75,500.0
2010-02-09,2.75,2.8,2.0,2.27,5649.0
2010-02-10,2.27,2.6,2.6,2.6,1.0
2010-02-11,2.6,2.98,2.1,2.54,2.0
2010-02-15,2.54,2.61,2.4,2.61,2756.0
2010-02-16,2.61,2.99,2.25,2.88,7.0
2010-02-17,2.88,2.75,2.0,2.74,110.0
2010-02-18,2.74,2.98,1.75,2.3,7.0
2010-02-19,2.3,2.01,2.01,2.01,1.0
2010-02-24,2.01,2.5,1.5,1.5,500.0
2010-02-25,1.5,2.4,2.25,2.33,1001.0
2010-02-26,2.33,1.51,1.51,1.51,1.0
2010-03-01,1.51,1.8,1.51,1.8,500.0
2010-03-02,1.8,2.0,2.0,2.0,100.0
2010-03-03,2.0,2.5,2.5,2.5,1.0
2010-03-04,2.5,2.5,2.0,2.01,102.0
2010-03-05,2.01,1.55,1.55,1.55,210.0
2010-03-08,1.55,1.75,1.05,1.6,25670.0
2010-03-11,1.6,2.15,1.45,1.55,1004.0
2010-03-16,1.55,1.5,1.5,1.5,2000.0
2010-03-19,1.5,2.3,1.1,1.87,18416.0
2010-03-22,1.87,1.87,1.87,1.87,1.0
2010-03-24,1.87,2.0,1.26,1.27,3000.0
2010-03-25,1.27,2.2,1.32,1.32,105.0
2010-03-30,1.32,1.5,1.35,1.35,1544.0
2010-03-31,1.35,1.35,1.35,1.35,3000.0
2010-04-02,1.35,1.95,1.5,1.9,1101.0
2010-04-05,1.9,2.0,1.05,1.95,275.0
2010-04-06,1.95,1.9,1.9,1.9,0.0
2010-04-07,1.9,1.2,1.2,1.2,133.0
2010-04-08,1.2,1.2,1.2,1.2,500.0
2010-04-09,1.2,1.7,0.75,1.26,664.0
2010-04-12,1.26,1.69,1.25,1.3,503.0
2010-04-14,1.3,1.3,1.3,1.3,1176.0
2010-04-15,1.3,1.85,1.85,1.85,10.0
2010-04-19,1.85,1.9,1.9,1.9,1.0
2010-04-20,1.9,1.5,1.5,1.5,0.0
2010-04-22,1.5,1.5,1.1,1.5,501.0
2010-04-23,1.5,1.97,1.97,1.97,1.0
2010-04-28,1.97,1.32,1.32,1.32,500.0
2010-04-29,1.32,1.5,1.5,1.5,10.0
2010-04-30,1.5,1.88,1.8,1.8,2.0
2010-05-05,1.8,1.85,1.85,1.85,1.0
2010-05-06,1.85,1.8,1.8,1.8,0.0
2010-05-07,1.8,1.84,1.84,1.84,1.0
2010-05-13,1.84,1.69,1.12,1.69,60.0
2010-05-17,1.69,1.75,1.74,1.74,10.0
2010-05-18,1.74,1.85,1.83,1.83,10.0
2010-05-19,1.83,1.8,1.8,1.8,0.0
2010-05-21,1.8,1.75,1.75,1.75,0.0
2010-05-24,1.75,1.59,1.59,1.59,0.0
2010-05-25,1.59,2.59,1.5,1.5,1002.0
2010-05-26,1.5,0.92,0.91,0.91,5372.0
2010-05-27,0.91,1.25,1.05,1.05,372.0
2010-05-28,1.05,1.4,1.4,1.4,10.0
2010-05-31,1.4,1.35,0.65,1.3,2546.0
2010-06-01,1.3,0.86,0.85,0.86,2000.0
2010-06-03,0.86,1.25,1.25,1.25,10.0
2010-06-04,1.25,1.45,0.25,1.2,432.0
2010-06-07,1.2,1.34,1.34,1.34,10.0
2010-06-08,1.34,1.44,1.41,1.41,17.0
2010-06-09,1.41,1.3,0.41,0.56,49036.0
2010-06-10,0.56,0.89,0.89,0.89,500.0
2010-06-11,0.89,1.25,0.61,0.94,40.0
2010-06-14,0.94,0.8,0.8,0.8,19.0
2010-06-15,0.8,0.94,0.94,0.94,10.0
2010-06-16,0.94,0.99,0.99,0.99,10.0
2010-06-17,0.99,0.6,0.36,0.6,8501.0
2010-06-21,0.6,1.2,0.55,0.71,5076.0
2010-06-23,0.71,0.85,0.4,0.84,5161.0
2010-06-24,0.84,0.85,0.52,0.78,625.0
2010-06-25,0.78,0.94,0.56,0.84,1312.0
2010-06-28,0.84,1.39,0.45,0.9,43598.0
2010-06-29,0.9,1.15,0.67,1.15,11597.0
2010-06-30,1.15,2.0,1.17,1.83,42538.0
2010-07-01,1.83,2.69,1.15,2.06,1013.0
2010-07-02,2.06,2.96,2.2,2.2,42.0
2010-07-05,2.2,2.6,1.56,2.4,3047.0
2010-07-06,2.4,2.9,2.4,2.85,10.0
2010-07-07,2.85,2.85,1.86,1.93,1239.0
2010-07-08,1.93,2.4,1.11,1.4,541.0
2010-07-09,1.4,2.39,0.7,1.7,321.0
2010-07-12,1.7,1.95,1.5,1.75,3326.0
2010-07-13,1.75,2.75,1.96,2.47,3442.0
2010-07-14,2.47,2.79,2.5,2.5,3725.0
2010-07-15,2.5,3.19,2.81,3.0,3014.0
2010-07-16,3.0,3.5,3.4,3.4,1.0
2010-07-19,3.4,3.59,3.59,3.59,1.0
2010-07-20,3.59,4.59,3.8,3.8,1.0
2010-07-21,3.8,4.8,3.8,4.65,1010.0
2010-07-22,4.65,5.61,3.65,3.95,7340.0
2010-07-23,3.95,3.9,2.95,3.85,3506.0
2010-07-26,3.85,4.0,2.85,2.85,49.0
2010-07-28,2.85,1.9,1.9,1.9,101.0
2010-07-29,1.9,2.85,1.25,1.3,13.0
2010-07-30,1.3,1.4,1.4,1.4,0.0
2010-08-02,1.4,2.4,1.8,1.96,63078.0
2010-08-03,1.96,2.95,2.94,2.94,1.0
2010-08-04,2.94,3.76,2.0,2.0,252.0
2010-08-05,2.0,1.62,1.62,1.62,1.0
2010-08-06,1.62,2.61,1.11,2.61,452.0
2010-08-09,2.61,2.39,1.65,2.39,5650.0
2010-08-10,2.39,2.44,1.39,2.44,387.0
2010-08-11,2.44,3.39,1.5,2.49,863.0
2010-08-12,2.49,3.3,3.3,3.3,1.0
2010-08-16,3.3,3.5,3.5,3.5,1.0
2010-08-18,3.5,3.7,3.69,3.69,1.0
2010-08-19,3.69,4.69,4.69,4.69,1.0
2010-08-20,4.69,4.68,4.68,4.68,1.0
2010-08-23,4.68,5.68,5.5,5.5,1.0
2010-08-24,5.5,6.4,6.4,6.4,1.0
2010-08-25,6.4,6.89,5.41,6.15,2.0
2010-08-26,6.15,7.12,6.99,6.99,1.0
2010-08-27,6.99,5.99,5.99,5.99,0.0
2010-08-31,5.99,5.5,5.5,5.5,0.0
2010-09-15,5.5,5.47,5.47,5.47,0.0
2010-09-16,5.47,5.0,5.0,5.0,0.0
2010-09-20,5.0,5.8,4.0,4.0,2.0
2010-09-21,4.0,4.79,4.0,4.0,2.0
2010-09-22,4.0,4.6,4.6,4.6,1.0
2010-09-24,4.6,4.3,4.3,4.3,1.0
2010-09-27,4.3,4.89,3.99,3.99,1.0
2010-09-29,3.99,2.99,2.99,2.99,0.0
2010-10-01,2.99,3.44,3.44,3.44,1.0
2010-10-04,3.44,4.39,2.44,2.5,2207.0
2010-10-05,2.5,3.49,1.5,1.74,152.0
2010-10-06,1.74,2.74,2.3,2.3,49.0
2010-10-07,2.3,3.25,1.3,1.49,117.0
2010-10-08,1.49,2.49,0.5,1.96,84.0
2010-10-11,1.96,2.96,2.85,2.85,2.0
2010-10-12,2.85,2.5,1.85,1.91,12503.0
2010-10-13,1.91,2.91,2.2,2.2,1.0
2010-10-14,2.2,3.1,1.26,1.71,34.0
2010-10-15,1.71,2.7,2.7,2.7,1.0
2010-10-18,2.7,2.89,2.8,2.8,1.0
2010-10-19,2.8,3.69,1.8,3.69,3.0
2010-10-20,3.69,4.5,2.69,3.98,2.0
2010-10-21,3.98,2.98,2.98,2.98,2.0
2010-10-22,2.98,3.9,1.98,1.98,5503.0
2010-10-25,1.98,1.74,0.98,1.32,18102.0
2010-10-26,1.32,1.84,1.25,1.84,118.0
2010-10-28,1.84,1.94,1.94,1.94,99.0
2010-10-29,1.94,1.7,1.11,1.7,2502.0
2010-11-01,1.7,1.9,1.59,1.9,1000.0
2010-11-02,1.9,1.75,1.75,1.75,0.0
2010-11-05,1.75,2.75,2.75,2.75,1.0
2010-11-08,2.75,1.75,1.75,1.75,1000.0
2010-11-11,1.75,1.7,1.7,1.7,0.0
2010-11-16,1.7,1.7,1.07,1.07,303.0
2010-11-22,1.07,1.6,1.2,1.2,3505.0
2010-11-23,1.2,1.7,1.69,1.69,1.0
2010-11-24,1.69,1.65,1.65,1.65,0.0
2010-12-01,1.65,1.55,1.55,1.55,0.0
2010-12-02,1.55,1.3,1.15,1.3,865.0
2010-12-07,1.3,1.3,1.3,1.3,13429.0
2010-12-08,1.3,1.74,1.25,1.74,8446.0
2010-12-09,1.74,1.7,1.7,1.7,0.0
2010-12-13,1.7,1.7,1.35,1.35,4873.0
2010-12-14,1.35,1.35,1.35,1.35,1100.0
2010-12-20,1.35,1.75,1.74,1.74,11.0
2010-12-23,1.74,1.65,1.65,1.65,0.0
2010-12-27,1.65,1.06,1.06,1.06,2.0
2010-12-29,1.06,1.06,1.05,1.06,1264.0
2010-12-30,1.06,1.39,1.39,1.39,100.0
2011-01-06,1.39,1.35,1.35,1.35,264.0
2011-01-11,1.35,1.73,1.73,1.73,1.0
2011-01-14,1.73,1.7,1.7,1.7,0.0
2011-01-17,1.7,1.49,1.49,1.49,95.0
2011-01-18,1.49,1.55,1.55,1.55,10.0
2011-01-19,1.55,1.35,0.95,1.34,2760.0
2011-01-20,1.34,1.4,1.1,1.4,4300.0
2011-01-25,1.4,1.45,0.9,1.45,535.0
2011-02-03,1.45,1.15,0.7,0.81,1599.0
2011-02-04,0.81,1.24,1.14,1.24,104.0
2011-02-07,1.24,1.3,1.3,1.3,1.0
2011-02-08,1.3,1.22,1.22,1.22,0.0
2011-02-09,1.22,0.99,0.99,0.99,1.0
2011-02-10,0.99,1.25,1.23,1.23,101.0
2011-02-11,1.23,1.45,1.45,1.45,1.0
2011-02-14,1.45,2.25,1.9,1.45,11.0
2011-02-15,1.45,0.85,0.85,0.85,510.0
2011-02-17,0.85,1.85,0.67,0.85,73.0
2011-02-18,0.85,1.45,0.99,0.85,120.0
2011-02-21,0.85,1.35,1.25,0.85,101.0
2011-02-22,0.85,1.08,0.71,0.85,473.0
2011-02-23,0.85,1.85,0.83,1.26,593.0
2011-02-24,1.26,1.85,1.19,1.26,44.0
2011-02-25,1.26,1.0,1.0,1.26,10.0
2011-02-28,1.26,1.2,0.61,1.2,5484.0
2011-03-01,1.2,2.2,2.2,1.2,1.0
2011-03-02,1.2,2.2,1.44,1.2,11.0
2011-03-03,1.2,1.45,0.8,1.2,29.0
2011-03-04,1.2,2.2,1.45,1.2,110.0
2011-03-07,1.2,1.45,1.45,1.2,10.0
2011-03-08,1.2,1.74,1.74,1.2,1.0
2011-03-14,1.2,1.7,1.7,1.2,10.0
2011-03-21,1.2,0.61,0.61,1.2,1.0
2011-03-24,1.2,1.3,1.3,1.3,59100.0
2011-03-25,1.3,2.0,2.0,1.3,1.0
2011-03-30,1.3,0.9,0.76,0.9,578.0
2011-04-01,0.9,1.9,0.8,0.8,552.0
2011-04-04,0.8,1.8,1.8,0.8,50.0
2011-04-08,0.8,1.43,1.43,0.8,50.0
2011-04-11,0.8,1.44,1.43,0.8,61.0
2011-04-13,0.8,1.44,0.8,0.8,2620.0
2011-04-14,0.8,1.42,1.41,0.8,50.0
2011-04-18,0.8,1.45,0.9,0.95,1121.0
2011-04-19,0.95,1.35,0.2,0.95,60.0
2011-04-20,0.95,1.95,1.01,0.95,700.0
2011-04-22,0.95,0.81,0.81,0.95,400.0
2011-04-25,0.95,1.44,1.43,0.95,100.0
2011-04-27,0.95,1.3,0.9,1.05,2791.0
2011-04-28,1.05,1.2,1.2,1.05,50.0
2011-05-02,1.05,1.4,1.4,1.05,1.0
2011-05-04,1.05,2.0,2.0,1.05,1.0
2011-05-06,1.05,2.05,1.4,1.05,301.0
2011-05-12,1.05,0.8,0.8,1.05,150.0
2011-05-17,1.05,0.7,0.7,1.05,150.0
2011-05-18,1.05,0.9,0.71,0.9,2352.0
2011-05-19,0.9,0.66,0.62,0.64,1387.0
2011-05-20,0.64,1.0,0.81,1.0,4000.0
2011-06-06,1.0,1.3,1.3,1.0,20.0
2011-06-07,1.0,1.28,1.28,1.0,20.0
2011-06-08,1.0,1.0,1.0,1.0,3000.0
2011-06-09,1.0,1.3,1.0,1.0,40.0
2011-06-10,1.0,0.87,0.87,1.0,476.0
2011-06-16,1.0,1.15,1.15,1.15,510.0
2011-06-20,1.15,1.3,0.85,1.29,2640.0
2011-06-21,1.29,1.25,1.25,1.29,102.0
2011-06-23,1.29,2.0,1.25,1.5,5504.0
2011-06-24,1.5,1.25,1.25,1.25,600.0
2011-06-29,1.25,1.7,1.25,1.3,1126.0
2011-06-30,1.3,2.0,1.4,1.9,28020.0
2011-07-01,1.9,1.01,1.01,1.9,50.0
2011-07-05,1.9,1.83,1.15,1.83,100.0
2011-07-06,1.83,1.72,1.4,1.72,20.0
2011-07-07,1.72,1.55,1.05,1.55,198.0
2011-07-08,1.55,1.74,1.74,1.55,50.0
2011-07-12,1.55,1.4,1.4,1.55,1.0
2011-07-14,1.55,1.4,1.4,1.55,20.0
2011-07-15,1.55,1.42,1.42,1.55,20.0
2011-07-19,1.55,1.5,1.5,1.55,20.0
2011-07-20,1.55,1.55,1.55,1.55,10.0
2011-07-21,1.55,1.43,1.43,1.55,10.0
2011-07-26,1.55,1.39,0.85,1.55,11.0
2011-07-27,1.55,1.35,1.35,1.55,20.0
2011-07-28,1.55,1.4,1.39,1.55,20.0
2011-07-29,1.55,1.7,1.5,1.55,11.0
2011-08-01,1.55,1.69,0.55,0.55,1001.0
2011-08-02,0.55,1.55,1.55,0.55,10.0
2011-08-03,0.55,0.56,0.56,0.56,0.0
2011-08-16,0.56,1.39,1.39,0.56,10.0
2011-08-29,0.56,0.59,0.59,0.59,0.0
2011-09-06,0.59,0.62,0.62,0.59,1.0
2011-09-07,0.59,1.45,1.45,0.59,10.0
2011-09-08,0.59,1.4,1.4,0.59,7.0
2011-09-29,0.59,0.76,0.76,0.76,1170.0
2011-09-30,0.76,1.39,0.75,0.75,6354.0
2011-10-06,0.75,0.85,0.75,0.75,2.0
2011-10-11,0.75,0.8,0.8,0.75,168.0
2011-10-21,0.75,1.75,1.75,1.75,526.0
2011-10-31,1.75,0.8,0.8,1.75,176.0
2011-11-01,1.75,0.76,0.76,0.76,900.0
2011-12-01,0.76,0.75,0.75,0.76,150.0
2011-12-14,0.76,1.76,0.57,1.76,18751.0
2011-12-16,1.76,1.25,0.91,1.25,15000.0
2011-12-26,1.25,1.0,1.0,1.0,711.0
2011-12-27,1.0,1.1,1.1,1.1,500.0
2011-12-30,1.1,1.85,1.85,1.1,1.0
2012-01-10,1.1,1.0,1.0,1.1,77.0
2012-01-11,1.1,2.0,2.0,1.1,1.0
2012-01-18,1.1,1.89,1.89,1.1,1.0
2012-01-20,1.1,2.0,2.0,1.1,1.0
2012-01-24,1.1,1.99,1.0,1.01,1696.0
2012-01-25,1.01,0.85,0.65,1.01,2.0
2012-01-26,1.01,0.71,0.71,1.01,1.0
2012-01-27,1.01,0.65,0.58,1.01,2.0
2012-01-31,1.01,2.0,0.6,1.01,259.0
2012-02-02,1.01,1.0,1.0,1.0,500.0
2012-02-09,1.0,0.69,0.69,1.0,1.0
2012-02-15,1.0,1.97,0.72,1.0,18.0
2012-02-17,1.0,1.78,1.0,1.0,350.0
2012-02-20,1.0,1.88,1.83,1.0,2.0
2012-02-29,1.0,1.9,1.0,1.0,23.0
2012-03-01,1.0,0.9,0.72,1.0,300.0
2012-03-06,1.0,1.0,1.0,1.0,40.0
2012-03-08,1.0,0.7,0.7,1.0,9.0
2012-03-09,1.0,1.0,1.0,1.0,1222.0
2012-03-12,1.0,1.0,1.0,1.0,1417.0
2012-03-14,1.0,0.81,0.81,1.0,1.0
2012-03-16,1.0,1.49,0.26,1.0,2.0
2012-03-26,1.0,1.73,1.73,1.0,100.0
2012-03-27,1.0,0.91,0.85,1.0,434.0
2012-03-28,1.0,1.0,1.0,1.0,400.0
2012-03-29,1.0,1.45,0.75,0.75,2067.0
2012-03-30,0.75,1.0,1.0,1.0,1000.0
2012-04-09,1.0,0.81,0.81,1.0,100.0
2012-04-10,1.0,1.25,1.25,1.0,416.0
2012-04-11,1.0,0.81,0.81,0.81,1099.0
2012-04-16,0.81,1.0,1.0,0.81,100.0
2012-04-17,0.81,1.8,1.8,0.81,1.0
2012-04-20,0.81,0.81,0.81,0.81,3000.0
2012-04-23,0.81,0.95,0.95,0.81,168.0
2012-04-27,0.81,0.28,0.28,0.28,1000.0
2012-04-30,0.28,0.71,0.71,0.28,51.0
2012-05-02,0.28,0.33,0.33,0.33,0.0
2012-05-03,0.33,1.3,1.3,1.3,589.0
2012-05-04,1.3,2.3,2.3,1.3,1.0
2012-05-11,1.3,1.0,1.0,1.0,7655.0
2012-05-15,1.0,1.4,1.4,1.0,1.0
2012-05-18,1.0,0.8,0.8,0.8,1100.0
2012-05-21,0.8,1.1,1.09,1.1,3736.0
2012-05-28,1.1,0.9,0.9,1.1,200.0
2012-05-29,1.1,1.1,1.1,1.1,2066.0
2012-05-30,1.1,1.3,1.3,1.1,1.0
2012-06-05,1.1,0.9,0.9,1.1,99.0
2012-06-19,1.1,0.9,0.9,0.9,1452.0
2012-06-21,0.9,0.9,0.9,0.9,91.0
2012-06-26,0.9,1.0,1.0,1.0,27500.0
2012-06-29,1.0,1.39,1.0,1.0,1501.0
2012-07-03,1.0,0.75,0.75,1.0,1.0
2012-07-04,1.0,0.9,0.9,1.0,1.0
2012-07-05,1.0,0.9,0.9,1.0,99.0
2012-07-10,1.0,0.9,0.8,0.89,900.0
2012-07-11,0.89,0.71,0.71,0.89,8.0
2012-07-12,0.89,0.8,0.8,0.89,2.0
2012-07-13,0.89,0.8,0.75,0.89,6.0
2012-07-17,0.89,0.81,0.81,0.89,1.0
2012-07-18,0.89,0.75,0.75,0.89,1.0
2012-07-19,0.89,1.35,0.81,0.89,3.0
2012-07-20,0.89,0.67,0.67,0.89,3.0
2012-07-30,0.89,0.75,0.6,0.75,85000.0
2012-08-09,0.75,0.99,0.99,0.99,500.0
2012-08-10,0.99,1.49,0.61,1.0,73500.0
2012-08-13,1.0,1.19,1.0,1.0,5000.0
2012-08-15,1.0,1.49,0.72,0.72,101500.0
2012-08-16,0.72,1.15,1.13,1.13,1000.0
2012-08-23,1.13,0.81,0.81,1.13,1000.0
2012-08-24,1.13,1.39,0.86,1.39,3000.0
2012-08-27,1.39,2.34,1.1,2.34,3500.0
2012-08-28,2.34,1.5,1.34,1.37,42500.0
2012-08-29,1.37,1.49,1.0,1.0,3000.0
2012-08-30,1.0,1.01,1.01,1.01,3000.0
2012-09-03,1.01,1.05,1.02,1.02,3000.0
2012-09-11,1.02,1.05,1.0,1.05,2000.0
2012-09-13,1.05,1.25,1.1,1.25,1000.0
2012-09-24,1.25,1.1,1.05,1.1,4000.0
2012-10-01,1.1,1.2,1.2,1.2,2000.0
2012-10-03,1.2,1.01,1.01,1.01,7500.0
2012-10-08,1.01,1.01,1.01,1.01,2500.0
2012-10-10,1.01,1.01,1.01,1.01,2500.0
2012-10-11,1.01,1.06,1.05,1.06,2000.0
2012-10-31,1.06,1.0,1.0,1.0,2500.0
2012-11-02,1.0,0.99,0.99,1.0,500.0
2012-11-06,1.0,0.99,0.76,0.99,2000.0
2012-11-07,0.99,1.0,1.0,1.0,500.0
2012-11-08,1.0,1.0,1.0,1.0,2500.0
2012-11-12,1.0,1.0,1.0,1.0,1000.0
2012-11-15,1.0,1.0,1.0,1.0,1000.0
2012-11-16,1.0,1.14,1.14,1.14,1000.0
2012-11-20,1.14,1.0,1.0,1.0,3000.0
2012-11-21,1.0,1.05,1.0,1.0,33000.0
2012-11-23,1.0,1.11,1.1,1.11,7500.0
2012-11-26,1.11,1.42,1.24,1.35,24500.0
2012-11-27,1.35,1.75,1.45,1.55,32500.0
2012-11-28,1.55,1.51,1.4,1.4,24000.0
2012-11-29,1.4,1.99,1.5,1.99,35500.0
2012-12-05,1.99,1.8,1.75,1.8,12000.0
2012-12-06,1.8,1.6,1.6,1.6,3500.0
2012-12-07,1.6,1.6,1.6,1.6,1000.0
2012-12-10,1.6,1.5,1.5,1.6,500.0
2012-12-12,1.6,1.6,1.6,1.6,1000.0
2012-12-13,1.6,1.51,1.5,1.5,39500.0
2012-12-14,1.5,1.8,1.49,1.65,53000.0
2012-12-17,1.65,2.5,1.6,1.99,373500.0
2012-12-18,1.99,2.18,1.7,1.99,13000.0
2012-12-19,1.99,1.99,1.99,1.99,5000.0
2012-12-20,1.99,1.77,1.71,1.71,17500.0
2012-12-21,1.71,1.97,1.75,1.75,4500.0
2012-12-24,1.75,1.75,1.5,1.7,14000.0
2012-12-26,1.7,1.51,1.5,1.5,27000.0
2012-12-27,1.5,1.6,1.49,1.5,63000.0
2012-12-28,1.5,1.97,1.3,1.5,92500.0
2012-12-31,1.5,1.8,1.49,1.75,57500.0
2013-01-01,1.75,1.66,1.6,1.6,12000.0
2013-01-03,1.6,2.1,1.55,1.55,61500.0
2013-01-04,1.55,1.61,1.6,1.61,4000.0
2013-01-08,1.61,1.59,1.38,1.59,26000.0
2013-01-09,1.59,1.57,1.35,1.35,6000.0
2013-01-15,1.35,1.5,1.49,1.49,1500.0
2013-01-16,1.49,1.48,1.48,1.48,500.0
2013-01-17,1.48,1.55,1.1,1.47,14500.0
2013-01-18,1.47,1.56,1.56,1.47,1000.0
2013-01-24,1.47,1.45,1.45,1.45,1000.0
2013-01-28,1.45,1.45,1.32,1.32,9000.0
2013-01-29,1.32,1.47,1.25,1.47,16000.0
2013-01-30,1.47,1.73,1.47,1.56,107000.0
2013-01-31,1.56,1.7,1.55,1.55,5500.0
2013-02-01,1.55,1.98,1.6,1.6,2000.0
2013-02-04,1.6,1.51,1.42,1.46,4000.0
2013-02-06,1.46,1.47,1.39,1.39,11000.0
2013-02-07,1.39,1.4,1.4,1.4,134500.0
2013-02-08,1.4,1.64,1.64,1.64,500.0
2013-02-11,1.64,1.5,1.5,1.5,500.0
2013-02-12,1.5,1.45,1.45,1.45,1000.0
2013-02-13,1.45,1.54,1.5,1.54,6500.0
2013-02-14,1.54,1.4,1.3,1.4,1000.0
2013-02-15,1.4,1.7,1.5,1.5,36500.0
2013-02-18,1.5,1.6,1.58,1.58,12000.0
2013-02-19,1.58,1.83,1.57,1.57,8500.0
2013-02-20,1.57,1.6,1.45,1.6,5500.0
2013-02-21,1.6,1.75,1.4,1.6,18500.0
2013-02-22,1.6,2.14,1.4,1.67,96000.0
2013-02-25,1.67,1.72,1.65,1.65,48500.0
2013-02-26,1.65,1.79,1.55,1.6,24500.0
2013-02-27,1.6,1.69,1.69,1.69,500.0
2013-03-01,1.69,1.84,1.43,1.73,12500.0
2013-03-04,1.73,1.73,1.73,1.73,1500.0
2013-03-05,1.73,1.77,1.6,1.6,2500.0
2013-03-06,1.6,1.79,1.6,1.7,19500.0
2013-03-07,1.7,1.7,1.65,1.7,42500.0
2013-03-08,1.7,1.69,1.69,1.7,28000.0
2013-03-11,1.7,1.45,1.45,1.45,2000.0
2013-03-12,1.45,1.69,1.4,1.68,2000.0
2013-03-13,1.68,1.68,1.55,1.55,20000.0
2013-03-14,1.55,1.67,1.31,1.59,21500.0
2013-03-15,1.59,1.32,1.32,1.59,500.0
2013-03-18,1.59,1.41,1.41,1.41,6000.0
2013-03-19,1.41,1.59,1.55,1.59,5000.0
2013-03-20,1.59,1.59,1.55,1.57,20500.0
2013-03-21,1.57,1.6,1.6,1.57,1000.0
2013-03-22,1.57,1.46,1.46,1.46,2500.0
2013-03-25,1.46,1.6,1.4,1.4,15500.0
2013-03-26,1.4,1.53,1.35,1.53,2500.0
2013-03-27,1.53,1.49,1.49,1.49,500.0
2013-03-29,1.49,1.79,1.66,1.66,1500.0
2013-04-02,1.66,1.4,1.25,1.4,2000.0
2013-04-03,1.4,1.4,1.4,1.4,3000.0
2013-04-04,1.4,1.49,1.49,1.49,1000.0
2013-04-08,1.49,1.45,1.02,1.25,2500.0
2013-04-09,1.25,1.5,1.23,1.25,4000.0
2013-04-12,1.25,1.45,1.4,1.43,1000.0
2013-04-15,1.43,1.45,1.2,1.25,3500.0
2013-04-17,1.25,1.45,1.15,1.39,2000.0
2013-04-18,1.39,1.49,1.15,1.45,2000.0
2013-04-22,1.45,1.16,1.16,1.45,500.0
2013-04-25,1.45,1.42,1.15,1.42,2000.0
