Date,Open,High,Low,Close,Volume
2014-08-06,8.7,8.7,8.7,8.7,3500.0
2014-08-11,7.7,7.75,7.7,7.7,14500.0
2014-08-18,7.95,8.0,7.95,8.0,1000.0
2014-08-20,8.0,8.0,8.0,8.0,500.0
2014-08-21,8.11,8.11,8.11,8.11,500.0
2014-09-01,8.79,8.79,8.79,8.79,1000.0
2014-09-02,8.99,9.0,8.99,9.0,20000.0
2014-09-15,8.9,8.97,8.9,8.97,1000.0
2014-09-16,8.55,8.55,8.55,8.55,500.0
2014-09-19,9.4,9.55,9.4,9.55,8500.0
2014-09-22,10.44,10.48,10.4,10.4,2000.0
2014-09-23,10.65,10.65,10.6,10.62,1500.0
2014-09-25,9.76,9.76,9.75,9.75,1000.0
2014-09-26,10.0,10.15,9.05,10.15,1500.0
2014-09-30,9.2,9.2,9.15,9.15,4500.0
2014-10-10,10.0,10.0,10.0,10.0,2500.0
2014-10-14,9.95,9.95,9.5,9.5,5000.0
2014-10-21,9.0,9.0,9.0,9.0,2500.0
2014-10-23,9.3,9.3,9.3,9.3,1500.0
2014-10-28,9.49,9.5,8.81,8.81,1500.0
2014-10-29,9.25,9.25,9.2,9.23,1000.0
2014-10-30,9.39,9.39,9.39,9.39,500.0
2014-11-06,9.5,9.5,9.5,9.5,1000.0
2014-11-07,10.0,10.0,10.0,10.0,2500.0
2014-11-10,9.99,10.5,9.99,10.5,2000.0
2014-11-11,10.35,10.5,10.35,10.5,2000.0
2014-11-12,10.1,10.25,10.1,10.25,1500.0
2014-11-13,10.0,10.05,10.0,10.05,7500.0
2014-11-17,10.0,10.0,10.0,10.0,500.0
2014-11-18,10.25,10.25,10.1,10.1,5500.0
2014-11-19,10.1,10.1,10.1,10.1,500.0
2014-11-20,10.0,10.0,9.95,9.95,3000.0
2014-11-24,10.0,10.2,9.71,10.0,8500.0
2014-11-25,9.9,9.9,9.85,9.85,1000.0
2014-11-26,10.0,10.5,10.0,10.5,30500.0
2014-12-04,10.1,10.1,10.1,10.1,1000.0
2014-12-08,10.1,10.1,10.1,10.1,500.0
2014-12-11,10.0,10.0,10.0,10.0,500.0
2014-12-12,10.99,10.99,10.99,10.99,500.0
2014-12-15,10.25,10.25,10.16,10.16,3500.0
2014-12-18,10.05,10.05,10.05,10.05,1000.0
2014-12-22,9.7,9.7,9.7,9.7,500.0
2014-12-24,10.0,10.0,10.0,10.0,5000.0
2014-12-30,9.8,9.8,9.75,9.78,1500.0
2014-12-31,9.75,9.75,9.5,9.5,3500.0
2015-01-01,9.55,9.55,9.5,9.5,4000.0
2015-01-02,9.5,10.5,9.5,10.06,15500.0
2015-01-05,9.5,9.5,9.5,9.5,500.0
2015-01-07,9.6,9.6,9.35,9.35,4500.0
2015-01-09,10.0,10.0,9.95,10.0,30500.0
2015-01-12,9.7,9.7,9.51,9.52,3000.0
2015-01-13,9.55,10.45,9.55,10.0,2000.0
2015-01-14,9.52,9.52,9.52,9.52,1000.0
2015-01-15,9.8,9.8,9.8,9.8,2000.0
2015-01-16,9.7,9.7,9.7,9.7,1500.0
2015-01-19,9.68,9.68,9.68,9.68,500.0
2015-01-21,9.63,10.3,9.63,10.3,1000.0
2015-01-26,10.0,10.01,10.0,10.01,2500.0
2015-01-27,10.15,10.15,10.15,10.15,500.0
2015-01-28,10.0,10.3,10.0,10.29,10000.0
2015-01-29,10.49,10.5,10.05,10.35,9000.0
2015-01-30,10.45,10.45,10.16,10.16,1500.0
2015-02-03,10.65,11.16,10.65,11.16,50500.0
2015-02-04,11.16,12.16,11.16,12.16,51000.0
2015-02-06,12.5,13.0,12.5,12.7,73000.0
2015-02-09,13.0,13.0,11.7,11.8,32000.0
2015-02-10,11.1,11.47,11.1,11.46,1500.0
2015-02-11,10.8,10.99,10.8,10.81,4500.0
2015-02-12,10.76,10.76,10.76,10.76,1000.0
2015-02-13,10.47,10.47,10.47,10.47,500.0
2015-02-17,11.0,11.47,11.0,11.47,102000.0
2015-02-18,11.97,11.98,11.97,11.98,102000.0
2015-02-19,11.78,11.78,10.99,10.99,6000.0
2015-02-20,11.65,11.65,9.99,10.01,36500.0
2015-02-23,10.2,10.44,9.01,9.06,52500.0
2015-02-24,9.98,10.06,9.31,10.04,13500.0
2015-02-26,10.86,11.04,10.86,11.02,32000.0
2015-02-27,11.01,11.01,11.01,11.01,1000.0
2015-03-02,11.0,11.0,11.0,11.0,500.0
2015-03-06,10.01,10.01,10.01,10.01,2500.0
2015-03-09,10.6,10.7,10.6,10.6,11500.0
2015-03-12,9.65,10.3,9.6,10.15,12500.0
2015-03-16,9.85,10.4,9.85,10.4,2000.0
2015-03-19,9.4,9.42,9.4,9.42,1000.0
2015-03-20,10.42,10.42,10.42,10.42,13500.0
2015-03-24,10.35,10.54,10.35,10.5,3500.0
2015-03-25,11.49,11.5,11.1,11.14,52000.0
2015-03-26,11.9,12.1,10.6,11.3,30500.0
2015-03-27,10.6,11.3,10.4,11.26,19000.0
2015-03-30,10.3,12.2,10.26,10.46,23500.0
2015-03-31,10.51,11.29,9.5,9.99,90500.0
2015-04-01,9.98,9.98,8.99,8.99,32000.0
2015-04-02,8.98,9.99,8.98,9.7,1500.0
2015-04-03,9.5,9.99,9.5,9.5,2000.0
2015-04-06,9.61,9.61,9.61,9.61,1000.0
2015-04-07,9.98,10.4,8.78,8.9,2500.0
2015-04-08,9.41,9.48,9.4,9.48,2000.0
2015-04-09,8.8,9.0,8.51,9.0,7500.0
2015-04-10,9.0,9.0,9.0,9.0,1000.0
2015-04-13,0.0,9.95,9.95,9.0,1000.0
2015-04-15,8.52,8.52,8.52,8.52,500.0
2015-04-17,8.62,8.62,8.62,8.62,500.0
2015-04-21,8.65,8.65,8.39,8.39,4000.0
2015-04-22,8.6,8.6,8.6,8.6,1000.0
2015-04-23,9.38,9.5,9.35,9.35,12000.0
2015-04-24,9.74,9.74,9.74,9.74,500.0
2015-04-27,9.02,9.02,9.02,9.02,500.0
2015-04-28,9.34,9.35,9.34,9.35,1000.0
2015-04-29,9.55,9.55,9.55,9.55,500.0
2015-04-30,9.0,9.0,9.0,9.0,500.0
2015-05-04,9.0,9.0,9.0,9.0,500.0
2015-05-06,9.0,9.0,8.35,8.99,72000.0
2015-05-08,9.6,9.6,8.5,8.69,13500.0
2015-05-12,8.0,8.0,8.0,8.0,3500.0
2015-05-22,7.55,7.55,7.5,7.5,5000.0
2015-05-26,7.5,8.0,8.0,8.0,35000.0
2015-05-28,8.0,8.0,8.0,8.0,500.0
2015-05-29,8.1,8.1,8.0,8.05,3000.0
2015-06-10,8.01,8.01,8.0,8.0,3500.0
2015-06-11,8.0,8.5,8.5,8.5,5000.0
2015-06-15,8.5,8.5,8.5,8.5,8000.0
2015-06-16,8.49,8.49,8.49,8.49,500.0
2015-06-29,8.5,8.5,8.5,8.5,1000.0
2015-06-30,0.0,8.5,8.5,8.5,5000.0
2015-07-01,9.39,9.5,9.39,9.5,58000.0
2015-07-02,10.45,10.45,10.0,10.0,1500.0
2015-07-07,9.51,10.0,9.51,10.0,42000.0
2015-07-08,10.94,10.94,9.1,10.2,11500.0
2015-07-09,9.51,9.51,9.51,9.51,500.0
2015-07-10,9.89,9.89,9.89,9.89,500.0
2015-07-14,9.5,9.5,9.5,9.5,500.0
2015-07-23,9.01,9.7,9.01,9.5,2000.0
2015-07-24,10.24,10.24,10.24,10.24,500.0
2015-07-27,9.4,9.4,9.35,9.35,1000.0
2015-07-29,9.98,9.99,9.98,9.99,1000.0
2015-08-05,9.5,9.5,9.5,9.5,500.0
2015-08-10,9.25,9.25,9.25,9.25,5000.0
2015-08-12,9.99,9.99,9.15,9.15,1500.0
2015-08-17,9.3,9.3,9.3,9.3,1000.0
2015-08-18,9.5,9.5,9.5,9.5,500.0
2015-08-24,8.51,8.51,8.51,8.51,500.0
2015-08-26,9.0,9.0,9.0,9.0,500.0
2015-08-27,9.5,9.5,9.5,9.5,1000.0
2015-08-28,9.0,9.0,8.91,8.91,2000.0
2015-08-31,9.0,9.01,9.0,9.0,30500.0
2015-09-01,9.0,9.1,8.85,9.01,17000.0
2015-09-02,9.0,9.05,8.85,9.0,56500.0
2015-09-03,9.0,9.0,9.0,9.0,15500.0
2015-09-10,8.9,8.95,8.9,8.95,2000.0
2015-09-14,8.89,8.9,8.89,8.9,2500.0
2015-09-15,8.7,8.7,8.7,8.7,2000.0
2015-09-16,8.75,8.75,8.75,8.75,106000.0
2015-09-17,8.4,8.95,8.4,8.95,1000.0
2015-09-22,9.0,9.0,9.0,9.0,500.0
2015-09-29,8.02,8.2,8.02,8.2,1000.0
2015-10-05,8.21,8.8,8.15,8.75,5000.0
2015-10-06,8.5,8.5,8.5,8.5,1000.0
2015-10-09,8.5,8.5,8.5,8.5,4500.0
2015-10-12,0.0,0.0,0.0,8.5,0.0
2015-10-13,0.0,0.0,0.0,8.5,0.0
2015-10-14,0.0,0.0,0.0,8.5,0.0
2015-10-15,0.0,0.0,0.0,8.5,0.0
2015-10-16,0.0,0.0,0.0,8.5,0.0
2015-10-19,8.5,8.75,8.5,8.75,12500.0
2015-10-20,8.75,8.75,8.75,8.75,40000.0
2015-10-21,9.0,9.0,9.0,9.0,25000.0
2015-10-22,0.0,0.0,0.0,9.0,0.0
2015-10-26,9.0,9.0,8.9,8.9,1500.0
2015-10-27,0.0,0.0,0.0,8.9,0.0
2015-10-28,0.0,0.0,0.0,8.9,0.0
2015-10-29,8.99,9.0,8.99,9.0,1500.0
2015-10-30,8.99,8.99,8.99,8.99,500.0
2015-11-02,8.8,8.8,8.8,8.8,1000.0
2015-11-03,0.0,0.0,0.0,8.8,0.0
2015-11-04,9.39,9.8,9.05,9.05,13000.0
2015-11-05,9.1,9.1,9.0,9.0,6000.0
2015-11-06,8.74,8.74,8.52,8.52,1500.0
2015-11-09,0.0,0.0,0.0,8.52,0.0
2015-11-10,0.0,0.0,0.0,8.52,0.0
2015-11-11,0.0,0.0,0.0,8.52,0.0
2015-11-12,8.5,8.5,8.5,8.5,500.0
2015-11-13,0.0,8.98,8.98,8.5,1000.0
2015-11-16,0.0,0.0,0.0,8.5,0.0
2015-11-17,0.0,0.0,0.0,8.5,0.0
2015-11-18,0.0,0.0,0.0,8.5,0.0
2015-11-19,0.0,0.0,0.0,8.5,0.0
2015-11-20,0.0,0.0,0.0,8.5,0.0
2015-11-23,0.0,0.0,0.0,8.5,0.0
2015-11-24,0.0,0.0,0.0,8.5,0.0
2015-11-25,0.0,0.0,0.0,8.5,0.0
2015-11-26,0.0,0.0,0.0,8.5,0.0
2015-11-27,0.0,0.0,0.0,8.5,0.0
2015-11-30,0.0,0.0,0.0,8.5,0.0
2015-12-01,8.5,8.5,8.26,8.26,1000.0
2015-12-02,0.0,0.0,0.0,8.26,0.0
2015-12-03,0.0,0.0,0.0,8.26,0.0
2015-12-04,0.0,0.0,0.0,8.26,0.0
2015-12-07,9.0,9.0,8.99,9.0,1500.0
2015-12-08,0.0,0.0,0.0,9.0,0.0
2015-12-09,0.0,0.0,0.0,9.0,0.0
2015-12-10,8.36,8.36,8.35,8.36,1000.0
2015-12-11,0.0,0.0,0.0,8.36,0.0
2015-12-14,0.0,0.0,0.0,8.36,0.0
2015-12-15,0.0,0.0,0.0,8.36,0.0
2015-12-16,8.5,8.5,8.5,8.5,500.0
2015-12-17,0.0,0.0,0.0,8.5,0.0
2015-12-18,0.0,0.0,0.0,8.5,0.0
2015-12-21,0.0,0.0,0.0,8.5,0.0
2015-12-22,0.0,0.0,0.0,8.5,0.0
2015-12-23,8.0,8.0,8.0,8.0,500.0
2015-12-28,8.49,8.5,8.49,8.5,10000.0
2015-12-29,0.0,0.0,0.0,8.5,0.0
2015-12-30,8.89,8.89,8.89,8.89,500.0
2015-12-31,0.0,0.0,0.0,8.89,0.0
2016-01-01,0.0,0.0,0.0,8.89,0.0
2016-01-04,0.0,0.0,0.0,8.89,0.0
2016-01-05,0.0,0.0,0.0,8.89,0.0
2016-01-06,0.0,0.0,0.0,8.89,0.0
2016-01-07,0.0,0.0,0.0,8.89,0.0
2016-01-08,0.0,0.0,0.0,8.89,0.0
2016-01-09,0.0,0.0,0.0,8.89,0.0
2016-01-10,0.0,0.0,0.0,8.89,0.0
2016-01-11,0.0,0.0,0.0,8.89,0.0
2016-01-12,0.0,0.0,0.0,8.89,0.0
2016-01-13,0.0,0.0,0.0,8.89,0.0
2016-01-14,0.0,0.0,0.0,8.89,0.0
2016-01-15,0.0,0.0,0.0,8.89,0.0
2016-01-18,0.0,0.0,0.0,8.89,0.0
2016-01-19,0.0,0.0,0.0,8.89,0.0
2016-01-20,0.0,0.0,0.0,8.89,0.0
2016-01-21,0.0,0.0,0.0,8.89,0.0
2016-01-22,0.0,0.0,0.0,8.89,0.0
2016-01-25,0.0,0.0,0.0,8.89,0.0
2016-01-26,0.0,0.0,0.0,8.89,0.0
2016-01-27,0.0,0.0,0.0,8.89,0.0
2016-01-28,0.0,0.0,0.0,8.89,0.0
2016-01-29,0.0,0.0,0.0,8.89,0.0
2016-02-01,0.0,0.0,0.0,8.89,0.0
2016-02-02,0.0,0.0,0.0,8.89,0.0
2016-02-03,0.0,0.0,0.0,8.89,0.0
2016-02-04,8.0,8.0,7.95,7.95,1500.0
2016-02-08,0.0,0.0,0.0,7.95,0.0
2016-02-09,0.0,0.0,0.0,7.95,0.0
2016-02-10,0.0,0.0,0.0,7.95,0.0
2016-02-11,8.7,8.7,8.7,8.7,500.0
2016-02-12,0.0,0.0,0.0,8.7,0.0
2016-02-15,0.0,0.0,0.0,8.7,0.0
2016-02-16,0.0,0.0,0.0,8.7,0.0
2016-02-17,0.0,0.0,0.0,8.7,0.0
2016-02-18,0.0,0.0,0.0,8.7,0.0
2016-02-19,0.0,0.0,0.0,8.7,0.0
2016-02-22,0.0,0.0,0.0,8.7,0.0
2016-02-23,0.0,0.0,0.0,8.7,0.0
2016-02-24,0.0,0.0,0.0,8.7,0.0
2016-02-25,0.0,0.0,0.0,8.7,0.0
2016-02-26,0.0,0.0,0.0,8.7,0.0
2016-02-29,7.75,7.75,7.75,7.75,1000.0
2016-03-01,0.0,0.0,0.0,7.75,0.0
2016-03-02,7.02,7.12,7.0,7.11,200000.0
2016-03-03,0.0,0.0,0.0,7.11,0.0
2016-03-04,0.0,0.0,0.0,7.11,0.0
2016-03-07,0.0,0.0,0.0,7.11,0.0
2016-03-08,8.0,8.0,7.95,7.95,1000.0
2016-03-09,8.1,8.1,8.1,8.1,500.0
2016-03-10,0.0,0.0,0.0,8.1,0.0
2016-03-11,0.0,0.0,0.0,8.1,0.0
2016-03-14,0.0,0.0,0.0,8.1,0.0
2016-03-15,0.0,0.0,0.0,8.1,0.0
2016-03-16,0.0,0.0,0.0,8.1,0.0
2016-03-17,0.0,0.0,0.0,8.1,0.0
2016-03-18,0.0,0.0,0.0,8.1,0.0
2016-03-21,0.0,0.0,0.0,8.1,0.0
2016-03-22,0.0,0.0,0.0,8.1,0.0
2016-03-24,8.5,8.5,8.5,8.5,500.0
2016-03-25,8.26,8.26,8.25,8.25,3500.0
2016-03-28,8.4,8.4,8.2,8.23,12500.0
2016-03-29,8.95,8.95,8.89,8.89,5000.0
2016-03-30,9.23,9.23,9.2,9.2,1000.0
2016-03-31,0.0,0.0,0.0,9.2,0.0
2016-04-01,9.19,9.2,9.19,9.2,1000.0
2016-04-04,8.8,9.2,8.7,8.7,4000.0
2016-04-05,8.6,8.88,8.55,8.88,9500.0
2016-04-06,8.95,8.95,8.9,8.9,6000.0
2016-04-07,0.0,0.0,0.0,8.9,0.0
2016-04-08,0.0,0.0,0.0,8.9,0.0
2016-04-11,8.9,8.9,8.9,8.9,500.0
2016-04-12,8.75,8.75,8.75,8.75,500.0
2016-04-13,8.4,8.5,8.4,8.5,3000.0
2016-04-14,0.0,0.0,0.0,8.43,0.0
2016-04-15,8.1,8.7,8.01,8.7,3500.0
2016-04-18,0.0,8.7,8.7,8.7,1000.0
2016-04-19,8.4,8.4,8.4,8.4,4000.0
2016-04-20,8.44,8.5,8.3,8.5,6000.0
2016-04-21,0.0,0.0,0.0,8.5,0.0
2016-04-22,7.75,8.5,7.75,8.47,2000.0
2016-04-25,7.75,7.75,7.7,7.7,1000.0
2016-04-26,8.0,8.0,8.0,8.0,4000.0
2016-04-27,7.95,8.0,7.95,8.0,6500.0
2016-04-28,7.9,7.9,7.9,7.9,500.0
2016-04-29,7.3,8.0,7.3,8.0,2500.0
2016-05-02,7.25,7.98,7.24,7.98,1500.0
2016-05-03,0.0,0.0,0.0,7.98,0.0
2016-05-04,0.0,0.0,0.0,7.98,0.0
2016-05-05,0.0,0.0,0.0,7.98,0.0
2016-05-06,8.3,8.3,8.3,8.3,5000.0
2016-05-09,0.0,0.0,0.0,8.3,0.0
2016-05-10,7.9,7.9,7.9,7.9,500.0
2016-05-11,0.0,0.0,0.0,7.9,0.0
2016-05-12,0.0,0.0,0.0,7.9,0.0
2016-05-13,0.0,0.0,0.0,7.9,0.0
2016-05-16,0.0,0.0,0.0,7.9,0.0
2016-05-17,0.0,0.0,0.0,7.9,0.0
2016-05-18,7.9,7.9,7.9,7.9,500.0
2016-05-19,0.0,0.0,0.0,7.9,0.0
2016-05-20,0.0,0.0,0.0,7.9,0.0
2016-05-23,0.0,0.0,0.0,7.9,0.0
2016-05-24,0.0,0.0,0.0,7.9,0.0
2016-05-25,0.0,0.0,0.0,7.9,0.0
2016-05-26,7.65,7.65,7.64,7.64,1000.0
2016-05-27,7.98,7.99,7.98,7.99,1000.0
2016-05-30,0.0,0.0,0.0,7.99,0.0
2016-05-31,0.0,0.0,0.0,7.99,0.0
2016-06-01,0.0,0.0,0.0,7.99,0.0
2016-06-02,0.0,0.0,0.0,7.99,0.0
2016-06-03,8.0,8.0,8.0,8.0,16000.0
2016-06-06,0.0,0.0,0.0,8.0,0.0
2016-06-07,0.0,0.0,0.0,8.0,0.0
2016-06-08,8.0,8.0,8.0,8.0,6000.0
2016-06-09,8.0,8.0,8.0,8.0,500.0
2016-06-10,0.0,0.0,0.0,8.0,0.0
2016-06-13,0.0,0.0,0.0,8.0,0.0
2016-06-14,8.4,8.4,8.0,8.4,6000.0
2016-06-15,0.0,0.0,0.0,8.4,0.0
2016-06-16,0.0,0.0,0.0,8.4,0.0
2016-06-17,8.05,8.05,8.05,8.05,1500.0
2016-06-20,8.2,8.2,7.95,7.95,6500.0
2016-06-21,0.0,0.0,0.0,7.95,0.0
2016-06-23,0.0,0.0,0.0,7.95,0.0
2016-06-24,7.3,7.3,7.3,7.3,1500.0
2016-06-27,0.0,0.0,0.0,7.3,0.0
2016-06-28,7.5,7.5,7.5,7.5,500.0
2016-06-29,0.0,0.0,0.0,7.5,0.0
2016-06-30,0.0,0.0,0.0,7.5,0.0
2016-07-04,6.55,8.5,6.5,8.45,25000.0
2016-07-11,8.0,8.0,7.54,7.94,9000.0
2016-07-12,0.0,0.0,0.0,7.94,0.0
2016-07-13,0.0,0.0,0.0,7.94,0.0
2016-07-14,0.0,0.0,0.0,7.94,0.0
2016-07-15,8.14,8.15,8.0,8.0,13500.0
2016-07-18,0.0,0.0,0.0,8.0,0.0
2016-07-19,0.0,0.0,0.0,8.0,0.0
2016-07-20,8.0,8.0,8.0,8.0,7000.0
2016-07-21,0.0,0.0,0.0,8.0,0.0
2016-07-22,0.0,0.0,0.0,8.0,0.0
2016-07-25,0.0,0.0,0.0,8.0,0.0
2016-07-26,8.0,8.0,8.0,8.0,500.0
2016-07-27,0.0,0.0,0.0,8.0,0.0
2016-07-28,0.0,0.0,0.0,8.0,0.0
2016-07-29,0.0,0.0,0.0,8.0,0.0
2016-08-01,7.87,7.87,7.85,7.85,5000.0
2016-08-02,7.8,7.8,7.8,7.8,5000.0
2016-08-03,0.0,0.0,0.0,7.8,0.0
2016-08-04,0.0,0.0,0.0,7.8,0.0
2016-08-05,7.85,7.85,7.85,7.85,5000.0
2016-08-08,0.0,0.0,0.0,7.85,0.0
2016-08-09,0.0,0.0,0.0,7.85,0.0
2016-08-10,0.0,0.0,0.0,7.85,0.0
2016-08-11,7.85,7.85,7.85,7.85,10000.0
2016-08-12,0.0,0.0,0.0,7.85,0.0
2016-08-15,7.85,7.85,7.85,7.85,10000.0
2016-08-16,7.46,7.46,7.45,7.45,1000.0
2016-08-17,8.0,8.44,8.0,8.4,9000.0
2016-08-18,0.0,0.0,0.0,8.4,0.0
2016-08-19,0.0,0.0,0.0,8.4,0.0
2016-08-22,8.1,8.1,8.1,8.1,3000.0
2016-08-23,0.0,0.0,0.0,8.1,0.0
2016-08-24,0.0,0.0,0.0,8.1,0.0
2016-08-25,0.0,0.0,0.0,8.1,0.0
2016-08-26,0.0,0.0,0.0,8.1,0.0
2016-08-29,0.0,0.0,0.0,8.1,0.0
2016-08-30,8.2,8.4,7.11,7.65,23500.0
2016-08-31,7.8,7.8,7.5,7.5,1000.0
2016-09-01,7.69,7.69,7.65,7.65,1000.0
2016-09-02,7.9,8.49,7.9,8.49,1000.0
2016-09-05,0.0,0.0,0.0,8.49,0.0
2016-09-06,0.0,8.49,8.49,8.49,5000.0
2016-09-07,7.55,7.97,7.55,7.96,1500.0
2016-09-08,0.0,7.96,7.96,7.96,5000.0
2016-09-09,7.7,7.7,7.7,7.7,2000.0
2016-09-15,0.0,0.0,0.0,7.7,0.0
2016-09-16,0.0,0.0,0.0,7.7,0.0
2016-09-19,8.2,8.2,8.0,8.11,61500.0
2016-09-20,0.0,0.0,0.0,8.11,0.0
2016-09-21,8.5,8.5,8.0,8.0,10000.0
2016-09-22,0.0,0.0,0.0,8.0,0.0
2016-09-23,8.0,8.2,7.95,7.95,155500.0
2016-09-26,8.0,8.15,8.0,8.15,2000.0
2016-09-27,8.1,8.1,8.1,8.1,500.0
2016-09-28,0.0,0.0,0.0,8.1,0.0
2016-09-29,0.0,8.1,8.1,8.1,164000.0
2016-09-30,0.0,8.1,8.1,8.1,4000.0
2016-10-03,7.9,7.9,7.9,7.9,500.0
2016-10-04,0.0,0.0,0.0,7.9,0.0
2016-10-05,8.0,8.0,8.0,8.0,4000.0
2016-10-06,8.25,8.25,8.25,8.25,2000.0
2016-10-07,8.15,8.15,8.15,8.15,1000.0
2016-10-10,0.0,0.0,0.0,8.15,0.0
2016-10-13,0.0,0.0,0.0,8.15,0.0
2016-10-14,0.0,0.0,0.0,8.15,0.0
2016-10-17,8.15,8.15,8.15,8.15,3000.0
2016-10-18,0.0,0.0,0.0,8.15,0.0
2016-10-19,0.0,0.0,0.0,8.15,0.0
2016-10-20,8.9,9.15,8.9,9.15,14000.0
2016-10-21,0.0,0.0,0.0,9.15,0.0
2016-10-24,0.0,0.0,0.0,9.15,0.0
2016-10-25,0.0,0.0,0.0,9.15,0.0
2016-10-26,0.0,0.0,0.0,9.15,0.0
2016-10-27,0.0,0.0,0.0,9.15,0.0
2016-10-28,0.0,0.0,0.0,9.15,0.0
2016-10-31,0.0,0.0,0.0,9.15,0.0
2016-11-01,8.3,9.0,8.25,9.0,157000.0
2016-11-02,0.0,0.0,0.0,9.0,0.0
2016-11-03,0.0,0.0,0.0,9.0,0.0
2016-11-04,0.0,0.0,0.0,9.0,0.0
2016-11-07,8.25,8.25,8.0,8.0,7000.0
2016-11-08,0.0,0.0,0.0,8.0,0.0
2016-11-09,8.0,8.0,8.0,8.0,1000.0
2016-11-10,0.0,0.0,0.0,8.0,0.0
2016-11-11,8.75,8.75,8.5,8.5,1500.0
2016-11-14,8.5,8.9,8.5,8.51,25000.0
2016-11-15,8.27,8.9,8.25,8.25,61500.0
2016-11-16,8.4,8.45,8.25,8.25,9000.0
2016-11-17,8.2,8.2,8.2,8.2,5000.0
2016-11-18,8.44,8.45,8.44,8.45,1500.0
2016-11-21,0.0,0.0,0.0,8.45,0.0
2016-11-22,0.0,0.0,0.0,8.45,0.0
2016-11-23,8.5,8.5,8.02,8.19,41000.0
2016-11-24,8.7,9.0,8.45,8.45,12000.0
2016-11-25,8.9,8.9,8.89,8.9,2500.0
2016-11-28,9.5,9.9,8.95,9.9,204000.0
2016-11-29,10.8,10.9,9.3,10.89,1126000.0
2016-11-30,11.0,11.0,10.25,10.32,374500.0
2016-12-01,10.48,11.32,10.25,11.32,509000.0
2016-12-02,11.98,12.32,11.82,12.32,212500.0
2016-12-05,12.72,12.79,11.4,11.89,52500.0
2016-12-06,11.4,11.69,10.89,11.09,83500.0
2016-12-07,11.0,11.0,11.0,11.0,500.0
2016-12-08,0.0,0.0,0.0,11.0,0.0
2016-12-09,11.0,11.98,10.01,10.12,23000.0
2016-12-13,10.0,10.1,10.0,10.07,61000.0
2016-12-14,9.6,10.5,9.51,10.01,124500.0
2016-12-15,9.75,10.4,9.75,10.4,3000.0
2016-12-16,10.6,10.6,10.6,10.6,500.0
2016-12-19,10.2,10.4,9.6,10.4,12000.0
2016-12-20,9.7,10.5,9.4,9.4,187000.0
2016-12-21,9.65,9.7,9.15,9.25,12500.0
2016-12-22,9.01,9.6,9.0,9.6,5500.0
2016-12-23,9.68,9.68,9.0,9.17,37500.0
2016-12-26,0.0,0.0,0.0,9.17,0.0
2016-12-27,9.26,9.26,9.26,9.26,500.0
2016-12-28,9.35,9.48,9.3,9.3,3500.0
2016-12-29,9.11,9.99,9.11,9.81,90500.0
2016-12-30,9.27,9.9,9.07,9.4,49500.0
2017-01-02,10.4,10.4,10.4,10.4,508500.0
2017-01-03,11.4,11.4,11.03,11.32,382000.0
2017-01-04,11.77,11.78,11.25,11.31,289500.0
2017-01-05,11.11,11.45,11.0,11.2,37000.0
2017-01-06,11.5,11.6,11.49,11.53,63000.0
2017-01-09,11.1,11.42,11.1,11.17,12500.0
2017-01-10,11.25,11.25,11.0,11.0,11500.0
2017-01-11,11.01,11.01,10.25,10.51,17500.0
2017-01-12,10.23,11.25,10.23,11.15,19000.0
2017-01-13,10.8,11.0,10.8,11.0,1000.0
2017-01-16,10.99,11.35,10.7,10.99,209000.0
2017-01-17,0.0,10.99,10.99,10.99,2000.0
2017-01-18,11.0,11.3,10.0,10.9,42500.0
2017-01-19,10.6,11.47,10.0,11.22,79500.0
2017-01-20,10.75,10.99,10.3,10.58,41500.0
2017-01-23,10.56,10.95,10.47,10.47,19500.0
2017-01-24,10.45,10.75,10.05,10.3,58000.0
2017-01-25,10.13,10.44,10.1,10.44,27500.0
2017-01-26,10.35,10.46,10.3,10.4,7500.0
2017-01-27,10.5,10.78,10.06,10.06,15500.0
2017-01-30,10.4,11.06,10.3,11.06,1686000.0
2017-01-31,11.95,12.06,11.16,12.06,368000.0
2017-02-01,12.25,13.06,12.21,13.06,436500.0
2017-02-02,13.8,14.06,13.38,14.06,401000.0
2017-02-03,14.89,15.05,14.2,14.82,227500.0
2017-02-06,15.05,15.8,14.15,15.28,540000.0
2017-02-07,15.11,16.2,14.91,16.06,273000.0
2017-02-08,16.3,17.06,15.9,17.06,1762500.0
2017-02-09,18.0,18.06,17.18,18.06,2133500.0
2017-02-10,18.39,19.06,17.06,18.77,1576000.0
2017-02-13,19.4,19.4,17.93,18.23,281000.0
2017-02-14,17.35,18.98,17.23,18.61,290000.0
2017-02-15,18.52,19.61,18.5,19.61,389500.0
2017-02-16,20.58,20.61,20.0,20.61,581000.0
2017-02-17,21.0,21.64,21.0,21.64,778000.0
2017-02-20,21.51,22.31,21.46,21.56,1639000.0
2017-02-21,21.41,22.45,21.01,21.85,1455000.0
2017-02-22,22.0,22.0,20.76,20.76,207000.0
2017-02-23,19.73,19.73,19.73,19.73,89000.0
2017-02-24,18.73,18.73,18.73,18.73,23500.0
2017-02-27,17.73,19.73,17.73,19.24,486000.0
2017-02-28,19.64,19.64,18.9,19.54,18000.0
2017-03-01,18.87,20.43,18.74,19.89,105000.0
2017-03-02,20.45,20.8,20.0,20.37,109500.0
