Date,Open,High,Low,Close,Volume
2010-12-24,2.84,2.74,2.74,2.74,0.0
2010-12-28,2.74,2.75,2.26,2.75,1051.0
2010-12-30,2.75,2.69,2.69,2.69,2.0
2010-12-31,2.69,2.79,2.79,2.79,1.0
2011-01-03,2.79,2.7,2.7,2.7,0.0
2011-01-04,2.7,2.36,2.36,2.36,1.0
2011-01-06,2.36,2.75,2.75,2.75,1.0
2011-01-07,2.75,2.7,2.68,2.69,2000.0
2011-01-10,2.69,2.8,2.8,2.8,1.0
2011-01-11,2.8,2.74,2.74,2.74,11.0
2011-01-12,2.74,2.8,2.79,2.79,1.0
2011-01-13,2.79,2.9,2.8,2.8,1.0
2011-01-17,2.8,3.8,2.31,2.65,3.0
2011-01-18,2.65,2.95,2.4,2.45,107503.0
2011-01-19,2.45,2.75,2.4,2.5,63012.0
2011-01-20,2.5,2.49,2.31,2.49,1389.0
2011-01-21,2.49,2.95,2.0,2.04,477966.0
2011-01-24,2.04,2.4,2.24,2.24,1.0
2011-01-25,2.24,2.3,2.25,2.25,2901.0
2011-01-26,2.25,2.5,1.9,2.4,45.0
2011-01-27,2.4,2.99,2.99,2.99,1.0
2011-01-28,2.99,2.39,2.0,2.29,7.0
2011-01-31,2.29,2.4,2.4,2.4,2.0
2011-02-01,2.4,2.45,2.39,2.39,1.0
2011-02-02,2.39,2.1,2.1,2.1,210.0
2011-02-03,2.1,2.99,2.1,2.69,6303.0
2011-02-04,2.69,2.35,2.0,2.35,198.0
2011-02-07,2.35,3.0,1.55,2.35,16.0
2011-02-08,2.35,2.44,2.4,2.4,1.0
2011-02-09,2.4,2.9,2.49,2.49,1.0
2011-02-10,2.49,2.44,2.39,2.39,1.0
2011-02-11,2.39,2.7,2.39,2.39,1.0
2011-02-14,2.39,2.69,2.69,2.39,1.0
2011-02-15,2.39,2.44,2.44,2.39,1.0
2011-02-17,2.39,2.34,2.0,2.39,126.0
2011-02-21,2.39,3.35,3.35,2.39,1.0
2011-02-22,2.39,2.45,2.0,2.39,11.0
2011-02-24,2.39,2.01,2.0,2.01,1010.0
2011-02-25,2.01,2.99,2.44,2.01,201.0
2011-02-28,2.01,2.25,1.9,2.01,22.0
2011-03-01,2.01,2.48,1.81,2.01,165.0
2011-03-03,2.01,3.0,2.39,2.01,2.0
2011-03-04,2.01,2.5,2.39,2.39,501.0
2011-03-07,2.39,2.4,1.61,1.61,1501.0
2011-03-08,1.61,2.3,2.3,1.61,1.0
2011-03-09,1.61,2.49,1.8,2.0,1499.0
2011-03-10,2.0,2.0,1.61,2.0,240.0
2011-03-11,2.0,2.49,2.0,2.0,3505.0
2011-03-17,2.0,2.0,2.0,2.0,10.0
2011-03-18,2.0,2.44,2.0,2.0,11.0
2011-03-21,2.0,2.39,2.0,2.0,162.0
2011-03-22,2.0,2.38,2.35,2.37,800.0
2011-03-28,2.37,2.34,2.34,2.34,500.0
2011-04-01,2.34,2.07,2.07,2.07,500.0
2011-04-06,2.07,3.0,2.49,2.07,2.0
2011-04-07,2.07,2.24,1.65,2.0,101501.0
2011-04-13,2.0,1.82,1.81,1.82,1667.0
2011-04-18,1.82,2.0,2.0,1.82,111.0
2011-04-27,1.82,2.25,2.0,2.0,21001.0
2011-05-05,2.0,1.6,1.6,1.6,1247.0
2011-05-06,1.6,2.19,1.99,2.0,2448.0
2011-05-18,2.0,1.65,1.65,2.0,3.0
2011-05-19,2.0,2.19,2.0,2.0,11873.0
2011-05-20,2.0,2.25,1.71,2.0,4232.0
2011-05-25,2.0,2.19,2.0,2.0,2001.0
2011-05-26,2.0,2.19,1.9,2.0,327.0
2011-06-02,2.0,1.56,1.56,1.56,5000.0
2011-06-03,1.56,2.1,1.65,1.56,251.0
2011-06-07,1.56,2.0,1.99,2.0,1500.0
2011-06-13,2.0,2.0,2.0,2.0,87.0
2011-06-29,2.0,2.2,2.0,1.97,1002699.0
2011-06-30,1.97,2.13,1.8,1.93,1184.0
2011-07-01,1.93,2.33,2.33,1.93,251.0
2011-07-04,1.93,2.2,1.55,1.55,501.0
2011-07-07,1.55,2.25,2.2,2.2,50001.0
2011-07-08,2.2,2.0,2.0,2.0,587.0
2011-07-11,2.0,2.2,1.56,1.56,50001.0
2011-07-12,1.56,2.2,2.2,1.56,1.0
2011-07-25,1.56,2.23,2.0,2.0,2000.0
2011-07-26,2.0,2.43,1.57,2.0,111.0
2011-07-28,2.0,2.25,2.25,2.25,500.0
2011-08-08,2.25,2.2,1.3,2.2,100100.0
2011-08-09,2.2,2.0,1.35,2.0,80000.0
2011-08-19,2.0,2.0,1.36,1.36,901.0
2011-08-29,1.36,2.15,2.15,2.15,1000.0
2011-09-08,2.15,2.23,1.51,1.51,1001.0
2011-09-19,1.51,1.61,1.1,1.1,3837.0
2011-09-20,1.1,1.98,1.98,1.98,500.0
2011-09-29,1.98,1.51,1.5,1.5,337624.0
2011-09-30,1.5,1.74,1.5,1.5,2001.0
2011-10-06,1.5,1.5,1.5,1.5,63.0
2011-10-11,1.5,1.94,1.94,1.94,1000.0
2011-10-13,1.94,1.75,1.4,1.4,137261.0
2011-10-17,1.4,1.73,1.73,1.4,1.0
2011-10-20,1.4,1.8,1.4,1.4,10001.0
2011-10-21,1.4,1.78,1.78,1.4,1.0
2011-10-27,1.4,1.4,1.4,1.4,9999.0
2011-10-31,1.4,1.79,1.79,1.79,601.0
2011-11-02,1.79,1.31,1.31,1.31,1000.0
2011-11-04,1.31,1.35,1.35,1.31,2.0
2011-11-11,1.31,1.7,1.7,1.31,5.0
2011-11-14,1.31,1.79,1.45,1.51,2126.0
2011-11-18,1.51,1.89,1.5,1.51,315.0
2011-11-21,1.51,2.24,1.8,1.51,170.0
2011-11-22,1.51,1.5,1.5,1.51,10.0
2011-11-29,1.51,1.5,1.5,1.51,1.0
2011-12-02,1.51,1.89,1.84,1.51,101.0
2011-12-08,1.51,1.5,1.5,1.5,5000.0
2012-01-02,1.5,1.69,1.69,1.69,1000.0
2012-01-03,1.69,1.69,1.69,1.69,100.0
2012-01-04,1.69,1.6,1.6,1.69,389.0
2012-01-11,1.69,1.35,1.35,1.69,10.0
2012-01-18,1.69,1.83,1.61,1.69,411.0
2012-01-19,1.69,1.88,1.88,1.88,1000.0
2012-01-20,1.88,1.84,1.84,1.84,1000.0
2012-01-23,1.84,2.2,2.2,1.84,1.0
2012-01-24,1.84,2.15,1.1,1.84,2.0
2012-01-26,1.84,1.8,1.8,1.84,2.0
2012-02-03,1.84,1.84,1.75,1.75,1500.0
2012-02-08,1.75,1.89,1.89,1.89,1000.0
2012-02-17,1.89,1.89,1.89,1.89,2000.0
2012-02-20,1.89,1.88,1.88,1.89,1.0
2012-02-21,1.89,1.89,1.64,1.89,5002.0
2012-02-24,1.89,1.99,1.99,1.99,5400.0
2012-02-28,1.99,2.13,2.0,2.0,9171.0
2012-03-01,2.0,2.0,1.8,1.8,21000.0
2012-03-02,1.8,1.8,1.8,1.8,35000.0
2012-03-06,1.8,1.8,1.8,1.8,5000.0
2012-03-07,1.8,1.9,1.75,1.75,2201.0
2012-03-09,1.75,2.39,1.9,2.2,46005.0
2012-03-12,2.2,2.39,2.05,2.14,121100.0
2012-03-14,2.14,3.0,2.09,2.77,1262004.0
2012-03-15,2.77,3.15,2.7,2.95,761006.0
2012-03-16,2.95,3.25,2.56,2.6,124500.0
2012-03-19,2.6,2.73,2.3,2.31,92708.0
2012-03-20,2.31,2.47,2.25,2.25,7504.0
2012-03-21,2.25,2.44,2.25,2.25,47625.0
2012-03-26,2.25,2.44,2.2,2.2,10001.0
2012-03-27,2.2,2.48,2.41,2.47,28600.0
2012-03-28,2.47,2.6,2.3,2.42,86102.0
2012-03-29,2.42,2.85,2.4,2.4,25586.0
2012-04-02,2.4,2.59,2.4,2.4,17199.0
2012-04-03,2.4,2.5,2.5,2.4,203.0
2012-04-04,2.4,2.8,2.4,2.79,283604.0
2012-04-05,2.79,2.8,2.69,2.7,145211.0
2012-04-06,2.7,2.75,2.61,2.75,34500.0
2012-04-09,2.75,2.75,2.6,2.7,60500.0
2012-04-11,2.7,2.74,2.7,2.7,6001.0
2012-04-12,2.7,2.6,2.56,2.56,1510.0
2012-04-13,2.56,2.69,2.35,2.35,20500.0
2012-04-17,2.35,2.6,2.5,2.55,19501.0
2012-04-18,2.55,2.79,2.5,2.6,9000.0
2012-04-19,2.6,2.5,2.4,2.5,24400.0
2012-04-20,2.5,2.5,2.49,2.5,6000.0
2012-04-23,2.5,2.49,2.4,2.48,5300.0
2012-04-24,2.48,2.7,2.5,2.7,21001.0
2012-04-25,2.7,2.65,2.5,2.5,138001.0
2012-04-26,2.5,2.5,2.49,2.25,300002.0
2012-04-27,2.25,2.65,2.65,2.65,500.0
2012-04-30,2.65,2.21,2.15,2.15,1549.0
2012-05-02,2.15,2.49,2.49,2.49,500.0
2012-05-03,2.49,2.45,2.25,2.45,20500.0
2012-05-07,2.45,2.4,2.4,2.45,1.0
2012-05-08,2.45,2.48,2.06,2.48,2000.0
2012-05-09,2.48,2.64,2.12,2.44,101087.0
2012-05-11,2.44,2.65,2.3,2.3,3000.0
2012-05-17,2.3,2.35,2.3,2.35,11500.0
2012-05-21,2.35,2.4,2.01,2.22,58600.0
2012-05-24,2.22,2.25,2.25,2.25,1000.0
2012-05-25,2.25,2.25,2.25,2.25,4000.0
2012-05-28,2.25,2.15,2.1,2.1,11099.0
2012-05-29,2.1,2.16,2.1,2.15,43505.0
2012-06-01,2.15,2.29,2.29,2.29,500.0
2012-06-05,2.29,2.01,2.01,2.29,10.0
2012-06-06,2.29,2.02,2.02,2.29,10.0
2012-06-08,2.29,2.1,2.05,2.05,9100.0
2012-06-13,2.05,2.05,2.05,2.05,1000.0
2012-06-14,2.05,2.25,2.24,2.05,74.0
2012-06-15,2.05,2.74,1.9,2.01,4985225.0
2012-06-18,2.01,2.1,1.95,2.0,5149.0
2012-06-19,2.0,2.0,1.81,1.9,81906.0
2012-06-20,1.9,2.0,1.8,1.84,5130.0
2012-06-21,1.84,2.0,1.77,1.84,9.0
2012-06-22,1.84,2.2,1.72,1.75,2320.0
2012-06-25,1.75,2.0,1.7,1.71,499048.0
2012-06-26,1.71,1.99,1.7,1.81,16150.0
2012-06-27,1.81,1.95,1.7,1.81,2602.0
2012-06-28,1.81,1.99,1.8,1.95,2098.0
2012-06-29,1.95,2.18,1.67,1.95,54.0
2012-07-02,1.95,1.99,1.75,1.8,65896.0
2012-07-03,1.8,1.9,1.76,1.8,4603.0
2012-07-04,1.8,1.9,1.9,1.8,200.0
2012-07-05,1.8,1.95,1.8,1.8,2.0
2012-07-06,1.8,1.94,1.7,1.7,58020.0
2012-07-09,1.7,1.9,1.72,1.7,28.0
2012-07-10,1.7,1.88,1.8,1.8,525.0
2012-07-11,1.8,1.93,1.93,1.8,1.0
2012-07-12,1.8,1.9,1.85,1.85,7501.0
2012-07-13,1.85,1.98,1.75,1.85,51.0
2012-07-16,1.85,1.99,1.95,1.95,3060.0
2012-07-17,1.95,1.85,1.71,1.71,11734.0
2012-07-18,1.71,1.94,1.77,1.8,3573.0
2012-07-19,1.8,1.97,1.8,1.8,33900.0
2012-07-20,1.8,1.8,1.72,1.73,16592.0
2012-07-24,1.73,1.75,1.62,1.7,38000.0
2012-07-30,1.7,1.9,1.9,1.9,500.0
2012-07-31,1.9,1.99,1.7,1.84,165000.0
2012-08-01,1.84,1.75,1.75,1.75,19000.0
2012-08-02,1.75,1.85,1.85,1.85,5000.0
2012-08-06,1.85,1.76,1.76,1.76,5500.0
2012-08-07,1.76,1.75,1.75,1.75,2000.0
2012-08-08,1.75,1.94,1.8,1.8,15500.0
2012-08-09,1.8,1.96,1.8,1.8,1000.0
2012-08-13,1.8,1.79,1.7,1.79,18500.0
2012-08-15,1.79,1.76,1.75,1.75,28000.0
2012-08-16,1.75,1.8,1.8,1.8,5500.0
2012-08-23,1.8,1.85,1.76,1.85,17000.0
2012-08-24,1.85,2.0,1.8,1.8,81500.0
2012-08-27,1.8,2.0,1.95,1.96,144500.0
2012-08-28,1.96,2.06,1.97,2.06,74000.0
2012-08-29,2.06,2.1,2.0,2.0,55000.0
2012-08-30,2.0,1.91,1.86,1.9,59000.0
2012-09-03,1.9,2.0,1.89,1.9,28000.0
2012-09-04,1.9,1.89,1.89,1.89,5000.0
2012-09-05,1.89,1.9,1.85,1.9,12000.0
2012-09-06,1.9,2.0,2.0,2.0,4000.0
2012-09-07,2.0,2.03,1.9,2.03,16000.0
2012-09-10,2.03,1.95,1.82,1.83,4500.0
2012-09-11,1.83,2.0,1.97,2.0,47500.0
2012-09-12,2.0,1.92,1.9,1.91,8000.0
2012-09-13,1.91,1.92,1.9,1.9,29500.0
2012-09-18,1.9,1.9,1.9,1.9,500.0
2012-09-19,1.9,2.1,2.0,2.07,1500.0
2012-09-24,2.07,2.35,2.35,2.07,500.0
2012-09-25,2.07,2.09,2.0,2.09,20500.0
2012-09-26,2.09,2.0,2.0,2.0,55000.0
2012-09-27,2.0,2.1,1.95,2.09,30000.0
2012-09-28,2.09,2.02,2.02,2.02,2500.0
2012-10-08,2.02,2.0,1.99,2.0,44500.0
2012-10-09,2.0,2.0,2.0,2.0,10000.0
2012-10-15,2.0,2.13,2.0,2.05,122500.0
2012-10-16,2.05,2.1,2.05,2.1,22500.0
2012-10-17,2.1,2.1,2.06,2.1,50500.0
2012-10-19,2.1,2.18,2.05,2.1,65500.0
2012-10-23,2.1,2.02,2.02,2.02,500.0
2012-10-25,2.02,2.22,2.22,2.22,500.0
2012-11-02,2.22,2.29,2.0,2.01,30000.0
2012-11-05,2.01,2.37,2.05,2.3,160500.0
2012-11-06,2.3,2.29,2.25,2.29,46000.0
2012-11-07,2.29,2.6,2.25,2.48,436000.0
2012-11-08,2.48,2.75,2.5,2.7,391000.0
2012-11-12,2.7,2.5,2.45,2.45,10000.0
2012-11-13,2.45,2.45,2.45,2.45,42000.0
2012-11-14,2.45,2.65,2.55,2.65,16000.0
2012-11-15,2.65,2.45,2.45,2.45,500.0
2012-11-19,2.45,2.36,2.35,2.36,11000.0
2012-11-20,2.36,2.4,2.3,2.3,99500.0
2012-11-21,2.3,2.55,2.15,2.25,50500.0
2012-11-22,2.25,2.5,2.35,2.43,40500.0
2012-11-23,2.43,2.94,2.45,2.82,738500.0
2012-11-26,2.82,2.98,2.64,2.89,3351500.0
2012-11-27,2.89,3.16,2.83,2.88,761000.0
2012-11-28,2.88,3.1,2.95,3.06,416500.0
2012-11-29,3.06,3.58,3.05,3.51,823000.0
2012-11-30,3.51,3.5,3.21,3.28,298500.0
2012-12-03,3.28,3.4,3.2,3.2,223500.0
2012-12-04,3.2,3.15,3.0,3.01,37000.0
2012-12-05,3.01,3.01,2.99,3.01,87000.0
2012-12-06,3.01,4.01,3.07,3.86,935500.0
2012-12-07,3.86,4.86,3.85,4.08,848500.0
2012-12-10,4.08,4.49,4.05,4.14,138000.0
2012-12-11,4.14,4.39,3.65,4.1,41000.0
2012-12-12,4.1,4.3,3.51,4.1,38000.0
2012-12-13,4.1,4.1,4.05,4.06,36500.0
2012-12-14,4.06,4.5,3.9,4.1,27000.0
2012-12-17,4.1,4.3,4.15,4.15,9500.0
2012-12-18,4.15,4.1,4.1,4.1,5000.0
2012-12-20,4.1,5.1,4.1,4.27,45500.0
2012-12-21,4.27,4.27,4.27,4.27,500.0
2012-12-24,4.27,4.11,4.11,4.11,500.0
2012-12-27,4.11,4.9,4.25,4.9,12500.0
2012-12-28,4.9,4.33,4.32,4.32,2000.0
2012-12-31,4.32,4.2,4.1,4.1,9500.0
2013-01-01,4.1,4.1,4.1,4.1,10000.0
2013-01-02,4.1,3.88,3.15,3.88,8000.0
2013-01-03,3.88,4.0,3.85,3.97,6500.0
2013-01-04,3.97,4.97,3.31,4.65,176000.0
2013-01-07,4.65,5.65,4.3,4.98,73500.0
2013-01-08,4.98,4.95,4.11,4.95,39000.0
2013-01-11,4.95,4.55,4.21,4.54,41500.0
2013-01-14,4.54,4.7,3.7,4.7,2000.0
2013-01-15,4.7,4.0,4.0,4.0,10500.0
2013-01-17,4.0,4.6,4.25,4.25,26000.0
2013-01-18,4.25,4.5,4.2,4.4,91000.0
2013-01-21,4.4,4.5,4.3,4.5,61500.0
2013-01-24,4.5,5.5,4.48,4.74,389500.0
2013-01-28,4.74,4.8,4.22,4.22,1000.0
2013-01-29,4.22,4.45,3.61,4.45,27000.0
2013-01-30,4.45,4.5,4.5,4.5,5000.0
2013-01-31,4.5,4.5,4.5,4.5,500.0
2013-02-01,4.5,4.11,3.9,3.9,92500.0
2013-02-04,3.9,3.85,3.7,3.8,50500.0
2013-02-07,3.8,4.74,4.1,4.58,35000.0
2013-02-08,4.58,4.75,3.9,3.91,186000.0
2013-02-11,3.91,4.0,3.81,3.81,23500.0
2013-02-14,3.81,3.75,3.66,3.69,4000.0
2013-02-18,3.69,4.0,4.0,4.0,500.0
2013-02-21,4.0,4.05,4.05,4.05,500.0
2013-02-25,4.05,3.8,3.16,3.45,75000.0
2013-02-26,3.45,3.44,3.25,3.25,13000.0
2013-02-27,3.25,3.2,3.1,3.1,7000.0
2013-02-28,3.1,3.55,3.2,3.5,139000.0
2013-03-05,3.5,3.2,3.0,3.07,8000.0
2013-03-06,3.07,3.4,3.11,3.35,4500.0
2013-03-07,3.35,3.34,3.05,3.34,20500.0
2013-03-12,3.34,3.45,3.0,3.0,16000.0
2013-03-14,3.0,3.0,3.0,3.0,500.0
2013-03-15,3.0,3.0,3.0,3.0,500.0
2013-03-18,3.0,3.0,3.0,3.0,147500.0
2013-03-19,3.0,3.0,3.0,3.0,4500.0
2013-03-20,3.0,2.61,2.55,2.6,5500.0
2013-03-21,2.6,2.7,2.61,2.61,13500.0
2013-03-25,2.61,2.92,2.92,2.92,1000.0
2013-04-01,2.92,2.95,2.95,2.95,500.0
2013-04-03,2.95,2.67,2.06,2.06,69500.0
2013-04-04,2.06,2.5,2.5,2.5,500.0
2013-04-08,2.5,2.4,2.16,2.16,80500.0
2013-04-09,2.16,2.3,2.3,2.3,500.0
2013-04-15,2.3,2.69,2.65,2.69,1000.0
2013-04-16,2.69,2.64,2.26,2.26,15000.0
2013-04-17,2.26,2.2,2.15,2.15,2500.0
2013-04-18,2.15,2.21,2.21,2.21,1000.0
2013-04-22,2.21,2.23,2.2,2.2,13000.0
2013-04-25,2.2,2.65,2.3,2.64,3500.0
2013-04-26,2.64,2.5,2.5,2.5,22000.0
2013-04-29,2.5,2.5,2.5,2.5,3000.0
2013-04-30,2.5,2.55,2.35,2.35,49500.0
2013-05-02,2.35,2.65,2.46,2.46,2500.0
2013-05-06,2.46,3.44,2.8,3.15,35000.0
2013-05-07,3.15,3.3,2.86,2.86,26500.0
2013-05-08,2.86,3.2,3.0,3.2,11500.0
2013-05-09,3.2,3.35,3.04,3.25,86500.0
2013-05-10,3.25,3.45,3.01,3.33,121000.0
2013-05-13,3.33,3.59,3.2,3.22,61000.0
2013-05-14,3.22,3.47,2.61,3.09,47000.0
2013-05-15,3.09,3.29,3.05,3.29,41500.0
2013-05-16,3.29,3.4,3.4,3.4,500.0
2013-05-17,3.4,3.5,2.68,3.45,4500.0
2013-05-20,3.45,3.65,3.44,3.65,30000.0
2013-05-21,3.65,3.69,3.65,3.69,1000.0
2013-05-22,3.69,3.6,3.41,3.6,2000.0
2013-05-28,3.6,4.0,3.9,4.0,125000.0
2013-05-29,4.0,3.65,3.61,3.65,11000.0
2013-05-31,3.65,3.65,3.3,3.65,8500.0
2013-06-03,3.65,4.0,3.75,3.95,226000.0
2013-06-04,3.95,4.24,4.0,4.19,91500.0
2013-06-05,4.19,4.24,4.22,4.24,10500.0
2013-06-06,4.24,4.14,3.75,4.0,24000.0
2013-06-07,4.0,4.24,3.95,3.96,38000.0
2013-06-11,3.96,4.24,4.02,4.24,1500.0
2013-06-13,4.24,4.1,4.01,4.03,9500.0
2013-06-14,4.03,4.0,3.95,3.95,27500.0
2013-06-18,3.95,3.9,3.9,3.9,1000.0
2013-06-21,3.9,3.84,3.8,3.84,1000.0
2013-06-24,3.84,3.79,3.25,3.25,1500.0
2013-06-25,3.25,3.7,3.7,3.7,1000.0
2013-07-01,3.7,3.89,3.75,3.75,1500.0
2013-07-02,3.75,3.72,3.72,3.72,500.0
2013-07-03,3.72,3.9,3.89,3.9,1000.0
2013-07-04,3.9,3.88,3.65,3.88,51000.0
2013-07-05,3.88,3.8,3.7,3.72,55500.0
2013-07-08,3.72,3.7,3.55,3.7,1500.0
2013-07-11,3.7,3.55,3.25,3.55,10500.0
2013-07-12,3.55,3.6,3.6,3.6,500.0
2013-07-15,3.6,3.6,3.6,3.6,1500.0
2013-07-16,3.6,3.84,3.22,3.84,2500.0
2013-07-17,3.84,3.51,3.5,3.5,2500.0
2013-07-18,3.5,3.8,3.8,3.8,1000.0
2013-07-19,3.8,3.5,3.5,3.5,500.0
2013-07-22,3.5,3.5,3.4,3.42,10000.0
2013-07-23,3.42,3.89,3.89,3.42,500.0
2013-07-24,3.42,4.19,3.4,4.19,21000.0
2013-07-25,4.19,4.0,3.9,3.98,3500.0
2013-08-05,3.98,3.31,3.31,3.31,500.0
2013-08-06,3.31,3.99,3.99,3.99,500.0
2013-08-07,3.99,3.94,3.88,3.94,1500.0
2013-08-20,3.94,3.94,3.94,3.94,1000.0
2013-08-21,3.94,3.94,3.94,3.94,500.0
2013-08-26,3.94,3.79,3.5,3.79,2000.0
2013-08-27,3.79,3.6,3.5,3.6,47500.0
2013-09-03,3.6,3.7,3.7,3.7,1000.0
2013-09-04,3.7,3.89,3.89,3.7,500.0
2013-09-05,3.7,3.75,3.75,3.75,500.0
2013-09-06,3.75,4.0,3.35,3.61,1500.0
2013-09-09,3.61,3.8,3.75,3.79,3000.0
2013-09-10,3.79,3.89,3.89,3.89,1500.0
2013-09-11,3.89,3.8,3.5,3.8,51000.0
2013-09-12,3.8,3.78,3.5,3.5,25500.0
2013-09-13,3.5,3.8,3.8,3.8,500.0
2013-09-16,3.8,3.9,3.5,3.9,43000.0
2013-09-17,3.9,3.84,3.5,3.5,53500.0
2013-09-18,3.5,3.8,3.78,3.79,2500.0
2013-09-20,3.79,3.41,3.41,3.41,1500.0
2013-09-23,3.41,3.8,3.8,3.8,500.0
2013-09-25,3.8,3.8,3.8,3.8,1000.0
2013-09-30,3.8,3.4,3.4,3.4,7500.0
2013-10-01,3.4,3.75,3.25,3.4,115000.0
2013-10-03,3.4,3.39,3.39,3.39,1000.0
2013-10-07,3.39,3.27,3.27,3.27,500.0
2013-10-08,3.27,3.3,3.3,3.3,1500.0
2013-10-09,3.3,3.25,3.2,3.2,36000.0
2013-10-23,3.2,3.6,3.4,3.4,1000.0
2013-10-30,3.4,3.5,3.5,3.5,1000.0
2013-11-07,3.5,3.5,3.5,3.5,1000.0
2013-11-11,3.01,3.01,3.0,3.0,5000.0
2013-11-13,3.1,3.1,3.1,3.1,500.0
2013-11-18,3.05,3.05,3.0,3.03,1000.0
2013-11-20,3.62,3.62,3.1,3.2,4500.0
2013-11-21,3.07,3.07,3.06,3.06,5500.0
2013-11-22,3.02,3.02,3.02,3.02,500.0
2013-11-25,3.1,3.1,3.1,3.1,500.0
2013-11-27,3.02,3.1,3.1,3.1,2000.0
2013-11-28,2.5,3.0,2.5,3.0,4000.0
2013-12-02,3.0,3.0,3.0,3.0,2000.0
2013-12-04,3.0,3.0,3.0,3.0,500.0
2013-12-05,3.0,3.0,3.0,3.0,1000.0
2013-12-11,3.0,3.44,3.0,3.23,2500.0
2013-12-13,3.59,3.59,3.59,3.59,500.0
2013-12-20,3.7,3.73,3.7,3.73,7000.0
2013-12-26,3.2,3.2,3.2,3.2,1000.0
2013-12-30,3.21,3.69,3.21,3.69,101000.0
2013-12-31,3.75,3.99,3.2,3.21,117500.0
2014-01-01,3.25,3.5,3.25,3.5,3500.0
2014-01-02,3.3,3.3,3.3,3.3,10000.0
2014-01-03,3.4,3.4,3.4,3.4,500.0
2014-01-06,3.48,3.64,3.48,3.53,56000.0
2014-01-07,3.7,3.74,3.7,3.7,2000.0
2014-01-08,3.11,3.22,3.11,3.22,2000.0
2014-01-09,3.16,3.16,3.16,3.16,500.0
2014-01-10,3.49,3.49,3.49,3.49,500.0
2014-01-13,3.22,3.22,3.22,3.22,2500.0
2014-01-16,3.3,3.45,3.3,3.45,13000.0
2014-01-17,3.41,3.41,3.41,3.41,1000.0
2014-01-23,3.41,3.49,3.3,3.42,19500.0
2014-02-19,3.05,3.44,3.0,3.0,9500.0
2014-02-20,3.05,3.05,3.0,3.0,103000.0
2014-02-25,3.0,3.0,3.0,3.0,1000.0
2014-02-26,3.0,3.0,3.0,3.0,5000.0
2014-03-03,3.0,3.02,3.0,3.02,3500.0
2014-03-05,3.0,3.0,3.0,3.0,11000.0
2014-03-06,3.4,3.4,3.4,3.4,1000.0
2014-03-13,3.05,3.05,2.9,2.9,8000.0
2014-03-17,2.81,2.97,2.8,2.82,235500.0
2014-03-18,2.98,2.99,2.98,2.99,1000.0
2014-03-21,2.6,2.98,2.6,2.77,402000.0
2014-03-24,2.95,2.95,2.95,2.95,500.0
2014-03-26,2.97,3.38,2.97,2.99,415500.0
2014-03-27,2.7,2.7,2.7,2.7,1000.0
2014-03-28,2.8,2.8,2.8,2.8,500.0
2014-03-31,2.7,2.61,2.61,2.8,1500.0
2014-04-01,2.66,2.66,2.66,2.66,4000.0
2014-04-03,2.95,3.0,2.95,3.0,56500.0
2014-04-04,3.33,3.33,3.01,3.15,36000.0
2014-04-09,3.0,2.84,2.84,3.15,500.0
2014-04-10,3.15,3.05,3.05,3.15,100000.0
2014-04-16,3.15,3.15,3.14,3.15,2000.0
2014-04-21,3.0,3.0,3.0,3.0,32000.0
2014-04-22,3.0,3.0,3.0,3.0,173500.0
2014-04-23,3.0,3.0,3.0,3.0,7500.0
2014-04-30,2.6,2.99,2.6,2.99,1500.0
2014-05-12,2.68,2.68,2.67,2.67,5000.0
2014-05-13,2.75,2.75,2.75,2.75,8500.0
2014-05-15,2.95,3.49,2.95,3.22,1000.0
2014-05-21,0.0,2.75,2.75,3.22,18000.0
2014-05-22,3.25,3.34,3.25,3.34,3000.0
2014-05-26,3.1,3.1,3.1,3.34,1000.0
2014-05-30,3.45,3.45,3.0,3.0,424500.0
2014-06-04,2.64,2.64,2.52,2.52,4000.0
2014-06-05,2.62,2.94,2.5,2.56,209500.0
2014-06-06,2.79,2.79,2.79,2.79,500.0
2014-06-09,0.0,2.84,2.84,2.79,500.0
2014-06-10,2.56,2.56,2.56,2.56,144000.0
2014-06-11,2.7,2.75,2.55,2.55,12500.0
2014-06-13,2.51,2.79,2.51,2.54,16500.0
2014-06-18,2.4,2.6,2.4,2.6,7500.0
2014-06-19,2.75,2.75,2.75,2.75,500.0
2014-07-01,3.47,3.47,3.47,3.47,1000.0
2014-07-02,2.52,2.76,2.47,2.64,83500.0
2014-07-03,2.75,2.75,2.75,2.75,6000.0
2014-07-08,2.4,2.4,2.4,2.4,10000.0
2014-07-10,2.69,2.69,2.69,2.69,1000.0
2014-07-16,2.3,2.3,2.3,2.3,500.0
2014-07-22,2.7,2.74,2.7,2.72,1000.0
2014-08-05,3.49,3.49,3.49,3.49,500.0
2014-08-06,2.49,2.49,2.49,2.49,35000.0
2014-08-11,2.0,2.0,1.95,1.95,4500.0
2014-08-12,2.1,2.1,2.1,2.1,1500.0
2014-08-13,2.8,2.8,2.8,2.8,500.0
2014-08-15,2.75,2.8,2.75,2.78,1000.0
2014-08-27,2.9,2.98,2.9,2.98,1000.0
2014-08-29,2.25,2.3,2.02,2.16,55500.0
2014-09-01,2.1,2.1,2.1,2.1,500.0
2014-09-03,2.25,2.25,2.25,2.25,19500.0
2014-09-04,2.35,2.35,2.21,2.21,9000.0
