Date,Open,High,Low,Close,Volume
2010-01-29,2.48,2.5,2.25,2.5,5500.0
2010-02-01,2.5,2.55,2.5,2.5,500.0
2010-02-02,2.5,2.4,2.3,2.3,9000.0
2010-02-03,2.3,2.5,2.27,2.5,2500.0
2010-02-04,2.5,2.57,2.25,2.4,16500.0
2010-02-08,2.4,2.6,2.6,2.6,500.0
2010-02-09,2.6,2.5,2.25,2.45,6500.0
2010-02-10,2.45,2.45,2.25,2.37,6000.0
2010-02-11,2.37,2.36,2.36,2.36,0.0
2010-02-16,2.36,2.7,2.0,2.12,13000.0
2010-02-17,2.12,2.25,2.15,2.16,25500.0
2010-02-18,2.16,2.55,2.55,2.55,500.0
2010-02-24,2.55,2.05,2.05,2.05,2000.0
2010-02-25,2.05,2.09,2.0,2.03,63000.0
2010-02-26,2.03,2.14,1.95,2.05,96500.0
2010-03-01,2.05,2.35,2.02,2.02,1500.0
2010-03-02,2.02,2.1,2.05,2.1,4000.0
2010-03-03,2.1,2.94,2.36,2.43,99000.0
2010-03-04,2.43,2.8,2.56,2.65,60500.0
2010-03-05,2.65,2.65,2.35,2.5,49000.0
2010-03-08,2.5,2.58,2.5,2.57,20500.0
2010-03-09,2.57,2.51,2.5,2.5,8500.0
2010-03-10,2.5,2.6,2.5,2.5,9500.0
2010-03-11,2.5,2.51,2.5,2.5,12500.0
2010-03-12,2.5,2.6,2.5,2.5,9000.0
2010-03-15,2.5,2.84,2.55,2.77,11000.0
2010-03-16,2.77,2.55,2.53,2.55,3000.0
2010-03-17,2.55,2.51,2.51,2.51,1500.0
2010-03-18,2.51,2.53,2.53,2.53,0.0
2010-03-19,2.53,2.51,2.51,2.51,7500.0
2010-03-22,2.51,2.55,2.51,2.52,5000.0
2010-03-24,2.52,2.69,2.64,2.69,4500.0
2010-03-25,2.69,2.65,2.65,2.65,500.0
2010-03-26,2.65,2.8,2.6,2.71,3000.0
2010-03-29,2.71,2.9,2.7,2.87,11500.0
2010-03-30,2.87,2.84,2.84,2.84,1000.0
2010-03-31,2.84,2.53,2.52,2.52,4000.0
2010-04-01,2.52,2.66,2.6,2.6,10000.0
2010-04-02,2.6,2.6,2.6,2.6,1500.0
2010-04-05,2.6,2.65,2.6,2.65,3500.0
2010-04-06,2.65,2.75,2.7,2.7,7500.0
2010-04-07,2.7,2.7,2.65,2.66,10500.0
2010-04-08,2.66,2.62,2.62,2.62,30000.0
2010-04-12,2.62,2.95,2.8,2.8,7500.0
2010-04-13,2.8,2.9,2.7,2.7,5500.0
2010-04-14,2.7,3.22,2.87,3.18,147500.0
2010-04-15,3.18,3.25,3.0,3.02,98500.0
2010-04-16,3.02,3.0,2.75,3.0,13500.0
2010-04-19,3.0,3.1,3.0,3.1,11000.0
2010-04-20,3.1,3.08,3.0,3.01,5500.0
2010-04-21,3.01,3.2,3.15,3.2,18000.0
2010-04-22,3.2,3.4,3.0,3.1,80000.0
2010-04-26,3.1,3.3,2.15,3.3,26000.0
2010-04-27,3.3,3.25,3.0,3.04,22000.0
2010-04-28,3.04,3.18,3.0,3.01,89000.0
2010-04-29,3.01,3.02,2.17,3.02,2000.0
2010-04-30,3.02,3.02,3.0,3.0,42000.0
2010-05-03,3.0,3.02,3.02,3.02,2000.0
2010-05-04,3.02,3.13,3.02,3.1,3000.0
2010-05-05,3.1,3.05,2.95,3.0,30500.0
2010-05-06,3.0,3.2,3.0,3.19,1500.0
2010-05-07,3.19,3.01,3.0,3.0,3500.0
2010-05-10,3.0,3.01,3.01,3.01,0.0
2010-05-11,3.01,3.1,3.0,3.1,14500.0
2010-05-12,3.1,3.21,3.0,3.18,7000.0
2010-05-13,3.18,3.34,3.19,3.25,19500.0
2010-05-14,3.25,3.1,3.0,3.06,7500.0
2010-05-17,3.06,3.01,3.0,3.0,15000.0
2010-05-18,3.0,3.01,3.0,3.0,2500.0
2010-05-19,3.0,3.01,3.01,3.01,0.0
2010-05-20,3.01,3.01,3.0,3.01,1000.0
2010-05-21,3.01,3.0,2.9,3.0,17000.0
2010-05-24,3.0,3.25,3.0,3.15,7500.0
2010-05-25,3.15,3.05,3.0,3.0,27000.0
2010-05-26,3.0,3.1,3.0,3.1,13000.0
2010-05-31,3.1,2.75,2.75,2.75,37000.0
2010-06-01,2.75,3.0,2.75,2.81,47500.0
2010-06-02,2.81,2.76,2.75,2.75,21000.0
2010-06-03,2.75,2.75,2.75,2.75,5000.0
2010-06-04,2.75,2.75,2.75,2.75,3000.0
2010-06-07,2.75,2.75,2.75,2.75,16500.0
2010-06-08,2.75,2.79,2.75,2.76,20000.0
2010-06-09,2.76,2.8,2.75,2.8,6500.0
2010-06-10,2.8,2.78,2.75,2.75,7000.0
2010-06-11,2.75,2.75,2.75,2.75,1000.0
2010-06-14,2.75,2.6,2.5,2.51,8000.0
2010-06-15,2.51,2.6,2.6,2.6,14500.0
2010-06-17,2.6,2.6,2.6,2.6,500.0
2010-06-18,2.6,2.6,2.6,2.6,100000.0
2010-06-21,2.6,2.75,2.75,2.75,1000.0
2010-06-22,2.75,3.0,3.0,3.0,33500.0
2010-06-23,3.0,3.09,3.0,3.09,2000.0
2010-06-24,3.09,3.1,3.0,3.0,13500.0
2010-06-25,3.0,3.0,3.0,3.0,4000.0
2010-06-28,3.0,3.24,3.0,3.0,53000.0
2010-06-29,3.0,3.0,3.0,3.0,2500.0
2010-07-02,3.0,2.05,2.02,2.03,2500.0
2010-07-05,2.03,2.5,2.5,2.5,0.0
2010-07-08,2.5,2.8,2.8,2.8,500.0
2010-07-09,2.8,2.9,2.9,2.9,500.0
2010-07-19,2.9,2.21,2.16,2.21,2000.0
2010-07-20,2.21,3.0,2.9,3.0,10500.0
2010-07-26,3.0,3.4,2.95,2.95,50000.0
2010-07-29,2.95,2.9,2.9,2.9,0.0
2010-08-17,2.9,2.8,2.8,2.8,0.0
2010-08-20,2.8,3.0,3.0,3.0,50000.0
2010-08-23,3.0,2.9,2.9,2.9,0.0
2010-08-24,2.9,3.25,2.5,3.24,10000.0
2010-08-25,3.24,3.2,3.2,3.2,0.0
2010-08-26,3.2,2.9,2.9,2.9,0.0
2010-08-31,2.9,3.5,2.9,3.5,91000.0
2010-09-06,3.5,2.66,2.66,2.66,500.0
2010-09-08,2.66,2.76,2.76,2.76,0.0
2010-09-14,2.76,3.0,3.0,3.0,5000.0
2010-09-15,3.0,3.0,3.0,3.0,11500.0
2010-09-16,3.0,3.0,3.0,3.0,500.0
2010-09-17,3.0,3.0,3.0,3.0,5000.0
2010-09-20,3.0,3.0,3.0,3.0,500.0
2010-09-29,3.0,3.0,2.12,3.0,10500.0
2010-10-06,3.0,3.0,3.0,3.0,500.0
2010-10-11,3.0,3.35,3.35,3.35,500.0
2010-10-13,3.35,3.25,3.25,3.25,0.0
2010-10-14,3.25,3.23,3.23,3.23,1000.0
2010-10-25,3.23,3.35,3.35,3.35,500.0
2010-10-28,3.35,3.3,3.3,3.3,0.0
2010-11-01,3.3,3.2,3.2,3.2,0.0
2010-11-04,3.2,2.7,2.7,2.7,500.0
2010-11-08,2.7,3.2,3.0,3.0,6500.0
2010-11-10,3.0,3.4,3.0,3.19,7500.0
2010-11-11,3.19,3.19,3.19,3.19,1500.0
2010-11-12,3.19,3.39,3.09,3.1,1500.0
2010-11-15,3.1,3.0,3.0,3.0,500.0
2010-11-22,3.0,3.3,3.2,3.2,500.0
2010-11-25,3.2,3.0,3.0,3.0,500.0
2010-11-26,3.0,3.0,2.11,2.32,20500.0
2010-11-30,2.32,2.9,2.9,2.9,500.0
2010-12-02,2.9,2.89,2.3,2.83,18000.0
2010-12-03,2.83,3.39,2.39,2.9,4500.0
2010-12-10,2.9,3.9,3.0,3.01,37000.0
2010-12-13,3.01,3.0,2.91,2.91,4500.0
2010-12-15,2.91,3.2,2.92,2.92,5500.0
2010-12-23,2.92,2.9,2.9,2.9,1500.0
2010-12-28,2.9,3.0,2.8,2.8,1000.0
2010-12-29,2.8,3.0,3.0,3.0,500.0
2010-12-30,3.0,3.0,3.0,3.0,500.0
2011-01-05,3.0,3.26,3.26,3.26,500.0
2011-01-06,3.26,3.17,3.17,3.17,0.0
2011-01-07,3.17,3.09,2.25,3.09,30000.0
2011-01-10,3.09,3.0,2.76,2.79,18500.0
2011-01-11,2.79,2.97,2.7,2.8,3000.0
2011-01-13,2.8,2.81,2.8,2.81,1000.0
2011-01-14,2.81,2.99,2.99,2.99,500.0
2011-01-17,2.99,2.98,2.81,2.98,2000.0
2011-01-18,2.98,2.81,2.81,2.81,5500.0
2011-01-21,2.81,2.74,2.3,2.74,3500.0
2011-01-24,2.74,2.31,2.31,2.31,2500.0
2011-01-31,2.31,2.7,2.7,2.7,500.0
2011-02-01,2.7,2.54,2.54,2.54,2000.0
2011-02-02,2.54,2.31,2.26,2.26,1500.0
2011-02-03,2.26,2.16,2.16,2.16,2000.0
2011-02-17,2.16,2.1,1.9,1.9,19500.0
2011-03-07,1.9,1.99,1.71,1.99,4000.0
2011-03-09,1.99,1.99,1.6,1.99,1000.0
2011-03-10,1.99,1.8,1.8,1.8,5000.0
2011-03-11,1.8,1.99,1.99,1.99,1000.0
2011-03-14,1.99,1.95,1.95,1.95,2000.0
2011-03-16,1.95,1.99,1.99,1.99,500.0
2011-03-17,1.99,1.81,1.75,1.75,20000.0
2011-03-18,1.75,1.75,1.75,1.75,5000.0
2011-03-21,1.75,2.18,2.18,2.18,500.0
2011-04-01,2.18,1.85,1.75,1.75,10500.0
2011-04-04,1.75,2.2,2.2,2.2,500.0
2011-04-05,2.2,1.75,1.75,1.75,500.0
2011-04-11,1.75,1.75,1.75,1.75,500.0
2011-04-12,1.75,1.76,1.75,1.75,1500.0
2011-04-13,1.75,1.9,1.8,1.8,11500.0
2011-04-15,1.8,1.85,1.85,1.85,500.0
2011-04-26,1.85,2.21,2.21,2.21,500.0
2011-05-04,2.21,1.75,1.75,1.75,2000.0
2011-05-16,1.75,2.15,2.0,2.08,2500.0
2011-05-17,2.08,2.0,2.0,2.0,500.0
2011-05-18,2.0,2.0,2.0,2.0,500.0
2011-05-19,2.0,3.0,2.2,2.66,117000.0
2011-05-20,2.66,2.35,2.35,2.35,1500.0
2011-05-25,2.35,2.99,2.1,2.1,20500.0
2011-05-26,2.1,2.3,2.03,2.05,62000.0
2011-05-27,2.05,2.2,2.2,2.2,2500.0
2011-05-30,2.2,2.3,2.3,2.3,4000.0
2011-06-01,2.3,2.0,2.0,2.0,7500.0
2011-06-07,2.0,2.2,2.19,2.2,7500.0
2011-06-10,2.2,2.06,2.0,2.01,65000.0
2011-06-13,2.01,2.22,2.22,2.22,5000.0
2011-06-14,2.22,2.08,2.05,2.08,158500.0
2011-06-15,2.08,2.11,2.05,2.06,135500.0
2011-06-16,2.06,2.11,2.05,2.05,64500.0
2011-06-17,2.05,2.09,2.09,2.09,500.0
2011-06-20,2.09,2.2,2.11,2.13,36000.0
2011-06-21,2.13,2.5,2.22,2.38,162500.0
2011-06-22,2.38,2.6,2.25,2.3,122500.0
2011-06-23,2.3,2.49,2.34,2.34,1000.0
2011-06-24,2.34,2.34,2.27,2.27,58500.0
2011-06-27,2.27,2.27,2.27,2.27,1000.0
2011-06-28,2.27,2.25,2.13,2.2,222000.0
2011-06-30,2.2,2.55,2.32,2.4,15500.0
2011-07-01,2.4,2.6,2.5,2.5,5000.0
2011-07-04,2.5,2.65,2.65,2.65,1500.0
2011-07-05,2.65,2.83,2.74,2.79,3000.0
2011-07-06,2.79,2.65,2.65,2.65,2000.0
2011-07-08,2.65,2.53,2.53,2.53,2000.0
2011-07-11,2.53,2.52,2.4,2.45,31500.0
2011-07-12,2.45,3.4,2.4,2.7,8500.0
2011-07-14,2.7,2.51,2.5,2.5,3000.0
2011-07-15,2.5,2.51,2.5,2.5,4000.0
2011-07-20,2.5,2.5,2.46,2.5,3500.0
2011-07-21,2.5,2.48,2.46,2.46,13500.0
2011-07-25,2.46,2.46,2.41,2.41,4500.0
2011-07-26,2.41,2.65,2.65,2.65,2000.0
2011-07-27,2.65,2.63,2.45,2.63,7500.0
2011-07-28,2.63,2.6,2.31,2.35,3500.0
2011-07-29,2.35,2.4,2.35,2.36,24000.0
2011-08-01,2.36,2.5,2.35,2.5,6000.0
2011-08-03,2.5,2.39,2.31,2.32,26000.0
2011-08-04,2.32,2.43,2.36,2.41,19500.0
2011-08-05,2.41,2.35,2.35,2.35,3000.0
2011-08-08,2.35,2.36,2.36,2.36,4000.0
2011-08-09,2.36,2.33,2.25,2.33,5500.0
2011-08-10,2.33,2.9,2.9,2.9,500.0
2011-08-12,2.9,2.41,2.4,2.41,10000.0
2011-08-15,2.41,2.62,2.39,2.62,9000.0
2011-08-18,2.62,2.5,2.5,2.5,2000.0
2011-08-19,2.5,2.5,2.5,2.5,1000.0
2011-08-22,2.5,2.5,2.5,2.5,6000.0
2011-08-23,2.5,2.42,2.42,2.42,500.0
2011-08-24,2.42,2.5,2.5,2.5,4500.0
2011-08-25,2.5,2.65,2.45,2.65,1500.0
2011-08-29,2.65,2.65,2.64,2.62,5500.0
2011-09-05,2.62,2.79,2.51,2.52,11500.0
2011-09-06,2.52,2.56,2.55,2.56,3500.0
2011-09-07,2.56,2.6,2.45,2.56,7000.0
2011-09-08,2.56,2.6,2.45,2.53,35000.0
2011-09-09,2.53,2.56,2.42,2.44,5000.0
2011-09-12,2.44,2.51,2.51,2.51,500.0
2011-09-13,2.51,2.47,2.47,2.47,500.0
2011-09-14,2.47,2.51,2.43,2.47,39500.0
2011-09-15,2.47,2.47,2.46,2.46,6500.0
2011-09-16,2.46,2.49,2.49,2.49,15000.0
2011-09-19,2.49,2.25,2.25,2.25,8000.0
2011-09-21,2.25,2.25,2.25,2.25,46000.0
2011-09-22,2.25,2.25,2.25,2.25,3000.0
2011-09-23,2.25,2.26,2.25,2.25,2000.0
2011-09-26,2.25,2.48,2.25,2.48,33500.0
2011-09-27,2.48,2.26,2.25,2.26,3500.0
2011-09-28,2.26,2.25,2.25,2.25,500.0
2011-10-04,2.25,2.26,2.26,2.26,4000.0
2011-10-05,2.26,2.26,2.26,2.26,1000.0
2011-10-07,2.26,2.65,2.26,2.26,1500.0
2011-10-10,2.26,2.26,2.25,2.25,6000.0
2011-10-11,2.25,2.27,2.27,2.27,4000.0
2011-10-12,2.27,2.5,2.5,2.5,1000.0
2011-10-13,2.5,2.28,2.25,2.25,10000.0
2011-10-18,2.25,2.5,2.25,2.25,4500.0
2011-10-19,2.25,2.25,2.25,2.25,2000.0
2011-10-20,2.25,2.31,2.27,2.31,2500.0
2011-10-21,2.31,2.25,2.25,2.25,7500.0
2011-10-25,2.25,2.25,2.25,2.25,15500.0
2011-11-04,2.25,2.02,2.01,2.02,1500.0
2011-11-10,2.02,2.01,2.01,2.01,500.0
2011-11-15,2.01,2.01,2.01,2.01,5000.0
2011-11-17,2.01,2.04,2.04,2.04,4000.0
2011-11-23,2.04,2.0,2.0,2.0,1000.0
2011-11-30,2.0,2.0,2.0,2.0,1000.0
2011-12-07,2.0,1.65,1.61,1.62,2000.0
2011-12-09,1.62,1.6,1.56,1.56,1000.0
2011-12-12,1.56,2.0,1.6,1.6,6500.0
2011-12-14,1.6,1.6,1.6,1.6,1000.0
2011-12-15,1.6,1.7,1.5,1.5,9500.0
2011-12-19,1.5,1.3,1.26,1.26,1500.0
2011-12-20,1.26,1.31,1.2,1.2,2000.0
2011-12-21,1.2,1.22,1.2,1.2,3500.0
2011-12-22,1.2,1.35,1.3,1.35,3000.0
2011-12-29,1.35,1.06,0.75,0.92,161500.0
2012-11-05,0.92,1.92,1.92,1.92,0.0
2012-11-06,1.92,2.91,2.91,2.91,500.0
2012-11-07,2.91,3.91,3.75,3.91,3500.0
2012-11-08,3.91,4.91,4.91,4.91,2000.0
2012-11-12,4.91,5.44,5.43,5.44,1000.0
2012-11-13,5.44,4.9,4.9,4.9,500.0
2012-11-14,4.9,4.85,4.85,4.85,500.0
2012-11-15,4.85,5.85,3.9,5.58,13500.0
2012-11-16,5.58,5.5,4.6,4.6,15000.0
2012-11-19,4.6,5.0,4.9,5.0,5000.0
2012-11-20,5.0,4.84,4.0,4.84,9500.0
2012-11-21,4.84,5.0,4.5,4.81,3500.0
2012-11-23,4.81,4.85,4.85,4.85,500.0
2012-11-27,4.85,4.91,4.91,4.91,500.0
2012-11-28,4.91,5.0,4.9,5.0,2500.0
2012-11-29,5.0,4.65,4.05,4.65,2000.0
2012-12-03,4.65,4.06,4.0,4.0,2000.0
2012-12-04,4.0,4.34,4.34,4.34,1000.0
2012-12-05,4.34,4.35,4.35,4.35,500.0
2012-12-06,4.35,4.34,4.0,4.0,6500.0
2012-12-10,4.0,4.4,4.4,4.4,2500.0
2012-12-11,4.4,4.0,3.75,3.75,6500.0
2012-12-12,3.75,4.75,3.9,4.75,270500.0
2012-12-13,4.75,5.75,4.52,5.34,153000.0
2012-12-17,5.34,4.8,4.4,4.79,7500.0
2012-12-18,4.79,4.9,4.8,4.9,10500.0
2012-12-19,4.9,4.16,4.16,4.16,1000.0
2012-12-20,4.16,4.7,4.46,4.7,2500.0
2012-12-24,4.7,4.9,4.89,4.9,8500.0
2012-12-26,4.9,5.0,4.8,4.98,5000.0
2012-12-27,4.98,5.22,4.5,5.22,7000.0
2012-12-28,5.22,5.3,4.75,4.75,3000.0
2012-12-31,4.75,5.0,4.75,4.8,2500.0
2013-01-01,4.8,4.54,3.85,3.89,21500.0
2013-01-04,3.89,4.4,3.6,3.6,2500.0
2013-01-07,3.6,3.3,3.21,3.3,2500.0
2013-01-08,3.3,3.89,3.89,3.89,500.0
2013-01-09,3.89,3.99,3.51,3.51,4500.0
2013-01-10,3.51,3.44,3.44,3.44,500.0
2013-01-11,3.44,3.6,3.45,3.59,3000.0
2013-01-14,3.59,4.59,3.79,4.59,3500.0
2013-01-15,4.59,4.99,3.59,3.6,21500.0
2013-01-16,3.6,3.89,3.25,3.56,8500.0
2013-01-17,3.56,3.56,3.1,3.1,4000.0
2013-01-18,3.1,3.6,3.59,3.59,1000.0
2013-01-21,3.59,3.8,3.78,3.8,1000.0
2013-01-22,3.8,4.0,3.7,3.7,3000.0
2013-01-23,3.7,3.6,3.6,3.6,1000.0
2013-01-24,3.6,3.6,3.6,3.6,5000.0
2013-01-28,3.6,4.0,3.63,3.63,1000.0
2013-01-29,3.63,3.41,3.4,3.4,1500.0
2013-01-31,3.4,3.8,3.61,3.61,7000.0
2013-02-04,3.61,3.79,3.57,3.78,2000.0
2013-02-06,3.78,3.5,3.5,3.5,3000.0
2013-02-11,3.5,3.2,3.2,3.5,500.0
2013-02-13,3.5,3.65,3.64,3.64,1000.0
2013-02-21,3.64,3.95,3.65,3.95,5500.0
2013-02-25,3.95,3.05,3.05,3.05,1000.0
2013-02-28,3.05,3.5,3.2,3.5,1500.0
2013-03-04,3.5,3.6,3.45,3.47,1500.0
2013-03-06,3.47,3.2,3.2,3.2,500.0
2013-03-12,3.2,3.5,3.15,3.15,2000.0
2013-03-18,3.15,3.65,3.0,3.62,3000.0
2013-03-28,3.62,3.77,3.58,3.77,6000.0
2013-04-05,3.77,4.0,3.77,4.0,4000.0
2013-04-09,4.0,3.4,3.01,3.12,19000.0
2013-04-10,3.12,3.89,3.49,3.89,7500.0
2013-04-12,3.89,3.06,3.06,3.89,1000.0
2013-04-16,3.89,3.5,3.4,3.49,4000.0
2013-04-18,3.49,3.49,3.49,3.49,500.0
2013-04-19,3.49,3.49,3.39,3.45,6000.0
2013-04-26,3.45,3.4,3.4,3.4,500.0
2013-04-29,3.4,3.3,3.3,3.3,1000.0
2013-05-02,3.3,3.69,3.5,3.5,3000.0
2013-05-03,3.5,3.4,3.4,3.4,500.0
2013-05-07,3.4,4.24,3.6,3.88,50000.0
2013-05-08,3.88,4.3,3.5,3.54,13000.0
2013-05-09,3.54,3.32,3.32,3.32,1000.0
2013-05-10,3.32,3.8,3.32,3.37,4500.0
2013-05-13,3.37,3.45,3.45,3.45,500.0
2013-05-15,3.45,3.55,3.55,3.55,5000.0
2013-05-16,3.55,3.85,3.46,3.46,1500.0
2013-05-17,3.46,4.46,4.0,4.1,11500.0
2013-05-20,4.1,3.95,3.95,3.95,2000.0
2013-05-21,3.95,3.75,3.2,3.75,5000.0
2013-05-23,3.75,3.44,3.36,3.36,10000.0
2013-05-24,3.36,3.57,3.15,3.47,5000.0
2013-05-27,3.47,3.75,3.75,3.75,1000.0
2013-05-28,3.75,3.75,3.4,3.75,2000.0
2013-05-29,3.75,4.19,3.95,3.95,1000.0
2013-05-30,3.95,4.3,3.26,3.51,25000.0
2013-05-31,3.51,3.55,3.3,3.5,28500.0
2013-06-03,3.5,4.49,3.5,3.73,11500.0
2013-06-04,3.73,3.52,3.4,3.49,19500.0
2013-06-05,3.49,3.8,3.34,3.8,4000.0
2013-06-06,3.8,3.7,3.7,3.7,1500.0
2013-06-07,3.7,3.75,3.7,3.75,1500.0
2013-06-10,3.75,3.45,3.35,3.35,1500.0
2013-06-12,3.35,3.64,3.11,3.64,7500.0
2013-06-17,3.64,3.63,3.63,3.63,500.0
2013-06-18,3.63,3.41,3.4,3.4,2500.0
2013-06-19,3.4,3.68,3.67,3.68,2000.0
2013-06-21,3.68,2.9,2.9,3.68,5000.0
2013-06-24,3.68,3.11,2.77,2.9,8000.0
2013-06-25,2.9,3.19,3.0,3.19,6500.0
2013-06-26,3.19,3.3,3.25,3.27,11000.0
2013-06-27,3.27,3.35,3.33,3.35,2000.0
2013-07-01,3.35,3.5,3.5,3.5,500.0
2013-07-02,3.5,3.59,3.5,3.5,2000.0
2013-07-04,3.5,3.45,3.1,3.45,15000.0
2013-07-08,3.45,3.3,3.3,3.3,1000.0
2013-07-09,3.3,3.3,3.0,3.0,14500.0
2013-07-10,3.0,3.2,3.0,3.03,9500.0
2013-07-11,3.03,3.01,3.0,3.0,19000.0
2013-07-12,3.0,3.15,3.0,3.0,6500.0
2013-07-15,3.0,3.19,3.19,3.0,1000.0
2013-07-19,3.0,3.1,3.1,3.0,1000.0
2013-07-23,3.0,3.0,3.0,3.0,9000.0
2013-07-25,3.0,3.0,3.0,3.0,1500.0
2013-07-29,3.0,3.25,3.25,3.25,500.0
2013-08-07,3.25,3.4,2.62,3.0,3000.0
2013-08-13,3.0,3.2,3.2,3.2,2000.0
2013-08-19,3.2,3.0,3.0,3.0,3500.0
2013-08-21,3.0,3.0,3.0,3.0,1000.0
2013-08-28,3.0,2.8,2.8,2.8,1000.0
2013-08-30,2.8,3.25,3.25,2.8,1500.0
2013-09-02,2.8,2.6,2.6,2.6,500.0
2013-09-03,2.6,3.0,3.0,3.0,1000.0
2013-09-10,3.0,3.25,3.0,3.0,2000.0
2013-09-18,3.0,2.7,2.7,3.0,500.0
2013-09-27,3.0,3.98,2.17,3.45,14000.0
2013-09-30,3.45,3.69,2.51,3.49,22500.0
2013-10-01,3.49,3.0,3.0,3.0,4000.0
2013-10-08,3.0,3.0,3.0,3.0,500.0
2013-10-09,3.0,2.51,2.51,2.51,500.0
2013-10-21,2.51,3.0,3.0,3.0,500.0
2013-10-22,3.0,2.8,2.8,2.8,500.0
2013-10-23,2.8,2.99,2.82,2.82,2500.0
2013-10-24,2.82,2.99,2.85,2.99,2500.0
2013-10-25,2.99,2.98,2.98,2.99,4000.0
2013-10-28,2.99,2.8,2.8,2.99,1000.0
2013-10-29,2.99,2.99,2.99,2.99,500.0
2013-10-31,2.99,2.95,2.81,2.95,2000.0
2013-11-01,2.95,2.81,2.8,2.8,2500.0
2013-11-06,2.75,2.95,2.5,2.71,13000.0
2013-11-07,2.6,2.6,2.5,2.55,15000.0
2013-11-11,2.5,2.5,2.5,2.5,500.0
2013-11-12,2.7,2.7,2.7,2.7,500.0
2013-11-18,2.7,2.7,2.7,2.7,5500.0
2013-11-19,3.0,3.0,2.89,2.9,6500.0
2013-11-20,2.99,2.99,2.99,2.99,3000.0
2013-11-21,3.1,3.1,2.9,3.1,1500.0
2013-11-25,3.1,3.1,3.0,3.0,2500.0
2013-11-27,2.9,2.9,2.9,2.9,1500.0
2013-12-03,2.9,2.9,2.9,2.9,500.0
2013-12-04,2.8,2.8,2.8,2.8,1000.0
2013-12-10,2.95,2.95,2.95,2.95,2500.0
2013-12-11,3.05,3.6,3.03,3.1,65500.0
2013-12-12,2.95,3.1,2.95,3.1,3500.0
2013-12-13,3.24,3.24,3.24,3.24,5000.0
2013-12-16,3.0,3.1,3.0,3.1,1000.0
2013-12-17,3.1,3.15,3.1,3.15,1500.0
2013-12-18,3.25,3.25,3.05,3.08,1500.0
2013-12-20,3.15,3.45,3.1,3.2,15500.0
2013-12-23,2.8,3.0,2.8,3.0,2000.0
2013-12-24,3.0,3.1,2.85,2.88,4000.0
2013-12-26,3.0,3.0,3.0,3.0,500.0
2013-12-27,2.95,2.95,2.95,2.95,500.0
2013-12-30,2.75,2.8,2.75,2.8,9500.0
2013-12-31,2.99,3.2,2.99,3.03,25500.0
2014-01-01,3.0,3.35,3.0,3.31,30000.0
2014-01-02,3.49,3.5,3.1,3.15,25000.0
2014-01-03,3.1,3.1,2.9,2.9,2500.0
2014-01-06,2.86,3.05,2.82,3.05,6500.0
2014-01-07,2.9,2.9,2.75,2.81,27500.0
2014-01-08,2.8,3.1,2.8,3.0,22500.0
2014-01-09,3.04,3.05,3.03,3.05,7000.0
2014-01-10,3.09,3.09,3.09,3.09,2000.0
2014-01-13,3.19,4.09,3.1,4.09,255000.0
2014-01-15,5.09,5.09,4.36,4.5,246500.0
2014-01-16,4.5,4.5,3.62,3.75,146500.0
2014-01-17,3.75,4.47,3.61,3.9,90500.0
2014-01-20,3.8,4.0,3.8,3.8,7000.0
2014-01-21,3.8,3.8,3.8,3.8,3000.0
2014-01-22,3.9,4.2,3.8,3.85,71000.0
2014-01-23,3.26,4.85,3.26,4.85,613000.0
2014-01-24,5.23,5.3,4.6,4.77,173500.0
2014-01-27,4.65,4.7,4.25,4.32,61000.0
2014-01-28,4.35,4.6,3.88,4.0,61500.0
2014-01-29,3.9,4.1,3.9,4.0,12000.0
2014-01-30,3.9,4.0,3.81,3.98,17500.0
2014-01-31,4.1,4.1,3.85,3.86,10000.0
2014-02-03,3.51,3.9,3.51,3.9,10500.0
2014-02-04,3.54,3.55,3.54,3.55,3000.0
2014-02-06,3.57,4.38,3.57,4.38,23500.0
2014-02-07,3.75,4.1,3.65,3.76,28000.0
2014-02-10,3.54,3.65,3.5,3.58,5000.0
2014-02-11,3.5,3.5,3.5,3.5,1000.0
2014-02-12,3.6,3.66,3.4,3.66,14500.0
2014-02-13,3.31,3.7,3.3,3.56,3000.0
2014-02-14,3.35,3.41,3.34,3.41,6000.0
2014-02-17,3.4,3.4,3.3,3.32,3000.0
2014-02-18,3.01,3.2,3.01,3.1,2500.0
2014-02-19,3.1,3.48,3.1,3.45,1500.0
2014-02-20,3.55,3.55,3.06,3.06,4500.0
2014-02-21,3.2,3.2,3.2,3.2,7500.0
2014-02-24,3.5,4.2,3.4,3.51,29500.0
2014-02-25,4.2,4.2,3.5,3.5,13500.0
2014-02-26,3.26,3.45,3.22,3.37,11500.0
2014-02-27,3.3,3.4,3.1,3.15,24500.0
2014-02-28,3.2,3.45,3.2,3.22,13500.0
2014-03-03,3.2,3.45,3.2,3.22,6500.0
2014-03-05,3.22,3.57,3.57,3.22,1000.0
2014-03-06,3.05,3.2,3.05,3.2,7000.0
2014-03-07,3.5,3.58,3.4,3.43,6500.0
2014-03-10,3.54,3.54,3.3,3.3,8500.0
2014-03-11,3.3,3.3,3.3,3.3,1000.0
2014-03-12,3.3,3.3,3.25,3.25,2000.0
2014-03-18,3.12,3.13,3.11,3.11,3000.0
2014-03-19,3.12,3.12,3.12,3.12,3500.0
2014-03-20,3.15,3.15,3.01,3.01,10000.0
