Date,Open,High,Low,Close,Volume
2007-03-16,33.0,33.5,33.05,33.05,11500.0
2007-03-20,33.05,32.85,31.55,32.3,6500.0
2007-03-21,32.3,33.0,31.25,33.0,33000.0
2007-03-22,33.0,31.9,31.5,31.9,2000.0
2007-03-26,31.9,33.45,32.5,33.45,8000.0
2007-03-27,33.45,33.45,32.0,33.25,8000.0
2007-03-28,33.25,33.5,33.0,33.5,2500.0
2007-03-30,33.5,32.5,32.5,32.5,500.0
2007-04-02,32.5,33.3,32.5,33.3,1500.0
2007-04-03,33.3,33.4,32.4,33.4,2000.0
2007-04-05,33.4,32.6,32.5,32.5,5000.0
2007-04-06,32.5,33.75,33.35,33.75,2000.0
2007-04-10,33.75,33.5,33.25,33.5,2000.0
2007-04-11,33.5,33.55,33.5,33.5,3500.0
2007-04-12,33.5,32.6,32.2,32.25,7500.0
2007-04-13,32.25,33.5,33.0,33.5,9500.0
2007-04-16,33.5,34.0,33.5,34.0,15500.0
2007-04-17,34.0,35.7,34.35,35.5,59500.0
2007-04-18,35.5,36.7,35.5,36.0,2000.0
2007-04-19,36.0,35.5,34.6,35.0,7500.0
2007-04-20,35.0,35.5,34.0,35.4,13500.0
2007-04-23,35.4,36.0,35.8,35.8,1500.0
2007-04-24,35.8,36.0,35.8,36.0,16000.0
2007-04-25,36.0,36.0,35.5,35.5,6500.0
2007-04-26,35.5,35.75,35.25,35.25,4000.0
2007-04-27,35.25,37.0,35.5,35.7,53500.0
2007-04-30,35.7,37.0,35.0,36.0,80500.0
2007-05-02,36.0,35.6,35.0,35.6,2000.0
2007-05-03,35.6,35.6,35.5,35.5,9500.0
2007-05-04,35.5,35.7,35.05,35.7,38000.0
2007-05-07,35.7,36.5,34.95,35.0,71000.0
2007-05-08,35.0,35.0,34.5,35.0,10500.0
2007-05-09,35.0,35.5,35.0,35.0,121500.0
2007-05-10,35.0,35.2,34.7,34.7,3500.0
2007-05-11,34.7,35.0,34.5,34.9,15500.0
2007-05-14,34.9,34.5,34.0,34.0,94000.0
2007-05-15,34.0,35.7,34.0,35.0,62500.0
2007-05-16,35.0,35.75,34.9,35.45,23000.0
2007-05-17,35.45,35.0,35.0,35.0,0.0
2007-05-18,35.0,35.0,34.6,34.6,6000.0
2007-05-22,34.6,34.3,34.0,34.3,3500.0
2007-05-24,34.3,36.0,34.95,36.0,26000.0
2007-05-25,36.0,37.0,36.25,36.75,32000.0
2007-05-28,36.75,38.55,37.0,38.55,107000.0
2007-05-29,38.55,40.45,40.05,40.45,103000.0
2007-05-30,40.45,42.45,40.5,42.45,353000.0
2007-05-31,42.45,44.55,43.0,44.55,323000.0
2007-06-01,44.55,46.75,46.0,46.75,233000.0
2007-06-04,46.75,48.75,44.45,45.45,65000.0
2007-06-05,45.45,45.75,43.2,43.5,49000.0
2007-06-06,43.5,45.65,43.25,45.65,160000.0
2007-06-07,45.65,47.9,47.0,47.9,149000.0
2007-06-08,47.9,50.25,50.25,50.25,41000.0
2007-06-11,50.25,52.75,47.75,47.75,130000.0
2007-06-12,47.75,50.1,45.4,50.05,161000.0
2007-06-13,50.05,51.95,50.05,50.2,79500.0
2007-06-14,50.2,51.5,49.45,49.7,61500.0
2007-06-15,49.7,50.95,48.5,48.5,20000.0
2007-06-18,48.5,50.9,49.8,50.9,50000.0
2007-06-19,50.9,52.5,50.25,52.0,93000.0
2007-06-20,52.0,54.5,51.35,54.5,179000.0
2007-06-21,54.5,56.5,53.5,54.5,107500.0
2007-06-22,54.5,54.5,51.8,54.5,57000.0
2007-06-25,54.5,55.2,53.5,54.9,71500.0
2007-06-26,54.9,57.6,53.5,57.6,178000.0
2007-06-27,57.6,60.45,58.0,58.9,149000.0
2007-06-28,58.9,59.0,58.0,58.0,51000.0
2007-06-29,58.0,60.0,56.7,57.0,12000.0
2007-07-02,57.0,57.0,55.8,57.0,39500.0
2007-07-03,57.0,57.75,55.0,56.0,32000.0
2007-07-04,56.0,55.45,54.0,55.45,52000.0
2007-07-05,55.45,57.0,54.1,57.0,62000.0
2007-07-06,57.0,58.4,56.0,58.0,48500.0
2007-07-09,58.0,58.5,57.0,58.0,66500.0
2007-07-10,58.0,56.2,55.55,55.55,28000.0
2007-07-11,55.55,56.4,54.95,55.0,15500.0
2007-07-12,55.0,57.75,55.0,56.3,47000.0
2007-07-13,56.3,57.95,55.05,55.5,18500.0
2007-07-16,55.5,57.0,53.5,56.0,47500.0
2007-07-17,56.0,55.9,55.0,55.9,4500.0
2007-07-18,55.9,56.0,54.0,55.9,27500.0
2007-07-19,55.9,54.2,53.2,53.2,1500.0
2007-07-20,53.2,55.85,50.55,50.55,2500.0
2007-07-23,50.55,53.05,52.0,53.05,5000.0
2007-07-24,53.05,55.5,54.0,55.5,9000.0
2007-07-25,55.5,54.45,52.8,53.25,4000.0
2007-07-26,53.25,54.85,52.35,53.0,20000.0
2007-07-27,53.0,52.0,52.0,52.0,1500.0
2007-07-30,52.0,52.75,50.05,51.0,4000.0
2007-07-31,51.0,53.55,51.0,53.55,15000.0
2007-08-01,53.55,55.7,52.15,53.95,85500.0
2007-08-02,53.95,53.95,52.1,53.8,34500.0
2007-08-06,53.8,53.75,51.15,53.75,24000.0
2007-08-07,53.75,51.95,51.5,51.95,7000.0
2007-08-08,51.95,51.95,51.15,51.5,13500.0
2007-08-09,51.5,49.0,48.95,49.0,10500.0
2007-08-10,49.0,50.4,48.5,49.4,13000.0
2007-08-13,49.4,50.0,47.1,49.7,46000.0
2007-08-15,49.7,51.0,47.25,51.0,80000.0
2007-08-16,51.0,50.0,48.5,50.0,19500.0
2007-08-17,50.0,49.0,49.0,49.0,5000.0
2007-08-20,49.0,49.25,46.55,49.0,34500.0
2007-08-21,49.0,47.0,46.55,46.55,4000.0
2007-08-22,46.55,47.25,44.25,47.25,4000.0
2007-08-23,47.25,48.0,44.9,48.0,57000.0
2007-08-24,48.0,46.95,45.6,46.95,17000.0
2007-08-27,46.95,47.4,44.8,47.4,15500.0
2007-08-28,47.4,46.45,45.05,46.45,5000.0
2007-08-30,46.45,46.1,44.45,46.1,10500.0
2007-08-31,46.1,45.85,44.0,45.85,4000.0
2007-09-03,45.85,43.75,43.6,43.6,43500.0
2007-09-04,43.6,44.4,41.5,44.0,59500.0
2007-09-05,44.0,46.15,44.25,46.15,32500.0
2007-09-06,46.15,46.5,44.0,46.5,32500.0
2007-09-07,46.5,45.5,44.3,45.5,6000.0
2007-09-10,45.5,44.95,44.05,44.95,26500.0
2007-09-11,44.95,45.0,44.0,44.85,69500.0
2007-09-12,44.85,46.0,44.0,46.0,91000.0
2007-09-13,46.0,45.0,43.75,45.0,142000.0
2007-09-14,45.0,45.0,44.0,45.0,53500.0
2007-09-17,45.0,45.45,44.4,45.45,8500.0
2007-09-18,45.45,44.5,43.2,44.15,55000.0
2007-09-19,44.15,43.75,42.5,43.25,33000.0
2007-09-20,43.25,43.25,41.8,43.25,12500.0
2007-09-21,43.25,43.0,42.0,42.0,58000.0
2007-09-24,42.0,43.5,42.85,43.45,222000.0
2007-09-25,43.45,43.9,43.3,43.9,5500.0
2007-09-26,43.9,46.05,44.0,44.8,38000.0
2007-09-27,44.8,47.0,45.15,46.15,21500.0
2007-09-28,46.15,46.8,44.1,46.25,32500.0
2007-10-01,46.25,46.8,45.5,46.2,26500.0
2007-10-02,46.2,46.5,45.35,46.5,9500.0
2007-10-03,46.5,46.7,45.0,46.7,42500.0
2007-10-04,46.7,49.0,46.0,49.0,60000.0
2007-10-05,49.0,51.45,48.6,51.45,57500.0
2007-10-08,51.45,51.9,50.0,51.0,21500.0
2007-10-09,51.0,52.0,49.5,51.0,28500.0
2007-10-11,51.0,50.4,48.9,49.0,14000.0
2007-10-17,49.0,49.45,46.6,49.45,22500.0
2007-10-18,49.45,51.5,48.1,51.5,54000.0
2007-10-19,51.5,53.5,50.05,53.5,29000.0
2007-10-22,53.5,55.6,52.8,55.6,69500.0
2007-10-23,55.6,55.4,52.85,53.0,94000.0
2007-10-24,53.0,53.0,50.35,53.0,75000.0
2007-10-25,53.0,52.75,50.35,52.75,140000.0
2007-10-26,52.75,52.7,50.15,52.7,108500.0
2007-10-29,52.7,55.3,50.1,55.3,277500.0
2007-10-30,55.3,58.05,54.0,57.9,354000.0
2007-10-31,57.9,60.0,57.0,60.0,200000.0
2007-11-01,60.0,60.0,57.0,57.0,124500.0
2007-11-02,57.0,55.2,54.15,54.15,105000.0
2007-11-05,54.15,53.4,51.45,51.45,127500.0
2007-11-06,51.45,51.55,48.9,51.55,128500.0
2007-11-07,51.55,51.95,50.5,51.9,23500.0
2007-11-08,51.9,52.2,50.0,50.9,52500.0
2007-11-12,50.9,52.2,51.0,51.75,22000.0
2007-11-13,51.75,51.95,50.6,51.95,9500.0
2007-11-14,51.95,51.1,49.4,49.45,23000.0
2007-11-15,49.45,50.65,48.6,49.25,12500.0
2007-11-16,49.25,50.9,49.0,49.0,19000.0
2007-11-19,49.0,50.75,48.0,50.75,2500.0
2007-11-20,50.75,50.0,48.9,50.0,9500.0
2007-11-21,50.0,50.05,50.0,50.05,12000.0
2007-11-22,50.05,50.5,50.0,50.0,13500.0
2007-11-23,50.0,51.5,50.55,50.55,27500.0
2007-11-26,50.55,50.55,50.0,50.0,11500.0
2007-11-27,50.0,50.55,49.9,50.1,7500.0
2007-11-28,50.1,50.55,50.0,50.0,13000.0
2007-11-29,50.0,52.5,50.8,52.5,79500.0
2007-11-30,52.5,55.1,51.6,55.1,113000.0
2007-12-03,55.1,54.9,53.5,54.4,24500.0
2007-12-04,54.4,54.8,53.75,54.8,20000.0
2007-12-05,54.8,55.0,53.6,55.0,6500.0
2007-12-06,55.0,56.5,54.0,56.5,108000.0
2007-12-07,56.5,58.45,55.7,58.45,83500.0
2007-12-10,58.45,57.95,56.25,56.25,14000.0
2007-12-11,56.25,57.45,55.0,57.45,14500.0
2007-12-12,57.45,57.4,55.5,56.0,15500.0
2007-12-13,56.0,56.0,55.15,55.95,3000.0
2007-12-14,55.95,56.0,54.85,55.8,11000.0
2007-12-17,55.8,57.0,55.05,57.0,7500.0
2007-12-18,57.0,56.95,55.55,56.95,10000.0
2007-12-19,56.95,57.5,55.3,56.95,62000.0
2007-12-26,56.95,57.5,56.05,57.5,16500.0
2007-12-27,57.5,57.95,56.0,57.5,36000.0
2007-12-31,57.5,54.65,54.65,54.65,2000.0
2008-01-01,54.65,55.0,51.95,55.0,34000.0
2008-01-02,55.0,55.5,52.25,52.9,10000.0
2008-01-03,52.9,55.5,53.85,55.25,49500.0
2008-01-04,55.25,55.25,55.25,55.25,500.0
2008-01-07,55.25,55.0,53.55,55.0,31500.0
2008-01-08,55.0,56.0,53.8,56.0,21000.0
2008-01-09,56.0,55.35,54.5,55.35,9000.0
2008-01-10,55.35,55.0,53.75,54.75,21500.0
2008-01-11,54.75,54.25,52.15,54.25,36500.0
2008-01-14,54.25,55.6,53.0,55.6,16500.0
2008-01-15,55.6,55.5,54.0,54.0,29500.0
2008-01-16,54.0,55.0,53.5,55.0,6000.0
2008-01-17,55.0,54.0,53.5,53.5,6000.0
2008-01-18,53.5,54.9,54.25,54.9,9500.0
2008-01-21,54.9,54.05,54.0,54.05,9500.0
2008-01-22,54.05,53.75,52.5,53.75,9500.0
2008-01-23,53.75,54.0,52.8,54.0,3500.0
2008-01-24,54.0,53.5,52.75,53.5,6500.0
2008-01-25,53.5,53.5,53.0,53.5,6000.0
2008-01-28,53.5,53.5,52.8,53.5,4500.0
2008-01-29,53.5,56.15,53.35,56.15,152500.0
2008-01-30,56.15,57.0,55.2,56.0,3500.0
2008-01-31,56.0,56.0,53.25,56.0,32500.0
2008-02-01,56.0,56.25,53.5,53.5,6000.0
2008-02-04,53.5,53.7,52.5,52.5,31000.0
2008-02-06,52.5,54.25,51.5,52.8,33500.0
2008-02-07,52.8,52.9,51.25,52.9,31000.0
2008-02-08,52.9,52.4,50.75,52.4,74500.0
2008-02-11,52.4,52.6,51.0,52.5,105500.0
2008-02-12,52.5,55.1,51.6,52.6,139000.0
2008-02-13,52.6,55.2,53.5,54.8,180500.0
2008-02-14,54.8,56.65,55.05,55.5,42500.0
2008-02-15,55.5,55.5,54.9,55.5,12000.0
2008-02-19,55.5,56.95,55.0,56.95,46500.0
2008-02-20,56.95,57.95,55.0,56.75,56500.0
2008-02-21,56.75,57.5,55.85,56.45,68500.0
2008-02-22,56.45,56.45,55.0,56.4,18000.0
2008-02-25,56.4,56.75,54.5,56.2,45500.0
2008-02-26,56.2,57.5,55.55,57.0,246500.0
2008-02-27,57.0,57.4,55.5,55.5,63000.0
2008-02-28,55.5,55.9,55.35,55.35,4000.0
2008-02-29,55.35,55.4,54.5,54.5,16500.0
2008-03-03,54.5,54.15,54.1,54.1,4000.0
2008-03-04,54.1,54.25,54.0,54.0,15500.0
2008-03-05,54.0,54.75,54.75,54.75,2000.0
2008-03-06,54.75,56.3,54.75,56.0,74500.0
2008-03-07,56.0,58.8,55.25,58.8,282000.0
2008-03-10,58.8,61.7,59.0,61.5,173000.0
2008-03-11,61.5,64.55,61.9,64.55,118000.0
2008-03-12,64.55,67.75,66.0,67.75,137500.0
2008-03-13,67.75,71.1,68.5,71.1,363000.0
2008-03-14,71.1,73.8,67.55,67.55,57000.0
2008-03-17,67.55,67.0,64.2,64.2,72500.0
2008-03-18,64.2,65.0,61.0,61.1,35500.0
2008-03-19,61.1,64.15,58.6,64.15,126500.0
2008-03-20,64.15,64.9,62.75,63.3,13000.0
2008-03-24,63.3,64.4,62.5,64.4,18000.0
2008-03-25,64.4,64.8,62.55,63.85,4500.0
2008-03-26,63.85,65.0,63.25,63.25,32500.0
2008-03-27,63.25,63.6,62.75,62.75,9000.0
2008-03-28,62.75,64.5,61.75,62.25,21000.0
2008-03-31,62.25,65.35,60.0,65.35,68500.0
2008-04-01,65.35,65.0,62.1,62.1,15500.0
2008-04-02,62.1,64.5,60.0,61.65,41000.0
2008-04-03,61.65,63.95,60.0,63.0,34500.0
2008-04-04,63.0,62.65,61.25,62.65,22500.0
2008-04-07,62.65,63.0,61.5,61.5,13000.0
2008-04-08,61.5,62.8,61.65,62.8,5500.0
2008-04-09,62.8,62.8,61.15,61.5,26500.0
2008-04-10,61.5,61.9,60.0,60.0,14500.0
2008-04-11,60.0,62.0,60.0,61.05,4500.0
2008-04-14,61.05,60.0,60.0,60.0,15000.0
2008-04-15,60.0,62.0,60.0,61.0,89000.0
2008-04-16,61.0,62.45,61.25,61.9,5500.0
2008-04-17,61.9,64.95,61.1,64.95,70000.0
2008-04-18,64.95,68.0,65.0,66.0,80000.0
2008-04-21,66.0,68.0,66.0,66.0,39000.0
2008-04-22,66.0,65.0,64.0,64.0,8500.0
2008-04-23,64.0,63.0,63.0,63.0,500.0
2008-04-24,63.0,63.1,61.5,61.5,15000.0
2008-04-25,61.5,61.0,61.0,61.0,1000.0
2008-04-28,61.0,62.5,61.25,62.5,22000.0
2008-04-29,62.5,61.5,61.5,61.5,500.0
2008-04-30,61.5,62.0,60.2,60.2,6000.0
2008-05-02,60.2,62.0,60.0,60.9,2500.0
2008-05-05,60.9,58.01,57.86,57.86,2000.0
2008-05-06,57.86,60.0,56.62,56.62,2500.0
2008-05-07,56.62,58.0,55.6,56.0,21500.0
2008-05-08,56.0,57.49,55.85,55.85,4000.0
2008-05-09,55.85,54.75,54.25,54.25,4000.0
2008-05-13,54.25,56.8,56.74,56.75,7500.0
2008-05-14,56.75,57.25,55.25,55.25,8000.0
2008-05-15,55.25,57.5,56.5,56.5,4000.0
2008-05-16,56.5,55.0,53.68,53.68,3000.0
2008-05-19,53.68,53.95,52.0,52.05,35500.0
2008-05-20,52.05,53.0,52.0,53.0,12000.0
2008-05-21,53.0,52.5,52.0,52.0,12500.0
2008-05-22,52.0,52.0,51.1,52.0,7000.0
2008-05-23,52.0,49.4,49.4,49.4,10000.0
2008-05-27,49.4,51.7,47.0,51.7,9000.0
2008-05-28,51.7,51.0,49.25,49.25,6000.0
2008-05-29,49.25,46.79,46.79,46.79,500.0
2008-05-30,46.79,48.95,44.46,45.99,29000.0
2008-06-02,45.99,46.0,46.0,46.0,500.0
2008-06-03,46.0,48.3,47.8,48.3,4500.0
2008-06-04,48.3,50.71,50.5,50.71,3000.0
2008-06-05,50.71,52.0,49.8,50.8,35500.0
2008-06-06,50.8,51.0,49.0,51.0,9500.0
2008-06-12,51.0,52.0,50.0,52.0,14500.0
2008-06-13,52.0,52.5,49.5,52.0,4500.0
2008-06-16,52.0,52.8,49.5,52.8,3500.0
2008-06-18,52.8,50.16,50.16,50.16,500.0
2008-06-19,50.16,52.0,50.13,52.0,1500.0
2008-06-20,52.0,52.0,49.4,52.0,31500.0
2008-06-23,52.0,49.4,49.4,49.4,500.0
2008-06-24,49.4,52.5,49.28,52.5,117500.0
2008-06-25,52.5,52.5,52.5,52.5,2500.0
2008-07-25,52.5,49.9,49.88,49.88,36000.0
2008-07-30,49.88,48.75,47.39,48.75,3000.0
2008-07-31,48.75,47.0,47.0,47.0,500.0
2008-08-01,47.0,44.65,44.65,44.65,500.0
2008-08-04,44.65,42.5,42.5,42.5,1000.0
2008-08-05,42.5,44.62,40.38,44.62,25000.0
2008-08-08,44.62,46.85,42.39,46.85,8000.0
2008-08-11,46.85,44.51,44.51,44.51,1500.0
2008-08-13,44.51,42.3,42.3,42.3,2000.0
2008-08-15,42.3,42.25,42.0,42.25,14500.0
2008-08-18,42.25,43.5,43.5,43.5,500.0
2008-08-19,43.5,42.05,41.33,41.36,19000.0
2008-08-20,41.36,43.0,40.01,43.0,4000.0
2008-08-21,43.0,44.0,44.0,44.0,500.0
2008-08-22,44.0,43.5,41.8,43.5,2500.0
2008-08-25,43.5,41.5,41.33,41.33,3000.0
2008-08-27,41.33,40.0,39.3,39.3,20000.0
2008-08-28,39.3,40.95,40.95,40.95,500.0
2008-08-29,40.95,42.0,39.35,42.0,1500.0
2008-09-01,42.0,43.1,39.9,43.1,8500.0
2008-09-02,43.1,41.99,40.95,41.99,17000.0
2008-09-04,41.99,42.75,39.9,42.75,28500.0
2008-09-05,42.75,41.25,40.75,41.25,13500.0
2008-09-08,41.25,42.7,39.55,42.7,17500.0
2008-09-09,42.7,41.5,40.57,40.57,17000.0
2008-09-10,40.57,40.9,39.3,40.9,12500.0
2008-09-11,40.9,39.31,39.3,39.3,2500.0
2008-09-12,39.3,39.89,39.89,39.89,500.0
2008-12-30,38.39,36.48,36.48,36.48,500.0
2009-01-06,36.48,34.66,34.66,34.66,500.0
2009-01-13,34.66,32.93,32.93,32.93,500.0
2009-01-22,32.93,31.29,31.29,31.29,25000.0
2009-02-03,31.29,31.29,31.29,31.29,500.0
2009-02-04,31.29,29.73,29.73,29.73,2000.0
2009-02-06,29.73,28.25,28.25,28.25,2000.0
2009-02-09,28.25,26.84,26.84,26.84,6000.0
2009-02-17,26.84,28.18,25.5,25.5,218000.0
2009-02-18,25.5,25.5,24.23,24.23,66000.0
2009-02-19,24.23,23.65,23.02,23.42,29500.0
2009-02-20,23.42,23.5,23.0,23.0,5500.0
2009-02-24,23.0,23.99,23.69,23.69,2000.0
2009-02-25,23.69,22.51,22.51,22.51,1500.0
2009-02-26,22.51,21.51,21.39,21.39,3000.0
2009-03-03,21.39,20.33,20.33,20.33,1000.0
2009-03-04,20.33,19.5,19.32,19.32,10000.0
2009-03-06,19.32,18.5,18.5,18.5,500.0
2009-03-09,18.5,18.5,18.5,18.5,1000.0
2009-03-11,18.5,19.48,17.5,17.5,10500.0
2009-03-12,17.5,17.5,16.5,17.49,3000.0
2009-03-13,17.49,18.44,17.99,18.44,3000.0
2009-03-16,18.44,19.44,18.56,19.4,13000.0
2009-03-17,19.4,18.6,18.6,18.6,10000.0
2009-03-18,18.6,18.99,17.6,18.0,22500.0
2009-03-19,18.0,19.0,18.75,19.0,38500.0
2009-03-20,19.0,20.0,19.8,20.0,3500.0
2009-03-24,20.0,21.0,21.0,21.0,2000.0
2009-03-25,21.0,22.05,22.0,22.0,21000.0
2009-03-26,22.0,23.0,22.0,22.5,4000.0
2009-03-27,22.5,22.99,21.4,22.99,1500.0
2009-03-30,22.99,24.0,24.0,24.0,16000.0
2009-03-31,24.0,23.8,22.8,23.21,17000.0
2009-04-01,23.21,22.5,22.5,22.5,5000.0
2009-04-02,22.5,22.25,21.7,21.7,7000.0
2009-04-03,21.7,21.6,20.62,20.91,51000.0
2009-04-06,20.91,21.74,20.5,20.65,9500.0
2009-04-07,20.65,21.66,19.66,21.34,37000.0
2009-04-08,21.34,21.99,20.3,20.43,19500.0
2009-04-09,20.43,21.45,20.98,21.21,9000.0
2009-04-10,21.21,22.27,20.5,22.27,15000.0
2009-04-13,22.27,23.38,22.5,23.38,17000.0
2009-04-14,23.38,23.99,22.75,23.57,29000.0
2009-04-15,23.57,23.0,23.0,23.0,500.0
2009-04-16,23.0,23.25,23.25,23.25,500.0
2009-04-17,23.25,24.0,23.5,23.85,19000.0
2009-04-21,23.85,23.89,23.0,23.89,1000.0
2009-04-22,23.89,23.8,23.0,23.4,10000.0
2009-04-24,23.4,24.0,23.0,23.82,9500.0
2009-04-27,23.82,24.5,23.0,24.46,6500.0
2009-04-28,24.46,25.25,23.9,25.13,9000.0
2009-04-29,25.13,25.0,25.0,25.0,0.0
2009-04-30,25.0,26.25,23.75,26.05,8500.0
2009-05-04,26.05,26.1,25.0,25.0,7000.0
2009-05-05,25.0,26.15,26.15,26.15,500.0
2009-05-06,26.15,27.0,27.0,27.0,500.0
2009-05-07,27.0,28.2,26.0,27.46,6000.0
2009-05-08,27.46,27.0,27.0,27.0,0.0
2009-05-11,27.0,27.65,27.65,27.65,500.0
2009-05-12,27.65,28.25,27.65,28.12,2500.0
2009-05-13,28.12,28.9,26.72,28.67,27500.0
2009-05-14,28.67,27.33,27.33,27.33,2500.0
2009-05-15,27.33,27.5,27.5,27.5,500.0
2009-05-19,27.5,26.13,26.13,26.13,0.0
2009-05-20,26.13,27.39,24.83,27.2,4000.0
2009-05-21,27.2,28.56,25.84,27.65,38000.0
2009-05-22,27.65,27.0,26.5,27.0,4500.0
2009-05-25,27.0,26.49,25.71,26.49,1500.0
2009-05-26,26.49,27.3,26.6,26.6,9000.0
2009-05-27,26.6,26.5,26.25,26.25,20000.0
2009-05-28,26.25,26.45,25.5,26.45,1000.0
2009-05-29,26.45,27.5,26.7,27.26,18500.0
2009-06-01,27.26,27.5,27.0,27.02,9000.0
2009-06-02,27.02,27.75,25.67,26.93,32500.0
2009-06-03,26.93,26.39,25.59,25.97,2500.0
2009-06-04,25.97,27.0,24.71,26.58,6500.0
2009-06-05,26.58,26.75,26.75,26.75,500.0
2009-06-08,26.75,26.48,25.42,25.46,52000.0
2009-06-09,25.46,26.49,26.0,26.25,2500.0
2009-06-10,26.25,25.9,25.9,25.9,0.0
2009-06-11,25.9,26.99,26.0,26.47,92000.0
2009-06-12,26.47,27.25,25.15,26.48,26000.0
2009-06-15,26.48,27.45,27.0,27.23,1000.0
2009-06-16,27.23,27.0,25.87,26.91,14500.0
2009-06-17,26.91,28.25,25.8,27.74,37500.0
2009-06-18,27.74,27.2,26.75,27.0,7000.0
2009-06-19,27.0,27.9,26.5,27.9,5500.0
2009-06-22,27.9,28.44,26.71,27.94,10500.0
2009-06-24,27.94,28.14,26.55,27.52,18500.0
2009-06-26,27.52,28.5,26.9,28.39,28000.0
2009-06-29,28.39,28.9,28.8,28.85,1000.0
2009-06-30,28.85,30.29,28.5,29.81,29500.0
2009-07-01,29.81,28.87,28.32,28.87,15000.0
2009-07-02,28.87,30.31,28.48,29.27,154000.0
2009-07-03,29.27,29.99,28.1,29.21,164000.0
2009-07-06,29.21,28.2,27.75,27.75,29500.0
2009-07-07,27.75,27.5,26.4,27.46,63000.0
2009-07-08,27.46,26.4,26.09,26.22,20500.0
2009-07-09,26.22,25.5,24.91,24.91,24500.0
2009-07-10,24.91,26.0,24.5,25.63,11500.0
2009-07-13,25.63,26.56,26.56,26.56,500.0
2009-07-14,26.56,27.55,25.7,27.01,18000.0
2009-07-15,27.01,28.0,26.5,27.61,30500.0
2009-07-16,27.61,27.49,26.8,27.49,2000.0
2009-07-17,27.49,27.4,27.4,27.4,0.0
2009-07-20,27.4,28.65,26.5,27.83,19500.0
2009-07-21,27.83,29.0,27.4,28.8,5305.0
2009-07-22,28.8,29.99,27.36,28.06,12799.0
2009-07-23,28.06,29.0,26.66,28.21,32767.0
2009-07-24,28.21,27.89,26.8,27.64,31913.0
2009-07-27,27.64,27.5,26.72,26.72,46.0
2009-07-28,26.72,25.6,25.42,25.53,7444.0
2009-07-29,25.53,26.68,24.51,26.23,10605.0
2009-07-30,26.23,27.15,27.0,27.0,1.0
2009-07-31,27.0,27.14,26.95,27.04,620.0
2009-08-03,27.04,27.75,25.81,27.19,7222.0
2009-08-04,27.19,27.0,27.0,27.0,500.0
2009-08-05,27.0,27.75,26.01,27.16,13163.0
2009-08-06,27.16,27.35,26.06,27.23,5500.0
2009-08-07,27.23,28.59,26.9,27.72,27500.0
2009-08-10,27.72,28.0,26.7,26.95,13101.0
2009-08-11,26.95,28.29,26.16,28.05,48047.0
2009-08-12,28.05,29.45,28.0,29.45,20384.0
2009-08-13,29.45,30.35,28.56,29.71,10136.0
2009-08-17,29.71,30.99,28.95,30.47,12633.0
2009-08-18,30.47,30.99,29.65,30.44,6500.0
2009-08-19,30.44,31.4,29.2,30.67,9369.0
2009-08-20,30.67,30.5,29.22,30.0,6556.0
2009-08-21,30.0,30.9,28.63,30.0,15006.0
2009-08-24,30.0,31.5,29.8,31.35,23100.0
2009-08-25,31.35,32.9,30.5,31.89,20300.0
2009-08-26,31.89,33.48,30.6,32.83,34300.0
2009-08-27,32.83,33.83,32.1,33.39,17424.0
2009-08-28,33.39,35.05,32.65,34.22,39420.0
2009-08-31,34.22,35.8,33.55,35.15,17806.0
2009-09-01,35.15,35.7,34.1,35.58,24702.0
2009-09-02,35.58,37.35,34.86,36.5,14252.0
2009-09-03,36.5,37.44,35.66,36.82,20004.0
2009-09-04,36.82,38.55,34.98,37.43,38797.0
2009-09-07,37.43,36.74,36.0,36.65,6472.0
2009-09-08,36.65,36.8,34.82,36.37,37045.0
2009-09-09,36.37,37.88,34.56,37.12,114501.0
2009-09-10,37.12,36.8,35.3,36.25,29525.0
2009-09-11,36.25,36.49,35.17,36.31,11401.0
2009-09-14,36.31,36.2,34.56,35.89,34227.0
2009-09-15,35.89,35.79,35.79,35.79,100.0
2009-09-16,35.79,37.0,35.89,36.78,35000.0
2009-09-17,36.78,37.97,35.05,37.42,76666.0
2009-09-18,37.42,37.79,36.01,37.2,30604.0
2009-09-24,37.2,36.9,36.4,36.58,7098.0
2009-09-25,36.58,37.4,36.0,36.13,10308.0
2009-09-28,36.13,36.95,35.5,36.51,16316.0
2009-09-29,36.51,36.5,34.75,35.2,31110.0
2009-09-30,35.2,36.5,33.75,35.0,88582.0
2009-10-01,35.0,36.44,34.15,35.56,21232.0
2009-10-02,35.56,35.1,33.85,35.0,55240.0
2009-10-05,35.0,35.1,34.0,35.04,64414.0
2009-10-06,35.04,35.49,34.2,35.2,17001.0
2009-10-07,35.2,35.89,34.3,35.63,30503.0
2009-10-08,35.63,35.0,34.25,34.99,17315.0
2009-10-09,34.99,35.0,33.25,33.91,26636.0
2009-10-12,33.91,33.48,32.55,33.14,2600.0
2009-10-13,33.14,33.9,32.02,33.12,11377.0
2009-10-14,33.12,34.49,32.05,33.89,15149.0
2009-10-15,33.89,34.5,32.3,34.02,18779.0
2009-10-16,34.02,34.0,33.26,33.99,151.0
2009-10-19,33.99,33.49,32.75,33.46,2108.0
2009-10-20,33.46,34.0,32.4,33.59,16830.0
2009-10-21,33.59,33.0,32.25,32.49,3002.0
