Date,Open,High,Low,Close,Volume
2018-11-09,372.0,379.0,363.0,371.57,100950.0
2018-11-12,370.01,371.0,353.0,354.38,108550.0
2018-11-13,350.01,350.01,337.13,342.2,60400.0
2018-11-14,340.1,350.0,340.0,343.91,56650.0
2018-11-15,354.98,361.1,350.0,361.1,182100.0
2018-11-16,364.48,375.0,362.0,366.35,236950.0
2018-11-19,369.0,369.0,352.0,355.51,73850.0
2018-11-20,352.1,352.5,337.74,339.63,74950.0
2018-11-22,334.02,348.7,334.0,335.45,101400.0
2018-11-23,333.1,338.89,330.2,333.9,53550.0
2018-11-26,331.05,336.0,325.01,326.71,39700.0
2018-11-27,322.5,329.9,312.0,315.32,40300.0
2018-11-28,316.1,323.85,311.21,314.82,202800.0
2018-11-29,315.0,317.0,303.0,310.97,108750.0
2018-11-30,310.1,311.99,295.43,297.07,91200.0
2018-12-03,282.22,284.49,282.22,282.22,33200.0
2018-12-04,275.0,279.0,268.11,268.11,97900.0
2018-12-05,270.0,279.0,254.71,266.8,366750.0
2018-12-06,266.97,269.0,253.46,254.49,200050.0
2018-12-07,246.02,256.45,244.0,249.62,168350.0
2018-12-10,251.0,257.0,251.0,252.88,192800.0
2018-12-11,250.5,252.0,240.24,240.93,66500.0
2018-12-12,238.98,252.52,228.89,242.26,196650.0
2018-12-13,245.39,254.37,245.0,252.39,178950.0
2018-12-14,255.99,265.0,250.5,263.27,143350.0
2018-12-17,265.0,275.48,261.51,272.38,128600.0
2018-12-18,273.0,278.0,260.0,262.35,109650.0
2018-12-19,260.0,268.0,249.5,257.43,91500.0
2018-12-20,256.99,266.0,256.99,263.54,68150.0
2018-12-21,262.5,270.01,258.0,263.07,54750.0
2018-12-24,261.0,268.38,258.0,264.44,52550.0
2018-12-26,261.02,274.9,261.02,268.99,60950.0
2018-12-27,269.0,272.98,260.0,264.83,59600.0
2018-12-28,262.0,268.99,252.12,264.65,74600.0
2018-12-31,260.61,277.88,257.7,274.75,161000.0
2019-01-01,278.0,281.99,273.02,279.25,91600.0
2019-01-02,275.0,276.5,265.3,267.14,114600.0
2019-01-03,268.95,268.95,260.0,260.89,14500.0
2019-01-04,254.0,263.0,254.0,256.88,28500.0
2019-01-07,260.0,261.8,253.98,256.75,84600.0
2019-01-08,255.98,265.0,255.98,258.11,159300.0
2019-01-09,259.0,259.5,249.0,252.2,54000.0
2019-01-10,252.0,253.95,243.1,245.43,62100.0
2019-01-11,246.4,246.99,237.07,238.46,84000.0
2019-01-14,241.2,245.0,238.5,239.53,189600.0
2019-01-15,241.0,244.0,237.0,238.88,186400.0
2019-01-16,238.5,242.5,238.5,239.6,118300.0
2019-01-17,239.5,240.01,236.65,238.39,38000.0
2019-01-18,238.25,245.02,238.0,241.01,236200.0
2019-01-21,242.01,253.06,242.01,250.94,490100.0
2019-01-22,253.99,254.3,247.0,253.27,351300.0
2019-01-23,253.98,254.0,248.01,250.33,230800.0
2019-01-24,251.5,252.01,237.82,237.82,242200.0
2019-01-25,232.1,234.0,227.1,227.85,115400.0
2019-01-28,228.6,233.75,227.1,229.23,258000.0
2019-01-29,229.0,240.69,228.0,236.12,477700.0
2019-01-30,236.0,239.4,234.02,234.89,198100.0
2019-01-31,235.0,241.9,234.5,235.38,515600.0
2019-02-01,237.0,241.8,236.5,237.98,249300.0
2019-02-04,237.0,239.9,233.0,234.55,346200.0
2019-02-06,234.49,244.45,231.0,238.5,1426900.0
2019-02-07,237.0,241.8,235.3,236.0,673200.0
2019-02-08,236.98,238.9,231.12,232.42,243200.0
2019-02-11,233.97,234.97,220.8,221.03,329800.0
2019-02-12,223.0,223.0,209.98,210.4,513900.0
2019-02-13,212.0,213.9,199.91,200.46,568700.0
2019-02-14,200.5,210.48,199.0,202.52,1252300.0
2019-02-15,201.51,205.5,199.9,200.88,453300.0
2019-02-18,194.15,197.99,190.84,190.84,521900.0
2019-02-19,188.5,192.89,183.5,185.29,580300.0
2019-02-20,183.5,189.86,181.0,183.14,547400.0
2019-02-21,183.13,185.0,179.0,182.99,354700.0
2019-02-22,184.9,192.13,184.9,192.13,478200.0
2019-02-25,196.0,201.73,196.0,201.73,249500.0
2019-02-26,206.99,211.81,194.02,197.06,1772900.0
2019-02-27,192.99,202.8,187.21,194.87,905200.0
2019-02-28,199.5,204.0,194.56,200.28,749400.0
2019-03-01,202.0,210.29,200.0,206.74,762800.0
2019-03-04,208.25,217.07,208.25,217.07,551700.0
2019-03-05,223.07,224.0,212.6,216.12,756600.0
2019-03-06,213.99,218.5,212.0,213.19,300600.0
2019-03-07,221.0,221.31,210.7,212.66,597700.0
2019-03-08,213.0,213.0,202.03,202.03,541600.0
2019-03-11,202.0,203.99,193.23,194.98,475200.0
2019-03-12,194.01,199.4,188.8,189.91,692700.0
2019-03-13,191.0,192.99,189.0,189.87,268000.0
2019-03-14,190.01,191.0,185.0,186.16,142000.0
2019-03-15,187.0,187.0,177.01,178.63,271600.0
2019-03-18,178.05,187.56,174.3,186.31,189300.0
2019-03-19,187.0,187.5,177.0,178.16,222300.0
2019-03-20,178.55,179.94,171.13,172.95,186800.0
2019-03-21,173.95,174.99,167.0,170.89,120100.0
2019-03-22,172.55,176.5,169.65,170.35,126700.0
2019-03-25,171.1,171.99,165.5,167.3,75300.0
2019-03-26,164.1,173.0,164.0,171.76,193100.0
2019-03-27,172.0,177.5,172.0,174.79,181600.0
2019-03-28,175.09,175.19,166.5,171.35,189100.0
2019-03-29,171.99,174.98,167.28,173.06,94900.0
2019-04-01,170.3,171.5,168.0,168.64,67000.0
2019-04-02,168.64,170.0,163.61,164.56,64000.0
2019-04-03,165.0,168.1,164.52,165.21,108000.0
2019-04-04,167.5,167.5,159.69,160.28,48600.0
2019-04-05,160.11,162.79,158.52,161.13,66600.0
2019-04-08,161.0,161.0,153.08,153.08,131500.0
2019-04-09,153.99,154.75,145.43,149.17,465500.0
2019-04-10,149.0,151.25,141.72,141.77,149100.0
2019-04-11,142.01,145.4,138.01,140.04,171200.0
2019-04-12,139.99,147.04,139.0,147.04,273900.0
2019-04-15,149.89,154.39,149.0,154.2,486800.0
2019-04-16,155.5,161.91,155.49,161.91,282800.0
2019-04-17,166.0,167.95,155.5,156.93,373000.0
2019-04-18,157.49,161.5,154.0,157.06,240100.0
2019-04-19,159.0,162.47,157.0,159.65,272600.0
2019-04-22,152.32,152.5,151.67,151.67,80600.0
2019-04-23,144.09,144.09,144.09,144.09,17600.0
2019-04-24,136.89,148.88,136.89,143.3,780500.0
2019-04-25,140.25,147.0,138.02,139.62,148100.0
2019-04-26,138.01,146.5,138.01,145.34,316300.0
2019-04-29,145.22,149.4,141.3,145.26,461500.0
2019-04-30,142.01,143.99,138.5,141.11,166800.0
2019-05-02,140.4,141.05,139.1,140.26,47000.0
2019-05-03,139.1,142.99,138.0,139.11,65200.0
2019-05-06,138.01,139.6,132.45,132.91,263600.0
2019-05-07,132.85,134.4,126.35,129.64,245000.0
2019-05-08,128.06,128.1,123.16,123.16,66200.0
2019-05-09,119.19,120.98,117.01,117.01,440800.0
2019-05-10,112.09,114.7,111.16,111.18,114200.0
2019-05-13,113.94,116.73,105.63,105.63,313900.0
2019-05-14,104.01,104.01,100.35,100.35,142100.0
2019-05-15,97.01,102.85,95.34,98.02,415300.0
2019-05-16,100.85,100.85,93.12,93.12,147700.0
2019-05-17,90.0,90.0,88.47,88.47,99200.0
2019-05-20,84.5,90.99,84.05,88.98,380900.0
2019-05-21,88.97,93.42,86.5,92.91,413600.0
2019-05-22,97.49,97.55,96.0,97.55,187900.0
2019-05-23,102.42,102.42,99.08,102.42,191900.0
2019-05-24,107.0,107.54,105.0,107.54,87000.0
2019-05-27,112.8,112.91,108.5,112.91,166900.0
2019-05-28,118.0,118.11,108.3,110.27,438400.0
2019-05-29,111.51,115.7,111.0,114.58,452600.0
2019-05-30,116.99,116.99,108.95,110.58,290600.0
2019-06-03,111.0,111.0,105.06,105.15,71200.0
2019-06-10,100.75,101.3,99.9,99.9,36000.0
2019-06-11,94.91,104.5,94.91,98.87,415700.0
2019-06-12,99.49,103.0,99.01,100.87,113200.0
2019-06-13,100.4,104.85,100.0,102.46,126400.0
2019-06-14,102.51,104.0,99.24,101.73,242900.0
2019-06-17,102.0,102.0,98.5,99.19,64100.0
2019-06-18,100.49,100.5,97.51,98.13,43900.0
2019-06-19,99.0,99.0,96.25,97.14,25100.0
2019-06-20,96.01,101.99,96.0,101.99,163200.0
2019-06-21,103.0,104.0,99.0,99.61,197100.0
2019-06-24,100.0,100.01,94.63,94.69,85100.0
2019-06-25,93.25,95.0,90.1,92.25,45700.0
2019-06-26,92.25,93.45,88.5,89.78,48200.0
2019-06-27,90.0,91.0,85.3,86.04,117200.0
2019-06-28,84.51,88.0,82.05,87.37,92700.0
2019-07-01,89.7,91.73,88.0,89.48,252500.0
2019-07-02,88.98,89.0,87.0,87.88,97400.0
2019-07-03,89.9,92.27,89.0,92.27,172200.0
2019-07-04,94.0,95.0,88.5,89.09,244500.0
2019-07-05,88.01,90.0,87.2,88.05,50400.0
2019-07-08,86.17,87.0,84.51,85.29,30300.0
2019-07-09,85.56,87.98,85.0,85.95,56200.0
2019-07-10,85.03,85.49,82.5,83.04,44400.0
2019-07-11,83.88,86.0,82.2,84.96,115100.0
2019-07-12,86.5,86.5,80.72,80.72,80000.0
2019-07-15,78.01,78.01,76.69,76.69,24700.0
2019-07-16,72.87,74.7,72.86,73.81,203600.0
2019-07-17,73.9,76.5,71.5,72.17,260000.0
2019-07-18,72.5,72.5,68.57,68.57,130100.0
2019-07-19,67.7,71.99,65.15,71.92,248700.0
2019-07-22,72.3,74.8,70.6,71.76,122800.0
2019-07-23,71.0,71.4,68.18,68.35,239600.0
2019-07-24,68.5,68.5,65.0,65.2,135800.0
2019-07-25,65.18,66.0,62.5,64.84,137000.0
2019-07-26,63.5,63.84,61.6,61.6,139200.0
2019-07-29,59.3,60.8,58.52,58.52,88700.0
2019-07-30,57.0,57.85,55.6,55.77,536300.0
2019-07-31,55.96,58.55,54.0,58.55,383000.0
2019-08-01,59.49,59.7,56.35,57.28,565200.0
2019-08-02,57.5,60.14,56.5,60.14,269500.0
2019-08-05,61.0,63.14,60.5,61.24,653500.0
2019-08-06,60.1,61.81,59.05,59.33,289000.0
2019-08-07,59.8,59.8,56.37,56.97,185600.0
2019-08-08,56.1,59.81,54.87,58.02,270300.0
2019-08-09,58.85,59.45,57.0,57.61,187900.0
2019-08-16,56.98,58.0,55.0,55.34,98200.0
2019-08-19,55.0,58.1,55.0,58.09,102400.0
2019-08-20,59.0,60.99,58.4,60.99,278800.0
2019-08-21,61.9,64.03,59.32,64.03,528100.0
2019-08-22,67.23,67.23,67.23,67.23,23400.0
2019-08-23,70.59,70.59,69.5,70.59,408500.0
2019-08-26,72.9,74.11,69.21,70.78,731900.0
2019-08-27,70.05,74.31,70.0,74.31,565600.0
2019-08-28,78.02,78.02,78.02,78.02,34700.0
2019-08-29,78.02,80.85,74.12,74.12,848500.0
2019-08-30,71.25,72.97,70.42,70.42,322900.0
2019-09-02,68.05,73.77,68.05,71.66,353200.0
2019-09-03,71.9,72.5,68.08,68.31,207500.0
2019-09-04,67.1,71.72,66.5,71.72,260900.0
2019-09-05,73.89,75.3,71.35,72.39,643400.0
2019-09-06,72.45,74.39,71.5,73.65,190700.0
2019-09-11,73.85,76.48,72.6,73.14,473800.0
2019-09-12,73.7,75.93,73.5,74.28,365600.0
2019-09-13,74.3,76.9,73.1,74.14,474600.0
2019-09-16,74.6,77.84,73.75,76.87,456400.0
2019-09-17,77.3,80.71,76.5,80.71,253600.0
2019-09-18,81.01,83.05,76.68,77.33,545300.0
2019-09-19,75.5,81.19,75.25,80.91,415300.0
2019-09-20,81.99,83.7,78.8,81.78,444500.0
2019-09-23,82.97,85.86,81.5,85.86,492000.0
2019-09-24,85.9,88.4,84.01,85.72,623100.0
2019-09-25,85.26,89.49,84.0,84.58,306100.0
2019-09-26,85.0,85.7,82.6,83.64,172800.0
2019-09-27,83.9,84.5,82.05,83.39,202800.0
2019-09-30,79.23,79.5,79.23,79.23,78500.0
2019-10-01,75.27,78.0,75.27,76.04,1570100.0
2019-10-02,75.51,77.35,74.75,75.87,559000.0
2019-10-03,76.3,78.0,75.8,76.45,593300.0
2019-10-04,76.2,80.27,76.2,80.27,918400.0
2019-10-07,80.6,81.99,78.0,79.09,1016000.0
2019-10-08,79.09,81.98,76.01,80.97,963600.0
2019-10-09,80.7,82.0,79.05,79.49,548100.0
2019-10-10,78.15,81.5,78.15,80.28,306400.0
2019-10-11,80.9,82.3,79.35,79.74,419600.0
2019-10-14,79.74,79.74,77.0,77.41,161000.0
2019-10-15,77.5,78.0,76.0,76.99,188200.0
2019-10-16,77.0,78.95,76.71,77.51,192500.0
2019-10-17,78.0,78.2,76.1,76.26,76700.0
2019-10-18,75.32,77.1,74.76,75.31,134500.0
2019-10-21,74.8,74.8,71.55,71.55,83500.0
2019-10-22,68.99,69.75,68.0,68.29,197800.0
2019-10-23,68.9,71.7,68.5,70.2,297000.0
2019-10-24,70.89,71.6,69.56,70.14,85500.0
2019-10-25,70.75,70.75,67.0,67.65,196300.0
2019-10-28,68.49,71.03,68.49,71.03,185000.0
2019-10-29,73.9,74.58,72.99,73.52,882900.0
2019-10-30,73.05,74.5,72.02,73.99,340800.0
2019-10-31,73.99,75.7,73.5,74.4,337400.0
2019-11-01,74.9,75.45,72.0,72.61,231600.0
2019-11-04,72.97,76.24,72.5,75.73,756300.0
2019-11-05,76.6,79.24,75.0,77.22,658600.0
2019-11-06,78.3,81.08,78.3,80.44,811200.0
2019-11-07,81.4,82.25,79.5,80.2,499800.0
2019-11-08,80.55,81.98,79.5,80.08,229800.0
2019-11-11,80.5,83.8,80.5,83.26,624600.0
2019-11-12,83.9,86.0,82.55,84.55,606600.0
2019-11-13,84.5,85.88,83.28,84.47,596300.0
2019-11-14,85.0,88.69,84.5,88.69,787800.0
2019-11-15,90.01,93.12,90.01,93.12,163300.0
2019-11-18,97.77,97.77,94.5,97.71,622300.0
2019-11-19,96.61,101.0,96.61,99.58,868600.0
2019-11-20,98.25,99.49,95.02,95.47,260000.0
2019-11-21,94.85,94.85,90.7,90.83,382100.0
2019-11-22,88.1,95.37,88.1,95.37,315000.0
2019-11-25,97.5,100.13,96.53,99.68,1663400.0
2019-11-26,99.9,104.66,96.6,104.66,1559900.0
2019-11-27,109.86,109.89,108.6,109.89,321000.0
2019-11-28,115.38,115.38,115.38,115.38,16300.0
2019-11-29,121.14,121.14,121.14,121.14,22700.0
2019-12-02,127.19,127.19,127.19,127.19,9400.0
2019-12-03,131.9,131.9,121.52,122.99,1904300.0
2019-12-04,123.5,129.13,120.0,129.13,316900.0
2019-12-05,135.58,135.58,133.0,135.58,926300.0
2019-12-06,135.5,139.0,131.01,132.73,1167400.0
2019-12-09,134.7,134.7,126.5,128.06,486800.0
2019-12-10,129.8,134.46,128.05,134.46,1027000.0
2019-12-11,141.18,141.18,141.18,141.18,275900.0
2019-12-12,139.21,143.8,134.13,138.56,1606800.0
2019-12-13,138.02,141.0,136.0,137.01,600700.0
2019-12-16,140.5,143.86,138.15,143.71,1124000.0
2019-12-17,144.1,147.47,138.2,144.37,829000.0
2019-12-18,143.0,146.0,137.16,138.34,503600.0
2019-12-19,138.0,145.0,131.43,134.67,1023100.0
2019-12-20,134.0,141.0,132.0,139.0,787300.0
2019-12-23,140.0,140.5,132.05,132.09,467000.0
2019-12-24,130.12,133.0,126.5,130.12,790700.0
2019-12-26,129.61,134.5,129.61,131.44,393600.0
2019-12-27,131.98,137.0,130.0,131.72,611300.0
2019-12-30,133.0,138.3,133.0,135.32,773800.0
2019-12-31,135.99,136.88,132.2,133.28,431800.0
2020-01-01,134.4,136.5,133.7,135.02,336100.0
2020-01-02,135.98,140.5,135.98,138.6,819700.0
2020-01-03,140.0,140.49,134.0,134.91,417400.0
2020-01-06,129.0,129.99,128.17,128.17,362800.0
2020-01-07,128.25,130.9,126.15,126.88,599800.0
2020-01-08,126.0,126.0,120.54,120.54,632200.0
2020-01-09,126.0,126.56,124.0,126.56,549100.0
2020-01-10,127.49,129.49,125.0,125.44,344500.0
2020-01-13,124.0,125.2,122.0,122.42,267200.0
2020-01-14,123.5,127.0,122.5,126.13,513600.0
2020-01-15,125.5,125.98,122.0,122.82,230100.0
2020-01-16,122.01,123.9,120.0,121.51,130500.0
2020-01-17,121.98,126.9,121.98,124.27,381800.0
2020-01-20,124.45,125.8,122.0,122.38,162200.0
2020-01-21,121.99,125.48,120.5,122.93,226500.0
2020-01-22,123.8,125.0,121.0,122.4,213500.0
2020-01-23,123.1,124.1,120.0,120.58,239800.0
2020-01-24,120.58,120.79,116.99,118.38,138700.0
2020-01-27,117.05,121.5,117.0,119.92,278200.0
2020-01-28,120.0,124.0,118.15,122.17,416600.0
2020-01-29,122.31,122.53,118.0,118.58,157700.0
2020-01-30,118.99,119.75,116.0,117.79,129000.0
2020-01-31,118.5,122.0,117.6,118.38,304300.0
2020-02-03,116.99,116.99,111.28,111.28,274600.0
2020-02-04,112.0,113.75,108.65,110.44,160600.0
2020-02-06,111.05,111.9,109.01,109.14,100900.0
2020-02-07,108.01,108.01,102.6,102.71,211200.0
2020-02-10,101.0,101.3,96.55,96.55,285400.0
2020-02-11,95.6,102.34,93.0,102.34,361000.0
2020-02-12,106.0,108.48,104.0,108.48,186200.0
2020-02-13,113.9,114.98,111.01,111.67,834200.0
2020-02-14,110.0,112.0,106.9,107.49,146900.0
2020-02-17,106.11,114.47,106.11,114.47,395900.0
2020-02-18,118.01,119.75,109.0,109.82,482000.0
2020-02-19,110.35,114.0,110.1,111.84,374500.0
2020-02-20,109.6,118.0,108.0,116.23,749400.0
2020-02-21,115.5,116.7,112.5,113.38,250300.0
2020-02-24,113.5,113.5,106.02,106.02,342300.0
2020-02-25,103.68,112.91,102.99,112.91,1094300.0
2020-02-26,113.99,114.8,108.71,111.25,614600.0
2020-02-27,109.5,109.5,104.02,106.69,605900.0
2020-02-28,103.51,110.4,103.0,105.92,520900.0
2020-03-02,107.0,111.4,107.0,110.45,402500.0
2020-03-03,112.06,115.25,111.51,112.23,487000.0
2020-03-04,111.2,113.38,108.0,109.3,204500.0
2020-03-05,110.0,116.8,110.0,114.08,573700.0
2020-03-06,112.0,112.99,109.0,109.58,236200.0
2020-03-09,103.0,112.98,101.91,111.76,498200.0
2020-03-10,112.1,119.58,112.1,117.94,1016500.0
2020-03-11,118.0,122.45,114.5,116.4,1042300.0
2020-03-12,113.6,117.0,108.26,109.31,417400.0
2020-03-13,104.5,108.0,101.66,104.72,607700.0
2020-03-16,101.9,102.0,96.87,96.87,219100.0
2020-03-17,94.55,99.0,89.61,90.13,390800.0
2020-03-18,90.9,90.9,83.38,83.38,87000.0
2020-03-19,77.13,79.49,77.13,77.13,332400.0
2020-03-20,77.0,79.25,71.35,71.53,217500.0
2020-03-24,66.17,66.17,66.17,66.17,23400.0
2020-03-25,69.5,69.5,61.21,61.23,181800.0
2020-03-26,58.97,63.0,56.85,57.48,228000.0
2020-03-27,58.99,61.69,55.97,59.8,257000.0
2020-03-30,59.0,62.0,56.26,60.12,185400.0
2020-03-31,59.98,64.62,59.98,64.62,359000.0
2020-04-01,66.0,69.46,64.15,69.46,505100.0
2020-04-02,68.89,74.66,67.05,74.66,406600.0
2020-04-03,77.1,79.85,75.99,76.84,348000.0
2020-04-06,77.98,77.98,71.08,71.21,248500.0
2020-04-07,69.5,74.0,69.0,72.82,263200.0
2020-04-08,72.0,74.0,71.0,72.21,153900.0
2020-04-09,72.88,76.9,72.88,74.82,302900.0
2020-04-10,74.6,78.0,72.25,76.81,260600.0
2020-04-13,76.01,76.01,72.86,73.39,136100.0
2020-04-14,73.0,75.0,71.51,73.52,97900.0
2020-04-15,73.61,77.08,73.6,75.23,258100.0
2020-04-16,75.0,77.5,74.3,76.58,213000.0
2020-04-17,82.32,82.32,81.0,82.32,191800.0
2020-04-20,85.9,88.49,85.0,88.4,599500.0
2020-04-21,87.13,90.99,84.1,87.61,433700.0
2020-04-22,87.0,89.2,85.1,86.34,130100.0
2020-04-23,87.97,88.5,83.7,84.3,124700.0
2020-04-24,84.0,84.2,82.33,82.71,64600.0
2020-04-27,82.0,82.8,80.0,81.63,43000.0
2020-04-28,82.5,84.89,81.16,82.22,129000.0
2020-04-29,82.3,84.75,81.5,83.61,197700.0
2020-04-30,85.5,89.88,85.0,89.88,261100.0
2020-05-04,89.25,96.62,88.0,96.62,553700.0
2020-05-05,99.49,103.35,98.4,102.46,799700.0
2020-05-06,103.0,104.2,99.28,100.34,410700.0
2020-05-07,99.0,99.95,92.82,93.43,354300.0
2020-05-08,93.98,95.65,92.31,94.84,204100.0
2020-05-11,95.25,97.98,93.7,94.02,157700.0
2020-05-12,95.98,100.5,94.0,97.37,552000.0
2020-05-13,97.9,97.95,95.0,95.53,298900.0
2020-05-14,95.95,97.7,94.01,94.91,176200.0
2020-05-15,95.01,96.2,93.5,93.94,305000.0
2020-05-18,96.61,100.98,93.5,100.98,819200.0
2020-05-19,102.6,104.5,98.12,98.82,721700.0
2020-05-20,98.82,106.23,97.6,106.23,957200.0
2020-05-21,109.0,114.18,103.25,108.81,1919600.0
2020-05-28,108.0,112.49,105.13,108.08,721300.0
2020-05-29,108.2,109.5,104.5,105.02,363100.0
2020-06-01,105.02,108.95,103.0,106.11,549600.0
2020-06-02,107.7,107.99,105.07,105.69,303400.0
2020-06-03,106.39,108.6,106.0,106.24,375200.0
2020-06-04,107.0,113.6,107.0,109.21,1547500.0
2020-06-05,108.36,110.09,107.2,107.61,361000.0
2020-06-08,108.5,115.68,108.01,114.78,1149700.0
2020-06-09,117.0,123.35,115.5,119.4,2125100.0
2020-06-10,120.0,121.95,117.01,118.19,610600.0
2020-06-11,118.39,123.84,117.7,122.26,1015100.0
2020-06-12,120.0,122.5,119.0,120.4,552900.0
2020-06-15,118.05,118.2,112.01,113.09,946800.0
2020-06-16,114.08,121.57,114.08,120.08,1025300.0
2020-06-17,123.0,125.5,117.55,119.09,1308100.0
2020-06-18,119.0,122.45,116.53,117.82,547900.0
2020-06-19,119.0,119.65,114.2,114.87,245200.0
2020-06-22,114.25,117.75,109.0,115.97,547700.0
2020-06-23,117.01,120.19,116.56,119.14,848500.0
2020-06-24,118.45,122.9,117.55,118.44,792800.0
2020-06-25,117.1,122.99,116.5,120.31,1000500.0
2020-06-26,122.88,123.0,118.6,119.24,384600.0
2020-06-29,117.11,124.45,116.61,123.32,832100.0
2020-06-30,124.0,124.2,120.56,121.0,345900.0
2020-07-01,120.9,125.25,120.51,123.91,729400.0
2020-07-02,123.98,126.0,122.5,123.16,489800.0
2020-07-03,122.95,123.99,121.52,122.25,163800.0
2020-07-06,122.5,131.41,122.5,131.41,1414900.0
2020-07-07,133.5,137.8,131.0,135.05,1867200.0
2020-07-08,134.4,135.38,132.35,133.1,645400.0
2020-07-09,134.09,137.85,133.99,134.68,890400.0
2020-07-10,135.0,140.4,135.0,137.59,907900.0
2020-07-13,140.0,146.46,139.0,144.35,1538400.0
2020-07-14,146.0,147.0,143.51,143.88,802600.0
2020-07-15,143.98,154.67,143.6,154.67,2037900.0
2020-07-16,159.0,166.27,158.0,166.27,1810400.0
2020-07-17,169.0,178.4,165.0,170.3,2670400.0
2020-07-20,173.6,183.07,173.3,183.07,1277800.0
2020-07-21,188.1,196.8,186.9,196.8,2141700.0
2020-07-22,201.2,211.56,201.2,211.56,1361900.0
2020-07-23,227.4,227.42,196.01,197.51,3470500.0
2020-07-24,196.0,211.79,187.6,209.47,2993600.0
2020-07-27,212.0,225.18,209.5,220.28,3260900.0
2020-07-28,224.1,230.8,222.0,225.01,1740100.0
2020-07-29,227.65,228.7,221.05,223.34,1271400.0
2020-07-30,224.7,239.9,222.0,233.44,1559100.0
2020-08-03,241.0,250.94,236.25,250.69,1989500.0
2020-08-04,251.0,264.0,246.6,252.12,2655000.0
2020-08-05,255.0,271.02,248.21,268.38,2393600.0
2020-08-06,275.0,288.5,273.0,288.19,2121600.0
2020-08-07,293.99,307.0,291.55,301.15,2639200.0
2020-08-10,306.0,307.0,281.5,285.84,2040400.0
2020-08-11,286.03,290.9,275.25,279.79,2453000.0
2020-08-12,281.5,284.9,258.81,261.03,2550200.0
2020-08-13,255.01,279.75,255.01,274.05,3274300.0
2020-08-17,279.99,294.6,279.0,294.6,2465100.0
2020-08-18,299.0,302.0,284.0,286.68,2612000.0
2020-08-19,287.0,293.5,280.01,283.27,934900.0
2020-08-20,283.26,286.01,275.0,276.11,914400.0
2020-08-21,277.6,293.02,265.13,286.28,1773000.0
2020-08-24,290.0,298.1,290.0,294.58,1814400.0
2020-08-25,296.0,316.67,290.2,315.96,3869100.0
2020-08-26,318.75,323.2,309.0,310.44,3023000.0
2020-08-27,310.5,317.0,308.11,310.59,1016700.0
2020-08-28,312.0,315.5,308.03,310.02,833500.0
2020-08-31,311.97,316.5,308.0,309.11,975400.0
2020-09-01,310.0,328.97,309.51,324.47,1877000.0
2020-09-02,327.0,330.66,321.0,323.41,1593000.0
2020-09-03,323.39,327.99,318.32,320.39,787000.0
2020-09-04,318.01,329.98,314.99,320.72,1539100.0
2020-09-07,321.11,330.0,321.0,323.55,1256500.0
2020-09-08,325.85,327.8,305.0,311.3,1083600.0
2020-09-09,306.25,316.84,306.25,310.04,742100.0
2020-09-10,313.99,317.0,306.0,307.58,764200.0
2020-09-11,308.5,323.99,304.0,311.91,2052700.0
2020-09-14,313.0,314.65,307.51,308.08,733900.0
2020-09-15,308.0,312.0,287.0,291.39,1779500.0
2020-09-16,293.25,295.81,280.11,289.57,1344500.0
2020-09-17,293.99,295.0,285.01,286.12,691200.0
2020-09-18,286.0,291.48,280.0,282.7,624900.0
2020-09-21,283.0,287.85,280.01,280.99,800900.0
2020-09-22,280.5,283.9,275.11,278.75,693900.0
2020-09-23,280.0,280.99,264.01,267.73,846900.0
2020-09-24,266.98,273.75,250.12,269.72,2117200.0
2020-09-25,271.0,276.0,265.03,268.03,1077600.0
2020-09-28,268.2,268.8,247.93,248.73,1004600.0
2020-09-29,247.2,257.0,243.0,253.67,1524500.0
2020-09-30,254.0,254.5,234.65,235.62,1186500.0
2020-10-01,231.0,233.0,219.11,225.22,2050800.0
2020-10-02,226.5,242.11,222.0,226.72,3480000.0
2020-10-05,224.99,227.39,209.72,211.3,2146500.0
2020-10-06,211.1,217.0,202.5,212.6,2023700.0
2020-10-07,214.5,228.54,213.0,228.39,2161200.0
2020-10-08,233.0,233.0,220.0,225.84,1676200.0
2020-10-09,225.55,241.99,224.0,238.19,2273900.0
2020-10-12,239.1,248.0,226.05,230.59,3006500.0
2020-10-13,232.05,236.0,225.15,232.88,2149000.0
2020-10-14,234.49,235.97,226.5,232.92,1136400.0
2020-10-15,235.01,241.5,232.01,233.18,2163000.0
2020-10-16,233.15,235.75,228.1,234.47,980300.0
2020-10-19,232.5,238.4,232.5,236.39,992700.0
2020-10-20,236.95,254.11,236.5,254.11,2267300.0
2020-10-21,266.99,273.16,262.0,272.83,3290000.0
2020-10-22,273.95,273.99,264.0,268.3,1813300.0
2020-10-23,268.0,287.5,263.8,284.28,2692700.0
2020-10-26,285.05,294.4,284.02,287.77,1920400.0
2020-10-27,285.0,286.0,274.52,276.33,1290300.0
2020-10-28,276.62,286.0,273.5,278.26,1618100.0
2020-10-29,277.0,277.0,257.4,259.44,1575600.0
2020-11-02,253.5,256.0,239.99,240.71,1759200.0
2020-11-03,242.49,258.76,242.49,258.76,1484000.0
2020-11-04,266.0,268.0,253.15,257.22,1653400.0
2020-11-05,261.05,263.0,257.55,261.03,736000.0
2020-11-06,261.75,273.5,260.01,265.08,2127900.0
2020-11-09,269.5,271.0,265.0,266.21,798200.0
