Date,Open,High,Low,Close,Volume
2008-07-21,19.93,19.99,19.25,19.99,11500.0
2008-07-22,19.99,20.99,19.75,20.99,27500.0
2008-07-23,20.99,22.03,22.03,22.03,8500.0
2008-07-24,22.03,23.13,23.13,23.13,30000.0
2008-07-25,23.13,24.28,23.25,24.15,95500.0
2008-07-28,24.15,23.0,22.95,22.95,17500.0
2008-07-29,22.95,23.0,22.18,23.0,17000.0
2008-07-30,23.0,24.15,23.51,24.15,61000.0
2008-07-31,24.15,24.3,23.5,23.5,90500.0
2008-08-01,23.5,22.5,22.33,22.33,195000.0
2008-08-04,22.33,22.0,21.66,22.0,4000.0
2008-08-05,22.0,22.5,20.9,20.9,153000.0
2008-08-06,20.9,21.81,19.86,19.86,57000.0
2008-08-07,19.86,20.43,18.9,20.0,12500.0
2008-08-08,20.0,21.0,19.8,21.0,15000.0
2008-08-11,21.0,22.05,21.55,22.05,13000.0
2008-08-12,22.05,22.8,21.5,21.5,12000.0
2008-08-13,21.5,21.15,21.05,21.05,2500.0
2008-08-15,21.05,22.1,21.06,22.1,29500.0
2008-08-18,22.1,23.2,22.2,23.2,7500.0
2008-08-19,23.2,24.35,22.55,22.6,26500.0
2008-08-20,22.6,21.86,21.6,21.75,12500.0
2008-08-21,21.75,22.44,20.7,20.75,16000.0
2008-08-22,20.75,20.3,19.72,20.25,46500.0
2008-08-25,20.25,20.02,19.25,19.5,26500.0
2008-08-26,19.5,19.5,19.0,19.0,16000.0
2008-08-27,19.0,18.1,18.0,18.0,14500.0
2008-08-28,18.0,18.95,18.0,18.15,13000.0
2008-08-29,18.15,18.49,18.05,18.11,13000.0
2008-09-01,18.11,18.1,18.0,18.0,26000.0
2008-09-02,18.0,18.55,18.35,18.55,2500.0
2008-09-03,18.55,18.7,18.01,18.6,7500.0
2008-09-04,18.6,18.18,18.05,18.15,3500.0
2008-09-05,18.15,19.15,18.1,19.15,7500.0
2008-09-08,19.15,19.15,18.57,18.57,30000.0
2008-09-10,18.57,18.9,18.65,18.65,3000.0
2008-09-11,18.65,18.1,18.05,18.05,4500.0
2008-09-12,18.05,18.16,18.1,18.1,6000.0
2008-09-15,18.1,18.0,18.0,18.0,27500.0
2008-09-16,18.0,18.7,18.0,18.11,24500.0
2008-09-17,18.11,18.12,18.0,18.06,78500.0
2008-09-18,18.06,18.06,18.0,18.01,25000.0
2008-09-19,18.01,18.02,18.0,18.0,34000.0
2008-09-22,18.0,18.0,18.0,18.0,37500.0
2008-09-23,18.0,18.05,18.0,18.0,44500.0
2008-09-24,18.0,18.0,18.0,18.0,9500.0
2008-09-25,18.0,18.0,18.0,18.0,2000.0
2008-09-29,18.0,18.0,18.0,18.0,500.0
2008-09-30,18.0,18.0,18.0,18.0,500.0
2008-10-06,18.0,19.0,18.0,19.0,6000.0
2008-10-07,19.0,20.0,20.0,20.0,65000.0
2008-10-08,20.0,21.0,21.0,21.0,39000.0
2008-10-09,21.0,22.05,22.05,22.05,10500.0
2008-10-10,22.05,23.15,22.3,22.3,139000.0
2008-10-13,22.3,21.32,21.19,21.19,37500.0
2008-10-14,21.19,21.5,20.5,21.25,4500.0
2008-10-15,21.25,22.0,21.25,21.5,2500.0
2008-10-16,21.5,21.0,20.5,21.0,5000.0
2008-10-17,21.0,21.25,20.45,21.0,10000.0
2008-10-21,18.5,19.0,19.0,19.0,1500.0
2008-10-23,19.0,20.0,18.5,20.0,7000.0
2008-10-24,20.0,20.51,19.0,19.18,3500.0
2008-10-27,19.18,18.75,18.25,18.25,7500.0
2008-10-28,18.25,19.25,18.0,18.11,29000.0
2008-10-29,18.11,18.5,18.5,18.5,2000.0
2008-10-30,18.5,19.5,18.5,19.5,19500.0
2008-10-31,19.5,20.5,19.1,19.5,36500.0
2008-11-03,19.5,20.4,19.9,20.4,5500.0
2008-11-04,20.4,20.97,20.5,20.77,10000.0
2008-11-05,20.77,21.15,21.0,21.05,8000.0
2008-11-06,21.05,21.65,20.75,20.76,21500.0
2008-11-07,20.76,21.01,20.75,21.01,1500.0
2008-11-10,21.01,20.6,20.6,20.6,1000.0
2008-11-12,20.6,20.42,20.25,20.36,6500.0
2008-11-14,20.36,19.75,19.75,19.75,500.0
2008-11-17,19.75,19.5,19.5,19.5,500.0
2008-11-24,19.5,18.65,18.65,18.65,1000.0
2008-12-02,18.65,19.62,19.5,19.62,2000.0
2008-12-03,19.62,20.6,20.4,20.52,5000.0
2008-12-04,20.52,20.75,20.0,20.35,5500.0
2008-12-05,20.35,20.49,20.49,20.49,2000.0
2008-12-15,20.49,19.55,19.47,19.48,48000.0
2008-12-16,19.48,18.52,18.48,18.5,57500.0
2008-12-17,18.5,18.0,17.65,18.0,18500.0
2008-12-18,18.0,18.9,18.25,18.9,14000.0
2008-12-19,18.9,19.65,19.55,19.64,2000.0
2008-12-23,19.64,19.0,18.7,18.8,8000.0
2008-12-24,18.8,18.8,18.22,18.71,6000.0
2008-12-26,18.71,19.7,17.72,19.46,56500.0
2008-12-29,19.46,20.46,19.3,20.46,18500.0
2008-12-30,20.46,19.55,19.5,19.5,7000.0
2008-12-31,19.5,20.5,20.39,20.46,5500.0
2009-01-01,20.46,21.48,20.5,21.47,40500.0
2009-01-02,21.47,22.52,22.49,22.5,5500.0
2009-01-05,22.5,23.62,23.25,23.51,10500.0
2009-01-06,23.51,24.68,24.5,24.64,9000.0
2009-01-09,24.64,25.75,24.0,24.93,25000.0
2009-01-12,24.93,24.5,24.0,24.0,1000.0
2009-01-13,24.0,23.75,22.85,23.75,10500.0
2009-01-14,23.75,24.25,22.75,23.3,12000.0
2009-01-15,23.3,23.1,22.5,22.52,5000.0
2009-01-16,22.52,21.52,21.51,21.51,2500.0
2009-01-19,21.51,21.0,20.44,20.44,7000.0
2009-01-20,20.44,21.44,20.0,20.2,10500.0
2009-01-21,20.2,20.2,19.85,19.96,8000.0
2009-01-22,19.96,19.55,19.55,19.55,500.0
2009-01-23,19.55,19.6,18.61,19.33,12000.0
2009-01-26,19.33,19.34,19.15,19.18,3500.0
2009-01-27,19.18,20.1,19.75,20.06,3500.0
2009-01-28,20.06,21.06,21.05,21.06,10500.0
2009-01-29,21.06,22.11,20.6,21.9,7000.0
2009-01-30,21.9,21.9,21.21,21.21,1500.0
2009-02-02,21.21,22.27,21.1,22.27,11500.0
2009-02-03,22.27,23.38,22.5,23.35,16500.0
2009-02-04,23.35,23.35,23.0,23.35,8000.0
2009-02-06,23.35,24.0,22.5,22.5,1500.0
2009-02-09,22.5,23.0,22.35,22.6,7000.0
2009-02-10,22.6,23.4,22.5,23.3,31500.0
2009-02-11,23.3,23.8,22.5,23.8,9000.0
2009-02-12,23.8,23.6,23.0,23.25,8000.0
2009-02-13,23.25,23.55,23.25,23.5,12000.0
2009-02-16,23.5,23.75,23.5,23.57,21000.0
2009-02-17,23.57,23.52,23.5,23.52,26500.0
2009-02-18,23.52,23.9,23.5,23.9,4500.0
2009-02-19,23.9,23.9,23.05,23.46,12000.0
2009-02-20,23.46,23.7,22.29,23.0,9500.0
2009-02-23,23.0,23.0,22.5,22.5,37500.0
2009-02-24,22.5,22.5,21.38,21.38,99000.0
2009-02-25,21.38,20.32,20.32,20.32,2500.0
2009-02-26,20.32,20.3,19.31,20.3,33000.0
2009-02-27,20.3,20.6,20.1,20.34,2500.0
2009-03-02,20.34,20.25,19.33,19.41,16000.0
2009-03-03,19.41,19.05,18.41,19.0,5000.0
2009-03-04,19.0,20.0,19.9,20.0,26500.0
2009-03-05,20.0,20.55,20.25,20.55,20000.0
2009-03-11,20.55,20.1,19.6,20.0,52000.0
2009-03-12,20.0,21.0,20.2,20.98,40500.0
2009-03-13,20.98,21.75,20.51,21.75,6000.0
2009-03-16,21.75,22.83,21.63,22.8,11000.0
2009-03-17,22.8,22.5,21.66,21.67,5500.0
2009-03-18,21.67,22.65,21.75,22.5,30000.0
2009-03-19,22.5,22.5,22.45,22.5,13000.0
2009-03-20,22.5,21.8,21.75,21.75,42000.0
2009-03-24,21.75,22.83,22.25,22.32,9500.0
2009-03-25,22.32,21.7,21.21,21.5,3500.0
2009-03-26,21.5,21.75,21.0,21.02,5000.0
2009-03-27,21.02,21.0,21.0,21.0,1000.0
2009-03-30,21.0,21.94,20.75,20.77,16500.0
2009-03-31,20.77,21.59,21.0,21.04,10500.0
2009-04-01,21.04,21.9,21.0,21.55,6500.0
2009-04-02,21.55,21.9,21.2,21.77,7000.0
2009-04-03,21.77,22.25,21.5,22.17,16500.0
2009-04-06,22.17,22.8,22.0,22.8,12500.0
2009-04-07,22.8,23.0,22.4,22.88,2500.0
2009-04-08,22.88,22.7,21.74,21.81,11500.0
2009-04-09,21.81,22.8,22.0,22.8,8000.0
2009-04-10,22.8,23.5,21.8,23.4,16500.0
2009-04-13,23.4,24.5,22.6,24.11,46500.0
2009-04-14,24.11,24.25,23.2,23.61,23500.0
2009-04-15,23.61,23.0,22.5,23.0,4000.0
2009-04-17,23.0,23.0,22.0,23.0,6000.0
2009-04-20,23.0,23.0,22.9,22.9,5000.0
2009-04-21,22.9,24.04,23.0,24.0,18500.0
2009-04-22,24.0,24.0,23.6,23.6,14000.0
2009-04-24,23.6,24.0,22.5,24.0,14000.0
2009-04-27,24.0,22.8,22.8,22.8,26500.0
2009-04-28,22.8,21.66,21.66,21.66,27500.0
2009-04-29,21.66,20.58,20.58,20.58,38000.0
2009-04-30,20.58,19.7,19.56,19.62,13500.0
2009-05-04,19.62,19.95,18.62,18.64,107000.0
2009-05-05,18.64,19.2,19.1,19.2,2000.0
2009-05-06,19.2,20.1,19.55,19.61,2500.0
2009-05-07,19.61,19.5,19.0,19.5,12000.0
2009-05-11,19.5,19.25,19.25,19.25,500.0
2009-05-12,19.25,19.35,19.35,19.35,0.0
2009-05-13,19.35,19.45,19.4,19.42,5000.0
2009-05-14,19.42,19.45,19.45,19.45,0.0
2009-05-15,19.45,19.5,19.5,19.5,0.0
2009-05-20,19.5,20.25,20.25,20.25,500.0
2009-05-21,20.25,19.5,19.4,19.4,4500.0
2009-05-22,19.4,19.5,19.5,19.5,0.0
2009-05-26,19.5,20.0,20.0,20.0,500.0
2009-05-27,20.0,19.6,19.51,19.51,1500.0
2009-05-28,19.51,20.0,19.5,19.97,3000.0
2009-06-01,19.97,20.0,19.5,19.7,7000.0
2009-06-02,19.7,19.75,19.75,19.75,2000.0
2009-06-03,19.75,19.75,19.75,19.75,1000.0
2009-06-04,19.75,19.7,19.6,19.7,2500.0
2009-06-05,19.7,19.55,19.55,19.55,1000.0
2009-06-09,19.55,19.52,19.5,19.5,4500.0
2009-06-10,19.5,19.75,19.75,19.75,1000.0
2009-06-11,19.75,19.75,19.75,19.75,1500.0
2009-06-17,19.75,19.76,19.76,19.76,0.0
2009-06-18,19.76,19.76,19.76,19.76,25000.0
2009-06-19,19.76,19.76,19.76,19.76,24000.0
2009-06-22,19.76,20.0,20.0,20.0,27000.0
2009-06-23,20.0,20.0,19.5,19.51,29500.0
2009-06-24,19.51,19.55,18.51,19.53,28000.0
2009-06-25,19.53,19.6,19.38,19.41,56000.0
2009-06-26,19.41,19.5,19.5,19.5,32000.0
2009-06-29,19.5,19.5,19.45,19.5,29000.0
2009-06-30,19.5,19.55,19.55,19.55,25000.0
2009-07-01,19.55,20.0,19.52,19.65,8500.0
2009-07-02,19.65,20.25,19.99,20.12,3000.0
2009-07-03,20.12,20.19,19.5,19.73,1500.0
2009-07-06,19.73,19.73,19.73,19.73,25000.0
2009-07-07,19.73,19.7,19.6,19.7,1500.0
2009-07-08,19.7,19.55,19.55,19.55,27000.0
2009-07-10,19.55,19.55,19.55,19.55,24000.0
2009-07-13,19.55,19.56,19.56,19.56,0.0
2009-07-14,19.56,19.56,19.56,19.56,23000.0
2009-07-15,19.56,20.4,20.2,20.2,500.0
2009-07-16,20.2,20.19,19.81,20.19,1000.0
2009-07-17,20.19,20.19,20.19,20.19,22000.0
2009-07-20,20.19,20.24,20.2,20.22,1000.0
2009-07-21,20.22,20.22,20.2,20.22,22025.0
2009-07-22,20.22,20.22,19.81,20.21,1094.0
2009-07-23,20.21,20.0,19.75,19.87,2100.0
2009-07-27,19.87,19.81,19.76,19.81,25125.0
2009-07-28,19.81,20.5,20.1,20.44,8524.0
2009-07-29,20.44,20.02,20.01,20.02,1000.0
2009-07-30,20.02,20.5,20.0,20.03,28001.0
2009-07-31,20.03,20.5,20.5,20.5,1300.0
2009-08-03,20.5,20.5,20.5,20.5,24500.0
2009-08-04,20.5,21.4,20.6,21.25,13500.0
2009-08-05,21.25,22.3,21.5,22.0,34522.0
2009-08-06,22.0,23.0,22.05,22.99,12100.0
2009-08-07,22.99,23.75,23.0,23.08,25205.0
2009-08-10,23.08,23.89,23.2,23.21,3200.0
2009-08-11,23.21,23.0,22.6,22.6,25600.0
2009-08-12,22.6,22.79,22.0,22.13,2001.0
2009-08-17,22.13,21.6,21.25,21.32,23000.0
2009-08-18,21.32,21.32,21.32,21.32,22000.0
2009-08-20,21.32,21.25,20.28,20.5,16000.0
2009-08-21,20.5,20.5,19.48,20.5,22500.0
2009-08-24,20.5,20.45,20.45,20.45,500.0
2009-08-25,20.45,21.45,21.4,21.44,7000.0
2009-08-27,21.44,22.0,22.0,22.0,500.0
2009-08-28,22.0,22.0,22.0,22.0,22000.0
2009-08-31,22.0,22.75,21.75,22.21,33599.0
2009-09-01,22.21,22.25,22.0,22.0,3901.0
2009-09-02,22.0,22.0,21.9,22.0,13600.0
2009-09-03,22.0,22.25,21.75,22.0,24507.0
2009-09-04,22.0,22.0,21.95,21.99,9500.0
2009-09-07,21.99,22.0,21.75,21.75,2043.0
2009-09-09,21.75,21.55,21.55,21.55,2000.0
2009-09-10,21.55,21.5,21.5,21.5,23100.0
2009-09-14,21.5,22.25,21.5,21.5,8300.0
2009-09-16,21.5,21.65,21.0,21.08,5900.0
2009-09-17,21.08,21.9,20.5,21.89,11335.0
2009-09-18,21.89,21.7,21.1,21.7,53050.0
2009-09-24,21.7,22.25,21.15,21.97,16495.0
2009-09-25,21.97,21.9,21.9,21.9,11.0
2009-09-29,21.9,21.9,21.0,21.55,2499.0
2009-09-30,21.55,21.9,21.5,21.9,2200.0
2009-10-01,21.9,21.75,21.0,21.34,7927.0
2009-10-02,21.34,21.5,20.41,20.58,7861.0
2009-10-05,20.58,21.6,21.0,21.6,10260.0
2009-10-06,21.6,22.68,22.68,22.68,2000.0
2009-10-07,22.68,23.81,23.81,23.81,3001.0
2009-10-08,23.81,25.0,24.5,24.9,118240.0
2009-10-09,24.9,25.5,24.1,24.49,38840.0
2009-10-12,24.49,24.75,24.0,24.62,24674.0
2009-10-13,24.62,25.0,24.5,24.98,51663.0
2009-10-14,24.98,25.3,24.85,24.98,26453.0
2009-10-15,24.98,25.0,24.62,25.0,14410.0
2009-10-16,25.0,25.0,24.2,24.26,20500.0
2009-10-19,24.26,24.5,23.5,24.08,30000.0
2009-10-20,22.08,22.7,22.01,22.01,2801.0
2009-10-21,22.01,22.0,21.07,21.3,4405.0
2009-10-22,21.3,21.5,20.99,21.0,8700.0
2009-10-23,21.0,21.25,20.0,20.17,11201.0
2009-10-26,20.17,21.0,20.65,21.0,6702.0
2009-10-27,21.0,21.9,21.0,21.9,9999.0
2009-10-28,21.9,22.4,21.15,22.21,22592.0
2009-10-29,22.21,23.0,22.0,22.99,20200.0
2009-10-30,22.99,24.13,24.13,24.13,34561.0
2009-11-02,24.13,25.33,23.05,23.21,65597.0
2009-11-03,23.21,24.1,23.55,24.07,19500.0
2009-11-04,24.07,24.7,23.99,24.45,4610.0
2009-11-05,24.45,24.4,23.75,24.19,16702.0
2009-11-06,24.19,23.7,23.0,23.6,14748.0
2009-11-10,23.6,22.82,22.42,22.44,16460.0
2009-11-11,22.44,23.2,22.1,23.2,7102.0
2009-11-12,23.2,24.36,23.48,23.6,21991.0
2009-11-13,23.6,23.59,23.25,23.59,751.0
2009-11-16,23.59,23.7,23.4,23.55,8000.0
2009-11-17,23.55,23.5,23.0,23.17,9010.0
2009-11-18,23.17,23.5,23.1,23.21,13131.0
2009-11-19,23.21,23.35,23.1,23.1,4500.0
2009-11-20,23.1,23.2,22.5,22.5,4301.0
2009-11-23,22.5,23.35,23.3,23.3,10.0
2009-11-24,23.3,23.0,23.0,23.0,0.0
2009-11-26,23.0,23.06,22.9,22.9,501.0
2009-12-01,22.9,22.99,22.99,22.99,1.0
2009-12-02,22.99,22.52,22.5,22.5,22650.0
2009-12-03,22.5,22.75,22.5,22.5,1450.0
2009-12-04,22.5,22.75,22.74,22.75,7500.0
2009-12-07,22.75,22.42,22.41,22.41,200.0
2009-12-08,22.41,22.45,22.45,22.45,500.0
2009-12-09,22.45,22.45,22.43,22.44,800.0
2009-12-10,22.44,22.01,21.8,22.0,13000.0
2009-12-11,22.0,22.0,21.57,21.57,12865.0
2009-12-14,21.57,22.0,22.0,22.0,11666.0
2009-12-15,22.0,22.19,21.75,21.8,3700.0
2009-12-16,21.8,22.0,21.5,22.0,1058.0
2009-12-17,22.0,22.2,22.15,22.18,2.0
2009-12-18,22.18,21.62,21.62,21.62,500.0
2009-12-21,21.62,21.7,21.7,21.7,0.0
2009-12-22,21.7,22.0,21.99,22.0,12866.0
2009-12-23,22.0,22.5,21.95,21.95,30337.0
2009-12-24,21.95,21.75,21.0,21.19,49208.0
2009-12-30,21.19,21.99,21.5,21.6,12301.0
2009-12-31,21.6,21.8,21.6,21.7,4501.0
2010-01-04,21.7,21.75,21.61,21.61,3002.0
2010-01-05,21.61,22.0,21.72,21.97,4900.0
2010-01-06,21.97,22.25,22.01,22.12,5199.0
2010-01-07,22.12,22.35,22.0,22.0,14105.0
2010-01-08,22.0,22.7,22.14,22.7,69157.0
2010-01-11,22.7,22.75,22.5,22.5,501.0
2010-01-12,22.5,22.5,22.0,22.5,53900.0
2010-01-13,22.5,22.46,22.46,22.46,100010.0
2010-01-14,22.46,22.4,22.02,22.34,8020.0
2010-01-15,22.34,22.5,22.0,22.18,6500.0
2010-01-18,22.18,22.5,22.21,22.5,6833.0
2010-01-19,22.5,22.58,22.2,22.29,8202.0
2010-01-20,22.29,22.5,22.12,22.5,3201.0
2010-01-21,22.5,22.49,22.2,22.2,22011.0
2010-01-25,22.2,22.25,22.25,22.25,1000.0
2010-01-26,22.25,22.2,22.2,22.2,0.0
2010-01-27,22.2,22.3,22.0,22.01,3300.0
2010-01-28,22.01,21.26,21.14,21.15,6000.0
2010-01-29,21.15,21.5,21.5,21.5,1266.0
2010-02-01,21.5,21.85,21.7,21.85,6400.0
2010-02-02,21.85,22.19,21.5,21.5,11.0
2010-02-03,21.5,22.5,21.5,21.5,9903.0
2010-02-04,21.5,22.45,21.31,21.56,8402.0
2010-02-08,21.56,21.9,21.4,21.48,7698.0
2010-02-09,21.48,22.4,21.41,21.41,4901.0
2010-02-10,21.41,21.8,21.12,21.23,5002.0
2010-02-11,21.23,21.6,20.91,20.91,1831.0
2010-02-12,20.91,21.22,21.2,21.21,2001.0
2010-02-15,21.21,20.76,20.65,20.76,75.0
2010-02-16,20.76,21.57,21.0,21.26,17550.0
2010-02-17,21.26,22.32,21.75,22.2,23500.0
2010-02-18,22.2,22.24,21.51,22.0,18920.0
2010-02-19,22.0,22.18,22.0,22.0,40419.0
2010-02-22,22.0,23.1,22.75,23.09,63962.0
2010-02-23,23.09,22.9,22.01,22.9,6760.0
2010-02-24,22.9,22.9,22.05,22.15,8000.0
2010-02-25,22.15,21.55,21.5,21.5,3500.0
2010-02-26,21.5,21.5,20.8,21.0,9048.0
2010-03-01,21.0,21.49,20.4,20.4,11772.0
2010-03-02,20.4,20.8,20.3,20.8,1600.0
2010-03-03,20.8,20.79,20.25,20.3,8948.0
2010-03-04,20.3,20.75,20.15,20.25,3005.0
2010-03-05,20.25,20.8,20.15,20.8,2462.0
2010-03-08,20.8,21.65,20.6,20.62,8704.0
2010-03-09,20.62,21.4,20.81,20.99,4105.0
2010-03-10,20.99,21.1,20.5,20.79,18493.0
2010-03-11,20.79,20.8,20.7,20.7,4002.0
2010-03-12,20.7,21.2,20.6,21.05,6900.0
2010-03-15,21.05,21.49,20.99,21.33,15276.0
2010-03-16,21.33,21.25,21.25,21.25,1000.0
2010-03-17,21.25,20.76,20.75,20.75,2000.0
2010-03-18,20.75,21.58,20.75,21.5,5699.0
2010-03-19,21.5,21.8,20.9,21.2,2520.0
2010-03-22,21.2,21.99,20.8,20.8,3901.0
2010-03-24,20.8,21.73,21.0,21.1,202.0
2010-03-25,21.1,21.75,21.3,21.4,4097.0
2010-03-26,21.4,21.6,21.6,21.6,2150.0
2010-03-29,21.6,21.6,21.25,21.25,3100.0
2010-03-30,21.25,21.26,21.01,21.25,1012.0
2010-03-31,21.25,21.51,21.2,21.5,3392.0
2010-04-01,21.5,21.7,21.4,21.4,2401.0
2010-04-02,21.4,21.5,21.0,21.11,3004.0
2010-04-05,21.11,21.6,20.9,21.0,20151.0
2010-04-06,21.0,21.25,20.66,21.0,33051.0
2010-04-07,21.0,21.4,20.85,20.87,12251.0
2010-04-08,20.87,20.99,20.0,20.4,19605.0
2010-04-09,20.4,20.89,20.01,20.62,6148.0
2010-04-12,20.62,20.3,20.25,20.3,1510.0
2010-04-13,20.3,20.9,20.31,20.78,10.0
2010-04-14,20.78,20.99,20.5,20.5,2011.0
2010-04-15,20.5,20.99,20.31,20.99,2756.0
2010-04-16,20.99,21.1,20.5,21.09,5097.0
2010-04-19,21.09,20.7,20.6,20.7,325.0
2010-04-20,20.7,21.0,20.5,20.98,225.0
2010-04-21,20.98,21.0,20.98,20.99,1600.0
2010-04-22,20.99,20.85,20.55,20.7,203.0
2010-04-23,20.7,21.0,20.86,21.0,13100.0
2010-04-26,21.0,21.01,21.0,21.0,7403.0
2010-04-27,21.0,21.9,21.0,21.89,6801.0
2010-04-28,21.89,22.98,22.18,22.98,27915.0
2010-04-29,22.98,24.12,23.65,23.65,68671.0
2010-04-30,23.65,23.2,23.1,23.16,1601.0
2010-05-03,23.16,23.6,23.1,23.14,22110.0
2010-05-04,23.14,23.6,22.15,23.44,15712.0
2010-05-05,23.44,23.75,23.3,23.47,15896.0
2010-05-06,23.47,24.0,23.45,23.85,8400.0
2010-05-07,23.85,24.8,24.0,24.51,44404.0
2010-05-10,24.51,24.6,24.5,24.5,5425.0
2010-05-11,24.5,24.25,24.1,24.1,2900.0
2010-05-12,24.1,24.05,23.5,24.0,35800.0
2010-05-13,24.0,24.5,24.0,24.49,15128.0
2010-05-14,24.49,24.5,24.38,24.38,1250.0
2010-05-17,24.38,24.25,23.3,24.2,112.0
2010-05-18,24.2,23.5,23.01,23.33,15525.0
2010-05-19,23.33,23.5,22.17,23.49,27082.0
2010-05-20,23.49,22.54,22.52,22.53,2197.0
2010-05-21,22.53,22.74,22.72,22.72,105.0
2010-05-24,22.72,22.16,22.01,22.01,8074.0
2010-05-25,22.01,22.31,21.01,21.04,11600.0
2010-05-26,21.04,21.0,20.51,21.0,11301.0
2010-05-27,21.0,21.55,20.85,21.52,4005.0
2010-05-28,21.52,22.5,20.52,21.35,7013.0
2010-05-31,21.35,20.61,20.56,20.6,3.0
2010-06-01,20.6,21.61,19.71,21.0,3.0
2010-06-02,21.0,20.95,20.95,20.95,4000.0
2010-06-03,20.95,21.5,21.5,21.5,200.0
2010-06-04,21.5,21.5,21.0,21.5,1000.0
2010-06-07,21.5,22.48,21.2,22.0,8013.0
2010-06-08,22.0,22.0,21.99,22.0,11010.0
2010-06-09,22.0,22.0,21.25,21.66,1741.0
2010-06-10,21.66,22.0,20.58,22.0,1004.0
2010-06-11,22.0,21.9,21.2,21.9,3.0
2010-06-14,21.9,21.0,20.81,20.81,800.0
2010-06-15,20.81,21.85,19.77,20.99,3582.0
2010-06-16,20.99,22.0,19.95,21.49,30103.0
2010-06-17,21.49,22.0,20.45,21.9,1890.0
2010-06-18,21.9,22.0,21.06,21.3,3.0
2010-06-21,21.3,21.51,21.26,21.5,1201.0
2010-06-22,21.5,22.0,21.9,21.95,15400.0
2010-06-23,21.95,21.95,21.25,21.5,151176.0
2010-06-24,21.5,22.0,21.1,21.31,4714.0
2010-06-25,21.31,21.5,21.11,21.11,12200.0
2010-06-28,21.11,21.9,20.06,20.19,21005.0
2010-06-29,20.19,21.1,20.25,20.5,6801.0
2010-06-30,20.5,20.75,20.4,20.5,12500.0
2010-07-01,20.5,21.19,21.05,21.11,3.0
2010-07-02,21.11,22.16,20.5,21.05,8.0
2010-07-05,21.05,21.09,20.51,20.7,3.0
2010-07-06,20.7,21.73,21.73,21.73,1.0
2010-07-07,21.73,22.81,21.5,21.99,1106.0
2010-07-08,21.99,22.99,22.5,22.5,1.0
2010-07-09,22.5,23.0,21.42,22.05,155.0
2010-07-12,22.05,22.7,22.65,22.65,1001.0
2010-07-13,22.65,22.64,22.64,22.64,0.0
2010-07-14,22.64,23.48,22.63,22.65,1307.0
2010-07-15,22.65,23.19,22.9,22.9,100.0
2010-07-16,22.9,22.5,22.5,22.5,1000.0
2010-07-19,22.5,22.99,22.75,22.75,601.0
2010-07-20,22.75,22.75,22.75,22.75,1000.0
2010-07-21,22.75,23.25,22.0,22.0,1200.0
2010-07-22,22.0,22.25,22.0,22.0,1000.0
2010-07-23,22.0,22.0,21.0,21.98,51.0
2010-07-26,21.98,22.9,21.76,22.05,487.0
2010-07-27,22.05,22.0,22.0,22.0,500.0
2010-07-28,22.0,22.5,22.01,22.43,1010.0
2010-07-29,22.43,22.5,22.5,22.5,688.0
2010-07-30,22.5,23.0,22.48,22.99,1000.0
2010-08-02,22.99,23.0,22.0,22.9,2003.0
2010-08-03,22.9,23.0,21.81,22.0,213.0
2010-08-04,22.0,22.59,22.0,22.59,513.0
2010-08-05,22.59,22.6,22.6,22.6,100.0
2010-08-09,22.6,21.52,21.52,21.52,1.0
2010-08-10,21.52,22.33,20.5,22.0,102.0
2010-08-11,22.0,21.5,21.0,21.5,101.0
2010-08-12,21.5,22.5,20.85,21.19,6.0
2010-08-16,21.19,21.0,21.0,21.0,900.0
2010-08-17,21.0,21.5,20.0,21.5,2451.0
2010-08-19,21.5,22.5,20.73,21.5,3.0
2010-08-20,21.5,20.67,20.67,20.67,1.0
2010-08-24,20.67,21.7,21.7,21.7,1200.0
2010-08-25,21.7,21.1,20.75,21.1,1310.0
2010-08-26,21.1,21.1,21.1,21.1,10.0
2010-08-30,21.1,21.0,20.15,21.0,5284.0
2010-09-02,21.0,21.78,21.78,21.78,40.0
2010-09-06,21.78,20.9,20.75,20.83,2000.0
2010-09-07,20.83,21.0,21.0,21.0,48.0
2010-09-08,21.0,21.6,21.6,21.6,100.0
2010-09-14,21.6,21.9,21.9,21.9,115.0
2010-09-15,21.9,22.24,22.24,22.24,1.0
2010-09-17,22.24,22.0,21.5,22.0,1101.0
2010-09-20,22.0,21.62,21.52,21.62,101.0
2010-09-21,21.62,22.0,22.0,22.0,200.0
2010-09-23,22.0,22.25,22.25,22.25,1.0
2010-09-24,22.25,21.6,21.14,21.6,2100.0
2010-09-28,21.6,21.5,21.01,21.5,4501.0
2010-09-29,21.5,21.74,20.7,21.74,1701.0
2010-09-30,21.74,22.5,21.99,22.38,7000.0
2010-10-01,22.38,23.49,22.3,22.75,901.0
2010-10-04,22.75,22.96,21.8,22.38,2100.0
2010-10-05,22.38,22.74,22.0,22.5,3700.0
2010-10-06,22.5,23.0,22.74,22.8,2061.0
2010-10-07,22.8,22.0,21.66,21.66,88599.0
2010-10-08,21.66,22.35,20.58,21.5,15810.0
2010-10-11,21.5,21.3,21.0,21.0,4501.0
2010-10-12,21.0,21.7,21.0,21.4,603.0
2010-10-13,21.4,21.4,21.15,21.15,1189.0
2010-10-14,21.15,21.5,21.3,21.5,4700.0
2010-10-15,21.5,21.85,21.0,21.6,2803.0
