Date,Open,High,Low,Close,Volume
2008-05-28,34.66,34.7,32.95,32.95,10000.0
2008-05-29,32.95,31.31,31.31,31.31,6500.0
2008-05-30,31.31,32.87,31.3,32.87,15500.0
2008-06-02,32.87,32.8,32.5,32.5,3500.0
2008-06-03,32.5,32.74,32.25,32.55,11000.0
2008-06-04,32.55,34.17,33.9,34.17,108000.0
2008-06-05,34.17,35.15,32.6,33.0,34000.0
2008-06-06,33.0,32.9,31.5,32.9,11000.0
2008-06-09,32.9,33.6,32.41,32.42,4500.0
2008-06-10,32.42,32.98,31.0,32.68,19000.0
2008-06-11,32.68,32.25,31.05,31.05,39500.0
2008-06-12,31.05,32.3,31.27,31.5,8500.0
2008-06-13,31.5,32.35,31.5,32.0,4500.0
2008-06-16,32.0,31.51,31.0,31.4,5500.0
2008-06-17,31.4,31.0,30.0,30.5,17500.0
2008-06-18,30.5,29.55,28.98,29.3,27000.0
2008-06-19,29.3,29.9,27.84,29.75,11500.0
2008-06-20,29.75,29.89,28.27,28.27,46000.0
2008-06-23,28.27,28.4,26.86,26.86,7500.0
2008-06-24,26.86,28.49,27.0,28.3,20000.0
2008-06-25,28.3,28.5,28.05,28.5,3500.0
2008-06-26,28.5,28.75,28.22,28.22,10500.0
2008-07-04,28.22,27.94,27.94,27.94,1000.0
2008-07-09,27.94,28.0,27.67,27.67,2000.0
2008-07-15,27.67,27.0,26.29,26.4,6000.0
2008-07-16,26.4,25.15,25.1,25.1,2000.0
2008-07-17,25.1,23.85,23.85,23.85,500.0
2008-07-18,23.85,23.99,22.66,22.66,17000.0
2008-07-21,22.66,23.5,21.53,21.53,6500.0
2008-07-22,21.53,22.6,20.5,22.5,33500.0
2008-07-23,22.5,22.5,21.55,21.61,10000.0
2008-07-24,21.61,21.48,20.55,21.0,40500.0
2008-07-25,21.0,21.25,20.8,20.8,8000.0
2008-07-28,20.8,19.85,19.81,19.85,7500.0
2008-07-29,19.85,19.5,18.91,19.0,7000.0
2008-07-30,19.0,20.0,18.61,20.0,6500.0
2008-07-31,20.0,20.2,19.75,20.2,8000.0
2008-08-01,20.2,19.31,19.19,19.19,16500.0
2008-08-04,19.19,18.21,18.21,18.21,6000.0
2008-08-05,18.21,18.85,17.21,18.85,19500.0
2008-08-06,18.85,18.81,17.85,17.85,6500.0
2008-08-07,17.85,18.73,16.91,18.73,14000.0
2008-08-08,18.73,19.0,18.59,19.0,2000.0
2008-08-11,19.0,20.0,19.89,20.0,27500.0
2008-08-12,20.0,21.0,19.9,21.0,18500.0
2008-08-13,21.0,22.05,21.35,22.05,20500.0
2008-08-15,22.05,23.0,22.1,22.8,9500.0
2008-08-18,22.8,23.15,22.65,23.15,3500.0
2008-08-19,23.15,23.2,22.61,22.9,2500.0
2008-08-20,22.9,21.85,21.76,21.8,9500.0
2008-08-21,21.8,22.0,20.71,21.11,9500.0
2008-08-22,21.11,21.7,20.11,21.0,12000.0
2008-08-25,21.0,21.0,20.1,20.1,7000.0
2008-08-26,20.1,19.98,19.1,19.98,4000.0
2008-08-27,19.98,18.99,18.98,18.98,4000.0
2008-08-28,18.98,19.94,18.98,19.94,1000.0
2008-08-29,19.94,19.98,19.98,19.98,500.0
2008-09-04,19.98,19.73,19.0,19.55,3500.0
2008-09-05,19.55,19.9,19.5,19.9,2000.0
2008-09-08,19.9,19.3,19.2,19.2,3000.0
2008-09-09,19.2,19.68,19.0,19.67,6000.0
2008-09-10,19.67,19.88,19.1,19.68,3000.0
2008-09-11,19.68,19.15,19.11,19.11,2500.0
2008-09-12,19.11,19.2,19.2,19.2,500.0
2008-09-15,19.2,19.8,18.98,19.8,11500.0
2008-09-16,19.8,19.85,19.0,19.0,5000.0
2008-09-17,19.0,18.98,18.98,18.98,3000.0
2008-10-15,18.98,18.98,18.98,18.98,2000.0
2009-01-09,18.98,17.98,17.98,17.98,2000.0
2009-01-12,17.98,16.98,16.98,16.98,500.0
2009-01-13,16.98,15.98,15.98,15.98,500.0
2009-01-14,15.98,14.98,14.98,14.98,16500.0
2009-01-15,14.98,13.98,13.98,13.98,4000.0
2009-01-16,13.98,12.98,12.98,12.98,7000.0
2009-01-19,12.98,12.0,11.98,11.98,2500.0
2009-01-20,11.98,11.33,10.98,10.98,247500.0
2009-01-21,10.98,11.48,9.98,11.15,80500.0
2009-01-22,11.15,11.0,11.0,11.0,1000.0
2009-01-23,11.0,10.5,10.0,10.08,7000.0
2009-01-26,10.08,10.25,10.0,10.0,3500.0
2009-01-27,10.0,10.7,10.0,10.63,3000.0
2009-01-28,10.63,11.0,10.0,10.46,46000.0
2009-01-29,10.46,11.25,9.76,10.22,43500.0
2009-01-30,10.22,10.3,10.0,10.22,25500.0
2009-02-02,10.22,10.95,10.0,10.0,29000.0
2009-02-03,10.0,10.69,10.4,10.69,4000.0
2009-02-04,10.69,10.51,10.0,10.14,13000.0
2009-02-06,10.14,10.49,10.01,10.01,1500.0
2009-02-09,10.01,10.5,10.4,10.4,5000.0
2009-02-10,10.4,10.5,10.15,10.3,5500.0
2009-02-12,10.3,10.1,9.85,10.02,5000.0
2009-02-13,10.02,10.65,10.25,10.25,2000.0
2009-02-16,10.25,10.9,10.25,10.51,4500.0
2009-02-17,10.51,11.0,10.25,10.6,16000.0
2009-02-18,10.6,10.6,10.4,10.4,6500.0
2009-02-19,10.4,11.25,10.5,10.9,19500.0
2009-02-20,10.9,11.0,10.1,11.0,16000.0
2009-02-23,11.0,10.25,10.25,10.25,500.0
2009-02-24,10.25,10.75,10.4,10.63,9500.0
2009-02-25,10.63,10.35,9.63,9.63,6500.0
2009-02-26,9.63,10.0,10.0,10.0,1000.0
2009-02-27,10.0,10.2,10.2,10.2,1000.0
2009-03-02,10.2,10.35,10.0,10.0,31500.0
2009-03-03,10.0,10.0,10.0,10.0,500.0
2009-03-04,10.0,10.3,10.0,10.1,5000.0
2009-03-05,10.1,10.89,10.35,10.35,8500.0
2009-03-06,10.35,10.25,10.0,10.0,11500.0
2009-03-09,10.0,10.35,10.0,10.05,2000.0
2009-03-11,10.05,10.1,10.1,10.1,10000.0
2009-03-12,10.1,10.0,10.0,10.0,1500.0
2009-03-13,10.0,10.7,10.35,10.52,4500.0
2009-03-16,10.52,10.61,10.0,10.05,61000.0
2009-03-17,10.05,10.05,9.8,9.98,5500.0
2009-03-18,9.98,10.3,10.3,10.3,500.0
2009-03-19,10.3,10.74,9.99,10.02,24000.0
2009-03-20,10.02,10.25,9.03,9.48,47000.0
2009-03-24,9.48,10.39,9.49,10.21,30500.0
2009-03-25,10.21,11.21,10.5,11.21,55500.0
2009-03-26,11.21,12.21,12.21,12.21,12000.0
2009-03-27,12.21,13.21,13.21,13.21,8500.0
2009-03-30,13.21,14.21,14.21,14.21,28000.0
2009-03-31,14.21,15.21,14.4,15.21,150500.0
2009-04-01,15.21,16.21,15.56,16.15,111000.0
2009-04-02,16.15,16.89,15.15,16.75,80000.0
2009-04-03,16.75,17.5,16.6,17.02,39500.0
2009-04-06,17.02,17.33,16.11,16.92,51000.0
2009-04-07,16.92,16.85,16.15,16.53,43500.0
2009-04-08,16.53,16.5,15.55,15.61,40000.0
2009-04-09,15.61,16.5,15.0,16.13,45500.0
2009-04-10,16.13,17.0,16.05,16.94,39500.0
2009-04-13,16.94,17.3,16.72,16.98,58000.0
2009-04-14,16.98,17.7,16.6,16.61,51000.0
2009-04-15,16.61,16.51,15.9,16.13,37500.0
2009-04-16,16.13,16.4,16.0,16.09,36500.0
2009-04-17,13.72,13.5,13.1,13.27,22000.0
2009-04-20,13.27,13.29,12.86,12.86,2500.0
2009-04-21,12.86,12.74,12.45,12.73,16000.0
2009-04-22,12.73,12.98,12.3,12.52,7500.0
2009-04-23,12.52,11.85,11.55,11.58,4000.0
2009-04-27,11.58,11.25,11.25,11.25,1000.0
2009-04-28,11.25,11.5,11.49,11.49,4000.0
2009-04-29,11.49,10.9,10.65,10.65,1000.0
2009-05-05,10.65,10.99,10.1,10.11,4500.0
2009-05-06,10.11,10.9,10.5,10.74,26500.0
2009-05-07,10.74,10.14,10.14,10.14,1000.0
2009-05-08,10.14,10.3,10.3,10.3,1000.0
2009-05-11,10.3,10.5,9.7,9.75,8000.0
2009-05-12,9.75,10.1,9.1,10.1,16500.0
2009-05-13,10.1,9.89,9.55,9.89,5000.0
2009-05-14,9.89,9.4,9.3,9.35,4000.0
2009-05-15,9.35,9.8,8.95,9.8,2500.0
2009-05-18,9.8,9.62,9.62,9.62,500.0
2009-05-19,9.62,10.62,9.55,10.2,37500.0
2009-05-20,10.2,10.4,9.65,10.25,3500.0
2009-05-21,10.25,10.0,9.61,9.99,3000.0
2009-05-22,9.99,10.3,10.3,10.3,500.0
2009-05-25,10.3,10.4,9.82,10.4,16500.0
2009-05-26,10.4,10.05,10.0,10.02,3500.0
2009-05-27,10.02,10.0,9.85,10.0,6500.0
2009-05-28,10.0,10.25,10.05,10.15,12000.0
2009-05-29,10.15,10.3,9.85,10.3,8500.0
2009-06-01,10.3,10.0,9.8,9.8,2500.0
2009-06-02,9.8,9.66,9.65,9.66,1500.0
2009-06-03,9.66,9.61,9.55,9.61,10000.0
2009-06-04,9.61,9.25,9.11,9.14,8500.0
2009-06-05,9.14,9.1,9.02,9.06,12000.0
2009-06-08,9.06,9.48,9.0,9.25,12500.0
2009-06-09,9.25,9.1,9.05,9.06,6000.0
2009-06-10,9.06,9.07,9.07,9.07,3500.0
2009-06-11,9.07,9.25,8.95,8.95,4000.0
2009-06-12,8.95,8.92,8.92,8.92,500.0
2009-06-15,8.92,8.92,8.92,8.92,500.0
2009-06-16,8.92,9.5,8.7,9.46,15500.0
2009-06-18,9.46,9.25,9.11,9.25,3000.0
2009-06-19,9.25,9.74,9.74,9.74,500.0
2009-06-22,9.74,9.49,9.49,9.49,0.0
2009-06-24,9.49,9.15,8.49,8.49,40000.0
2009-06-25,8.49,8.69,8.06,8.69,25500.0
2009-06-26,8.69,8.3,8.0,8.22,19000.0
2009-06-29,8.22,8.45,8.01,8.14,10500.0
2009-06-30,8.14,8.15,8.15,8.15,1500.0
2009-07-01,8.15,8.37,8.03,8.37,2500.0
2009-07-02,8.37,8.97,8.65,8.75,12000.0
2009-07-03,8.75,8.75,8.56,8.58,4000.0
2009-07-06,8.58,8.4,8.11,8.4,9500.0
2009-07-07,8.4,8.69,8.5,8.6,4000.0
2009-07-08,8.6,8.79,8.6,8.77,13500.0
2009-07-09,8.77,9.25,8.7,9.03,6500.0
2009-07-10,9.03,8.7,8.55,8.7,500.0
2009-07-13,8.7,9.45,8.95,9.28,12000.0
2009-07-14,9.28,9.11,9.05,9.09,3500.0
2009-07-15,9.09,9.55,9.15,9.43,4500.0
2009-07-16,9.43,9.4,9.2,9.39,5000.0
2009-07-17,9.39,9.7,9.25,9.26,4000.0
2009-07-20,9.26,9.6,9.6,9.6,2000.0
2009-07-21,9.6,9.9,9.2,9.41,4816.0
2009-07-22,9.41,9.5,9.05,9.2,5321.0
2009-07-23,9.2,9.5,9.1,9.25,5013.0
2009-07-24,9.25,9.4,9.1,9.33,14420.0
2009-07-27,9.33,9.3,9.0,9.06,10702.0
2009-07-28,9.06,9.76,9.07,9.1,2091.0
2009-07-29,9.1,9.29,9.0,9.0,8276.0
2009-07-30,9.0,9.39,9.0,9.17,13848.0
2009-07-31,9.17,9.3,9.1,9.1,4800.0
2009-08-03,9.1,9.11,9.01,9.11,2723.0
2009-08-04,9.11,9.01,9.0,9.0,2926.0
2009-08-05,9.0,9.3,9.0,9.0,1623.0
2009-08-06,9.0,9.12,9.0,9.02,2779.0
2009-08-07,9.02,9.05,9.0,9.01,6445.0
2009-08-10,9.01,9.5,9.0,9.1,17367.0
2009-08-11,9.1,9.0,9.0,9.0,634.0
2009-08-12,9.0,9.1,9.0,9.0,1065.0
2009-08-13,9.0,9.38,9.0,9.0,1305.0
2009-08-17,9.0,9.0,9.0,9.0,23650.0
2009-08-18,9.0,9.15,9.0,9.1,3800.0
2009-08-19,9.1,9.16,9.16,9.16,1200.0
2009-08-20,9.16,9.25,9.0,9.23,12565.0
2009-08-21,9.23,9.06,8.5,9.06,3100.0
2009-08-24,9.06,9.1,9.05,9.1,12509.0
2009-08-25,9.1,9.2,9.06,9.09,17000.0
2009-08-26,9.09,9.0,9.0,9.0,6000.0
2009-08-27,9.0,9.13,9.0,9.0,17074.0
2009-08-28,9.0,9.01,9.0,9.0,8816.0
2009-08-31,9.0,9.05,8.65,8.79,4850.0
2009-09-01,8.79,8.91,8.91,8.91,6.0
2009-09-02,8.91,9.12,9.0,9.12,3280.0
2009-09-03,9.12,9.1,9.02,9.1,1600.0
2009-09-04,9.1,9.9,9.0,9.45,9533.0
2009-09-07,9.45,9.4,9.1,9.14,7500.0
2009-09-08,9.14,9.02,9.02,9.02,10.0
2009-09-09,9.02,10.02,9.0,9.79,57737.0
2009-09-10,9.79,10.69,10.24,10.25,5400.0
2009-09-11,10.25,10.18,10.0,10.03,4700.0
2009-09-14,10.03,9.81,9.77,9.8,1520.0
2009-09-15,9.8,9.99,9.5,9.83,15.0
2009-09-16,9.83,9.5,9.31,9.36,4410.0
2009-09-17,9.36,10.0,9.53,9.61,7419.0
2009-09-18,9.61,10.0,9.63,10.0,49170.0
2009-09-24,10.0,10.6,9.76,10.34,152260.0
2009-09-25,10.34,11.34,10.0,10.04,693964.0
2009-09-28,10.04,10.64,10.25,10.25,168240.0
2009-09-29,10.25,10.6,10.05,10.45,68573.0
2009-09-30,10.45,11.3,10.5,10.76,202875.0
2009-10-01,10.76,11.35,10.8,11.19,193430.0
2009-10-02,11.19,11.5,10.75,11.17,69076.0
2009-10-05,11.17,11.68,11.1,11.14,185996.0
2009-10-06,11.14,11.3,10.5,10.69,81001.0
2009-10-07,10.69,11.1,10.5,10.64,104951.0
2009-10-08,10.64,11.64,10.78,11.61,708902.0
2009-10-09,11.61,12.61,11.49,12.61,814121.0
2009-10-12,12.61,13.61,12.7,13.0,273884.0
2009-10-13,13.0,13.4,12.6,13.0,415455.0
2009-10-14,13.0,14.0,13.0,13.7,299119.0
2009-10-15,13.7,14.0,13.6,13.98,193381.0
2009-10-16,13.98,14.1,13.1,13.26,27909.0
2009-10-19,13.26,13.5,12.4,12.54,66010.0
2009-10-20,12.54,13.53,12.55,13.25,16000.0
2009-10-21,13.25,13.1,12.25,12.26,85538.0
2009-10-22,12.26,12.65,11.85,11.86,3210.0
2009-10-23,11.86,12.86,12.49,12.82,27578.0
2009-10-26,12.82,13.25,12.91,13.0,15400.0
2009-10-27,13.0,13.3,12.5,12.51,13053.0
2009-10-28,12.51,13.0,12.31,12.6,6208.0
2009-10-29,12.6,12.75,12.25,12.75,5470.0
2009-10-30,12.75,12.74,11.75,11.98,17933.0
2009-11-02,11.98,12.0,11.12,11.65,22307.0
2009-11-03,11.65,11.75,10.71,11.7,10127.0
2009-11-04,11.7,12.6,11.88,12.49,30947.0
2009-11-05,12.49,12.69,12.21,12.47,19460.0
2009-11-06,12.47,12.69,11.99,12.46,18199.0
2009-11-10,12.46,12.5,11.75,12.38,15400.0
2009-11-11,12.38,12.5,12.49,12.49,200.0
2009-11-12,12.49,12.5,12.0,12.45,13500.0
2009-11-13,12.45,12.35,11.82,11.95,11947.0
2009-11-16,11.95,12.35,12.01,12.11,2194.0
2009-11-17,12.11,12.01,11.6,12.0,7008.0
2009-11-18,12.0,11.63,11.63,11.63,246.0
2009-11-19,11.63,11.6,11.54,11.6,300.0
2009-11-20,11.6,12.01,12.0,12.0,31720.0
2009-11-23,12.0,12.0,11.0,11.15,26100.0
2009-11-24,11.15,11.85,11.05,11.55,8410.0
2009-11-26,11.55,11.88,11.43,11.59,3.0
2009-12-01,11.59,11.85,11.45,11.45,40.0
2009-12-02,11.45,12.1,11.9,11.96,14653.0
2009-12-03,11.96,12.2,11.9,12.05,11373.0
2009-12-04,12.05,12.0,11.82,11.86,753.0
2009-12-07,11.86,12.0,11.95,11.95,260.0
2009-12-08,11.95,11.75,11.7,11.72,600.0
2009-12-09,11.72,12.0,11.99,11.99,1002.0
2009-12-10,11.99,12.3,12.0,12.05,15201.0
2009-12-11,12.05,12.3,12.17,12.19,4000.0
2009-12-14,12.19,12.15,11.2,12.0,48150.0
2009-12-15,12.0,12.5,11.25,12.39,73294.0
2009-12-16,12.39,12.45,12.03,12.31,3911.0
2009-12-17,12.31,12.69,12.15,12.5,21807.0
2009-12-21,12.5,12.76,12.2,12.55,6506.0
2009-12-22,12.55,12.5,12.15,12.46,5350.0
2009-12-23,12.46,12.7,12.4,12.4,3415.0
2009-12-24,12.4,12.21,11.75,12.01,18621.0
2009-12-29,12.01,12.2,11.8,12.2,2000.0
2009-12-30,12.2,13.0,12.2,12.66,19100.0
2009-12-31,12.66,12.57,12.35,12.57,10800.0
2010-01-04,12.57,12.55,12.25,12.53,8802.0
2010-01-05,12.53,12.25,11.96,12.23,12852.0
2010-01-06,12.23,12.55,12.1,12.31,6531.0
2010-01-07,12.31,12.6,12.3,12.3,23374.0
2010-01-08,12.3,12.5,12.16,12.4,1386.0
2010-01-11,12.4,12.6,12.35,12.45,11975.0
2010-01-12,12.45,12.6,12.55,12.55,2275.0
2010-01-13,12.55,12.55,12.3,12.35,4509.0
2010-01-14,12.35,12.27,12.2,12.26,2000.0
2010-01-15,12.26,12.5,12.2,12.5,9035.0
2010-01-18,12.5,12.67,12.5,12.59,7630.0
2010-01-19,12.59,13.59,12.5,13.58,135747.0
2010-01-20,13.58,14.13,13.39,13.46,66367.0
2010-01-21,13.46,13.49,13.06,13.08,5730.0
2010-01-22,13.08,13.6,12.81,13.25,937.0
2010-01-25,13.25,14.25,12.75,13.73,84549.0
2010-01-26,13.73,14.24,13.35,14.01,63181.0
2010-01-27,14.01,14.6,14.0,14.03,46213.0
2010-01-28,14.03,14.4,13.9,14.05,67688.0
2010-01-29,14.05,14.99,14.11,14.18,16301.0
2010-02-01,14.18,14.18,14.0,14.04,9526.0
2010-02-02,14.04,14.25,14.0,14.01,6299.0
2010-02-03,14.01,14.14,14.0,14.14,1052.0
2010-02-04,14.14,14.25,14.0,14.0,18236.0
2010-02-08,14.0,14.15,14.0,14.0,3601.0
2010-02-09,14.0,14.15,14.0,14.01,18079.0
2010-02-10,14.01,14.15,13.51,13.97,21320.0
2010-02-11,13.97,14.25,13.75,13.86,6604.0
2010-02-12,13.86,14.11,14.0,14.1,17460.0
2010-02-15,14.1,14.28,14.0,14.0,25162.0
2010-02-16,14.0,14.25,14.0,14.0,1185.0
2010-02-17,14.0,14.2,13.6,14.0,3710.0
2010-02-18,14.0,14.2,13.7,13.91,4346.0
2010-02-19,13.91,14.0,13.8,13.9,2.0
2010-02-22,13.9,14.0,13.8,14.0,999.0
2010-02-23,14.0,13.75,13.5,13.5,12672.0
2010-02-24,13.5,13.4,13.4,13.4,0.0
2010-02-25,13.4,13.25,12.8,13.25,3290.0
2010-03-01,13.25,13.6,12.51,12.51,2121.0
2010-03-02,12.51,12.8,12.8,12.8,300.0
2010-03-03,12.8,13.0,12.1,12.1,1549.0
2010-03-04,12.1,12.5,11.5,11.79,15055.0
2010-03-05,11.79,12.32,11.6,12.3,4003.0
2010-03-08,12.3,12.95,12.32,12.61,10500.0
2010-03-09,12.61,13.61,12.7,13.61,34386.0
2010-03-10,13.61,14.29,14.0,14.0,1032098.0
2010-03-11,14.0,14.5,14.0,14.0,98400.0
2010-03-15,14.0,14.24,13.75,14.02,20417.0
2010-03-16,14.02,14.0,13.9,13.9,1572.0
2010-03-17,13.9,14.2,13.72,14.0,3302.0
2010-03-18,14.0,13.9,13.46,13.46,295.0
2010-03-19,13.46,14.0,13.4,14.0,165350.0
2010-03-22,14.0,13.5,13.12,13.5,13167.0
2010-03-24,13.5,14.48,13.5,14.29,26359.0
2010-03-25,14.29,13.9,13.66,13.9,3000.0
2010-03-26,13.9,13.9,13.5,13.61,1260.0
2010-03-29,13.61,13.9,13.35,13.62,3105.0
2010-03-30,13.62,14.0,13.5,13.8,11160.0
2010-03-31,13.8,14.05,13.21,14.0,316100.0
2010-04-01,14.0,14.3,14.0,14.3,16823.0
2010-04-02,14.3,14.35,13.41,14.15,6000.0
2010-04-05,14.15,14.98,14.49,14.69,72393.0
2010-04-06,14.69,15.2,14.76,15.12,92236.0
2010-04-07,15.12,15.6,15.2,15.28,49207.0
2010-04-08,15.28,15.5,15.29,15.36,46215.0
2010-04-09,15.36,15.5,15.06,15.2,66634.0
2010-04-12,15.2,15.4,14.6,15.0,45017.0
2010-04-13,15.0,15.34,14.75,15.34,26155.0
2010-04-14,15.34,15.34,14.8,15.01,104271.0
2010-04-15,15.01,15.09,14.65,14.99,99718.0
2010-04-16,14.99,15.1,14.5,14.92,37998.0
2010-04-19,12.1,11.6,11.1,11.1,31937.0
2010-04-20,11.1,11.5,10.65,11.49,14535.0
2010-04-21,11.49,11.7,11.26,11.5,26445.0
2010-04-22,11.5,11.5,11.41,11.43,8881.0
2010-04-23,11.43,11.69,11.1,11.62,4810.0
2010-04-26,11.62,12.6,11.7,12.29,53547.0
2010-04-27,12.29,12.0,11.35,11.6,12090.0
2010-04-28,11.6,12.0,11.6,11.6,3286.0
2010-04-29,11.6,11.5,11.39,11.39,77384.0
2010-04-30,11.39,11.3,10.5,10.65,9587.0
2010-05-03,10.65,11.4,10.3,10.39,7420.0
2010-05-04,10.39,11.0,10.28,10.89,41895.0
2010-05-05,10.89,11.0,10.61,11.0,67.0
2010-05-06,11.0,11.0,10.4,10.8,4829.0
2010-05-07,10.8,11.3,11.3,11.3,500.0
2010-05-10,11.3,10.61,10.41,10.61,509.0
2010-05-11,10.61,10.65,10.6,10.65,500.0
2010-05-12,10.65,10.57,10.55,10.57,2640.0
2010-05-13,10.57,10.6,10.6,10.6,0.0
2010-05-14,10.6,11.0,10.65,11.0,6560.0
2010-05-17,11.0,10.53,10.5,10.5,8000.0
2010-05-18,10.5,10.78,10.1,10.3,8334.0
2010-05-19,10.3,10.17,10.05,10.17,2000.0
2010-05-20,10.17,10.35,10.15,10.2,2635.0
2010-05-21,10.2,10.25,10.1,10.11,6595.0
2010-05-24,10.11,10.15,10.15,10.15,750.0
2010-05-25,10.15,10.5,9.6,9.61,21308.0
2010-05-26,9.61,9.69,8.68,9.3,146885.0
2010-05-27,9.3,9.64,9.2,9.26,3451.0
2010-05-28,9.26,9.5,9.12,9.44,4949.0
2010-05-31,9.44,9.52,9.45,9.47,21400.0
2010-06-01,9.47,9.68,8.61,9.4,8859.0
2010-06-02,9.4,9.99,9.49,9.49,748.0
2010-06-03,9.49,9.5,9.1,9.2,15278.0
2010-06-04,9.2,9.2,9.0,9.07,1442.0
2010-06-07,9.07,9.87,8.3,9.35,35873.0
2010-06-08,9.35,9.4,8.6,8.71,105241.0
2010-06-09,8.71,9.0,8.85,9.0,948.0
2010-06-10,9.0,8.83,8.5,8.65,25962.0
2010-06-11,8.65,8.97,8.6,8.69,1460.0
2010-06-14,8.69,8.65,8.5,8.61,20853.0
2010-06-15,8.61,9.0,8.5,8.82,19824.0
2010-06-16,8.82,9.35,8.85,9.18,2849.0
2010-06-17,9.18,9.25,9.06,9.15,5517.0
2010-06-18,9.15,9.4,9.16,9.38,655.0
2010-06-21,9.38,9.5,8.71,9.5,6403.0
2010-06-22,9.5,9.45,8.7,9.32,1580.0
2010-06-23,9.32,9.44,9.01,9.18,17838.0
2010-06-24,9.18,9.4,8.9,8.96,5985.0
2010-06-25,8.96,9.39,9.0,9.1,8935.0
2010-06-28,9.1,9.55,8.9,8.9,3247.0
2010-06-29,8.9,9.34,8.45,9.0,3005.0
2010-06-30,9.0,9.5,8.73,9.4,1718.0
2010-07-01,9.4,9.66,9.3,9.3,1005.0
2010-07-02,9.3,9.74,9.06,9.06,325.0
2010-07-05,9.06,9.65,9.1,9.53,1780.0
2010-07-06,9.53,9.8,9.25,9.25,174.0
2010-07-07,9.25,9.5,9.45,9.45,1200.0
2010-07-08,9.45,9.73,9.3,9.3,70.0
2010-07-09,9.3,9.75,9.51,9.64,2552.0
2010-07-12,9.64,9.65,9.65,9.65,300.0
2010-07-13,9.65,9.7,9.7,9.7,1000.0
2010-07-14,9.7,9.7,9.53,9.62,2879.0
2010-07-15,9.62,10.2,9.55,9.99,510.0
2010-07-16,9.99,9.9,9.4,9.4,7927.0
2010-07-19,9.4,9.8,9.7,9.7,700.0
2010-07-20,9.7,9.7,9.7,9.7,190.0
2010-07-21,9.7,9.75,9.75,9.75,5.0
2010-07-22,9.75,9.99,9.75,9.99,3050.0
2010-07-23,9.99,10.3,9.56,9.75,1506.0
2010-07-26,9.75,9.75,9.74,9.75,1401.0
2010-07-27,9.75,10.6,9.7,9.76,16859.0
2010-07-28,9.76,10.0,9.65,9.65,3636.0
2010-07-29,9.65,9.75,9.75,9.75,5.0
2010-07-30,9.75,9.75,9.6,9.75,1405.0
2010-08-04,9.75,10.3,9.5,9.54,2646.0
2010-08-05,9.54,9.45,9.35,9.43,1800.0
2010-08-06,9.43,10.25,10.25,10.25,5.0
2010-08-09,10.25,9.25,9.25,9.25,4824.0
2010-08-10,9.25,9.25,8.76,9.25,5005.0
2010-08-11,9.25,9.3,8.6,9.0,1925.0
2010-08-12,9.0,9.49,9.49,9.49,5.0
2010-08-16,9.49,9.45,8.55,9.45,11.0
2010-08-17,9.45,9.3,9.3,9.3,0.0
2010-08-18,9.3,9.25,8.36,9.25,258.0
2010-08-19,9.25,9.1,9.05,9.1,400.0
2010-08-23,9.1,9.0,8.9,9.0,645.0
2010-08-24,9.0,9.38,8.55,8.58,6657.0
2010-08-25,8.58,8.89,8.2,8.27,605.0
2010-08-26,8.27,8.27,8.27,8.27,1.0
2010-08-27,8.27,8.9,8.11,8.13,1005.0
2010-08-30,8.13,8.49,8.25,8.45,1140.0
2010-08-31,8.45,8.79,8.5,8.79,11821.0
2010-09-01,8.79,8.84,8.8,8.8,3200.0
2010-09-06,8.8,9.1,9.1,9.1,1.0
2010-09-08,9.1,9.35,9.15,9.15,1.0
2010-09-09,9.15,9.14,8.65,9.1,936.0
2010-09-14,9.1,9.7,8.65,8.85,505.0
2010-09-16,8.85,9.49,8.9,9.49,6610.0
2010-09-17,9.49,9.88,9.0,9.37,13.0
2010-09-20,9.37,9.0,9.0,9.0,1001.0
2010-09-21,9.0,9.75,8.6,9.63,14129.0
2010-09-22,9.63,9.6,8.63,8.64,11216.0
2010-09-23,8.64,8.49,8.2,8.49,1190.0
2010-09-24,8.49,9.0,8.5,9.0,3088.0
2010-09-27,9.0,9.44,9.35,9.35,52.0
2010-09-28,9.35,9.49,8.5,9.49,601.0
2010-09-29,9.49,9.3,9.3,9.3,0.0
2010-10-01,9.3,9.2,9.2,9.2,25.0
2010-10-04,9.2,9.1,8.6,8.7,1205.0
2010-10-05,8.7,8.99,8.62,8.98,6731.0
2010-10-06,8.98,9.24,8.63,9.24,3022.0
2010-10-07,9.24,9.44,9.39,9.39,1.0
2010-10-08,9.39,9.23,8.39,8.77,61700.0
2010-10-11,8.77,8.6,8.0,8.4,162741.0
2010-10-12,8.4,8.77,8.3,8.66,5610.0
2010-10-13,8.66,8.93,8.78,8.9,1549.0
2010-10-14,8.9,8.94,8.6,8.76,6451.0
2010-10-15,8.76,8.98,8.94,8.95,1085.0
2010-10-18,8.95,8.95,8.33,8.91,1191.0
2010-10-19,8.91,9.91,8.38,8.79,73538.0
2010-10-20,8.79,9.28,8.56,9.21,5832.0
2010-10-21,9.21,9.25,9.0,9.25,901.0
2010-10-22,9.25,9.48,9.0,9.25,2561.0
2010-10-25,9.25,9.38,9.06,9.32,26765.0
2010-10-26,9.32,9.5,9.0,9.3,1703.0
2010-10-27,9.3,9.5,9.25,9.46,28053.0
2010-10-28,9.46,9.58,9.3,9.3,1058.0
